datetime,Electricity Pricing [£/kWh]
2022-08-15 16:00:00,0.55
2022-08-15 17:00:00,0.55
2022-08-15 18:00:00,0.55
2022-08-15 19:00:00,0.55
2022-08-15 20:00:00,0.55
2022-08-15 21:00:00,0.55
2022-08-15 22:00:00,0.55
2022-08-15 23:00:00,0.55
2022-08-16 00:00:00,0.55
2022-08-16 01:00:00,0.55
2022-08-16 02:00:00,0.55
2022-08-16 03:00:00,0.55
2022-08-16 04:00:00,0.55
2022-08-16 05:00:00,0.55
2022-08-16 06:00:00,0.55
2022-08-16 07:00:00,0.55
2022-08-16 08:00:00,0.55
2022-08-16 09:00:00,0.55
2022-08-16 10:00:00,0.55
2022-08-16 11:00:00,0.55
2022-08-16 12:00:00,0.55
2022-08-16 13:00:00,0.55
2022-08-16 14:00:00,0.55
2022-08-16 15:00:00,0.55
2022-08-16 16:00:00,0.55
2022-08-16 17:00:00,0.55
2022-08-16 18:00:00,0.55
2022-08-16 19:00:00,0.55
2022-08-16 20:00:00,0.55
2022-08-16 21:00:00,0.55
2022-08-16 22:00:00,0.55
2022-08-16 23:00:00,0.55
2022-08-17 00:00:00,0.55
2022-08-17 01:00:00,0.55
2022-08-17 02:00:00,0.55
2022-08-17 03:00:00,0.55
2022-08-17 04:00:00,0.55
2022-08-17 05:00:00,0.55
2022-08-17 06:00:00,0.55
2022-08-17 07:00:00,0.55
2022-08-17 08:00:00,0.55
2022-08-17 09:00:00,0.55
2022-08-17 10:00:00,0.55
2022-08-17 11:00:00,0.55
2022-08-17 12:00:00,0.55
2022-08-17 13:00:00,0.55
2022-08-17 14:00:00,0.55
2022-08-17 15:00:00,0.55
2022-08-17 16:00:00,0.55
2022-08-17 17:00:00,0.55
2022-08-17 18:00:00,0.55
2022-08-17 19:00:00,0.55
2022-08-17 20:00:00,0.55
2022-08-17 21:00:00,0.55
2022-08-17 22:00:00,0.55
2022-08-17 23:00:00,0.55
2022-08-18 00:00:00,0.55
2022-08-18 01:00:00,0.55
2022-08-18 02:00:00,0.55
2022-08-18 03:00:00,0.55
2022-08-18 04:00:00,0.55
2022-08-18 05:00:00,0.55
2022-08-18 06:00:00,0.55
2022-08-18 07:00:00,0.55
2022-08-18 08:00:00,0.55
2022-08-18 09:00:00,0.55
2022-08-18 10:00:00,0.55
2022-08-18 11:00:00,0.55
2022-08-18 12:00:00,0.55
2022-08-18 13:00:00,0.55
2022-08-18 14:00:00,0.55
2022-08-18 15:00:00,0.55
2022-08-18 16:00:00,0.55
2022-08-18 17:00:00,0.55
2022-08-18 18:00:00,0.55
2022-08-18 19:00:00,0.55
2022-08-18 20:00:00,0.55
2022-08-18 21:00:00,0.55
2022-08-18 22:00:00,0.55
2022-08-18 23:00:00,0.55
2022-08-19 00:00:00,0.55
2022-08-19 01:00:00,0.55
2022-08-19 02:00:00,0.55
2022-08-19 03:00:00,0.55
2022-08-19 04:00:00,0.55
2022-08-19 05:00:00,0.55
2022-08-19 06:00:00,0.55
2022-08-19 07:00:00,0.55
2022-08-19 08:00:00,0.55
2022-08-19 09:00:00,0.55
2022-08-19 10:00:00,0.55
2022-08-19 11:00:00,0.55
2022-08-19 12:00:00,0.55
2022-08-19 13:00:00,0.55
2022-08-19 14:00:00,0.55
2022-08-19 15:00:00,0.55
2022-08-19 16:00:00,0.55
2022-08-19 17:00:00,0.55
2022-08-19 18:00:00,0.55
2022-08-19 19:00:00,0.55
2022-08-19 20:00:00,0.55
2022-08-19 21:00:00,0.55
2022-08-19 22:00:00,0.55
2022-08-19 23:00:00,0.55
2022-08-20 00:00:00,0.55
2022-08-20 01:00:00,0.55
2022-08-20 02:00:00,0.55
2022-08-20 03:00:00,0.55
2022-08-20 04:00:00,0.55
2022-08-20 05:00:00,0.55
2022-08-20 06:00:00,0.5396
2022-08-20 07:00:00,0.55
2022-08-20 08:00:00,0.55
2022-08-20 09:00:00,0.55
2022-08-20 10:00:00,0.55
2022-08-20 11:00:00,0.55
2022-08-20 12:00:00,0.5396
2022-08-20 13:00:00,0.5396
2022-08-20 14:00:00,0.55
2022-08-20 15:00:00,0.55
2022-08-20 16:00:00,0.55
2022-08-20 17:00:00,0.55
2022-08-20 18:00:00,0.55
2022-08-20 19:00:00,0.55
2022-08-20 20:00:00,0.55
2022-08-20 21:00:00,0.55
2022-08-20 22:00:00,0.55
2022-08-20 23:00:00,0.55
2022-08-21 00:00:00,0.55
2022-08-21 01:00:00,0.55
2022-08-21 02:00:00,0.55
2022-08-21 03:00:00,0.55
2022-08-21 04:00:00,0.55
2022-08-21 05:00:00,0.55
2022-08-21 06:00:00,0.5462
2022-08-21 07:00:00,0.5286
2022-08-21 08:00:00,0.5242
2022-08-21 09:00:00,0.55
2022-08-21 10:00:00,0.55
2022-08-21 11:00:00,0.55
2022-08-21 12:00:00,0.55
2022-08-21 13:00:00,0.55
2022-08-21 14:00:00,0.55
2022-08-21 15:00:00,0.55
2022-08-21 16:00:00,0.55
2022-08-21 17:00:00,0.55
2022-08-21 18:00:00,0.55
2022-08-21 19:00:00,0.55
2022-08-21 20:00:00,0.55
2022-08-21 21:00:00,0.55
2022-08-21 22:00:00,0.55
2022-08-21 23:00:00,0.55
2022-08-22 00:00:00,0.55
2022-08-22 01:00:00,0.55
2022-08-22 02:00:00,0.55
2022-08-22 03:00:00,0.55
2022-08-22 04:00:00,0.55
2022-08-22 05:00:00,0.55
2022-08-22 06:00:00,0.55
2022-08-22 07:00:00,0.55
2022-08-22 08:00:00,0.55
2022-08-22 09:00:00,0.55
2022-08-22 10:00:00,0.55
2022-08-22 11:00:00,0.55
2022-08-22 12:00:00,0.55
2022-08-22 13:00:00,0.55
2022-08-22 14:00:00,0.55
2022-08-22 15:00:00,0.55
2022-08-22 16:00:00,0.55
2022-08-22 17:00:00,0.55
2022-08-22 18:00:00,0.55
2022-08-22 19:00:00,0.55
2022-08-22 20:00:00,0.55
2022-08-22 21:00:00,0.55
2022-08-22 22:00:00,0.55
2022-08-22 23:00:00,0.55
2022-08-23 00:00:00,0.55
2022-08-23 01:00:00,0.55
2022-08-23 02:00:00,0.55
2022-08-23 03:00:00,0.55
2022-08-23 04:00:00,0.55
2022-08-23 05:00:00,0.55
2022-08-23 06:00:00,0.55
2022-08-23 07:00:00,0.55
2022-08-23 08:00:00,0.55
2022-08-23 09:00:00,0.55
2022-08-23 10:00:00,0.55
2022-08-23 11:00:00,0.55
2022-08-23 12:00:00,0.55
2022-08-23 13:00:00,0.55
2022-08-23 14:00:00,0.55
2022-08-23 15:00:00,0.55
2022-08-23 16:00:00,0.55
2022-08-23 17:00:00,0.55
2022-08-23 18:00:00,0.55
2022-08-23 19:00:00,0.55
2022-08-23 20:00:00,0.55
2022-08-23 21:00:00,0.55
2022-08-23 22:00:00,0.55
2022-08-23 23:00:00,0.55
2022-08-24 00:00:00,0.55
2022-08-24 01:00:00,0.55
2022-08-24 02:00:00,0.55
2022-08-24 03:00:00,0.55
2022-08-24 04:00:00,0.55
2022-08-24 05:00:00,0.55
2022-08-24 06:00:00,0.55
2022-08-24 07:00:00,0.55
2022-08-24 08:00:00,0.55
2022-08-24 09:00:00,0.55
2022-08-24 10:00:00,0.55
2022-08-24 11:00:00,0.55
2022-08-24 12:00:00,0.55
2022-08-24 13:00:00,0.55
2022-08-24 14:00:00,0.55
2022-08-24 15:00:00,0.55
2022-08-24 16:00:00,0.55
2022-08-24 17:00:00,0.55
2022-08-24 18:00:00,0.55
2022-08-24 19:00:00,0.55
2022-08-24 20:00:00,0.55
2022-08-24 21:00:00,0.55
2022-08-24 22:00:00,0.55
2022-08-24 23:00:00,0.55
2022-08-25 00:00:00,0.55
2022-08-25 01:00:00,0.55
2022-08-25 02:00:00,0.55
2022-08-25 03:00:00,0.55
2022-08-25 04:00:00,0.55
2022-08-25 05:00:00,0.55
2022-08-25 06:00:00,0.55
2022-08-25 07:00:00,0.55
2022-08-25 08:00:00,0.55
2022-08-25 09:00:00,0.55
2022-08-25 10:00:00,0.55
2022-08-25 11:00:00,0.55
2022-08-25 12:00:00,0.55
2022-08-25 13:00:00,0.55
2022-08-25 14:00:00,0.55
2022-08-25 15:00:00,0.55
2022-08-25 16:00:00,0.55
2022-08-25 17:00:00,0.55
2022-08-25 18:00:00,0.55
2022-08-25 19:00:00,0.55
2022-08-25 20:00:00,0.55
2022-08-25 21:00:00,0.55
2022-08-25 22:00:00,0.55
2022-08-25 23:00:00,0.55
2022-08-26 00:00:00,0.55
2022-08-26 01:00:00,0.55
2022-08-26 02:00:00,0.55
2022-08-26 03:00:00,0.55
2022-08-26 04:00:00,0.55
2022-08-26 05:00:00,0.55
2022-08-26 06:00:00,0.55
2022-08-26 07:00:00,0.55
2022-08-26 08:00:00,0.55
2022-08-26 09:00:00,0.55
2022-08-26 10:00:00,0.55
2022-08-26 11:00:00,0.55
2022-08-26 12:00:00,0.55
2022-08-26 13:00:00,0.55
2022-08-26 14:00:00,0.55
2022-08-26 15:00:00,0.55
2022-08-26 16:00:00,0.55
2022-08-26 17:00:00,0.55
2022-08-26 18:00:00,0.55
2022-08-26 19:00:00,0.55
2022-08-26 20:00:00,0.55
2022-08-26 21:00:00,0.55
2022-08-26 22:00:00,0.55
2022-08-26 23:00:00,0.55
2022-08-27 00:00:00,0.55
2022-08-27 01:00:00,0.55
2022-08-27 02:00:00,0.55
2022-08-27 03:00:00,0.55
2022-08-27 04:00:00,0.55
2022-08-27 05:00:00,0.55
2022-08-27 06:00:00,0.55
2022-08-27 07:00:00,0.55
2022-08-27 08:00:00,0.55
2022-08-27 09:00:00,0.55
2022-08-27 10:00:00,0.55
2022-08-27 11:00:00,0.55
2022-08-27 12:00:00,0.55
2022-08-27 13:00:00,0.55
2022-08-27 14:00:00,0.55
2022-08-27 15:00:00,0.55
2022-08-27 16:00:00,0.55
2022-08-27 17:00:00,0.55
2022-08-27 18:00:00,0.55
2022-08-27 19:00:00,0.55
2022-08-27 20:00:00,0.55
2022-08-27 21:00:00,0.55
2022-08-27 22:00:00,0.55
2022-08-27 23:00:00,0.55
2022-08-28 00:00:00,0.55
2022-08-28 01:00:00,0.55
2022-08-28 02:00:00,0.55
2022-08-28 03:00:00,0.55
2022-08-28 04:00:00,0.55
2022-08-28 05:00:00,0.55
2022-08-28 06:00:00,0.55
2022-08-28 07:00:00,0.55
2022-08-28 08:00:00,0.55
2022-08-28 09:00:00,0.55
2022-08-28 10:00:00,0.55
2022-08-28 11:00:00,0.55
2022-08-28 12:00:00,0.55
2022-08-28 13:00:00,0.55
2022-08-28 14:00:00,0.55
2022-08-28 15:00:00,0.55
2022-08-28 16:00:00,0.55
2022-08-28 17:00:00,0.55
2022-08-28 18:00:00,0.55
2022-08-28 19:00:00,0.55
2022-08-28 20:00:00,0.55
2022-08-28 21:00:00,0.55
2022-08-28 22:00:00,0.55
2022-08-28 23:00:00,0.55
2022-08-29 00:00:00,0.55
2022-08-29 01:00:00,0.55
2022-08-29 02:00:00,0.55
2022-08-29 03:00:00,0.55
2022-08-29 04:00:00,0.55
2022-08-29 05:00:00,0.55
2022-08-29 06:00:00,0.55
2022-08-29 07:00:00,0.55
2022-08-29 08:00:00,0.55
2022-08-29 09:00:00,0.55
2022-08-29 10:00:00,0.55
2022-08-29 11:00:00,0.55
2022-08-29 12:00:00,0.55
2022-08-29 13:00:00,0.55
2022-08-29 14:00:00,0.55
2022-08-29 15:00:00,0.55
2022-08-29 16:00:00,0.55
2022-08-29 17:00:00,0.55
2022-08-29 18:00:00,0.55
2022-08-29 19:00:00,0.55
2022-08-29 20:00:00,0.55
2022-08-29 21:00:00,0.55
2022-08-29 22:00:00,0.55
2022-08-29 23:00:00,0.55
2022-08-30 00:00:00,0.55
2022-08-30 01:00:00,0.55
2022-08-30 02:00:00,0.55
2022-08-30 03:00:00,0.55
2022-08-30 04:00:00,0.55
2022-08-30 05:00:00,0.55
2022-08-30 06:00:00,0.55
2022-08-30 07:00:00,0.55
2022-08-30 08:00:00,0.55
2022-08-30 09:00:00,0.55
2022-08-30 10:00:00,0.55
2022-08-30 11:00:00,0.55
2022-08-30 12:00:00,0.55
2022-08-30 13:00:00,0.55
2022-08-30 14:00:00,0.55
2022-08-30 15:00:00,0.55
2022-08-30 16:00:00,0.55
2022-08-30 17:00:00,0.55
2022-08-30 18:00:00,0.55
2022-08-30 19:00:00,0.55
2022-08-30 20:00:00,0.7799
2022-08-30 21:00:00,0.7799
2022-08-30 22:00:00,0.7799
2022-08-30 23:00:00,0.7505
2022-08-31 00:00:00,0.7799
2022-08-31 01:00:00,0.7125
2022-08-31 02:00:00,0.7276
2022-08-31 03:00:00,0.7276
2022-08-31 04:00:00,0.7164
2022-08-31 05:00:00,0.778
2022-08-31 06:00:00,0.7799
2022-08-31 07:00:00,0.7799
2022-08-31 08:00:00,0.7799
2022-08-31 09:00:00,0.7335
2022-08-31 10:00:00,0.6908
2022-08-31 11:00:00,0.693
2022-08-31 12:00:00,0.6852
2022-08-31 13:00:00,0.688
2022-08-31 14:00:00,0.7071
2022-08-31 15:00:00,0.7799
2022-08-31 16:00:00,0.7799
2022-08-31 17:00:00,0.7799
2022-08-31 18:00:00,0.7799
2022-08-31 19:00:00,0.7799
2022-08-31 20:00:00,0.7431
2022-08-31 21:00:00,0.7165
2022-08-31 22:00:00,0.6517
2022-08-31 23:00:00,0.6269
2022-09-01 00:00:00,0.5889
2022-09-01 01:00:00,0.6014
2022-09-01 02:00:00,0.5889
2022-09-01 03:00:00,0.6491
2022-09-01 04:00:00,0.6898
2022-09-01 05:00:00,0.7799
2022-09-01 06:00:00,0.7799
2022-09-01 07:00:00,0.7799
2022-09-01 08:00:00,0.7799
2022-09-01 09:00:00,0.7799
2022-09-01 10:00:00,0.7799
2022-09-01 11:00:00,0.7799
2022-09-01 12:00:00,0.7799
2022-09-01 13:00:00,0.7799
2022-09-01 14:00:00,0.7799
2022-09-01 15:00:00,0.7799
2022-09-01 16:00:00,0.7799
2022-09-01 17:00:00,0.7799
2022-09-01 18:00:00,0.7799
2022-09-01 19:00:00,0.7799
2022-09-01 20:00:00,0.7799
2022-09-01 21:00:00,0.6844
2022-09-01 22:00:00,0.6505
2022-09-01 23:00:00,0.536
2022-09-02 00:00:00,0.5165
2022-09-02 01:00:00,0.5182
2022-09-02 02:00:00,0.5167
2022-09-02 03:00:00,0.5264
2022-09-02 04:00:00,0.5623
2022-09-02 05:00:00,0.7799
2022-09-02 06:00:00,0.7799
2022-09-02 07:00:00,0.7799
2022-09-02 08:00:00,0.7799
2022-09-02 09:00:00,0.7799
2022-09-02 10:00:00,0.7375
2022-09-02 11:00:00,0.6395
2022-09-02 12:00:00,0.5413
2022-09-02 13:00:00,0.5636
2022-09-02 14:00:00,0.6902
2022-09-02 15:00:00,0.7799
2022-09-02 16:00:00,0.7799
2022-09-02 17:00:00,0.7799
2022-09-02 18:00:00,0.7799
2022-09-02 19:00:00,0.7428
2022-09-02 20:00:00,0.575
2022-09-02 21:00:00,0.3296
2022-09-02 22:00:00,0.5424
2022-09-02 23:00:00,0.4278
2022-09-03 00:00:00,0.506
2022-09-03 01:00:00,0.4712
2022-09-03 02:00:00,0.4647
2022-09-03 03:00:00,0.4697
2022-09-03 04:00:00,0.5202
2022-09-03 05:00:00,0.5843
2022-09-03 06:00:00,0.6215
2022-09-03 07:00:00,0.6687
2022-09-03 08:00:00,0.5016
2022-09-03 09:00:00,0.4553
2022-09-03 10:00:00,0.3859
2022-09-03 11:00:00,0.452
2022-09-03 12:00:00,0.3965
2022-09-03 13:00:00,0.4247
2022-09-03 14:00:00,0.4584
2022-09-03 15:00:00,0.6481
2022-09-03 16:00:00,0.752
2022-09-03 17:00:00,0.7799
2022-09-03 18:00:00,0.7056
2022-09-03 19:00:00,0.6189
2022-09-03 20:00:00,0.5325
2022-09-03 21:00:00,0.5094
2022-09-03 22:00:00,0.5839
2022-09-03 23:00:00,0.5448
2022-09-04 00:00:00,0.4994
2022-09-04 01:00:00,0.4419
2022-09-04 02:00:00,0.4863
2022-09-04 03:00:00,0.4419
2022-09-04 04:00:00,0.4401
2022-09-04 05:00:00,0.4156
2022-09-04 06:00:00,0.459
2022-09-04 07:00:00,0.441
2022-09-04 08:00:00,0.3283
2022-09-04 09:00:00,0.4787
2022-09-04 10:00:00,0.5072
2022-09-04 11:00:00,0.5108
2022-09-04 12:00:00,0.5395
2022-09-04 13:00:00,0.4961
2022-09-04 14:00:00,0.4256
2022-09-04 15:00:00,0.7145
2022-09-04 16:00:00,0.7799
2022-09-04 17:00:00,0.7799
2022-09-04 18:00:00,0.778
2022-09-04 19:00:00,0.7107
2022-09-04 20:00:00,0.4851
2022-09-04 21:00:00,0.3658
2022-09-04 22:00:00,0.5431
2022-09-04 23:00:00,0.4796
2022-09-05 00:00:00,0.4653
2022-09-05 01:00:00,0.4675
2022-09-05 02:00:00,0.4586
2022-09-05 03:00:00,0.4653
2022-09-05 04:00:00,0.4939
2022-09-05 05:00:00,0.5887
2022-09-05 06:00:00,0.6675
2022-09-05 07:00:00,0.7799
2022-09-05 08:00:00,0.7758
2022-09-05 09:00:00,0.5424
2022-09-05 10:00:00,0.4913
2022-09-05 11:00:00,0.4929
2022-09-05 12:00:00,0.4978
2022-09-05 13:00:00,0.5107
2022-09-05 14:00:00,0.6592
2022-09-05 15:00:00,0.7799
2022-09-05 16:00:00,0.7799
2022-09-05 17:00:00,0.7799
2022-09-05 18:00:00,0.7799
2022-09-05 19:00:00,0.7272
2022-09-05 20:00:00,0.649
2022-09-05 21:00:00,0.5662
2022-09-05 22:00:00,0.5224
2022-09-05 23:00:00,0.4747
2022-09-06 00:00:00,0.4628
2022-09-06 01:00:00,0.441
2022-09-06 02:00:00,0.4749
2022-09-06 03:00:00,0.5402
2022-09-06 04:00:00,0.5515
2022-09-06 05:00:00,0.6822
2022-09-06 06:00:00,0.752
2022-09-06 07:00:00,0.7799
2022-09-06 08:00:00,0.7325
2022-09-06 09:00:00,0.5755
2022-09-06 10:00:00,0.5735
2022-09-06 11:00:00,0.5328
2022-09-06 12:00:00,0.5296
2022-09-06 13:00:00,0.6593
2022-09-06 14:00:00,0.7354
2022-09-06 15:00:00,0.7799
2022-09-06 16:00:00,0.7799
2022-09-06 17:00:00,0.7799
2022-09-06 18:00:00,0.7799
2022-09-06 19:00:00,0.715
2022-09-06 20:00:00,0.637
2022-09-06 21:00:00,0.4406
2022-09-06 22:00:00,0.4496
2022-09-06 23:00:00,0.3726
2022-09-07 00:00:00,0.3695
2022-09-07 01:00:00,0.3604
2022-09-07 02:00:00,0.3691
2022-09-07 03:00:00,0.3799
2022-09-07 04:00:00,0.4068
2022-09-07 05:00:00,0.4785
2022-09-07 06:00:00,0.6121
2022-09-07 07:00:00,0.6878
2022-09-07 08:00:00,0.6694
2022-09-07 09:00:00,0.5265
2022-09-07 10:00:00,0.5158
2022-09-07 11:00:00,0.5066
2022-09-07 12:00:00,0.5228
2022-09-07 13:00:00,0.5905
2022-09-07 14:00:00,0.6716
2022-09-07 15:00:00,0.7799
2022-09-07 16:00:00,0.7799
2022-09-07 17:00:00,0.7799
2022-09-07 18:00:00,0.7799
2022-09-07 19:00:00,0.7555
2022-09-07 20:00:00,0.7065
2022-09-07 21:00:00,0.4796
2022-09-07 22:00:00,0.3896
2022-09-07 23:00:00,0.3226
2022-09-08 00:00:00,0.3072
2022-09-08 01:00:00,0.295
2022-09-08 02:00:00,0.2866
2022-09-08 03:00:00,0.2999
2022-09-08 04:00:00,0.3243
2022-09-08 05:00:00,0.4315
2022-09-08 06:00:00,0.6798
2022-09-08 07:00:00,0.7799
2022-09-08 08:00:00,0.7729
2022-09-08 09:00:00,0.7411
2022-09-08 10:00:00,0.775
2022-09-08 11:00:00,0.7321
2022-09-08 12:00:00,0.6912
2022-09-08 13:00:00,0.6844
2022-09-08 14:00:00,0.6315
2022-09-08 15:00:00,0.7669
2022-09-08 16:00:00,0.7799
2022-09-08 17:00:00,0.7799
2022-09-08 18:00:00,0.7799
2022-09-08 19:00:00,0.7005
2022-09-08 20:00:00,0.6119
2022-09-08 21:00:00,0.397
2022-09-08 22:00:00,0.5777
2022-09-08 23:00:00,0.5128
2022-09-09 00:00:00,0.4626
2022-09-09 01:00:00,0.4796
2022-09-09 02:00:00,0.4741
2022-09-09 03:00:00,0.531
2022-09-09 04:00:00,0.5411
2022-09-09 05:00:00,0.6901
2022-09-09 06:00:00,0.7393
2022-09-09 07:00:00,0.742
2022-09-09 08:00:00,0.662
2022-09-09 09:00:00,0.6045
2022-09-09 10:00:00,0.6065
2022-09-09 11:00:00,0.5516
2022-09-09 12:00:00,0.5483
2022-09-09 13:00:00,0.5527
2022-09-09 14:00:00,0.6108
2022-09-09 15:00:00,0.7799
2022-09-09 16:00:00,0.7799
2022-09-09 17:00:00,0.7799
2022-09-09 18:00:00,0.7799
2022-09-09 19:00:00,0.7225
2022-09-09 20:00:00,0.7106
2022-09-09 21:00:00,0.6217
2022-09-09 22:00:00,0.7207
2022-09-09 23:00:00,0.6517
2022-09-10 00:00:00,0.5843
2022-09-10 01:00:00,0.5858
2022-09-10 02:00:00,0.5369
2022-09-10 03:00:00,0.5724
2022-09-10 04:00:00,0.6527
2022-09-10 05:00:00,0.6886
2022-09-10 06:00:00,0.6868
2022-09-10 07:00:00,0.734
2022-09-10 08:00:00,0.7342
2022-09-10 09:00:00,0.771
2022-09-10 10:00:00,0.778
2022-09-10 11:00:00,0.6967
2022-09-10 12:00:00,0.6654
2022-09-10 13:00:00,0.6267
2022-09-10 14:00:00,0.6371
2022-09-10 15:00:00,0.7799
2022-09-10 16:00:00,0.7799
2022-09-10 17:00:00,0.7799
2022-09-10 18:00:00,0.7799
2022-09-10 19:00:00,0.7799
2022-09-10 20:00:00,0.7546
2022-09-10 21:00:00,0.7659
2022-09-10 22:00:00,0.7692
2022-09-10 23:00:00,0.7416
2022-09-11 00:00:00,0.6792
2022-09-11 01:00:00,0.6934
2022-09-11 02:00:00,0.6341
2022-09-11 03:00:00,0.6534
2022-09-11 04:00:00,0.6633
2022-09-11 05:00:00,0.7648
2022-09-11 06:00:00,0.7225
2022-09-11 07:00:00,0.7198
2022-09-11 08:00:00,0.6759
2022-09-11 09:00:00,0.7332
2022-09-11 10:00:00,0.6654
2022-09-11 11:00:00,0.5219
2022-09-11 12:00:00,0.5149
2022-09-11 13:00:00,0.5226
2022-09-11 14:00:00,0.6659
2022-09-11 15:00:00,0.7799
2022-09-11 16:00:00,0.7799
2022-09-11 17:00:00,0.7799
2022-09-11 18:00:00,0.7799
2022-09-11 19:00:00,0.7799
2022-09-11 20:00:00,0.7538
2022-09-11 21:00:00,0.609
2022-09-11 22:00:00,0.6228
2022-09-11 23:00:00,0.5865
2022-09-12 00:00:00,0.5633
2022-09-12 01:00:00,0.5816
2022-09-12 02:00:00,0.5336
2022-09-12 03:00:00,0.5882
2022-09-12 04:00:00,0.6284
2022-09-12 05:00:00,0.7166
2022-09-12 06:00:00,0.7428
2022-09-12 07:00:00,0.7799
2022-09-12 08:00:00,0.7497
2022-09-12 09:00:00,0.6997
2022-09-12 10:00:00,0.6738
2022-09-12 11:00:00,0.6392
2022-09-12 12:00:00,0.613
2022-09-12 13:00:00,0.6108
2022-09-12 14:00:00,0.6853
2022-09-12 15:00:00,0.7799
2022-09-12 16:00:00,0.7799
2022-09-12 17:00:00,0.7799
2022-09-12 18:00:00,0.7799
2022-09-12 19:00:00,0.7428
2022-09-12 20:00:00,0.6656
2022-09-12 21:00:00,0.5825
2022-09-12 22:00:00,0.5716
2022-09-12 23:00:00,0.5457
2022-09-13 00:00:00,0.5416
2022-09-13 01:00:00,0.5094
2022-09-13 02:00:00,0.529
2022-09-13 03:00:00,0.5602
2022-09-13 04:00:00,0.5703
2022-09-13 05:00:00,0.6967
2022-09-13 06:00:00,0.711
2022-09-13 07:00:00,0.7679
2022-09-13 08:00:00,0.7292
2022-09-13 09:00:00,0.7054
2022-09-13 10:00:00,0.6751
2022-09-13 11:00:00,0.6725
2022-09-13 12:00:00,0.67
2022-09-13 13:00:00,0.6662
2022-09-13 14:00:00,0.6889
2022-09-13 15:00:00,0.7799
2022-09-13 16:00:00,0.7799
2022-09-13 17:00:00,0.7799
2022-09-13 18:00:00,0.7799
2022-09-13 19:00:00,0.7504
2022-09-13 20:00:00,0.7016
2022-09-13 21:00:00,0.6297
2022-09-13 22:00:00,0.6383
2022-09-13 23:00:00,0.6336
2022-09-14 00:00:00,0.5738
2022-09-14 01:00:00,0.5678
2022-09-14 02:00:00,0.5263
2022-09-14 03:00:00,0.5369
2022-09-14 04:00:00,0.5539
2022-09-14 05:00:00,0.7505
2022-09-14 06:00:00,0.7799
2022-09-14 07:00:00,0.7799
2022-09-14 08:00:00,0.7799
2022-09-14 09:00:00,0.7799
2022-09-14 10:00:00,0.7799
2022-09-14 11:00:00,0.7799
2022-09-14 12:00:00,0.6523
2022-09-14 13:00:00,0.68
2022-09-14 14:00:00,0.6529
2022-09-14 15:00:00,0.7799
2022-09-14 16:00:00,0.7799
2022-09-14 17:00:00,0.7799
2022-09-14 18:00:00,0.7799
2022-09-14 19:00:00,0.7799
2022-09-14 20:00:00,0.7295
2022-09-14 21:00:00,0.6439
2022-09-14 22:00:00,0.6858
2022-09-14 23:00:00,0.642
2022-09-15 00:00:00,0.628
2022-09-15 01:00:00,0.6064
2022-09-15 02:00:00,0.5673
2022-09-15 03:00:00,0.6033
2022-09-15 04:00:00,0.5993
2022-09-15 05:00:00,0.7343
2022-09-15 06:00:00,0.7799
2022-09-15 07:00:00,0.7799
2022-09-15 08:00:00,0.764
2022-09-15 09:00:00,0.7045
2022-09-15 10:00:00,0.636
2022-09-15 11:00:00,0.5968
2022-09-15 12:00:00,0.6049
2022-09-15 13:00:00,0.6105
2022-09-15 14:00:00,0.5982
2022-09-15 15:00:00,0.7724
2022-09-15 16:00:00,0.7799
2022-09-15 17:00:00,0.7799
2022-09-15 18:00:00,0.7799
2022-09-15 19:00:00,0.7317
2022-09-15 20:00:00,0.6747
2022-09-15 21:00:00,0.6068
2022-09-15 22:00:00,0.6443
2022-09-15 23:00:00,0.5579
2022-09-16 00:00:00,0.5437
2022-09-16 01:00:00,0.5486
2022-09-16 02:00:00,0.5369
2022-09-16 03:00:00,0.5402
2022-09-16 04:00:00,0.6945
2022-09-16 05:00:00,0.7582
2022-09-16 06:00:00,0.7799
2022-09-16 07:00:00,0.7799
2022-09-16 08:00:00,0.6207
2022-09-16 09:00:00,0.4752
2022-09-16 10:00:00,0.5107
2022-09-16 11:00:00,0.536
2022-09-16 12:00:00,0.5182
2022-09-16 13:00:00,0.49
2022-09-16 14:00:00,0.463
2022-09-16 15:00:00,0.6326
2022-09-16 16:00:00,0.7539
2022-09-16 17:00:00,0.7799
2022-09-16 18:00:00,0.7428
2022-09-16 19:00:00,0.6902
2022-09-16 20:00:00,0.6176
2022-09-16 21:00:00,0.5515
2022-09-16 22:00:00,0.4506
2022-09-16 23:00:00,0.4522
2022-09-17 00:00:00,0.3859
2022-09-17 01:00:00,0.321
2022-09-17 02:00:00,0.3087
2022-09-17 03:00:00,0.3218
2022-09-17 04:00:00,0.3837
2022-09-17 05:00:00,0.5241
2022-09-17 06:00:00,0.497
2022-09-17 07:00:00,0.5231
2022-09-17 08:00:00,0.4792
2022-09-17 09:00:00,0.4862
2022-09-17 10:00:00,0.4222
2022-09-17 11:00:00,0.4457
2022-09-17 12:00:00,0.349
2022-09-17 13:00:00,0.3367
2022-09-17 14:00:00,0.3197
2022-09-17 15:00:00,0.5568
2022-09-17 16:00:00,0.5504
2022-09-17 17:00:00,0.6593
2022-09-17 18:00:00,0.5336
2022-09-17 19:00:00,0.5027
2022-09-17 20:00:00,0.4384
2022-09-17 21:00:00,0.4608
