datetime,Electricity Pricing [£/kWh]
2023-08-04 21:00:00,0.1882
2023-08-04 22:00:00,0.2002
2023-08-04 23:00:00,0.1789
2023-08-05 00:00:00,0.172
2023-08-05 01:00:00,0.1623
2023-08-05 02:00:00,0.1587
2023-08-05 03:00:00,0.1555
2023-08-05 04:00:00,0.159
2023-08-05 05:00:00,0.1571
2023-08-05 06:00:00,0.1509
2023-08-05 07:00:00,0.1635
2023-08-05 08:00:00,0.1822
2023-08-05 09:00:00,0.1965
2023-08-05 10:00:00,0.2014
2023-08-05 11:00:00,0.1874
2023-08-05 12:00:00,0.1444
2023-08-05 13:00:00,0.1311
2023-08-05 14:00:00,0.1336
2023-08-05 15:00:00,0.2965
2023-08-05 16:00:00,0.3239
2023-08-05 17:00:00,0.3422
2023-08-05 18:00:00,0.218
2023-08-05 19:00:00,0.2088
2023-08-05 20:00:00,0.1812
2023-08-05 21:00:00,0.1674
2023-08-05 22:00:00,0.1664
2023-08-05 23:00:00,0.1667
2023-08-06 00:00:00,0.1465
2023-08-06 01:00:00,0.1463
2023-08-06 02:00:00,0.1354
2023-08-06 03:00:00,0.1354
2023-08-06 04:00:00,0.125
2023-08-06 05:00:00,0.1251
2023-08-06 06:00:00,0.1228
2023-08-06 07:00:00,0.1278
2023-08-06 08:00:00,0.1191
2023-08-06 09:00:00,0.1319
2023-08-06 10:00:00,0.1444
2023-08-06 11:00:00,0.1588
2023-08-06 12:00:00,0.1334
2023-08-06 13:00:00,0.1328
2023-08-06 14:00:00,0.1407
2023-08-06 15:00:00,0.2943
2023-08-06 16:00:00,0.3184
2023-08-06 17:00:00,0.3172
2023-08-06 18:00:00,0.1996
2023-08-06 19:00:00,0.1958
2023-08-06 20:00:00,0.2051
2023-08-06 21:00:00,0.1656
2023-08-06 22:00:00,0.1544
2023-08-06 23:00:00,0.181
2023-08-07 00:00:00,0.166
2023-08-07 01:00:00,0.1604
2023-08-07 02:00:00,0.1516
2023-08-07 03:00:00,0.1538
2023-08-07 04:00:00,0.1609
2023-08-07 05:00:00,0.1698
2023-08-07 06:00:00,0.1532
2023-08-07 07:00:00,0.1892
2023-08-07 08:00:00,0.1922
2023-08-07 09:00:00,0.1571
2023-08-07 10:00:00,0.1554
2023-08-07 11:00:00,0.139
2023-08-07 12:00:00,0.1435
2023-08-07 13:00:00,0.1272
2023-08-07 14:00:00,0.129
2023-08-07 15:00:00,0.2721
2023-08-07 16:00:00,0.3097
2023-08-07 17:00:00,0.35
2023-08-07 18:00:00,0.2205
2023-08-07 19:00:00,0.2172
2023-08-07 20:00:00,0.2084
2023-08-07 21:00:00,0.1698
2023-08-07 22:00:00,0.1619
2023-08-07 23:00:00,0.1456
2023-08-08 00:00:00,0.1389
2023-08-08 01:00:00,0.1049
2023-08-08 02:00:00,0.1217
2023-08-08 03:00:00,0.1324
2023-08-08 04:00:00,0.1451
2023-08-08 05:00:00,0.153
2023-08-08 06:00:00,0.1525
2023-08-08 07:00:00,0.1782
2023-08-08 08:00:00,0.1808
2023-08-08 09:00:00,0.1697
2023-08-08 10:00:00,0.1648
2023-08-08 11:00:00,0.1655
2023-08-08 12:00:00,0.1477
2023-08-08 13:00:00,0.1381
2023-08-08 14:00:00,0.1327
2023-08-08 15:00:00,0.3061
2023-08-08 16:00:00,0.314
2023-08-08 17:00:00,0.3447
2023-08-08 18:00:00,0.2172
2023-08-08 19:00:00,0.2196
2023-08-08 20:00:00,0.2108
2023-08-08 21:00:00,0.1647
2023-08-08 22:00:00,0.1677
2023-08-08 23:00:00,0.1449
2023-08-09 00:00:00,0.1367
2023-08-09 01:00:00,0.126
2023-08-09 02:00:00,0.1336
2023-08-09 03:00:00,0.1545
2023-08-09 04:00:00,0.1709
2023-08-09 05:00:00,0.1841
2023-08-09 06:00:00,0.1917
2023-08-09 07:00:00,0.1926
2023-08-09 08:00:00,0.1731
2023-08-09 09:00:00,0.1513
2023-08-09 10:00:00,0.1448
2023-08-09 11:00:00,0.1446
2023-08-09 12:00:00,0.1521
2023-08-09 13:00:00,0.161
2023-08-09 14:00:00,0.1875
2023-08-09 15:00:00,0.3331
2023-08-09 16:00:00,0.3767
2023-08-09 17:00:00,0.3895
2023-08-09 18:00:00,0.2492
2023-08-09 19:00:00,0.2403
2023-08-09 20:00:00,0.2303
2023-08-09 21:00:00,0.1962
2023-08-09 22:00:00,0.2139
2023-08-09 23:00:00,0.2023
2023-08-10 00:00:00,0.1821
2023-08-10 01:00:00,0.1706
2023-08-10 02:00:00,0.1588
2023-08-10 03:00:00,0.1711
2023-08-10 04:00:00,0.1989
2023-08-10 05:00:00,0.215
2023-08-10 06:00:00,0.2113
2023-08-10 07:00:00,0.2007
2023-08-10 08:00:00,0.1773
2023-08-10 09:00:00,0.1643
2023-08-10 10:00:00,0.1605
2023-08-10 11:00:00,0.1589
2023-08-10 12:00:00,0.1566
2023-08-10 13:00:00,0.1566
2023-08-10 14:00:00,0.1566
2023-08-10 15:00:00,0.3204
2023-08-10 16:00:00,0.3407
2023-08-10 17:00:00,0.3411
2023-08-10 18:00:00,0.2573
2023-08-10 19:00:00,0.2364
2023-08-10 20:00:00,0.2172
2023-08-10 21:00:00,0.1885
2023-08-10 22:00:00,0.1901
2023-08-10 23:00:00,0.192
2023-08-11 00:00:00,0.1899
2023-08-11 01:00:00,0.1628
2023-08-11 02:00:00,0.1568
2023-08-11 03:00:00,0.1643
2023-08-11 04:00:00,0.1798
2023-08-11 05:00:00,0.2049
2023-08-11 06:00:00,0.227
2023-08-11 07:00:00,0.2267
2023-08-11 08:00:00,0.2066
2023-08-11 09:00:00,0.1636
2023-08-11 10:00:00,0.1643
2023-08-11 11:00:00,0.1389
2023-08-11 12:00:00,0.1258
2023-08-11 13:00:00,0.1376
2023-08-11 14:00:00,0.149
2023-08-11 15:00:00,0.3124
2023-08-11 16:00:00,0.3319
2023-08-11 17:00:00,0.367
2023-08-11 18:00:00,0.2319
2023-08-11 19:00:00,0.2253
2023-08-11 20:00:00,0.2138
2023-08-11 21:00:00,0.1814
2023-08-11 22:00:00,0.1759
2023-08-11 23:00:00,0.1799
2023-08-12 00:00:00,0.1733
2023-08-12 01:00:00,0.1676
2023-08-12 02:00:00,0.1676
2023-08-12 03:00:00,0.1648
2023-08-12 04:00:00,0.1718
2023-08-12 05:00:00,0.1934
2023-08-12 06:00:00,0.187
2023-08-12 07:00:00,0.1667
2023-08-12 08:00:00,0.1483
2023-08-12 09:00:00,0.1158
2023-08-12 10:00:00,0.0948
2023-08-12 11:00:00,0.0546
2023-08-12 12:00:00,0.024
2023-08-12 13:00:00,0.0088
2023-08-12 14:00:00,0.0463
2023-08-12 15:00:00,0.2529
2023-08-12 16:00:00,0.3036
2023-08-12 17:00:00,0.3362
2023-08-12 18:00:00,0.1982
2023-08-12 19:00:00,0.1968
2023-08-12 20:00:00,0.2046
2023-08-12 21:00:00,0.1907
2023-08-12 22:00:00,0.1698
2023-08-12 23:00:00,0.17
2023-08-13 00:00:00,0.1588
2023-08-13 01:00:00,0.1517
2023-08-13 02:00:00,0.1486
2023-08-13 03:00:00,0.1517
2023-08-13 04:00:00,0.1588
2023-08-13 05:00:00,0.1707
2023-08-13 06:00:00,0.1465
2023-08-13 07:00:00,0.1261
2023-08-13 08:00:00,0.1455
2023-08-13 09:00:00,0.1411
2023-08-13 10:00:00,0.1378
2023-08-13 11:00:00,0.154
2023-08-13 12:00:00,0.1127
2023-08-13 13:00:00,0.1034
2023-08-13 14:00:00,0.1032
2023-08-13 15:00:00,0.2606
2023-08-13 16:00:00,0.2695
2023-08-13 17:00:00,0.3262
2023-08-13 18:00:00,0.2103
2023-08-13 19:00:00,0.222
2023-08-13 20:00:00,0.2186
2023-08-13 21:00:00,0.1925
2023-08-13 22:00:00,0.1881
2023-08-13 23:00:00,0.1734
2023-08-14 00:00:00,0.1666
2023-08-14 01:00:00,0.1543
2023-08-14 02:00:00,0.1536
2023-08-14 03:00:00,0.1559
2023-08-14 04:00:00,0.1758
2023-08-14 05:00:00,0.1903
2023-08-14 06:00:00,0.1977
2023-08-14 07:00:00,0.215
2023-08-14 08:00:00,0.2088
2023-08-14 09:00:00,0.1863
2023-08-14 10:00:00,0.1822
2023-08-14 11:00:00,0.2022
2023-08-14 12:00:00,0.1703
2023-08-14 13:00:00,0.1719
2023-08-14 14:00:00,0.1856
2023-08-14 15:00:00,0.3217
2023-08-14 16:00:00,0.3374
2023-08-14 17:00:00,0.3583
2023-08-14 18:00:00,0.2311
2023-08-14 19:00:00,0.2324
2023-08-14 20:00:00,0.2001
2023-08-14 21:00:00,0.187
2023-08-14 22:00:00,0.1871
2023-08-14 23:00:00,0.1688
2023-08-15 00:00:00,0.1614
2023-08-15 01:00:00,0.1526
2023-08-15 02:00:00,0.1404
2023-08-15 03:00:00,0.1468
2023-08-15 04:00:00,0.1482
2023-08-15 05:00:00,0.1689
2023-08-15 06:00:00,0.1999
2023-08-15 07:00:00,0.1612
2023-08-15 08:00:00,0.1473
2023-08-15 09:00:00,0.1455
2023-08-15 10:00:00,0.1455
2023-08-15 11:00:00,0.1577
2023-08-15 12:00:00,0.1499
2023-08-15 13:00:00,0.1584
2023-08-15 14:00:00,0.1579
2023-08-15 15:00:00,0.3094
2023-08-15 16:00:00,0.3356
2023-08-15 17:00:00,0.3784
2023-08-15 18:00:00,0.2567
2023-08-15 19:00:00,0.2521
2023-08-15 20:00:00,0.2414
2023-08-15 21:00:00,0.2112
2023-08-15 22:00:00,0.2159
2023-08-15 23:00:00,0.1834
2023-08-16 00:00:00,0.1777
2023-08-16 01:00:00,0.1731
2023-08-16 02:00:00,0.1654
2023-08-16 03:00:00,0.1764
2023-08-16 04:00:00,0.1895
2023-08-16 05:00:00,0.2128
2023-08-16 06:00:00,0.2472
2023-08-16 07:00:00,0.2209
2023-08-16 08:00:00,0.1901
2023-08-16 09:00:00,0.1741
2023-08-16 10:00:00,0.1753
2023-08-16 11:00:00,0.1674
2023-08-16 12:00:00,0.1619
2023-08-16 13:00:00,0.1711
2023-08-16 14:00:00,0.1758
2023-08-16 15:00:00,0.349
2023-08-16 16:00:00,0.3761
2023-08-16 17:00:00,0.4232
2023-08-16 18:00:00,0.276
2023-08-16 19:00:00,0.2716
2023-08-16 20:00:00,0.247
2023-08-16 21:00:00,0.2059
2023-08-16 22:00:00,0.2047
2023-08-16 23:00:00,0.1769
2023-08-17 00:00:00,0.1757
2023-08-17 01:00:00,0.1638
2023-08-17 02:00:00,0.1577
2023-08-17 03:00:00,0.1579
2023-08-17 04:00:00,0.1564
2023-08-17 05:00:00,0.1845
2023-08-17 06:00:00,0.2247
2023-08-17 07:00:00,0.211
2023-08-17 08:00:00,0.1884
2023-08-17 09:00:00,0.1699
2023-08-17 10:00:00,0.1555
2023-08-17 11:00:00,0.1524
2023-08-17 12:00:00,0.1485
2023-08-17 13:00:00,0.151
2023-08-17 14:00:00,0.1534
2023-08-17 15:00:00,0.2989
2023-08-17 16:00:00,0.3325
2023-08-17 17:00:00,0.3605
2023-08-17 18:00:00,0.2317
2023-08-17 19:00:00,0.2217
2023-08-17 20:00:00,0.2084
2023-08-17 21:00:00,0.1746
2023-08-17 22:00:00,0.1815
2023-08-17 23:00:00,0.1679
2023-08-18 00:00:00,0.161
2023-08-18 01:00:00,0.1436
2023-08-18 02:00:00,0.1447
2023-08-18 03:00:00,0.1413
2023-08-18 04:00:00,0.1468
2023-08-18 05:00:00,0.1616
2023-08-18 06:00:00,0.1904
2023-08-18 07:00:00,0.2029
2023-08-18 08:00:00,0.2018
2023-08-18 09:00:00,0.1938
2023-08-18 10:00:00,0.1885
2023-08-18 11:00:00,0.1742
2023-08-18 12:00:00,0.1599
2023-08-18 13:00:00,0.1561
2023-08-18 14:00:00,0.1668
2023-08-18 15:00:00,0.3272
2023-08-18 16:00:00,0.3482
2023-08-18 17:00:00,0.3627
2023-08-18 18:00:00,0.2289
2023-08-18 19:00:00,0.2219
2023-08-18 20:00:00,0.1867
2023-08-18 21:00:00,0.1689
2023-08-18 22:00:00,0.1966
2023-08-18 23:00:00,0.119
2023-08-19 00:00:00,0.0956
2023-08-19 01:00:00,0.0794
2023-08-19 02:00:00,0.0465
2023-08-19 03:00:00,0.0569
2023-08-19 04:00:00,0.0908
2023-08-19 05:00:00,0.1191
2023-08-19 06:00:00,0.1305
2023-08-19 07:00:00,0.1247
2023-08-19 08:00:00,0.1093
2023-08-19 09:00:00,0.0778
2023-08-19 10:00:00,0.0475
2023-08-19 11:00:00,0.0249
2023-08-19 12:00:00,0.043
2023-08-19 13:00:00,0.0656
2023-08-19 14:00:00,0.1067
2023-08-19 15:00:00,0.2942
2023-08-19 16:00:00,0.314
2023-08-19 17:00:00,0.3321
2023-08-19 18:00:00,0.2105
2023-08-19 19:00:00,0.2205
2023-08-19 20:00:00,0.2122
2023-08-19 21:00:00,0.2035
2023-08-19 22:00:00,0.1973
2023-08-19 23:00:00,0.1938
2023-08-20 00:00:00,0.1819
2023-08-20 01:00:00,0.1841
2023-08-20 02:00:00,0.202
2023-08-20 03:00:00,0.2018
2023-08-20 04:00:00,0.1917
2023-08-20 05:00:00,0.1945
2023-08-20 06:00:00,0.1922
2023-08-20 07:00:00,0.185
2023-08-20 08:00:00,0.1764
2023-08-20 09:00:00,0.1767
2023-08-20 10:00:00,0.1796
2023-08-20 11:00:00,0.172
2023-08-20 12:00:00,0.142
2023-08-20 13:00:00,0.1196
2023-08-20 14:00:00,0.1544
2023-08-20 15:00:00,0.3085
2023-08-20 16:00:00,0.33
2023-08-20 17:00:00,0.3619
2023-08-20 18:00:00,0.247
2023-08-20 19:00:00,0.253
2023-08-20 20:00:00,0.2246
2023-08-20 21:00:00,0.2029
2023-08-20 22:00:00,0.2165
2023-08-20 23:00:00,0.2128
2023-08-21 00:00:00,0.1859
2023-08-21 01:00:00,0.1837
2023-08-21 02:00:00,0.177
2023-08-21 03:00:00,0.1773
2023-08-21 04:00:00,0.215
2023-08-21 05:00:00,0.2333
2023-08-21 06:00:00,0.2668
2023-08-21 07:00:00,0.2576
2023-08-21 08:00:00,0.2273
2023-08-21 09:00:00,0.1905
2023-08-21 10:00:00,0.1766
2023-08-21 11:00:00,0.1808
2023-08-21 12:00:00,0.1729
2023-08-21 13:00:00,0.1717
2023-08-21 14:00:00,0.2029
2023-08-21 15:00:00,0.3525
2023-08-21 16:00:00,0.3763
2023-08-21 17:00:00,0.3971
2023-08-21 18:00:00,0.254
2023-08-21 19:00:00,0.2607
2023-08-21 20:00:00,0.2281
2023-08-21 21:00:00,0.1335
2023-08-21 22:00:00,0.1949
2023-08-21 23:00:00,0.1871
2023-08-22 00:00:00,0.176
2023-08-22 01:00:00,0.1698
2023-08-22 02:00:00,0.1544
2023-08-22 03:00:00,0.179
2023-08-22 04:00:00,0.1986
2023-08-22 05:00:00,0.216
2023-08-22 06:00:00,0.2464
2023-08-22 07:00:00,0.2226
2023-08-22 08:00:00,0.2081
2023-08-22 09:00:00,0.1908
2023-08-22 10:00:00,0.1885
2023-08-22 11:00:00,0.1799
2023-08-22 12:00:00,0.1804
2023-08-22 13:00:00,0.1786
2023-08-22 14:00:00,0.1808
2023-08-22 15:00:00,0.3346
2023-08-22 16:00:00,0.4046
2023-08-22 17:00:00,0.4652
2023-08-22 18:00:00,0.3352
2023-08-22 19:00:00,0.3281
2023-08-22 20:00:00,0.2922
2023-08-22 21:00:00,0.2557
2023-08-22 22:00:00,0.2492
2023-08-22 23:00:00,0.2237
2023-08-23 00:00:00,0.2156
2023-08-23 01:00:00,0.2121
2023-08-23 02:00:00,0.1947
2023-08-23 03:00:00,0.1982
2023-08-23 04:00:00,0.2209
2023-08-23 05:00:00,0.3002
2023-08-23 06:00:00,0.298
2023-08-23 07:00:00,0.2751
2023-08-23 08:00:00,0.2503
2023-08-23 09:00:00,0.235
2023-08-23 10:00:00,0.2165
2023-08-23 11:00:00,0.2169
2023-08-23 12:00:00,0.2134
2023-08-23 13:00:00,0.2194
2023-08-23 14:00:00,0.2459
2023-08-23 15:00:00,0.4321
2023-08-23 16:00:00,0.5731
2023-08-23 17:00:00,0.6679
2023-08-23 18:00:00,0.4664
2023-08-23 19:00:00,0.5006
2023-08-23 20:00:00,0.3034
2023-08-23 21:00:00,0.2567
2023-08-23 22:00:00,0.2273
2023-08-23 23:00:00,0.212
2023-08-24 00:00:00,0.1965
2023-08-24 01:00:00,0.1968
2023-08-24 02:00:00,0.1753
2023-08-24 03:00:00,0.172
2023-08-24 04:00:00,0.1863
2023-08-24 05:00:00,0.2361
2023-08-24 06:00:00,0.2624
2023-08-24 07:00:00,0.2542
2023-08-24 08:00:00,0.2471
2023-08-24 09:00:00,0.23
2023-08-24 10:00:00,0.2262
2023-08-24 11:00:00,0.2243
2023-08-24 12:00:00,0.2194
2023-08-24 13:00:00,0.2215
2023-08-24 14:00:00,0.2278
2023-08-24 15:00:00,0.4183
2023-08-24 16:00:00,0.5301
2023-08-24 17:00:00,0.6192
2023-08-24 18:00:00,0.4549
2023-08-24 19:00:00,0.35
2023-08-24 20:00:00,0.282
2023-08-24 21:00:00,0.2141
2023-08-24 22:00:00,0.1777
2023-08-24 23:00:00,0.1731
2023-08-25 00:00:00,0.1762
2023-08-25 01:00:00,0.1754
2023-08-25 02:00:00,0.1655
2023-08-25 03:00:00,0.1631
2023-08-25 04:00:00,0.175
2023-08-25 05:00:00,0.2198
2023-08-25 06:00:00,0.2328
2023-08-25 07:00:00,0.2384
2023-08-25 08:00:00,0.2175
2023-08-25 09:00:00,0.2073
2023-08-25 10:00:00,0.1998
2023-08-25 11:00:00,0.1983
2023-08-25 12:00:00,0.1851
2023-08-25 13:00:00,0.181
2023-08-25 14:00:00,0.171
2023-08-25 15:00:00,0.3117
2023-08-25 16:00:00,0.3416
2023-08-25 17:00:00,0.3967
2023-08-25 18:00:00,0.2691
2023-08-25 19:00:00,0.2599
2023-08-25 20:00:00,0.2304
2023-08-25 21:00:00,0.193
2023-08-25 22:00:00,0.2116
2023-08-25 23:00:00,0.1853
2023-08-26 00:00:00,0.1842
2023-08-26 01:00:00,0.1793
2023-08-26 02:00:00,0.169
2023-08-26 03:00:00,0.1703
2023-08-26 04:00:00,0.1771
2023-08-26 05:00:00,0.1973
2023-08-26 06:00:00,0.1857
2023-08-26 07:00:00,0.1902
2023-08-26 08:00:00,0.1745
2023-08-26 09:00:00,0.1588
2023-08-26 10:00:00,0.1654
2023-08-26 11:00:00,0.1645
2023-08-26 12:00:00,0.1698
2023-08-26 13:00:00,0.168
2023-08-26 14:00:00,0.1667
2023-08-26 15:00:00,0.3129
2023-08-26 16:00:00,0.3424
2023-08-26 17:00:00,0.3611
2023-08-26 18:00:00,0.2315
2023-08-26 19:00:00,0.235
2023-08-26 20:00:00,0.2474
2023-08-26 21:00:00,0.225
2023-08-26 22:00:00,0.1934
2023-08-26 23:00:00,0.1944
2023-08-27 00:00:00,0.1847
2023-08-27 01:00:00,0.1853
2023-08-27 02:00:00,0.1582
2023-08-27 03:00:00,0.1657
2023-08-27 04:00:00,0.1632
2023-08-27 05:00:00,0.1705
2023-08-27 06:00:00,0.1764
2023-08-27 07:00:00,0.1676
2023-08-27 08:00:00,0.1687
2023-08-27 09:00:00,0.1779
2023-08-27 10:00:00,0.1764
2023-08-27 11:00:00,0.1654
2023-08-27 12:00:00,0.1577
2023-08-27 13:00:00,0.1479
2023-08-27 14:00:00,0.1595
2023-08-27 15:00:00,0.3177
2023-08-27 16:00:00,0.3209
2023-08-27 17:00:00,0.3643
2023-08-27 18:00:00,0.2406
2023-08-27 19:00:00,0.2428
2023-08-27 20:00:00,0.2445
2023-08-27 21:00:00,0.2074
2023-08-27 22:00:00,0.1704
2023-08-27 23:00:00,0.1716
2023-08-28 00:00:00,0.1543
2023-08-28 01:00:00,0.1519
2023-08-28 02:00:00,0.1477
2023-08-28 03:00:00,0.1732
2023-08-28 04:00:00,0.1902
2023-08-28 05:00:00,0.2022
2023-08-28 06:00:00,0.1984
2023-08-28 07:00:00,0.2318
2023-08-28 08:00:00,0.1918
2023-08-28 09:00:00,0.1887
2023-08-28 10:00:00,0.1896
2023-08-28 11:00:00,0.1876
2023-08-28 12:00:00,0.1934
2023-08-28 13:00:00,0.1466
2023-08-28 14:00:00,0.1533
2023-08-28 15:00:00,0.3008
2023-08-28 16:00:00,0.3443
2023-08-28 17:00:00,0.3866
2023-08-28 18:00:00,0.261
2023-08-28 19:00:00,0.2455
2023-08-28 20:00:00,0.2154
2023-08-28 21:00:00,0.1834
2023-08-28 22:00:00,0.1896
2023-08-28 23:00:00,0.1826
2023-08-29 00:00:00,0.1817
2023-08-29 01:00:00,0.1754
2023-08-29 02:00:00,0.172
2023-08-29 03:00:00,0.1753
2023-08-29 04:00:00,0.1737
2023-08-29 05:00:00,0.2051
2023-08-29 06:00:00,0.2337
2023-08-29 07:00:00,0.2441
2023-08-29 08:00:00,0.2052
2023-08-29 09:00:00,0.1957
2023-08-29 10:00:00,0.1858
2023-08-29 11:00:00,0.1898
2023-08-29 12:00:00,0.1774
2023-08-29 13:00:00,0.1707
2023-08-29 14:00:00,0.1666
2023-08-29 15:00:00,0.3144
2023-08-29 16:00:00,0.3647
2023-08-29 17:00:00,0.395
2023-08-29 18:00:00,0.2564
2023-08-29 19:00:00,0.247
2023-08-29 20:00:00,0.2344
2023-08-29 21:00:00,0.1808
2023-08-29 22:00:00,0.1866
2023-08-29 23:00:00,0.1713
2023-08-30 00:00:00,0.1706
2023-08-30 01:00:00,0.172
2023-08-30 02:00:00,0.1645
2023-08-30 03:00:00,0.167
2023-08-30 04:00:00,0.1721
2023-08-30 05:00:00,0.1996
2023-08-30 06:00:00,0.2374
2023-08-30 07:00:00,0.2184
2023-08-30 08:00:00,0.2051
2023-08-30 09:00:00,0.1804
2023-08-30 10:00:00,0.1706
2023-08-30 11:00:00,0.1706
2023-08-30 12:00:00,0.1713
2023-08-30 13:00:00,0.1652
2023-08-30 14:00:00,0.1706
2023-08-30 15:00:00,0.3312
2023-08-30 16:00:00,0.3618
2023-08-30 17:00:00,0.4005
2023-08-30 18:00:00,0.2617
2023-08-30 19:00:00,0.2426
2023-08-30 20:00:00,0.2218
2023-08-30 21:00:00,0.175
2023-08-30 22:00:00,0.2064
2023-08-30 23:00:00,0.1809
2023-08-31 00:00:00,0.1786
2023-08-31 01:00:00,0.1706
2023-08-31 02:00:00,0.1682
2023-08-31 03:00:00,0.1743
2023-08-31 04:00:00,0.1853
2023-08-31 05:00:00,0.2101
2023-08-31 06:00:00,0.2205
2023-08-31 07:00:00,0.2212
2023-08-31 08:00:00,0.2208
2023-08-31 09:00:00,0.1994
2023-08-31 10:00:00,0.1916
2023-08-31 11:00:00,0.1809
2023-08-31 12:00:00,0.1761
2023-08-31 13:00:00,0.1753
2023-08-31 14:00:00,0.1768
2023-08-31 15:00:00,0.3327
2023-08-31 16:00:00,0.3638
2023-08-31 17:00:00,0.3881
2023-08-31 18:00:00,0.2614
2023-08-31 19:00:00,0.2418
2023-08-31 20:00:00,0.2146
2023-08-31 21:00:00,0.1835
2023-08-31 22:00:00,0.1762
2023-08-31 23:00:00,0.168
2023-09-01 00:00:00,0.1604
2023-09-01 01:00:00,0.1615
2023-09-01 02:00:00,0.1592
2023-09-01 03:00:00,0.1596
2023-09-01 04:00:00,0.1789
2023-09-01 05:00:00,0.2032
2023-09-01 06:00:00,0.224
2023-09-01 07:00:00,0.2139
2023-09-01 08:00:00,0.1962
2023-09-01 09:00:00,0.1764
2023-09-01 10:00:00,0.1765
2023-09-01 11:00:00,0.1788
2023-09-01 12:00:00,0.1679
2023-09-01 13:00:00,0.1647
2023-09-01 14:00:00,0.1658
2023-09-01 15:00:00,0.3144
2023-09-01 16:00:00,0.3599
2023-09-01 17:00:00,0.3667
2023-09-01 18:00:00,0.2369
2023-09-01 19:00:00,0.2481
2023-09-01 20:00:00,0.2333
2023-09-01 21:00:00,0.2077
2023-09-01 22:00:00,0.1929
2023-09-01 23:00:00,0.1841
2023-09-02 00:00:00,0.1683
2023-09-02 01:00:00,0.167
2023-09-02 02:00:00,0.1596
2023-09-02 03:00:00,0.1596
2023-09-02 04:00:00,0.1708
2023-09-02 05:00:00,0.1746
2023-09-02 06:00:00,0.1801
2023-09-02 07:00:00,0.1803
2023-09-02 08:00:00,0.1848
2023-09-02 09:00:00,0.1698
2023-09-02 10:00:00,0.1597
2023-09-02 11:00:00,0.1515
2023-09-02 12:00:00,0.1488
2023-09-02 13:00:00,0.1433
2023-09-02 14:00:00,0.1543
2023-09-02 15:00:00,0.3012
2023-09-02 16:00:00,0.3369
2023-09-02 17:00:00,0.3594
2023-09-02 18:00:00,0.2357
2023-09-02 19:00:00,0.2176
2023-09-02 20:00:00,0.2128
2023-09-02 21:00:00,0.1907
2023-09-02 22:00:00,0.1925
2023-09-02 23:00:00,0.1927
2023-09-03 00:00:00,0.1923
2023-09-03 01:00:00,0.1917
2023-09-03 02:00:00,0.1954
2023-09-03 03:00:00,0.1821
2023-09-03 04:00:00,0.1853
2023-09-03 05:00:00,0.1835
2023-09-03 06:00:00,0.1836
2023-09-03 07:00:00,0.1952
2023-09-03 08:00:00,0.1854
2023-09-03 09:00:00,0.1678
2023-09-03 10:00:00,0.1526
2023-09-03 11:00:00,0.1382
2023-09-03 12:00:00,0.1232
2023-09-03 13:00:00,0.1268
2023-09-03 14:00:00,0.157
2023-09-03 15:00:00,0.2991
2023-09-03 16:00:00,0.333
2023-09-03 17:00:00,0.3634
2023-09-03 18:00:00,0.2493
2023-09-03 19:00:00,0.2452
2023-09-03 20:00:00,0.2035
2023-09-03 21:00:00,0.1835
2023-09-03 22:00:00,0.1896
2023-09-03 23:00:00,0.1823
2023-09-04 00:00:00,0.1697
2023-09-04 01:00:00,0.1577
2023-09-04 02:00:00,0.1526
2023-09-04 03:00:00,0.158
2023-09-04 04:00:00,0.1866
2023-09-04 05:00:00,0.2129
2023-09-04 06:00:00,0.2231
2023-09-04 07:00:00,0.2234
2023-09-04 08:00:00,0.202
2023-09-04 09:00:00,0.1699
2023-09-04 10:00:00,0.1678
2023-09-04 11:00:00,0.163
2023-09-04 12:00:00,0.1621
2023-09-04 13:00:00,0.1678
2023-09-04 14:00:00,0.1676
2023-09-04 15:00:00,0.3345
2023-09-04 16:00:00,0.3742
2023-09-04 17:00:00,0.3976
2023-09-04 18:00:00,0.2585
2023-09-04 19:00:00,0.2233
2023-09-04 20:00:00,0.1986
2023-09-04 21:00:00,0.1885
2023-09-04 22:00:00,0.1717
2023-09-04 23:00:00,0.1536
2023-09-05 00:00:00,0.1497
2023-09-05 01:00:00,0.1499
2023-09-05 02:00:00,0.1499
2023-09-05 03:00:00,0.1572
2023-09-05 04:00:00,0.1662
2023-09-05 05:00:00,0.2031
2023-09-05 06:00:00,0.2182
2023-09-05 07:00:00,0.1977
2023-09-05 08:00:00,0.1775
2023-09-05 09:00:00,0.172
2023-09-05 10:00:00,0.1552
2023-09-05 11:00:00,0.1547
2023-09-05 12:00:00,0.1489
2023-09-05 13:00:00,0.1558
2023-09-05 14:00:00,0.1654
2023-09-05 15:00:00,0.3195
2023-09-05 16:00:00,0.3483
2023-09-05 17:00:00,0.3965
2023-09-05 18:00:00,0.2434
2023-09-05 19:00:00,0.2175
2023-09-05 20:00:00,0.1865
2023-09-05 21:00:00,0.1689
2023-09-05 22:00:00,0.179
2023-09-05 23:00:00,0.1595
2023-09-06 00:00:00,0.1546
2023-09-06 01:00:00,0.1535
2023-09-06 02:00:00,0.1526
2023-09-06 03:00:00,0.1546
2023-09-06 04:00:00,0.1665
2023-09-06 05:00:00,0.2057
2023-09-06 06:00:00,0.2103
2023-09-06 07:00:00,0.2045
2023-09-06 08:00:00,0.1767
2023-09-06 09:00:00,0.1622
