datetime,equipment load [kWh]
2022-08-18 02:00:00,972.6
2022-08-18 03:00:00,969.1
2022-08-18 04:00:00,964.4
2022-08-18 05:00:00,958.1
2022-08-18 06:00:00,970.6
2022-08-18 07:00:00,1116.9
2022-08-18 08:00:00,1741.8
2022-08-18 09:00:00,1597.1
2022-08-18 10:00:00,1502.9
2022-08-18 11:00:00,1328.0
2022-08-18 12:00:00,1217.2
2022-08-18 13:00:00,1232.8
2022-08-18 14:00:00,1192.4
2022-08-18 15:00:00,1182.2
2022-08-18 16:00:00,1160.9
2022-08-18 17:00:00,1098.1
2022-08-18 18:00:00,1068.6
2022-08-18 19:00:00,1048.2
2022-08-18 20:00:00,1030.2
2022-08-18 21:00:00,1016.2
2022-08-18 22:00:00,1004.6
2022-08-18 23:00:00,1004.6
2022-08-19 00:00:00,1000.5
2022-08-19 01:00:00,1003.1
2022-08-19 02:00:00,996.0
2022-08-19 03:00:00,996.2
2022-08-19 04:00:00,1000.1
2022-08-19 05:00:00,991.4
2022-08-19 06:00:00,1002.5
2022-08-19 07:00:00,1032.4
2022-08-19 08:00:00,1086.2
2022-08-19 09:00:00,1099.1
2022-08-19 10:00:00,1124.6
2022-08-19 11:00:00,1149.9
2022-08-19 12:00:00,1129.1
2022-08-19 13:00:00,1214.4
2022-08-19 14:00:00,1187.0
2022-08-19 15:00:00,1146.6
2022-08-19 16:00:00,1165.9
2022-08-19 17:00:00,1056.0
2022-08-19 18:00:00,1010.1
2022-08-19 19:00:00,988.2
2022-08-19 20:00:00,983.8
2022-08-19 21:00:00,951.5
2022-08-19 22:00:00,939.4
2022-08-19 23:00:00,922.0
2022-08-20 00:00:00,927.2
2022-08-20 01:00:00,916.1
2022-08-20 02:00:00,929.8
2022-08-20 03:00:00,943.8
2022-08-20 04:00:00,954.8
2022-08-20 05:00:00,945.8
2022-08-20 06:00:00,966.5
2022-08-20 07:00:00,952.1
2022-08-20 08:00:00,952.4
2022-08-20 09:00:00,953.6
2022-08-20 10:00:00,990.8
2022-08-20 11:00:00,993.4
2022-08-20 12:00:00,1004.0
2022-08-20 13:00:00,988.1
2022-08-20 14:00:00,1001.6
2022-08-20 15:00:00,992.0
2022-08-20 16:00:00,993.8
2022-08-20 17:00:00,999.4
2022-08-20 18:00:00,990.0
2022-08-20 19:00:00,985.0
2022-08-20 20:00:00,966.8
2022-08-20 21:00:00,957.5
2022-08-20 22:00:00,955.0
2022-08-20 23:00:00,944.4
2022-08-21 00:00:00,944.9
2022-08-21 01:00:00,929.6
2022-08-21 02:00:00,941.0
2022-08-21 03:00:00,957.4
2022-08-21 04:00:00,953.2
2022-08-21 05:00:00,953.9
2022-08-21 06:00:00,962.1
2022-08-21 07:00:00,955.2
2022-08-21 08:00:00,966.5
2022-08-21 09:00:00,970.6
2022-08-21 10:00:00,991.1
2022-08-21 11:00:00,992.9
2022-08-21 12:00:00,992.2
2022-08-21 13:00:00,984.6
2022-08-21 14:00:00,986.6
2022-08-21 15:00:00,992.1
2022-08-21 16:00:00,989.9
2022-08-21 17:00:00,989.9
2022-08-21 18:00:00,992.9
2022-08-21 19:00:00,973.9
2022-08-21 20:00:00,973.8
2022-08-21 21:00:00,947.2
2022-08-21 22:00:00,947.8
2022-08-21 23:00:00,942.1
2022-08-22 00:00:00,942.2
2022-08-22 01:00:00,936.0
2022-08-22 02:00:00,943.8
2022-08-22 03:00:00,956.4
2022-08-22 04:00:00,961.2
2022-08-22 05:00:00,952.8
2022-08-22 06:00:00,969.8
2022-08-22 07:00:00,1009.5
2022-08-22 08:00:00,1097.8
2022-08-22 09:00:00,1163.0
2022-08-22 10:00:00,1195.4
2022-08-22 11:00:00,1225.0
2022-08-22 12:00:00,1254.1
2022-08-22 13:00:00,1244.2
2022-08-22 14:00:00,1230.9
2022-08-22 15:00:00,1208.5
2022-08-22 16:00:00,1186.6
2022-08-22 17:00:00,1061.2
2022-08-22 18:00:00,1031.2
2022-08-22 19:00:00,1024.5
2022-08-22 20:00:00,1018.8
2022-08-22 21:00:00,1012.0
2022-08-22 22:00:00,1010.6
2022-08-22 23:00:00,1004.0
2022-08-23 00:00:00,982.4
2022-08-23 01:00:00,981.8
2022-08-23 02:00:00,986.0
2022-08-23 03:00:00,1002.9
2022-08-23 04:00:00,1006.6
2022-08-23 05:00:00,992.9
2022-08-23 06:00:00,1004.9
2022-08-23 07:00:00,1049.2
2022-08-23 08:00:00,1718.8
2022-08-23 09:00:00,1780.1
2022-08-23 10:00:00,1660.8
2022-08-23 11:00:00,1526.9
2022-08-23 12:00:00,1487.0
2022-08-23 13:00:00,1335.6
2022-08-23 14:00:00,1249.6
2022-08-23 15:00:00,1223.4
2022-08-23 16:00:00,1182.4
2022-08-23 17:00:00,1117.5
2022-08-23 18:00:00,1085.9
2022-08-23 19:00:00,1061.5
2022-08-23 20:00:00,1057.9
2022-08-23 21:00:00,1055.1
2022-08-23 22:00:00,1034.1
2022-08-23 23:00:00,1023.6
2022-08-24 00:00:00,1017.6
2022-08-24 01:00:00,1000.5
2022-08-24 02:00:00,1012.4
2022-08-24 03:00:00,1024.5
2022-08-24 04:00:00,1026.2
2022-08-24 05:00:00,1025.0
2022-08-24 06:00:00,1030.9
2022-08-24 07:00:00,1355.2
2022-08-24 08:00:00,1583.4
2022-08-24 09:00:00,1542.1
2022-08-24 10:00:00,1609.4
2022-08-24 11:00:00,1254.0
2022-08-24 12:00:00,1226.1
2022-08-24 13:00:00,1233.6
2022-08-24 14:00:00,1249.9
2022-08-24 15:00:00,1230.6
2022-08-24 16:00:00,1186.2
2022-08-24 17:00:00,1150.2
2022-08-24 18:00:00,1105.4
2022-08-24 19:00:00,1076.8
2022-08-24 20:00:00,1065.5
2022-08-24 21:00:00,1061.2
2022-08-24 22:00:00,1058.0
2022-08-24 23:00:00,1031.0
2022-08-25 00:00:00,1023.9
2022-08-25 01:00:00,1016.8
2022-08-25 02:00:00,1010.6
2022-08-25 03:00:00,1011.2
2022-08-25 04:00:00,1008.1
2022-08-25 05:00:00,998.1
2022-08-25 06:00:00,1010.5
2022-08-25 07:00:00,1047.4
2022-08-25 08:00:00,1088.5
2022-08-25 09:00:00,1729.9
2022-08-25 10:00:00,1593.5
2022-08-25 11:00:00,1416.5
2022-08-25 12:00:00,1174.9
2022-08-25 13:00:00,1286.9
2022-08-25 14:00:00,1790.8
2022-08-25 15:00:00,1662.8
2022-08-25 16:00:00,1327.2
2022-08-25 17:00:00,1047.5
2022-08-25 18:00:00,1023.1
2022-08-25 19:00:00,1014.9
2022-08-25 20:00:00,1009.5
2022-08-25 21:00:00,1001.6
2022-08-25 22:00:00,1001.9
2022-08-25 23:00:00,991.6
2022-08-26 00:00:00,983.2
2022-08-26 01:00:00,985.2
2022-08-26 02:00:00,983.4
2022-08-26 03:00:00,977.6
2022-08-26 04:00:00,979.0
2022-08-26 05:00:00,968.0
2022-08-26 06:00:00,1004.6
2022-08-26 07:00:00,1006.0
2022-08-26 08:00:00,1011.1
2022-08-26 09:00:00,1029.1
2022-08-26 10:00:00,1065.5
2022-08-26 11:00:00,1069.1
2022-08-26 12:00:00,1080.9
2022-08-26 13:00:00,1099.8
2022-08-26 14:00:00,1142.5
2022-08-26 15:00:00,1083.1
2022-08-26 16:00:00,1056.0
2022-08-26 17:00:00,1034.6
2022-08-26 18:00:00,996.4
2022-08-26 19:00:00,996.9
2022-08-26 20:00:00,980.2
2022-08-26 21:00:00,981.6
2022-08-26 22:00:00,965.2
2022-08-26 23:00:00,961.2
2022-08-27 00:00:00,952.6
2022-08-27 01:00:00,945.9
2022-08-27 02:00:00,953.6
2022-08-27 03:00:00,969.1
2022-08-27 04:00:00,963.5
2022-08-27 05:00:00,960.6
2022-08-27 06:00:00,974.6
2022-08-27 07:00:00,962.8
2022-08-27 08:00:00,971.1
2022-08-27 09:00:00,981.6
2022-08-27 10:00:00,976.9
2022-08-27 11:00:00,975.2
2022-08-27 12:00:00,985.5
2022-08-27 13:00:00,971.5
2022-08-27 14:00:00,971.2
2022-08-27 15:00:00,968.4
2022-08-27 16:00:00,974.1
2022-08-27 17:00:00,971.1
2022-08-27 18:00:00,964.1
2022-08-27 19:00:00,950.8
2022-08-27 20:00:00,943.5
2022-08-27 21:00:00,940.6
2022-08-27 22:00:00,934.4
2022-08-27 23:00:00,932.2
2022-08-28 00:00:00,913.0
2022-08-28 01:00:00,918.1
2022-08-28 02:00:00,922.4
2022-08-28 03:00:00,949.8
2022-08-28 04:00:00,940.1
2022-08-28 05:00:00,944.4
2022-08-28 06:00:00,956.6
2022-08-28 07:00:00,940.8
2022-08-28 08:00:00,926.6
2022-08-28 09:00:00,944.4
2022-08-28 10:00:00,963.4
2022-08-28 11:00:00,977.4
2022-08-28 12:00:00,968.4
2022-08-28 13:00:00,977.5
2022-08-28 14:00:00,964.4
2022-08-28 15:00:00,965.8
2022-08-28 16:00:00,959.1
2022-08-28 17:00:00,961.9
2022-08-28 18:00:00,954.5
2022-08-28 19:00:00,926.8
2022-08-28 20:00:00,937.8
2022-08-28 21:00:00,930.5
2022-08-28 22:00:00,939.9
2022-08-28 23:00:00,925.2
2022-08-29 00:00:00,913.2
2022-08-29 01:00:00,912.6
2022-08-29 02:00:00,917.2
2022-08-29 03:00:00,929.9
2022-08-29 04:00:00,937.1
2022-08-29 05:00:00,924.9
2022-08-29 06:00:00,939.4
2022-08-29 07:00:00,933.8
2022-08-29 08:00:00,962.0
2022-08-29 09:00:00,980.2
2022-08-29 10:00:00,995.5
2022-08-29 11:00:00,997.5
2022-08-29 12:00:00,994.1
2022-08-29 13:00:00,977.8
2022-08-29 14:00:00,992.8
2022-08-29 15:00:00,973.6
2022-08-29 16:00:00,980.9
2022-08-29 17:00:00,971.0
2022-08-29 18:00:00,964.9
2022-08-29 19:00:00,968.0
2022-08-29 20:00:00,954.8
2022-08-29 21:00:00,951.2
2022-08-29 22:00:00,941.1
2022-08-29 23:00:00,926.2
2022-08-30 00:00:00,921.6
2022-08-30 01:00:00,928.2
2022-08-30 02:00:00,912.1
2022-08-30 03:00:00,939.1
2022-08-30 04:00:00,934.2
2022-08-30 05:00:00,930.6
2022-08-30 06:00:00,975.2
2022-08-30 07:00:00,1003.8
2022-08-30 08:00:00,991.5
2022-08-30 09:00:00,1065.8
2022-08-30 10:00:00,1117.8
2022-08-30 11:00:00,1152.4
2022-08-30 12:00:00,1137.1
2022-08-30 13:00:00,1127.4
2022-08-30 14:00:00,1122.5
2022-08-30 15:00:00,1099.9
2022-08-30 16:00:00,1074.1
2022-08-30 17:00:00,1041.6
2022-08-30 18:00:00,997.5
2022-08-30 19:00:00,992.2
2022-08-30 20:00:00,976.6
2022-08-30 21:00:00,967.4
2022-08-30 22:00:00,953.9
2022-08-30 23:00:00,940.0
2022-08-31 00:00:00,926.6
2022-08-31 01:00:00,933.6
2022-08-31 02:00:00,933.1
2022-08-31 03:00:00,953.6
2022-08-31 04:00:00,945.4
2022-08-31 05:00:00,925.5
2022-08-31 06:00:00,964.5
2022-08-31 07:00:00,999.5
2022-08-31 08:00:00,1048.0
2022-08-31 09:00:00,1070.2
2022-08-31 10:00:00,1121.0
2022-08-31 11:00:00,1158.5
2022-08-31 12:00:00,1142.0
2022-08-31 13:00:00,1094.8
2022-08-31 14:00:00,1108.5
2022-08-31 15:00:00,1093.2
2022-08-31 16:00:00,1051.6
2022-08-31 17:00:00,1012.6
2022-08-31 18:00:00,998.0
2022-08-31 19:00:00,984.9
2022-08-31 20:00:00,975.4
2022-08-31 21:00:00,959.4
2022-08-31 22:00:00,961.4
2022-08-31 23:00:00,959.2
2022-09-01 00:00:00,944.9
2022-09-01 01:00:00,950.8
2022-09-01 02:00:00,946.5
2022-09-01 03:00:00,951.5
2022-09-01 04:00:00,950.6
2022-09-01 05:00:00,948.1
2022-09-01 06:00:00,956.0
2022-09-01 07:00:00,979.4
2022-09-01 08:00:00,969.0
2022-09-01 09:00:00,1029.8
2022-09-01 10:00:00,1047.5
2022-09-01 11:00:00,1081.2
2022-09-01 12:00:00,1083.6
2022-09-01 13:00:00,1096.6
2022-09-01 14:00:00,1094.6
2022-09-01 15:00:00,1088.2
2022-09-01 16:00:00,1062.4
2022-09-01 17:00:00,1036.1
2022-09-01 18:00:00,1007.6
2022-09-01 19:00:00,985.2
2022-09-01 20:00:00,974.6
2022-09-01 21:00:00,948.4
2022-09-01 22:00:00,950.4
2022-09-01 23:00:00,938.0
2022-09-02 00:00:00,931.8
2022-09-02 01:00:00,933.6
2022-09-02 02:00:00,923.4
2022-09-02 03:00:00,928.6
2022-09-02 04:00:00,918.8
2022-09-02 05:00:00,922.8
2022-09-02 06:00:00,932.2
2022-09-02 07:00:00,974.6
2022-09-02 08:00:00,1086.8
2022-09-02 09:00:00,1132.2
2022-09-02 10:00:00,1092.9
2022-09-02 11:00:00,1099.6
2022-09-02 12:00:00,1116.0
2022-09-02 13:00:00,1117.8
2022-09-02 14:00:00,1116.1
2022-09-02 15:00:00,1110.4
2022-09-02 16:00:00,1066.1
2022-09-02 17:00:00,1020.5
2022-09-02 18:00:00,1000.8
2022-09-02 19:00:00,980.2
2022-09-02 20:00:00,974.8
2022-09-02 21:00:00,967.4
2022-09-02 22:00:00,972.8
2022-09-02 23:00:00,963.4
2022-09-03 00:00:00,966.8
2022-09-03 01:00:00,958.6
2022-09-03 02:00:00,967.5
2022-09-03 03:00:00,979.1
2022-09-03 04:00:00,972.0
2022-09-03 05:00:00,954.4
2022-09-03 06:00:00,959.8
2022-09-03 07:00:00,956.0
2022-09-03 08:00:00,963.1
2022-09-03 09:00:00,968.4
2022-09-03 10:00:00,991.0
2022-09-03 11:00:00,1001.0
2022-09-03 12:00:00,1002.1
2022-09-03 13:00:00,993.5
2022-09-03 14:00:00,991.9
2022-09-03 15:00:00,982.2
2022-09-03 16:00:00,974.0
2022-09-03 17:00:00,977.9
2022-09-03 18:00:00,961.5
2022-09-03 19:00:00,969.1
2022-09-03 20:00:00,947.2
2022-09-03 21:00:00,940.5
2022-09-03 22:00:00,933.5
2022-09-03 23:00:00,939.2
2022-09-04 00:00:00,930.4
2022-09-04 01:00:00,930.6
2022-09-04 02:00:00,931.0
2022-09-04 03:00:00,945.8
2022-09-04 04:00:00,940.1
2022-09-04 05:00:00,949.4
2022-09-04 06:00:00,951.2
2022-09-04 07:00:00,945.0
2022-09-04 08:00:00,953.5
2022-09-04 09:00:00,959.2
2022-09-04 10:00:00,968.4
2022-09-04 11:00:00,989.5
2022-09-04 12:00:00,995.1
2022-09-04 13:00:00,973.4
2022-09-04 14:00:00,986.1
2022-09-04 15:00:00,979.6
2022-09-04 16:00:00,973.0
2022-09-04 17:00:00,967.6
2022-09-04 18:00:00,963.8
2022-09-04 19:00:00,958.0
2022-09-04 20:00:00,942.8
2022-09-04 21:00:00,940.9
2022-09-04 22:00:00,939.5
2022-09-04 23:00:00,927.5
2022-09-05 00:00:00,927.4
2022-09-05 01:00:00,924.0
2022-09-05 02:00:00,933.4
2022-09-05 03:00:00,945.6
2022-09-05 04:00:00,951.5
2022-09-05 05:00:00,940.2
2022-09-05 06:00:00,963.5
2022-09-05 07:00:00,996.0
2022-09-05 08:00:00,1083.6
2022-09-05 09:00:00,1175.4
2022-09-05 10:00:00,1249.2
2022-09-05 11:00:00,1156.9
2022-09-05 12:00:00,1141.0
2022-09-05 13:00:00,1136.8
2022-09-05 14:00:00,1126.0
2022-09-05 15:00:00,1103.9
2022-09-05 16:00:00,1160.5
2022-09-05 17:00:00,1027.0
2022-09-05 18:00:00,1010.0
2022-09-05 19:00:00,993.9
2022-09-05 20:00:00,987.6
2022-09-05 21:00:00,963.6
2022-09-05 22:00:00,962.4
2022-09-05 23:00:00,954.1
2022-09-06 00:00:00,947.1
2022-09-06 01:00:00,946.1
2022-09-06 02:00:00,946.9
2022-09-06 03:00:00,958.0
2022-09-06 04:00:00,958.4
2022-09-06 05:00:00,954.1
2022-09-06 06:00:00,975.9
2022-09-06 07:00:00,1008.9
2022-09-06 08:00:00,1134.6
2022-09-06 09:00:00,1164.5
2022-09-06 10:00:00,1139.9
2022-09-06 11:00:00,1061.9
2022-09-06 12:00:00,1065.0
2022-09-06 13:00:00,1037.9
2022-09-06 14:00:00,998.0
2022-09-06 15:00:00,1019.2
2022-09-06 16:00:00,964.4
2022-09-06 17:00:00,906.4
2022-09-06 18:00:00,890.0
2022-09-06 19:00:00,880.5
2022-09-06 20:00:00,869.9
2022-09-06 21:00:00,852.6
2022-09-06 22:00:00,857.1
2022-09-06 23:00:00,849.4
2022-09-07 00:00:00,837.6
2022-09-07 01:00:00,839.9
2022-09-07 02:00:00,833.1
2022-09-07 03:00:00,861.1
2022-09-07 04:00:00,853.6
2022-09-07 05:00:00,859.5
2022-09-07 06:00:00,876.9
2022-09-07 07:00:00,944.0
2022-09-07 08:00:00,1026.2
2022-09-07 09:00:00,1066.0
2022-09-07 10:00:00,1104.0
2022-09-07 11:00:00,1074.2
2022-09-07 12:00:00,1026.4
2022-09-07 13:00:00,995.8
2022-09-07 14:00:00,992.1
2022-09-07 15:00:00,985.8
2022-09-07 16:00:00,988.2
2022-09-07 17:00:00,980.1
2022-09-07 18:00:00,956.4
2022-09-07 19:00:00,923.8
2022-09-07 20:00:00,924.2
2022-09-07 21:00:00,928.4
2022-09-07 22:00:00,923.0
2022-09-07 23:00:00,919.8
2022-09-08 00:00:00,909.8
2022-09-08 01:00:00,906.6
2022-09-08 02:00:00,901.2
2022-09-08 03:00:00,901.1
2022-09-08 04:00:00,896.4
2022-09-08 05:00:00,906.0
2022-09-08 06:00:00,935.0
2022-09-08 07:00:00,969.8
2022-09-08 08:00:00,979.9
2022-09-08 09:00:00,986.6
2022-09-08 10:00:00,1021.0
2022-09-08 11:00:00,1048.8
2022-09-08 12:00:00,1051.1
2022-09-08 13:00:00,1025.9
2022-09-08 14:00:00,1028.0
2022-09-08 15:00:00,1024.8
2022-09-08 16:00:00,977.0
2022-09-08 17:00:00,938.6
2022-09-08 18:00:00,923.0
2022-09-08 19:00:00,903.0
2022-09-08 20:00:00,893.8
2022-09-08 21:00:00,883.9
2022-09-08 22:00:00,890.8
2022-09-08 23:00:00,882.0
2022-09-09 00:00:00,883.5
2022-09-09 01:00:00,874.9
2022-09-09 02:00:00,873.8
2022-09-09 03:00:00,870.8
2022-09-09 04:00:00,868.9
2022-09-09 05:00:00,865.2
2022-09-09 06:00:00,912.8
2022-09-09 07:00:00,930.9
2022-09-09 08:00:00,986.5
2022-09-09 09:00:00,985.1
2022-09-09 10:00:00,993.2
2022-09-09 11:00:00,1021.1
2022-09-09 12:00:00,1040.8
2022-09-09 13:00:00,1040.6
2022-09-09 14:00:00,1044.2
2022-09-09 15:00:00,1015.2
2022-09-09 16:00:00,1002.1
2022-09-09 17:00:00,977.1
2022-09-09 18:00:00,941.6
2022-09-09 19:00:00,933.9
2022-09-09 20:00:00,914.8
2022-09-09 21:00:00,903.4
2022-09-09 22:00:00,901.1
2022-09-09 23:00:00,900.8
2022-09-10 00:00:00,889.5
2022-09-10 01:00:00,880.6
2022-09-10 02:00:00,887.4
2022-09-10 03:00:00,913.0
2022-09-10 04:00:00,899.9
2022-09-10 05:00:00,908.8
2022-09-10 06:00:00,919.9
2022-09-10 07:00:00,919.1
2022-09-10 08:00:00,891.9
2022-09-10 09:00:00,889.8
2022-09-10 10:00:00,912.2
2022-09-10 11:00:00,908.6
2022-09-10 12:00:00,906.9
2022-09-10 13:00:00,888.6
2022-09-10 14:00:00,895.2
2022-09-10 15:00:00,909.0
2022-09-10 16:00:00,905.5
2022-09-10 17:00:00,893.6
2022-09-10 18:00:00,894.8
2022-09-10 19:00:00,884.6
2022-09-10 20:00:00,884.0
2022-09-10 21:00:00,887.1
2022-09-10 22:00:00,881.0
2022-09-10 23:00:00,878.8
2022-09-11 00:00:00,875.8
2022-09-11 01:00:00,866.9
2022-09-11 02:00:00,883.2
2022-09-11 03:00:00,890.9
2022-09-11 04:00:00,901.6
2022-09-11 05:00:00,893.1
2022-09-11 06:00:00,912.9
2022-09-11 07:00:00,896.5
2022-09-11 08:00:00,883.2
2022-09-11 09:00:00,891.0
2022-09-11 10:00:00,896.9
2022-09-11 11:00:00,928.4
2022-09-11 12:00:00,929.6
2022-09-11 13:00:00,917.8
2022-09-11 14:00:00,915.5
2022-09-11 15:00:00,906.5
2022-09-11 16:00:00,908.8
2022-09-11 17:00:00,891.5
2022-09-11 18:00:00,897.8
2022-09-11 19:00:00,890.2
2022-09-11 20:00:00,887.9
2022-09-11 21:00:00,889.1
2022-09-11 22:00:00,880.1
2022-09-11 23:00:00,871.2
2022-09-12 00:00:00,859.4
2022-09-12 01:00:00,862.4
2022-09-12 02:00:00,864.8
2022-09-12 03:00:00,885.6
2022-09-12 04:00:00,881.4
2022-09-12 05:00:00,886.0
2022-09-12 06:00:00,905.1
2022-09-12 07:00:00,940.8
2022-09-12 08:00:00,981.0
2022-09-12 09:00:00,1015.8
2022-09-12 10:00:00,1061.8
2022-09-12 11:00:00,1119.4
2022-09-12 12:00:00,1133.9
2022-09-12 13:00:00,1125.2
2022-09-12 14:00:00,1127.1
2022-09-12 15:00:00,1094.0
2022-09-12 16:00:00,1026.4
2022-09-12 17:00:00,1006.6
2022-09-12 18:00:00,988.5
2022-09-12 19:00:00,967.5
2022-09-12 20:00:00,968.8
2022-09-12 21:00:00,956.2
2022-09-12 22:00:00,955.2
2022-09-12 23:00:00,933.5
2022-09-13 00:00:00,931.5
2022-09-13 01:00:00,929.2
2022-09-13 02:00:00,914.9
2022-09-13 03:00:00,922.4
2022-09-13 04:00:00,921.6
2022-09-13 05:00:00,915.6
2022-09-13 06:00:00,943.8
2022-09-13 07:00:00,967.8
2022-09-13 08:00:00,1015.4
2022-09-13 09:00:00,1024.9
2022-09-13 10:00:00,1063.1
2022-09-13 11:00:00,1071.1
2022-09-13 12:00:00,1068.2
2022-09-13 13:00:00,1062.1
2022-09-13 14:00:00,1068.9
2022-09-13 15:00:00,1043.5
2022-09-13 16:00:00,1013.8
2022-09-13 17:00:00,947.8
2022-09-13 18:00:00,929.4
2022-09-13 19:00:00,924.4
2022-09-13 20:00:00,917.5
2022-09-13 21:00:00,903.9
2022-09-13 22:00:00,904.1
2022-09-13 23:00:00,900.5
2022-09-14 00:00:00,893.6
2022-09-14 01:00:00,892.8
2022-09-14 02:00:00,893.5
2022-09-14 03:00:00,915.9
2022-09-14 04:00:00,909.9
2022-09-14 05:00:00,904.4
2022-09-14 06:00:00,949.2
2022-09-14 07:00:00,964.1
2022-09-14 08:00:00,989.8
2022-09-14 09:00:00,977.4
2022-09-14 10:00:00,992.4
2022-09-14 11:00:00,988.5
2022-09-14 12:00:00,984.8
2022-09-14 13:00:00,1005.6
2022-09-14 14:00:00,1044.2
2022-09-14 15:00:00,1034.1
2022-09-14 16:00:00,999.5
2022-09-14 17:00:00,941.5
2022-09-14 18:00:00,919.9
2022-09-14 19:00:00,906.5
2022-09-14 20:00:00,896.4
2022-09-14 21:00:00,886.1
2022-09-14 22:00:00,887.1
2022-09-14 23:00:00,892.6
2022-09-15 00:00:00,880.8
2022-09-15 01:00:00,880.2
2022-09-15 02:00:00,867.9
2022-09-15 03:00:00,868.2
2022-09-15 04:00:00,870.5
2022-09-15 05:00:00,869.0
2022-09-15 06:00:00,913.5
2022-09-15 07:00:00,933.1
2022-09-15 08:00:00,942.1
2022-09-15 09:00:00,968.0
2022-09-15 10:00:00,981.1
2022-09-15 11:00:00,1028.5
2022-09-15 12:00:00,1048.6
2022-09-15 13:00:00,1042.5
2022-09-15 14:00:00,1026.6
2022-09-15 15:00:00,972.9
2022-09-15 16:00:00,962.9
2022-09-15 17:00:00,923.5
2022-09-15 18:00:00,905.9
2022-09-15 19:00:00,889.2
2022-09-15 20:00:00,867.8
2022-09-15 21:00:00,868.4
2022-09-15 22:00:00,861.8
2022-09-15 23:00:00,858.1
2022-09-16 00:00:00,830.5
2022-09-16 01:00:00,808.2
2022-09-16 02:00:00,869.2
2022-09-16 03:00:00,879.0
2022-09-16 04:00:00,878.8
2022-09-16 05:00:00,849.8
2022-09-16 06:00:00,895.2
2022-09-16 07:00:00,927.6
2022-09-16 08:00:00,948.9
2022-09-16 09:00:00,998.0
2022-09-16 10:00:00,976.8
2022-09-16 11:00:00,1014.1
2022-09-16 12:00:00,1044.4
2022-09-16 13:00:00,1042.2
2022-09-16 14:00:00,1024.5
2022-09-16 15:00:00,1009.0
2022-09-16 16:00:00,993.9
2022-09-16 17:00:00,957.9
2022-09-16 18:00:00,920.2
2022-09-16 19:00:00,892.1
2022-09-16 20:00:00,884.8
2022-09-16 21:00:00,877.6
2022-09-16 22:00:00,887.1
2022-09-16 23:00:00,899.8
2022-09-17 00:00:00,901.6
2022-09-17 01:00:00,901.8
2022-09-17 02:00:00,907.6
2022-09-17 03:00:00,918.2
2022-09-17 04:00:00,915.4
2022-09-17 05:00:00,901.6
2022-09-17 06:00:00,936.1
2022-09-17 07:00:00,921.6
2022-09-17 08:00:00,909.8
2022-09-17 09:00:00,905.9
2022-09-17 10:00:00,916.2
2022-09-17 11:00:00,914.2
2022-09-17 12:00:00,914.1
2022-09-17 13:00:00,915.5
2022-09-17 14:00:00,909.5
2022-09-17 15:00:00,903.1
2022-09-17 16:00:00,903.4
2022-09-17 17:00:00,897.6
2022-09-17 18:00:00,895.2
2022-09-17 19:00:00,884.5
2022-09-17 20:00:00,876.8
2022-09-17 21:00:00,875.5
2022-09-17 22:00:00,874.8
2022-09-17 23:00:00,872.6
2022-09-18 00:00:00,880.0
2022-09-18 01:00:00,878.9
2022-09-18 02:00:00,895.2
2022-09-18 03:00:00,914.4
2022-09-18 04:00:00,909.8
2022-09-18 05:00:00,911.1
2022-09-18 06:00:00,941.2
2022-09-18 07:00:00,929.8
2022-09-18 08:00:00,898.4
2022-09-18 09:00:00,908.4
2022-09-18 10:00:00,913.8
2022-09-18 11:00:00,924.9
2022-09-18 12:00:00,900.2
2022-09-18 13:00:00,883.0
2022-09-18 14:00:00,895.0
2022-09-18 15:00:00,889.2
2022-09-18 16:00:00,883.2
2022-09-18 17:00:00,890.6
2022-09-18 18:00:00,893.0
2022-09-18 19:00:00,875.6
2022-09-18 20:00:00,868.1
2022-09-18 21:00:00,872.4
2022-09-18 22:00:00,860.8
2022-09-18 23:00:00,864.5
2022-09-19 00:00:00,870.4
2022-09-19 01:00:00,864.1
2022-09-19 02:00:00,886.0
2022-09-19 03:00:00,894.9
2022-09-19 04:00:00,899.5
2022-09-19 05:00:00,898.0
2022-09-19 06:00:00,927.9
2022-09-19 07:00:00,912.6
2022-09-19 08:00:00,907.0
2022-09-19 09:00:00,923.6
2022-09-19 10:00:00,939.4
2022-09-19 11:00:00,942.6
2022-09-19 12:00:00,937.4
2022-09-19 13:00:00,920.9
2022-09-19 14:00:00,919.4
2022-09-19 15:00:00,896.1
2022-09-19 16:00:00,892.3
2022-09-19 17:00:00,872.1
2022-09-19 18:00:00,870.9
2022-09-19 19:00:00,876.2
2022-09-19 20:00:00,873.4
2022-09-19 21:00:00,841.7
2022-09-19 22:00:00,851.7
2022-09-19 23:00:00,856.9
2022-09-20 00:00:00,853.4
2022-09-20 01:00:00,871.3
2022-09-20 02:00:00,878.2
2022-09-20 03:00:00,897.4
2022-09-20 04:00:00,880.4
2022-09-20 05:00:00,877.1
2022-09-20 06:00:00,929.2
2022-09-20 07:00:00,967.4
2022-09-20 08:00:00,1008.4
2022-09-20 09:00:00,1030.9
2022-09-20 10:00:00,1068.2
2022-09-20 11:00:00,1072.6
2022-09-20 12:00:00,1080.8
2022-09-20 13:00:00,1055.6
2022-09-20 14:00:00,1060.4
2022-09-20 15:00:00,1070.1
2022-09-20 16:00:00,1010.6
2022-09-20 17:00:00,953.2
