datetime,equipment load [kWh]
2021-08-09 07:00:00,913.0
2021-08-09 08:00:00,986.9
2021-08-09 09:00:00,1010.6
2021-08-09 10:00:00,1016.3
2021-08-09 11:00:00,1042.6
2021-08-09 12:00:00,1064.7
2021-08-09 13:00:00,1063.6
2021-08-09 14:00:00,1083.6
2021-08-09 15:00:00,1085.9
2021-08-09 16:00:00,1051.2
2021-08-09 17:00:00,975.2
2021-08-09 18:00:00,937.2
2021-08-09 19:00:00,936.2
2021-08-09 20:00:00,926.4
2021-08-09 21:00:00,918.4
2021-08-09 22:00:00,909.6
2021-08-09 23:00:00,903.1
2021-08-10 00:00:00,895.0
2021-08-10 01:00:00,891.9
2021-08-10 02:00:00,892.4
2021-08-10 03:00:00,888.8
2021-08-10 04:00:00,883.9
2021-08-10 05:00:00,876.4
2021-08-10 06:00:00,891.1
2021-08-10 07:00:00,934.9
2021-08-10 08:00:00,999.2
2021-08-10 09:00:00,1310.7
2021-08-10 10:00:00,1325.6
2021-08-10 11:00:00,1342.0
2021-08-10 12:00:00,1338.6
2021-08-10 13:00:00,1379.2
2021-08-10 14:00:00,1396.6
2021-08-10 15:00:00,1356.4
2021-08-10 16:00:00,1147.0
2021-08-10 17:00:00,1039.5
2021-08-10 18:00:00,979.6
2021-08-10 19:00:00,970.6
2021-08-10 20:00:00,931.6
2021-08-10 21:00:00,924.8
2021-08-10 22:00:00,925.9
2021-08-10 23:00:00,908.4
2021-08-11 00:00:00,898.4
2021-08-11 01:00:00,913.1
2021-08-11 02:00:00,903.7
2021-08-11 03:00:00,913.8
2021-08-11 04:00:00,884.5
2021-08-11 05:00:00,890.5
2021-08-11 06:00:00,890.4
2021-08-11 07:00:00,941.4
2021-08-11 08:00:00,1040.2
2021-08-11 09:00:00,1388.1
2021-08-11 10:00:00,1524.9
2021-08-11 11:00:00,1592.9
2021-08-11 12:00:00,1599.1
2021-08-11 13:00:00,1579.1
2021-08-11 14:00:00,1419.2
2021-08-11 15:00:00,1427.2
2021-08-11 16:00:00,1308.6
2021-08-11 17:00:00,1037.8
2021-08-11 18:00:00,961.8
2021-08-11 19:00:00,939.5
2021-08-11 20:00:00,943.2
2021-08-11 21:00:00,925.3
2021-08-11 22:00:00,912.4
2021-08-11 23:00:00,903.2
2021-08-12 00:00:00,894.6
2021-08-12 01:00:00,898.1
2021-08-12 02:00:00,894.3
2021-08-12 03:00:00,910.8
2021-08-12 04:00:00,898.7
2021-08-12 05:00:00,893.6
2021-08-12 06:00:00,901.9
2021-08-12 07:00:00,943.8
2021-08-12 08:00:00,1017.1
2021-08-12 09:00:00,1360.5
2021-08-12 10:00:00,1359.3
2021-08-12 11:00:00,1327.2
2021-08-12 12:00:00,1316.0
2021-08-12 13:00:00,1375.2
2021-08-12 14:00:00,1380.3
2021-08-12 15:00:00,1273.9
2021-08-12 16:00:00,1185.4
2021-08-12 17:00:00,1017.2
2021-08-12 18:00:00,952.4
2021-08-12 19:00:00,938.4
2021-08-12 20:00:00,927.8
2021-08-12 21:00:00,918.3
2021-08-12 22:00:00,921.3
2021-08-12 23:00:00,897.1
2021-08-13 00:00:00,876.2
2021-08-13 01:00:00,881.6
2021-08-13 02:00:00,874.1
2021-08-13 03:00:00,874.5
2021-08-13 04:00:00,880.5
2021-08-13 05:00:00,865.5
2021-08-13 06:00:00,875.4
2021-08-13 07:00:00,928.6
2021-08-13 08:00:00,974.5
2021-08-13 09:00:00,1288.0
2021-08-13 10:00:00,1312.0
2021-08-13 11:00:00,1238.4
2021-08-13 12:00:00,1226.2
2021-08-13 13:00:00,1221.9
2021-08-13 14:00:00,1225.0
2021-08-13 15:00:00,1138.8
2021-08-13 16:00:00,1032.3
2021-08-13 17:00:00,975.6
2021-08-13 18:00:00,932.1
2021-08-13 19:00:00,918.8
2021-08-13 20:00:00,912.8
2021-08-13 21:00:00,906.5
2021-08-13 22:00:00,902.5
2021-08-13 23:00:00,899.4
2021-08-14 00:00:00,896.2
2021-08-14 01:00:00,887.4
2021-08-14 02:00:00,878.2
2021-08-14 03:00:00,876.8
2021-08-14 04:00:00,885.4
2021-08-14 05:00:00,869.1
2021-08-14 06:00:00,870.1
2021-08-14 07:00:00,880.8
2021-08-14 08:00:00,890.0
2021-08-14 09:00:00,891.9
2021-08-14 10:00:00,903.8
2021-08-14 11:00:00,925.6
2021-08-14 12:00:00,919.8
2021-08-14 13:00:00,919.5
2021-08-14 14:00:00,917.3
2021-08-14 15:00:00,920.8
2021-08-14 16:00:00,925.1
2021-08-14 17:00:00,927.7
2021-08-14 18:00:00,919.6
2021-08-14 19:00:00,904.0
2021-08-14 20:00:00,894.9
2021-08-14 21:00:00,891.1
2021-08-14 22:00:00,887.2
2021-08-14 23:00:00,884.7
2021-08-15 00:00:00,881.5
2021-08-15 01:00:00,868.6
2021-08-15 02:00:00,878.2
2021-08-15 03:00:00,871.4
2021-08-15 04:00:00,874.5
2021-08-15 05:00:00,872.9
2021-08-15 06:00:00,869.9
2021-08-15 07:00:00,853.2
2021-08-15 08:00:00,869.0
2021-08-15 09:00:00,872.9
2021-08-15 10:00:00,899.1
2021-08-15 11:00:00,912.9
2021-08-15 12:00:00,918.3
2021-08-15 13:00:00,934.2
2021-08-15 14:00:00,933.6
2021-08-15 15:00:00,933.1
2021-08-15 16:00:00,922.8
2021-08-15 17:00:00,911.8
2021-08-15 18:00:00,908.5
2021-08-15 19:00:00,891.1
2021-08-15 20:00:00,890.5
2021-08-15 21:00:00,890.3
2021-08-15 22:00:00,880.6
2021-08-15 23:00:00,878.1
2021-08-16 00:00:00,886.6
2021-08-16 01:00:00,877.2
2021-08-16 02:00:00,862.9
2021-08-16 03:00:00,866.2
2021-08-16 04:00:00,872.7
2021-08-16 05:00:00,857.1
2021-08-16 06:00:00,863.6
2021-08-16 07:00:00,900.9
2021-08-16 08:00:00,971.2
2021-08-16 09:00:00,1319.3
2021-08-16 10:00:00,1265.6
2021-08-16 11:00:00,1258.5
2021-08-16 12:00:00,1235.8
2021-08-16 13:00:00,1140.8
2021-08-16 14:00:00,1050.1
2021-08-16 15:00:00,1027.7
2021-08-16 16:00:00,1013.0
2021-08-16 17:00:00,973.1
2021-08-16 18:00:00,918.4
2021-08-16 19:00:00,900.7
2021-08-16 20:00:00,903.6
2021-08-16 21:00:00,890.9
2021-08-16 22:00:00,886.2
2021-08-16 23:00:00,888.1
2021-08-17 00:00:00,886.8
2021-08-17 01:00:00,868.3
2021-08-17 02:00:00,860.8
2021-08-17 03:00:00,873.1
2021-08-17 04:00:00,871.4
2021-08-17 05:00:00,873.2
2021-08-17 06:00:00,885.9
2021-08-17 07:00:00,938.3
2021-08-17 08:00:00,981.9
2021-08-17 09:00:00,1013.2
2021-08-17 10:00:00,1017.2
2021-08-17 11:00:00,1029.0
2021-08-17 12:00:00,1041.2
2021-08-17 13:00:00,1063.9
2021-08-17 14:00:00,1091.0
2021-08-17 15:00:00,1059.0
2021-08-17 16:00:00,1022.5
2021-08-17 17:00:00,991.5
2021-08-17 18:00:00,937.5
2021-08-17 19:00:00,931.9
2021-08-17 20:00:00,932.9
2021-08-17 21:00:00,922.1
2021-08-17 22:00:00,919.6
2021-08-17 23:00:00,909.0
2021-08-18 00:00:00,905.2
2021-08-18 01:00:00,898.4
2021-08-18 02:00:00,900.4
2021-08-18 03:00:00,900.0
2021-08-18 04:00:00,897.5
2021-08-18 05:00:00,888.4
2021-08-18 06:00:00,891.5
2021-08-18 07:00:00,947.1
2021-08-18 08:00:00,1001.6
2021-08-18 09:00:00,1031.6
2021-08-18 10:00:00,1439.3
2021-08-18 11:00:00,1292.0
2021-08-18 12:00:00,1218.4
2021-08-18 13:00:00,1066.5
2021-08-18 14:00:00,1082.8
2021-08-18 15:00:00,1081.9
2021-08-18 16:00:00,1069.0
2021-08-18 17:00:00,984.4
2021-08-18 18:00:00,946.4
2021-08-18 19:00:00,938.8
2021-08-18 20:00:00,937.2
2021-08-18 21:00:00,926.8
2021-08-18 22:00:00,929.8
2021-08-18 23:00:00,923.1
2021-08-19 00:00:00,908.9
2021-08-19 01:00:00,896.7
2021-08-19 02:00:00,883.9
2021-08-19 03:00:00,878.7
2021-08-19 04:00:00,875.6
2021-08-19 05:00:00,874.4
2021-08-19 06:00:00,881.4
2021-08-19 07:00:00,925.6
2021-08-19 08:00:00,964.5
2021-08-19 09:00:00,1001.4
2021-08-19 10:00:00,1021.8
2021-08-19 11:00:00,1022.1
2021-08-19 12:00:00,1036.6
2021-08-19 13:00:00,1056.4
2021-08-19 14:00:00,1054.9
2021-08-19 15:00:00,1037.1
2021-08-19 16:00:00,999.4
2021-08-19 17:00:00,975.9
2021-08-19 18:00:00,934.1
2021-08-19 19:00:00,916.7
2021-08-19 20:00:00,939.1
2021-08-19 21:00:00,931.1
2021-08-19 22:00:00,916.8
2021-08-19 23:00:00,916.6
2021-08-20 00:00:00,917.7
2021-08-20 01:00:00,909.5
2021-08-20 02:00:00,914.6
2021-08-20 03:00:00,912.9
2021-08-20 04:00:00,903.8
2021-08-20 05:00:00,900.9
2021-08-20 06:00:00,901.8
2021-08-20 07:00:00,940.7
2021-08-20 08:00:00,1019.6
2021-08-20 09:00:00,1026.6
2021-08-20 10:00:00,1044.1
2021-08-20 11:00:00,1052.9
2021-08-20 12:00:00,1051.0
2021-08-20 13:00:00,1100.6
2021-08-20 14:00:00,1148.1
2021-08-20 15:00:00,1128.0
2021-08-20 16:00:00,1032.3
2021-08-20 17:00:00,971.1
2021-08-20 18:00:00,924.8
2021-08-20 19:00:00,912.1
2021-08-20 20:00:00,896.9
2021-08-20 21:00:00,899.9
2021-08-20 22:00:00,883.8
2021-08-20 23:00:00,879.9
2021-08-21 00:00:00,888.3
2021-08-21 01:00:00,884.9
2021-08-21 02:00:00,874.9
2021-08-21 03:00:00,877.2
2021-08-21 04:00:00,881.2
2021-08-21 05:00:00,873.5
2021-08-21 06:00:00,871.9
2021-08-21 07:00:00,881.0
2021-08-21 08:00:00,885.6
2021-08-21 09:00:00,897.9
2021-08-21 10:00:00,894.4
2021-08-21 11:00:00,896.4
2021-08-21 12:00:00,899.9
2021-08-21 13:00:00,898.1
2021-08-21 14:00:00,900.1
2021-08-21 15:00:00,909.9
2021-08-21 16:00:00,906.3
2021-08-21 17:00:00,903.6
2021-08-21 18:00:00,904.1
2021-08-21 19:00:00,893.0
2021-08-21 20:00:00,899.1
2021-08-21 21:00:00,893.0
2021-08-21 22:00:00,897.6
2021-08-21 23:00:00,886.2
2021-08-22 00:00:00,890.5
2021-08-22 01:00:00,894.8
2021-08-22 02:00:00,886.1
2021-08-22 03:00:00,895.8
2021-08-22 04:00:00,887.9
2021-08-22 05:00:00,885.8
2021-08-22 06:00:00,882.2
2021-08-22 07:00:00,891.4
2021-08-22 08:00:00,880.9
2021-08-22 09:00:00,887.5
2021-08-22 10:00:00,898.1
2021-08-22 11:00:00,901.0
2021-08-22 12:00:00,908.2
2021-08-22 13:00:00,907.9
2021-08-22 14:00:00,908.8
2021-08-22 15:00:00,910.8
2021-08-22 16:00:00,906.2
2021-08-22 17:00:00,909.6
2021-08-22 18:00:00,899.8
2021-08-22 19:00:00,899.2
2021-08-22 20:00:00,897.3
2021-08-22 21:00:00,892.9
2021-08-22 22:00:00,881.1
2021-08-22 23:00:00,873.0
2021-08-23 00:00:00,885.6
2021-08-23 01:00:00,881.8
2021-08-23 02:00:00,870.0
2021-08-23 03:00:00,877.1
2021-08-23 04:00:00,876.3
2021-08-23 05:00:00,868.4
2021-08-23 06:00:00,876.8
2021-08-23 07:00:00,930.3
2021-08-23 08:00:00,968.3
2021-08-23 09:00:00,991.9
2021-08-23 10:00:00,1005.9
2021-08-23 11:00:00,1013.1
2021-08-23 12:00:00,1033.8
2021-08-23 13:00:00,1026.4
2021-08-23 14:00:00,1037.9
2021-08-23 15:00:00,1029.0
2021-08-23 16:00:00,1003.5
2021-08-23 17:00:00,949.8
2021-08-23 18:00:00,901.9
2021-08-23 19:00:00,891.8
2021-08-23 20:00:00,881.5
2021-08-23 21:00:00,876.8
2021-08-23 22:00:00,879.6
2021-08-23 23:00:00,879.2
2021-08-24 00:00:00,879.2
2021-08-24 01:00:00,878.1
2021-08-24 02:00:00,869.2
2021-08-24 03:00:00,874.6
2021-08-24 04:00:00,856.6
2021-08-24 05:00:00,861.9
2021-08-24 06:00:00,865.3
2021-08-24 07:00:00,919.4
2021-08-24 08:00:00,967.2
2021-08-24 09:00:00,999.4
2021-08-24 10:00:00,1292.8
2021-08-24 11:00:00,1243.3
2021-08-24 12:00:00,1332.1
2021-08-24 13:00:00,1177.6
2021-08-24 14:00:00,1103.1
2021-08-24 15:00:00,1079.4
2021-08-24 16:00:00,1030.9
2021-08-24 17:00:00,989.1
2021-08-24 18:00:00,937.0
2021-08-24 19:00:00,929.2
2021-08-24 20:00:00,916.8
2021-08-24 21:00:00,908.1
2021-08-24 22:00:00,907.5
2021-08-24 23:00:00,906.1
2021-08-25 00:00:00,904.8
2021-08-25 01:00:00,903.4
2021-08-25 02:00:00,894.4
2021-08-25 03:00:00,896.9
2021-08-25 04:00:00,885.8
2021-08-25 05:00:00,879.9
2021-08-25 06:00:00,891.9
2021-08-25 07:00:00,932.6
2021-08-25 08:00:00,1022.4
2021-08-25 09:00:00,1062.8
2021-08-25 10:00:00,1088.6
2021-08-25 11:00:00,1093.9
2021-08-25 12:00:00,1081.4
2021-08-25 13:00:00,1069.1
2021-08-25 14:00:00,1063.2
2021-08-25 15:00:00,1067.1
2021-08-25 16:00:00,1035.1
2021-08-25 17:00:00,1007.7
2021-08-25 18:00:00,932.6
2021-08-25 19:00:00,925.1
2021-08-25 20:00:00,925.4
2021-08-25 21:00:00,922.1
2021-08-25 22:00:00,917.6
2021-08-25 23:00:00,904.6
2021-08-26 00:00:00,910.4
2021-08-26 01:00:00,904.1
2021-08-26 02:00:00,904.2
2021-08-26 03:00:00,902.2
2021-08-26 04:00:00,903.5
2021-08-26 05:00:00,894.8
2021-08-26 06:00:00,898.4
2021-08-26 07:00:00,950.6
2021-08-26 08:00:00,985.2
2021-08-26 09:00:00,1024.1
2021-08-26 10:00:00,1448.6
2021-08-26 11:00:00,1280.9
2021-08-26 12:00:00,1279.5
2021-08-26 13:00:00,1331.9
2021-08-26 14:00:00,1356.8
2021-08-26 15:00:00,1329.0
2021-08-26 16:00:00,1053.3
2021-08-26 17:00:00,951.1
2021-08-26 18:00:00,911.0
2021-08-26 19:00:00,908.6
2021-08-26 20:00:00,890.2
2021-08-26 21:00:00,892.2
2021-08-26 22:00:00,899.0
2021-08-26 23:00:00,892.4
2021-08-27 00:00:00,888.0
2021-08-27 01:00:00,883.3
2021-08-27 02:00:00,891.6
2021-08-27 03:00:00,883.4
2021-08-27 04:00:00,884.4
2021-08-27 05:00:00,878.3
2021-08-27 06:00:00,893.2
2021-08-27 07:00:00,929.6
2021-08-27 08:00:00,982.1
2021-08-27 09:00:00,1005.2
2021-08-27 10:00:00,1023.6
2021-08-27 11:00:00,1029.0
2021-08-27 12:00:00,1036.5
2021-08-27 13:00:00,1031.1
2021-08-27 14:00:00,1092.5
2021-08-27 15:00:00,1087.1
2021-08-27 16:00:00,1071.0
2021-08-27 17:00:00,974.3
2021-08-27 18:00:00,930.2
2021-08-27 19:00:00,922.8
2021-08-27 20:00:00,921.6
2021-08-27 21:00:00,916.2
2021-08-27 22:00:00,923.1
2021-08-27 23:00:00,914.6
2021-08-28 00:00:00,918.4
2021-08-28 01:00:00,907.1
2021-08-28 02:00:00,909.6
2021-08-28 03:00:00,893.2
2021-08-28 04:00:00,892.0
2021-08-28 05:00:00,894.2
2021-08-28 06:00:00,887.6
2021-08-28 07:00:00,892.5
2021-08-28 08:00:00,888.7
2021-08-28 09:00:00,903.4
2021-08-28 10:00:00,905.2
2021-08-28 11:00:00,917.8
2021-08-28 12:00:00,925.0
2021-08-28 13:00:00,931.6
2021-08-28 14:00:00,948.9
2021-08-28 15:00:00,927.1
2021-08-28 16:00:00,935.0
2021-08-28 17:00:00,925.1
2021-08-28 18:00:00,926.6
2021-08-28 19:00:00,919.4
2021-08-28 20:00:00,913.9
2021-08-28 21:00:00,913.6
2021-08-28 22:00:00,901.1
2021-08-28 23:00:00,910.8
2021-08-29 00:00:00,903.6
2021-08-29 01:00:00,898.7
2021-08-29 02:00:00,907.2
2021-08-29 03:00:00,888.6
2021-08-29 04:00:00,885.1
2021-08-29 05:00:00,873.4
2021-08-29 06:00:00,883.7
2021-08-29 07:00:00,874.1
2021-08-29 08:00:00,896.6
2021-08-29 09:00:00,903.2
2021-08-29 10:00:00,895.9
2021-08-29 11:00:00,901.7
2021-08-29 12:00:00,907.8
2021-08-29 13:00:00,912.1
2021-08-29 14:00:00,908.9
2021-08-29 15:00:00,925.2
2021-08-29 16:00:00,912.3
2021-08-29 17:00:00,910.4
2021-08-29 18:00:00,900.2
2021-08-29 19:00:00,913.2
2021-08-29 20:00:00,898.8
2021-08-29 21:00:00,903.4
2021-08-29 22:00:00,896.5
2021-08-29 23:00:00,907.3
2021-08-30 00:00:00,895.6
2021-08-30 01:00:00,900.8
2021-08-30 02:00:00,901.5
2021-08-30 03:00:00,906.4
2021-08-30 04:00:00,900.4
2021-08-30 05:00:00,893.2
2021-08-30 06:00:00,900.1
2021-08-30 07:00:00,900.6
2021-08-30 08:00:00,926.8
2021-08-30 09:00:00,926.8
2021-08-30 10:00:00,935.5
2021-08-30 11:00:00,944.9
2021-08-30 12:00:00,941.6
2021-08-30 13:00:00,946.1
2021-08-30 14:00:00,949.3
2021-08-30 15:00:00,944.2
2021-08-30 16:00:00,945.7
2021-08-30 17:00:00,929.1
2021-08-30 18:00:00,904.8
2021-08-30 19:00:00,904.6
2021-08-30 20:00:00,906.6
2021-08-30 21:00:00,909.4
2021-08-30 22:00:00,908.5
2021-08-30 23:00:00,907.5
2021-08-31 00:00:00,894.4
2021-08-31 01:00:00,889.6
2021-08-31 02:00:00,880.6
2021-08-31 03:00:00,886.3
2021-08-31 04:00:00,889.6
2021-08-31 05:00:00,883.4
2021-08-31 06:00:00,885.8
2021-08-31 07:00:00,934.5
2021-08-31 08:00:00,1013.5
2021-08-31 09:00:00,1354.0
2021-08-31 10:00:00,1208.7
2021-08-31 11:00:00,1219.2
2021-08-31 12:00:00,1225.0
2021-08-31 13:00:00,1218.8
2021-08-31 14:00:00,1148.8
2021-08-31 15:00:00,1054.3
2021-08-31 16:00:00,1018.8
2021-08-31 17:00:00,963.5
2021-08-31 18:00:00,935.6
2021-08-31 19:00:00,904.4
2021-08-31 20:00:00,909.7
2021-08-31 21:00:00,906.4
2021-08-31 22:00:00,910.9
2021-08-31 23:00:00,919.8
2021-09-01 00:00:00,904.5
2021-09-01 01:00:00,910.2
2021-09-01 02:00:00,909.8
2021-09-01 03:00:00,905.2
2021-09-01 04:00:00,909.8
2021-09-01 05:00:00,904.2
2021-09-01 06:00:00,909.8
2021-09-01 07:00:00,978.6
2021-09-01 08:00:00,1040.7
2021-09-01 09:00:00,1068.6
2021-09-01 10:00:00,1065.1
2021-09-01 11:00:00,1084.1
2021-09-01 12:00:00,1085.3
2021-09-01 13:00:00,1099.0
2021-09-01 14:00:00,1092.0
2021-09-01 15:00:00,1078.6
2021-09-01 16:00:00,1027.2
2021-09-01 17:00:00,974.7
2021-09-01 18:00:00,928.8
2021-09-01 19:00:00,910.1
2021-09-01 20:00:00,913.9
2021-09-01 21:00:00,904.8
2021-09-01 22:00:00,903.2
2021-09-01 23:00:00,897.0
2021-09-02 00:00:00,898.3
2021-09-02 01:00:00,886.3
2021-09-02 02:00:00,897.2
2021-09-02 03:00:00,892.8
2021-09-02 04:00:00,896.6
2021-09-02 05:00:00,889.9
2021-09-02 06:00:00,896.8
2021-09-02 07:00:00,954.1
2021-09-02 08:00:00,1032.4
2021-09-02 09:00:00,1066.4
2021-09-02 10:00:00,1073.9
2021-09-02 11:00:00,1078.8
2021-09-02 12:00:00,1097.4
2021-09-02 13:00:00,1105.1
2021-09-02 14:00:00,1119.8
2021-09-02 15:00:00,1114.2
2021-09-02 16:00:00,1047.0
2021-09-02 17:00:00,993.6
2021-09-02 18:00:00,951.1
2021-09-02 19:00:00,951.5
2021-09-02 20:00:00,946.7
2021-09-02 21:00:00,936.8
2021-09-02 22:00:00,925.7
2021-09-02 23:00:00,930.1
2021-09-03 00:00:00,933.4
2021-09-03 01:00:00,929.9
2021-09-03 02:00:00,934.1
2021-09-03 03:00:00,928.2
2021-09-03 04:00:00,923.2
2021-09-03 05:00:00,918.5
2021-09-03 06:00:00,931.1
2021-09-03 07:00:00,975.4
2021-09-03 08:00:00,1039.9
2021-09-03 09:00:00,1054.3
2021-09-03 10:00:00,1076.1
2021-09-03 11:00:00,1125.9
2021-09-03 12:00:00,1156.4
2021-09-03 13:00:00,1145.4
2021-09-03 14:00:00,1153.8
2021-09-03 15:00:00,1163.2
2021-09-03 16:00:00,1136.2
2021-09-03 17:00:00,1027.9
2021-09-03 18:00:00,970.0
2021-09-03 19:00:00,939.6
2021-09-03 20:00:00,929.4
2021-09-03 21:00:00,921.5
2021-09-03 22:00:00,918.6
2021-09-03 23:00:00,923.1
2021-09-04 00:00:00,917.1
2021-09-04 01:00:00,892.8
2021-09-04 02:00:00,905.4
2021-09-04 03:00:00,891.7
2021-09-04 04:00:00,899.9
2021-09-04 05:00:00,889.0
2021-09-04 06:00:00,886.5
2021-09-04 07:00:00,887.8
2021-09-04 08:00:00,889.2
2021-09-04 09:00:00,907.9
2021-09-04 10:00:00,912.1
2021-09-04 11:00:00,927.7
2021-09-04 12:00:00,930.1
2021-09-04 13:00:00,931.4
2021-09-04 14:00:00,922.1
2021-09-04 15:00:00,925.6
2021-09-04 16:00:00,937.7
2021-09-04 17:00:00,918.9
2021-09-04 18:00:00,924.9
2021-09-04 19:00:00,919.7
2021-09-04 20:00:00,903.1
2021-09-04 21:00:00,908.5
2021-09-04 22:00:00,896.1
2021-09-04 23:00:00,901.1
2021-09-05 00:00:00,890.6
2021-09-05 01:00:00,893.1
2021-09-05 02:00:00,896.0
2021-09-05 03:00:00,898.2
2021-09-05 04:00:00,894.1
2021-09-05 05:00:00,901.1
2021-09-05 06:00:00,886.6
2021-09-05 07:00:00,897.4
2021-09-05 08:00:00,893.9
2021-09-05 09:00:00,912.7
2021-09-05 10:00:00,928.7
2021-09-05 11:00:00,954.6
2021-09-05 12:00:00,980.5
2021-09-05 13:00:00,987.1
2021-09-05 14:00:00,996.6
2021-09-05 15:00:00,1006.7
2021-09-05 16:00:00,985.2
2021-09-05 17:00:00,985.6
2021-09-05 18:00:00,960.1
2021-09-05 19:00:00,947.7
2021-09-05 20:00:00,929.6
2021-09-05 21:00:00,917.9
2021-09-05 22:00:00,911.6
2021-09-05 23:00:00,902.2
2021-09-06 00:00:00,906.8
2021-09-06 01:00:00,899.1
2021-09-06 02:00:00,890.1
2021-09-06 03:00:00,889.4
2021-09-06 04:00:00,892.7
2021-09-06 05:00:00,879.8
2021-09-06 06:00:00,892.1
2021-09-06 07:00:00,939.8
2021-09-06 08:00:00,1010.3
2021-09-06 09:00:00,1058.6
2021-09-06 10:00:00,1084.5
2021-09-06 11:00:00,1123.1
2021-09-06 12:00:00,1122.1
2021-09-06 13:00:00,1150.7
2021-09-06 14:00:00,1181.1
2021-09-06 15:00:00,1172.2
2021-09-06 16:00:00,1138.4
2021-09-06 17:00:00,1076.9
2021-09-06 18:00:00,1035.8
2021-09-06 19:00:00,1009.8
2021-09-06 20:00:00,994.6
2021-09-06 21:00:00,977.3
2021-09-06 22:00:00,959.9
2021-09-06 23:00:00,949.6
2021-09-07 00:00:00,942.1
2021-09-07 01:00:00,931.2
2021-09-07 02:00:00,936.8
2021-09-07 03:00:00,931.0
2021-09-07 04:00:00,937.0
2021-09-07 05:00:00,920.6
2021-09-07 06:00:00,924.3
2021-09-07 07:00:00,965.2
2021-09-07 08:00:00,1087.2
2021-09-07 09:00:00,1147.4
2021-09-07 10:00:00,1187.8
2021-09-07 11:00:00,1196.4
2021-09-07 12:00:00,1203.2
2021-09-07 13:00:00,1270.4
2021-09-07 14:00:00,1320.3
2021-09-07 15:00:00,1282.4
2021-09-07 16:00:00,1173.7
2021-09-07 17:00:00,1084.8
2021-09-07 18:00:00,1008.1
2021-09-07 19:00:00,966.8
2021-09-07 20:00:00,960.7
2021-09-07 21:00:00,926.6
2021-09-07 22:00:00,916.3
2021-09-07 23:00:00,906.2
2021-09-08 00:00:00,904.5
2021-09-08 01:00:00,901.6
2021-09-08 02:00:00,900.2
2021-09-08 03:00:00,892.7
2021-09-08 04:00:00,883.1
2021-09-08 05:00:00,883.5
2021-09-08 06:00:00,897.6
2021-09-08 07:00:00,951.3
2021-09-08 08:00:00,1017.0
2021-09-08 09:00:00,1057.8
2021-09-08 10:00:00,1103.0
2021-09-08 11:00:00,1198.6
2021-09-08 12:00:00,1183.5
2021-09-08 13:00:00,1235.7
2021-09-08 14:00:00,1288.6
2021-09-08 15:00:00,1265.4
2021-09-08 16:00:00,1160.8
2021-09-08 17:00:00,1077.8
2021-09-08 18:00:00,1006.8
2021-09-08 19:00:00,1001.2
2021-09-08 20:00:00,996.3
2021-09-08 21:00:00,978.4
2021-09-08 22:00:00,981.5
2021-09-08 23:00:00,971.4
2021-09-09 00:00:00,963.1
2021-09-09 01:00:00,954.8
2021-09-09 02:00:00,959.3
2021-09-09 03:00:00,949.4
2021-09-09 04:00:00,933.4
2021-09-09 05:00:00,918.1
2021-09-09 06:00:00,915.1
2021-09-09 07:00:00,967.4
2021-09-09 08:00:00,1053.9
2021-09-09 09:00:00,1123.9
2021-09-09 10:00:00,1110.7
2021-09-09 11:00:00,1121.6
2021-09-09 12:00:00,1139.3
2021-09-09 13:00:00,1250.8
2021-09-09 14:00:00,1270.4
2021-09-09 15:00:00,1203.9
2021-09-09 16:00:00,1099.9
2021-09-09 17:00:00,1037.6
2021-09-09 18:00:00,984.4
2021-09-09 19:00:00,973.3
2021-09-09 20:00:00,973.4
2021-09-09 21:00:00,963.9
2021-09-09 22:00:00,957.0
2021-09-09 23:00:00,952.3
2021-09-10 00:00:00,945.8
2021-09-10 01:00:00,925.1
2021-09-10 02:00:00,918.9
2021-09-10 03:00:00,910.9
2021-09-10 04:00:00,912.8
2021-09-10 05:00:00,909.8
2021-09-10 06:00:00,914.3
2021-09-10 07:00:00,986.6
2021-09-10 08:00:00,1059.3
2021-09-10 09:00:00,1089.4
2021-09-10 10:00:00,1078.1
2021-09-10 11:00:00,1151.5
2021-09-10 12:00:00,1111.2
2021-09-10 13:00:00,1123.7
2021-09-10 14:00:00,1137.9
2021-09-10 15:00:00,1105.4
2021-09-10 16:00:00,1057.9
2021-09-10 17:00:00,999.6
2021-09-10 18:00:00,956.2
2021-09-10 19:00:00,959.9
2021-09-10 20:00:00,944.2
2021-09-10 21:00:00,952.3
2021-09-10 22:00:00,955.8
2021-09-10 23:00:00,932.8
2021-09-11 00:00:00,919.2
2021-09-11 01:00:00,924.0
2021-09-11 02:00:00,914.0
2021-09-11 03:00:00,916.9
2021-09-11 04:00:00,908.2
2021-09-11 05:00:00,919.4
2021-09-11 06:00:00,897.1
2021-09-11 07:00:00,909.6
2021-09-11 08:00:00,898.9
2021-09-11 09:00:00,911.1
2021-09-11 10:00:00,910.8
2021-09-11 11:00:00,929.4
2021-09-11 12:00:00,921.8
2021-09-11 13:00:00,940.6
2021-09-11 14:00:00,942.2
2021-09-11 15:00:00,940.7
2021-09-11 16:00:00,928.8
2021-09-11 17:00:00,940.3
2021-09-11 18:00:00,920.8
2021-09-11 19:00:00,917.4
2021-09-11 20:00:00,904.2
2021-09-11 21:00:00,905.3
2021-09-11 22:00:00,887.8
2021-09-11 23:00:00,888.8
