datetime,equipment load [kWh]
2018-07-28 22:00:00,773.1
2018-07-28 23:00:00,787.6
2018-07-29 00:00:00,764.4
2018-07-29 01:00:00,617.6
2018-07-29 02:00:00,722.5
2018-07-29 03:00:00,767.6
2018-07-29 04:00:00,773.5
2018-07-29 05:00:00,778.6
2018-07-29 06:00:00,620.2
2018-07-29 07:00:00,834.6
2018-07-29 08:00:00,844.4
2018-07-29 09:00:00,851.6
2018-07-29 10:00:00,689.6
2018-07-29 11:00:00,898.0
2018-07-29 12:00:00,909.3
2018-07-29 13:00:00,934.5
2018-07-29 14:00:00,972.1
2018-07-29 15:00:00,727.8
2018-07-29 16:00:00,955.8
2018-07-29 17:00:00,917.5
2018-07-29 18:00:00,875.4
2018-07-29 19:00:00,650.6
2018-07-29 20:00:00,871.9
2018-07-29 21:00:00,861.3
2018-07-29 22:00:00,840.9
2018-07-29 23:00:00,770.8
2018-07-30 00:00:00,704.4
2018-07-30 01:00:00,824.1
2018-07-30 02:00:00,794.0
2018-07-30 03:00:00,823.3
2018-07-30 04:00:00,673.0
2018-07-30 05:00:00,876.8
2018-07-30 06:00:00,1017.2
2018-07-30 07:00:00,1144.6
2018-07-30 08:00:00,1041.4
2018-07-30 09:00:00,1402.4
2018-07-30 10:00:00,1341.1
2018-07-30 11:00:00,1372.1
2018-07-30 12:00:00,1323.1
2018-07-30 13:00:00,1041.4
2018-07-30 14:00:00,1372.9
2018-07-30 15:00:00,1310.6
2018-07-30 16:00:00,1167.2
2018-07-30 17:00:00,792.4
2018-07-30 18:00:00,983.3
2018-07-30 19:00:00,895.7
2018-07-30 20:00:00,861.6
2018-07-30 21:00:00,855.9
2018-07-30 22:00:00,626.8
2018-07-30 23:00:00,821.9
2018-07-31 00:00:00,786.3
2018-07-31 01:00:00,804.9
2018-07-31 02:00:00,606.2
2018-07-31 03:00:00,810.8
2018-07-31 04:00:00,875.9
2018-07-31 05:00:00,882.4
2018-07-31 06:00:00,880.9
2018-07-31 07:00:00,1071.0
2018-07-31 08:00:00,1249.5
2018-07-31 09:00:00,1367.0
2018-07-31 10:00:00,1355.2
2018-07-31 11:00:00,1084.7
2018-07-31 12:00:00,1378.1
2018-07-31 13:00:00,1359.5
2018-07-31 14:00:00,1428.9
2018-07-31 15:00:00,1024.4
2018-07-31 16:00:00,1262.3
2018-07-31 17:00:00,1106.8
2018-07-31 18:00:00,998.2
2018-07-31 19:00:00,895.3
2018-07-31 20:00:00,608.6
2018-07-31 21:00:00,813.7
2018-07-31 22:00:00,790.3
2018-07-31 23:00:00,760.6
2018-08-01 00:00:00,554.4
2018-08-01 01:00:00,768.7
2018-08-01 02:00:00,762.8
2018-08-01 03:00:00,766.6
2018-08-01 04:00:00,640.0
2018-08-01 05:00:00,769.5
2018-08-01 06:00:00,971.9
2018-08-01 07:00:00,1113.4
2018-08-01 08:00:00,1228.0
2018-08-01 09:00:00,1129.7
2018-08-01 10:00:00,1364.8
2018-08-01 11:00:00,1397.6
2018-08-01 12:00:00,1425.7
2018-08-01 13:00:00,1145.1
2018-08-01 14:00:00,1468.6
2018-08-01 15:00:00,1389.5
2018-08-01 16:00:00,1258.1
2018-08-01 17:00:00,1103.7
2018-08-01 18:00:00,724.3
2018-08-01 19:00:00,930.8
2018-08-01 20:00:00,923.6
2018-08-01 21:00:00,865.1
2018-08-01 22:00:00,598.3
2018-08-01 23:00:00,802.5
2018-08-02 00:00:00,768.9
2018-08-02 01:00:00,775.6
2018-08-02 02:00:00,709.6
2018-08-02 03:00:00,633.3
2018-08-02 04:00:00,810.2
2018-08-02 05:00:00,822.4
2018-08-02 06:00:00,1016.6
2018-08-02 07:00:00,956.6
2018-08-02 08:00:00,1264.6
2018-08-02 09:00:00,1431.1
2018-08-02 10:00:00,1507.2
2018-08-02 11:00:00,1127.2
2018-08-02 12:00:00,1483.8
2018-08-02 13:00:00,1499.5
2018-08-02 14:00:00,1531.0
2018-08-02 15:00:00,1484.5
2018-08-02 16:00:00,1067.7
2018-08-02 17:00:00,1192.7
2018-08-02 18:00:00,1086.8
2018-08-02 19:00:00,998.0
2018-08-02 20:00:00,717.6
2018-08-02 21:00:00,942.9
2018-08-02 22:00:00,903.8
2018-08-02 23:00:00,897.8
2018-08-03 00:00:00,897.3
2018-08-03 01:00:00,674.2
2018-08-03 02:00:00,855.3
2018-08-03 03:00:00,853.0
2018-08-03 04:00:00,916.9
2018-08-03 05:00:00,703.4
2018-08-03 06:00:00,1073.7
2018-08-03 07:00:00,1262.5
2018-08-03 08:00:00,1429.8
2018-08-03 09:00:00,1342.1
2018-08-03 10:00:00,1528.7
2018-08-03 11:00:00,1561.2
2018-08-03 12:00:00,1555.1
2018-08-03 13:00:00,1597.0
2018-08-03 14:00:00,1235.5
2018-08-03 15:00:00,1457.2
2018-08-03 16:00:00,1367.1
2018-08-03 17:00:00,1165.4
2018-08-03 18:00:00,732.2
2018-08-03 19:00:00,968.5
2018-08-03 20:00:00,958.4
2018-08-03 21:00:00,954.3
2018-08-03 22:00:00,933.7
2018-08-03 23:00:00,713.6
2018-08-04 00:00:00,897.2
2018-08-04 01:00:00,903.4
2018-08-04 02:00:00,876.9
2018-08-04 03:00:00,668.0
2018-08-04 04:00:00,869.7
2018-08-04 05:00:00,871.1
2018-08-04 06:00:00,920.5
2018-08-04 07:00:00,844.8
2018-08-04 08:00:00,878.1
2018-08-04 09:00:00,1042.1
2018-08-04 10:00:00,1072.3
2018-08-04 11:00:00,1108.9
2018-08-04 12:00:00,866.9
2018-08-04 13:00:00,1077.6
2018-08-04 14:00:00,1110.0
2018-08-04 15:00:00,1059.6
2018-08-04 16:00:00,802.7
2018-08-04 17:00:00,1022.0
2018-08-04 18:00:00,951.7
2018-08-04 19:00:00,909.6
2018-08-04 20:00:00,882.2
2018-08-04 21:00:00,657.2
2018-08-04 22:00:00,844.2
2018-08-04 23:00:00,828.6
2018-08-05 00:00:00,803.3
2018-08-05 01:00:00,596.0
2018-08-05 02:00:00,794.6
2018-08-05 03:00:00,792.9
2018-08-05 04:00:00,794.3
2018-08-05 05:00:00,751.8
2018-08-05 06:00:00,692.1
2018-08-05 07:00:00,869.5
2018-08-05 08:00:00,940.6
2018-08-05 09:00:00,974.0
2018-08-05 10:00:00,790.3
2018-08-05 11:00:00,1028.0
2018-08-05 12:00:00,1068.4
2018-08-05 13:00:00,1063.1
2018-08-05 14:00:00,825.3
2018-08-05 15:00:00,1083.2
2018-08-05 16:00:00,1056.5
2018-08-05 17:00:00,976.8
2018-08-05 18:00:00,931.8
2018-08-05 19:00:00,657.2
2018-08-05 20:00:00,879.5
2018-08-05 21:00:00,874.0
2018-08-05 22:00:00,822.6
2018-08-05 23:00:00,596.0
2018-08-06 00:00:00,796.2
2018-08-06 01:00:00,808.8
2018-08-06 02:00:00,813.4
2018-08-06 03:00:00,814.4
2018-08-06 04:00:00,627.5
2018-08-06 05:00:00,881.3
2018-08-06 06:00:00,1006.0
2018-08-06 07:00:00,1219.6
2018-08-06 08:00:00,1125.2
2018-08-06 09:00:00,1477.0
2018-08-06 10:00:00,1502.9
2018-08-06 11:00:00,1414.1
2018-08-06 12:00:00,1189.6
2018-08-06 13:00:00,1388.9
2018-08-06 14:00:00,1565.7
2018-08-06 15:00:00,1523.2
2018-08-06 16:00:00,1465.8
2018-08-06 17:00:00,941.6
2018-08-06 18:00:00,1135.1
2018-08-06 19:00:00,1013.9
2018-08-06 20:00:00,950.9
2018-08-06 21:00:00,670.2
2018-08-06 22:00:00,881.1
2018-08-06 23:00:00,843.7
2018-08-07 00:00:00,816.3
2018-08-07 01:00:00,811.8
2018-08-07 02:00:00,570.0
2018-08-07 03:00:00,802.2
2018-08-07 04:00:00,797.6
2018-08-07 05:00:00,843.4
2018-08-07 06:00:00,785.6
2018-08-07 07:00:00,1186.4
2018-08-07 08:00:00,1415.9
2018-08-07 09:00:00,1523.1
2018-08-07 10:00:00,1490.9
2018-08-07 11:00:00,1286.9
2018-08-07 12:00:00,1620.6
2018-08-07 13:00:00,1595.8
2018-08-07 14:00:00,1602.3
2018-08-07 15:00:00,1103.9
2018-08-07 16:00:00,1330.8
2018-08-07 17:00:00,1162.6
2018-08-07 18:00:00,1015.4
2018-08-07 19:00:00,667.9
2018-08-07 20:00:00,935.9
2018-08-07 21:00:00,904.1
2018-08-07 22:00:00,873.9
2018-08-07 23:00:00,858.0
2018-08-08 00:00:00,638.3
2018-08-08 01:00:00,842.0
2018-08-08 02:00:00,825.7
2018-08-08 03:00:00,816.5
2018-08-08 04:00:00,621.0
2018-08-08 05:00:00,857.1
2018-08-08 06:00:00,981.4
2018-08-08 07:00:00,1126.7
2018-08-08 08:00:00,1284.9
2018-08-08 09:00:00,1113.9
2018-08-08 10:00:00,1440.5
2018-08-08 11:00:00,1411.7
2018-08-08 12:00:00,1389.0
2018-08-08 13:00:00,1156.5
2018-08-08 14:00:00,1470.7
2018-08-08 15:00:00,1407.7
2018-08-08 16:00:00,1264.6
2018-08-08 17:00:00,955.0
2018-08-08 18:00:00,928.2
2018-08-08 19:00:00,900.6
2018-08-08 20:00:00,861.3
2018-08-08 21:00:00,826.9
2018-08-08 22:00:00,588.4
2018-08-08 23:00:00,778.8
2018-08-09 00:00:00,777.9
2018-08-09 01:00:00,771.9
2018-08-09 02:00:00,578.5
2018-08-09 03:00:00,786.8
2018-08-09 04:00:00,823.1
2018-08-09 05:00:00,860.2
2018-08-09 06:00:00,980.1
2018-08-09 07:00:00,929.6
2018-08-09 08:00:00,1266.2
2018-08-09 09:00:00,1370.1
2018-08-09 10:00:00,1360.5
2018-08-09 11:00:00,1048.2
2018-08-09 12:00:00,1330.6
2018-08-09 13:00:00,1342.3
2018-08-09 14:00:00,1340.4
2018-08-09 15:00:00,1116.0
2018-08-09 16:00:00,918.6
2018-08-09 17:00:00,967.9
2018-08-09 18:00:00,883.5
2018-08-09 19:00:00,816.5
2018-08-09 20:00:00,620.0
2018-08-09 21:00:00,833.5
2018-08-09 22:00:00,795.5
2018-08-09 23:00:00,784.5
2018-08-10 00:00:00,580.2
2018-08-10 01:00:00,762.9
2018-08-10 02:00:00,751.6
2018-08-10 03:00:00,733.7
2018-08-10 04:00:00,778.2
2018-08-10 05:00:00,639.8
2018-08-10 06:00:00,898.2
2018-08-10 07:00:00,1086.8
2018-08-10 08:00:00,1190.4
2018-08-10 09:00:00,974.5
2018-08-10 10:00:00,1249.6
2018-08-10 11:00:00,1224.7
2018-08-10 12:00:00,1197.0
2018-08-10 13:00:00,1125.5
2018-08-10 14:00:00,1036.1
2018-08-10 15:00:00,1115.8
2018-08-10 16:00:00,1034.6
2018-08-10 17:00:00,921.9
2018-08-10 18:00:00,628.4
2018-08-10 19:00:00,808.1
2018-08-10 20:00:00,791.3
2018-08-10 21:00:00,777.3
2018-08-10 22:00:00,579.7
2018-08-10 23:00:00,759.5
2018-08-11 00:00:00,760.9
2018-08-11 01:00:00,756.4
2018-08-11 02:00:00,778.0
2018-08-11 03:00:00,580.1
2018-08-11 04:00:00,791.9
2018-08-11 05:00:00,794.4
2018-08-11 06:00:00,816.4
2018-08-11 07:00:00,624.5
2018-08-11 08:00:00,845.0
2018-08-11 09:00:00,878.3
2018-08-11 10:00:00,943.8
2018-08-11 11:00:00,980.6
2018-08-11 12:00:00,756.8
2018-08-11 13:00:00,987.5
2018-08-11 14:00:00,966.6
2018-08-11 15:00:00,944.0
2018-08-11 16:00:00,650.9
2018-08-11 17:00:00,835.3
2018-08-11 18:00:00,779.0
2018-08-11 19:00:00,761.8
2018-08-11 20:00:00,674.1
2018-08-11 21:00:00,773.7
2018-08-11 22:00:00,822.5
2018-08-11 23:00:00,820.9
2018-08-12 00:00:00,817.8
2018-08-12 01:00:00,628.7
2018-08-12 02:00:00,822.6
2018-08-12 03:00:00,827.1
2018-08-12 04:00:00,824.7
2018-08-12 05:00:00,644.1
2018-08-12 06:00:00,846.3
2018-08-12 07:00:00,881.1
2018-08-12 08:00:00,876.7
2018-08-12 09:00:00,884.0
2018-08-12 10:00:00,711.8
2018-08-12 11:00:00,926.5
2018-08-12 12:00:00,933.0
2018-08-12 13:00:00,909.6
2018-08-12 14:00:00,697.2
2018-08-12 15:00:00,907.0
2018-08-12 16:00:00,883.2
2018-08-12 17:00:00,877.0
2018-08-12 18:00:00,774.8
2018-08-12 19:00:00,657.2
2018-08-12 20:00:00,816.7
2018-08-12 21:00:00,820.7
2018-08-12 22:00:00,805.3
2018-08-12 23:00:00,611.0
2018-08-13 00:00:00,794.8
2018-08-13 01:00:00,800.9
2018-08-13 02:00:00,780.0
2018-08-13 03:00:00,609.6
2018-08-13 04:00:00,819.4
2018-08-13 05:00:00,851.9
2018-08-13 06:00:00,995.0
2018-08-13 07:00:00,1105.5
2018-08-13 08:00:00,1010.4
2018-08-13 09:00:00,1287.1
2018-08-13 10:00:00,1332.4
2018-08-13 11:00:00,1329.6
2018-08-13 12:00:00,1008.5
2018-08-13 13:00:00,1329.5
2018-08-13 14:00:00,1334.6
2018-08-13 15:00:00,1229.5
2018-08-13 16:00:00,1149.9
2018-08-13 17:00:00,792.7
2018-08-13 18:00:00,931.7
2018-08-13 19:00:00,849.4
2018-08-13 20:00:00,868.6
2018-08-13 21:00:00,645.8
2018-08-13 22:00:00,824.9
2018-08-13 23:00:00,821.3
2018-08-14 00:00:00,795.2
2018-08-14 01:00:00,672.9
2018-08-14 02:00:00,739.7
2018-08-14 03:00:00,781.8
2018-08-14 04:00:00,811.8
2018-08-14 05:00:00,834.5
2018-08-14 06:00:00,784.6
2018-08-14 07:00:00,1119.7
2018-08-14 08:00:00,1195.4
2018-08-14 09:00:00,1306.1
2018-08-14 10:00:00,1059.8
2018-08-14 11:00:00,1268.0
2018-08-14 12:00:00,1269.9
2018-08-14 13:00:00,1277.2
2018-08-14 14:00:00,1341.4
2018-08-14 15:00:00,946.9
2018-08-14 16:00:00,1133.3
2018-08-14 17:00:00,1017.6
2018-08-14 18:00:00,907.6
2018-08-14 19:00:00,626.7
2018-08-14 20:00:00,854.1
2018-08-14 21:00:00,870.1
2018-08-14 22:00:00,810.8
2018-08-14 23:00:00,721.3
2018-08-15 00:00:00,643.5
2018-08-15 01:00:00,785.7
2018-08-15 02:00:00,788.7
2018-08-15 03:00:00,776.7
2018-08-15 04:00:00,625.8
2018-08-15 05:00:00,828.2
2018-08-15 06:00:00,989.3
2018-08-15 07:00:00,1124.4
2018-08-15 08:00:00,1001.7
2018-08-15 09:00:00,1333.5
2018-08-15 10:00:00,1317.2
2018-08-15 11:00:00,1335.9
2018-08-15 12:00:00,1335.8
2018-08-15 13:00:00,1040.6
2018-08-15 14:00:00,1302.2
2018-08-15 15:00:00,1254.1
2018-08-15 16:00:00,1140.6
2018-08-15 17:00:00,742.7
2018-08-15 18:00:00,953.9
2018-08-15 19:00:00,865.8
2018-08-15 20:00:00,838.5
2018-08-15 21:00:00,849.8
2018-08-15 22:00:00,650.3
2018-08-15 23:00:00,845.8
2018-08-16 00:00:00,843.7
2018-08-16 01:00:00,813.4
2018-08-16 02:00:00,624.6
2018-08-16 03:00:00,824.5
2018-08-16 04:00:00,834.6
2018-08-16 05:00:00,871.1
2018-08-16 06:00:00,899.1
2018-08-16 07:00:00,1089.8
2018-08-16 08:00:00,1228.2
2018-08-16 09:00:00,1334.1
2018-08-16 10:00:00,1329.1
2018-08-16 11:00:00,1007.3
2018-08-16 12:00:00,1289.5
2018-08-16 13:00:00,1235.4
2018-08-16 14:00:00,1264.6
2018-08-16 15:00:00,930.1
2018-08-16 16:00:00,1125.8
2018-08-16 17:00:00,1017.0
2018-08-16 18:00:00,906.6
2018-08-16 19:00:00,824.1
2018-08-16 20:00:00,639.4
2018-08-16 21:00:00,821.4
2018-08-16 22:00:00,771.6
2018-08-16 23:00:00,740.7
2018-08-17 00:00:00,549.2
2018-08-17 01:00:00,735.4
2018-08-17 02:00:00,755.4
2018-08-17 03:00:00,754.5
2018-08-17 04:00:00,642.7
2018-08-17 05:00:00,767.1
2018-08-17 06:00:00,941.3
2018-08-17 07:00:00,1045.1
2018-08-17 08:00:00,1151.3
2018-08-17 09:00:00,989.7
2018-08-17 10:00:00,1200.6
2018-08-17 11:00:00,1214.2
2018-08-17 12:00:00,1218.6
2018-08-17 13:00:00,931.6
2018-08-17 14:00:00,1246.5
2018-08-17 15:00:00,1173.6
2018-08-17 16:00:00,1074.7
2018-08-17 17:00:00,965.2
2018-08-17 18:00:00,638.2
2018-08-17 19:00:00,810.9
2018-08-17 20:00:00,773.8
2018-08-17 21:00:00,731.6
2018-08-17 22:00:00,566.2
2018-08-17 23:00:00,754.6
2018-08-18 00:00:00,768.1
2018-08-18 01:00:00,770.8
2018-08-18 02:00:00,719.2
2018-08-18 03:00:00,641.9
2018-08-18 04:00:00,794.2
2018-08-18 05:00:00,771.7
2018-08-18 06:00:00,833.1
2018-08-18 07:00:00,663.2
2018-08-18 08:00:00,893.4
2018-08-18 09:00:00,909.4
2018-08-18 10:00:00,935.6
2018-08-18 11:00:00,731.0
2018-08-18 12:00:00,947.5
2018-08-18 13:00:00,938.5
2018-08-18 14:00:00,955.9
2018-08-18 15:00:00,948.6
2018-08-18 16:00:00,722.0
2018-08-18 17:00:00,942.7
2018-08-18 18:00:00,854.6
2018-08-18 19:00:00,855.1
2018-08-18 20:00:00,680.3
2018-08-18 21:00:00,845.5
2018-08-18 22:00:00,841.8
2018-08-18 23:00:00,855.0
2018-08-19 00:00:00,857.1
2018-08-19 01:00:00,647.0
2018-08-19 02:00:00,816.8
2018-08-19 03:00:00,830.8
2018-08-19 04:00:00,838.6
2018-08-19 05:00:00,636.9
2018-08-19 06:00:00,860.5
2018-08-19 07:00:00,851.2
2018-08-19 08:00:00,888.4
2018-08-19 09:00:00,726.4
2018-08-19 10:00:00,851.4
2018-08-19 11:00:00,944.9
2018-08-19 12:00:00,948.7
2018-08-19 13:00:00,998.1
2018-08-19 14:00:00,778.6
2018-08-19 15:00:00,991.0
2018-08-19 16:00:00,981.0
2018-08-19 17:00:00,954.6
2018-08-19 18:00:00,669.5
2018-08-19 19:00:00,882.8
2018-08-19 20:00:00,875.4
2018-08-19 21:00:00,850.8
2018-08-19 22:00:00,858.8
2018-08-19 23:00:00,651.3
2018-08-20 00:00:00,845.9
2018-08-20 01:00:00,827.2
2018-08-20 02:00:00,825.9
2018-08-20 03:00:00,632.4
2018-08-20 04:00:00,855.5
2018-08-20 05:00:00,909.8
2018-08-20 06:00:00,1017.2
2018-08-20 07:00:00,1081.6
2018-08-20 08:00:00,1085.5
2018-08-20 09:00:00,1357.9
2018-08-20 10:00:00,1353.9
2018-08-20 11:00:00,1343.1
2018-08-20 12:00:00,1037.2
2018-08-20 13:00:00,1326.8
2018-08-20 14:00:00,1345.4
2018-08-20 15:00:00,1314.3
2018-08-20 16:00:00,921.2
2018-08-20 17:00:00,1052.5
2018-08-20 18:00:00,989.6
2018-08-20 19:00:00,925.4
2018-08-20 20:00:00,927.6
2018-08-20 21:00:00,699.1
2018-08-20 22:00:00,898.2
2018-08-20 23:00:00,875.2
2018-08-21 00:00:00,840.7
2018-08-21 01:00:00,627.2
2018-08-21 02:00:00,832.2
2018-08-21 03:00:00,806.4
2018-08-21 04:00:00,844.5
2018-08-21 05:00:00,860.2
2018-08-21 06:00:00,759.1
2018-08-21 07:00:00,1090.1
2018-08-21 08:00:00,1273.5
2018-08-21 09:00:00,1354.5
2018-08-21 10:00:00,1007.1
2018-08-21 11:00:00,1323.4
2018-08-21 12:00:00,1277.8
2018-08-21 13:00:00,1295.6
2018-08-21 14:00:00,1118.1
2018-08-21 15:00:00,1209.6
2018-08-21 16:00:00,1198.8
2018-08-21 17:00:00,1033.3
2018-08-21 18:00:00,886.9
2018-08-21 19:00:00,589.1
2018-08-21 20:00:00,825.1
2018-08-21 21:00:00,802.2
2018-08-21 22:00:00,785.2
2018-08-21 23:00:00,579.6
2018-08-22 00:00:00,770.8
2018-08-22 01:00:00,768.1
2018-08-22 02:00:00,748.4
2018-08-22 03:00:00,766.6
2018-08-22 04:00:00,610.7
2018-08-22 05:00:00,798.2
2018-08-22 06:00:00,924.6
2018-08-22 07:00:00,1110.6
2018-08-22 08:00:00,916.9
2018-08-22 09:00:00,1287.6
2018-08-22 10:00:00,1276.4
2018-08-22 11:00:00,1257.8
2018-08-22 12:00:00,1048.5
2018-08-22 13:00:00,1190.9
2018-08-22 14:00:00,1276.2
2018-08-22 15:00:00,1276.7
2018-08-22 16:00:00,1182.8
2018-08-22 17:00:00,732.8
2018-08-22 18:00:00,902.3
2018-08-22 19:00:00,830.0
2018-08-22 20:00:00,833.3
2018-08-22 21:00:00,603.0
2018-08-22 22:00:00,825.3
2018-08-22 23:00:00,826.7
2018-08-23 00:00:00,800.2
2018-08-23 01:00:00,787.0
2018-08-23 02:00:00,584.7
2018-08-23 03:00:00,818.9
2018-08-23 04:00:00,850.2
2018-08-23 05:00:00,863.7
2018-08-23 06:00:00,718.2
2018-08-23 07:00:00,1024.8
2018-08-23 08:00:00,1192.0
2018-08-23 09:00:00,1229.7
2018-08-23 10:00:00,1126.6
2018-08-23 11:00:00,1011.2
2018-08-23 12:00:00,1184.2
2018-08-23 13:00:00,1184.8
2018-08-23 14:00:00,1212.5
2018-08-23 15:00:00,879.9
2018-08-23 16:00:00,1053.6
2018-08-23 17:00:00,931.6
2018-08-23 18:00:00,798.0
2018-08-23 19:00:00,546.9
2018-08-23 20:00:00,740.5
2018-08-23 21:00:00,711.8
2018-08-23 22:00:00,735.4
2018-08-23 23:00:00,698.0
2018-08-24 00:00:00,529.5
2018-08-24 01:00:00,690.5
2018-08-24 02:00:00,726.7
2018-08-24 03:00:00,735.7
2018-08-24 04:00:00,587.6
2018-08-24 05:00:00,789.2
2018-08-24 06:00:00,907.3
2018-08-24 07:00:00,1021.0
2018-08-24 08:00:00,1130.1
2018-08-24 09:00:00,977.8
2018-08-24 10:00:00,1206.9
2018-08-24 11:00:00,1210.1
2018-08-24 12:00:00,1190.3
2018-08-24 13:00:00,993.6
2018-08-24 14:00:00,1227.9
2018-08-24 15:00:00,1182.4
2018-08-24 16:00:00,1000.5
2018-08-24 17:00:00,762.0
2018-08-24 18:00:00,790.2
2018-08-24 19:00:00,723.5
2018-08-24 20:00:00,746.3
2018-08-24 21:00:00,758.1
2018-08-24 22:00:00,567.3
2018-08-24 23:00:00,739.2
2018-08-25 00:00:00,744.9
2018-08-25 01:00:00,744.5
2018-08-25 02:00:00,572.4
2018-08-25 03:00:00,748.7
2018-08-25 04:00:00,764.6
2018-08-25 05:00:00,768.5
2018-08-25 06:00:00,786.8
2018-08-25 07:00:00,620.4
2018-08-25 08:00:00,817.8
2018-08-25 09:00:00,859.9
2018-08-25 10:00:00,860.6
2018-08-25 11:00:00,687.6
2018-08-25 12:00:00,924.7
2018-08-25 13:00:00,908.6
2018-08-25 14:00:00,844.9
2018-08-25 15:00:00,710.9
2018-08-25 16:00:00,669.1
2018-08-25 17:00:00,803.1
2018-08-25 18:00:00,825.0
2018-08-25 19:00:00,777.6
2018-08-25 20:00:00,591.5
2018-08-25 21:00:00,749.1
2018-08-25 22:00:00,765.9
2018-08-25 23:00:00,754.4
2018-08-26 00:00:00,551.9
2018-08-26 01:00:00,743.7
2018-08-26 02:00:00,740.7
2018-08-26 03:00:00,737.8
2018-08-26 04:00:00,742.6
2018-08-26 05:00:00,565.0
2018-08-26 06:00:00,740.9
2018-08-26 07:00:00,762.3
2018-08-26 08:00:00,758.6
2018-08-26 09:00:00,592.3
2018-08-26 10:00:00,783.7
2018-08-26 11:00:00,796.6
2018-08-26 12:00:00,824.4
2018-08-26 13:00:00,795.1
2018-08-26 14:00:00,653.1
2018-08-26 15:00:00,823.5
2018-08-26 16:00:00,840.8
2018-08-26 17:00:00,816.2
2018-08-26 18:00:00,629.0
2018-08-26 19:00:00,829.4
2018-08-26 20:00:00,842.7
2018-08-26 21:00:00,809.2
2018-08-26 22:00:00,624.0
2018-08-26 23:00:00,795.1
2018-08-27 00:00:00,783.4
2018-08-27 01:00:00,769.3
2018-08-27 02:00:00,769.8
2018-08-27 03:00:00,585.4
2018-08-27 04:00:00,748.2
2018-08-27 05:00:00,767.4
2018-08-27 06:00:00,819.6
2018-08-27 07:00:00,676.5
2018-08-27 08:00:00,912.0
2018-08-27 09:00:00,933.3
2018-08-27 10:00:00,928.0
2018-08-27 11:00:00,935.6
2018-08-27 12:00:00,773.4
2018-08-27 13:00:00,979.5
2018-08-27 14:00:00,975.5
2018-08-27 15:00:00,948.8
2018-08-27 16:00:00,694.5
2018-08-27 17:00:00,869.4
2018-08-27 18:00:00,794.1
2018-08-27 19:00:00,744.5
2018-08-27 20:00:00,630.5
2018-08-27 21:00:00,683.7
2018-08-27 22:00:00,735.1
2018-08-27 23:00:00,726.0
2018-08-28 00:00:00,736.7
2018-08-28 01:00:00,565.6
2018-08-28 02:00:00,732.4
2018-08-28 03:00:00,753.1
2018-08-28 04:00:00,768.6
2018-08-28 05:00:00,646.7
2018-08-28 06:00:00,945.1
2018-08-28 07:00:00,1066.1
2018-08-28 08:00:00,1205.4
2018-08-28 09:00:00,1274.2
2018-08-28 10:00:00,1020.5
2018-08-28 11:00:00,1256.9
2018-08-28 12:00:00,1218.3
2018-08-28 13:00:00,1225.7
2018-08-28 14:00:00,946.9
2018-08-28 15:00:00,1146.1
2018-08-28 16:00:00,1083.7
2018-08-28 17:00:00,921.7
2018-08-28 18:00:00,767.2
2018-08-28 19:00:00,606.1
2018-08-28 20:00:00,760.0
2018-08-28 21:00:00,758.1
2018-08-28 22:00:00,756.4
2018-08-28 23:00:00,567.2
2018-08-29 00:00:00,744.5
2018-08-29 01:00:00,750.9
2018-08-29 02:00:00,736.3
2018-08-29 03:00:00,572.9
2018-08-29 04:00:00,780.5
2018-08-29 05:00:00,750.8
2018-08-29 06:00:00,818.6
2018-08-29 07:00:00,943.3
2018-08-29 08:00:00,1109.6
2018-08-29 09:00:00,1244.9
2018-08-29 10:00:00,1313.7
2018-08-29 11:00:00,1309.5
2018-08-29 12:00:00,1286.3
2018-08-29 13:00:00,1286.8
2018-08-29 14:00:00,1308.2
2018-08-29 15:00:00,1254.7
2018-08-29 16:00:00,1115.9
2018-08-29 17:00:00,946.4
2018-08-29 18:00:00,810.3
2018-08-29 19:00:00,737.5
2018-08-29 20:00:00,732.2
2018-08-29 21:00:00,671.2
2018-08-29 22:00:00,661.8
2018-08-29 23:00:00,637.8
2018-08-30 00:00:00,654.8
2018-08-30 01:00:00,630.8
2018-08-30 02:00:00,630.3
2018-08-30 03:00:00,632.8
2018-08-30 04:00:00,667.1
2018-08-30 05:00:00,721.2
2018-08-30 06:00:00,846.3
2018-08-30 07:00:00,969.0
2018-08-30 08:00:00,1130.4
2018-08-30 09:00:00,1252.9
2018-08-30 10:00:00,1296.9
2018-08-30 11:00:00,1327.3
2018-08-30 12:00:00,1312.6
2018-08-30 13:00:00,1311.5
2018-08-30 14:00:00,1322.0
2018-08-30 15:00:00,1290.7
2018-08-30 16:00:00,1173.9
2018-08-30 17:00:00,1010.8
2018-08-30 18:00:00,862.5
2018-08-30 19:00:00,763.8
2018-08-30 20:00:00,623.9
2018-08-30 21:00:00,595.1
2018-08-30 22:00:00,593.9
2018-08-30 23:00:00,608.1
2018-08-31 00:00:00,582.9
2018-08-31 01:00:00,573.4
2018-08-31 02:00:00,586.6
2018-08-31 03:00:00,608.4
2018-08-31 04:00:00,658.6
2018-08-31 05:00:00,708.3
2018-08-31 06:00:00,878.4
2018-08-31 07:00:00,1020.5
2018-08-31 08:00:00,857.2
2018-08-31 09:00:00,1197.5
2018-08-31 10:00:00,1214.9
2018-08-31 11:00:00,1304.5
2018-08-31 12:00:00,1247.0
2018-08-31 13:00:00,942.0
