datetime,equipment load [kWh]
2023-08-05 22:00:00,861.9
2023-08-05 23:00:00,838.4
2023-08-06 00:00:00,827.5
2023-08-06 01:00:00,821.9
2023-08-06 02:00:00,812.3
2023-08-06 03:00:00,805.1
2023-08-06 04:00:00,818.5
2023-08-06 05:00:00,775.1
2023-08-06 06:00:00,767.4
2023-08-06 07:00:00,827.3
2023-08-06 08:00:00,865.2
2023-08-06 09:00:00,874.2
2023-08-06 10:00:00,886.7
2023-08-06 11:00:00,890.6
2023-08-06 12:00:00,881.1
2023-08-06 13:00:00,869.3
2023-08-06 14:00:00,861.4
2023-08-06 15:00:00,877.6
2023-08-06 16:00:00,861.1
2023-08-06 17:00:00,847.9
2023-08-06 18:00:00,828.6
2023-08-06 19:00:00,811.5
2023-08-06 20:00:00,838.8
2023-08-06 21:00:00,827.7
2023-08-06 22:00:00,799.4
2023-08-06 23:00:00,809.8
2023-08-07 00:00:00,817.8
2023-08-07 01:00:00,811.6
2023-08-07 02:00:00,802.9
2023-08-07 03:00:00,809.2
2023-08-07 04:00:00,810.7
2023-08-07 05:00:00,838.5
2023-08-07 06:00:00,906.9
2023-08-07 07:00:00,1031.1
2023-08-07 08:00:00,1098.3
2023-08-07 09:00:00,1148.2
2023-08-07 10:00:00,1136.6
2023-08-07 11:00:00,1099.1
2023-08-07 12:00:00,1113.9
2023-08-07 13:00:00,1146.0
2023-08-07 14:00:00,1130.1
2023-08-07 15:00:00,1057.2
2023-08-07 16:00:00,1009.9
2023-08-07 17:00:00,884.3
2023-08-07 18:00:00,824.9
2023-08-07 19:00:00,840.4
2023-08-07 20:00:00,806.8
2023-08-07 21:00:00,787.3
2023-08-07 22:00:00,773.2
2023-08-07 23:00:00,779.7
2023-08-08 00:00:00,787.1
2023-08-08 01:00:00,798.4
2023-08-08 02:00:00,776.2
2023-08-08 03:00:00,773.8
2023-08-08 04:00:00,788.6
2023-08-08 05:00:00,816.1
2023-08-08 06:00:00,878.5
2023-08-08 07:00:00,1013.4
2023-08-08 08:00:00,1139.0
2023-08-08 09:00:00,1171.7
2023-08-08 10:00:00,1163.4
2023-08-08 11:00:00,1099.3
2023-08-08 12:00:00,1096.2
2023-08-08 13:00:00,1120.4
2023-08-08 14:00:00,1130.6
2023-08-08 15:00:00,1121.6
2023-08-08 16:00:00,988.5
2023-08-08 17:00:00,923.0
2023-08-08 18:00:00,911.7
2023-08-08 19:00:00,882.6
2023-08-08 20:00:00,871.0
2023-08-08 21:00:00,873.8
2023-08-08 22:00:00,847.3
2023-08-08 23:00:00,844.8
2023-08-09 00:00:00,835.4
2023-08-09 01:00:00,849.2
2023-08-09 02:00:00,824.8
2023-08-09 03:00:00,825.0
2023-08-09 04:00:00,824.7
2023-08-09 05:00:00,850.4
2023-08-09 06:00:00,931.9
2023-08-09 07:00:00,1031.0
2023-08-09 08:00:00,1119.6
2023-08-09 09:00:00,1152.7
2023-08-09 10:00:00,1192.4
2023-08-09 11:00:00,1187.8
2023-08-09 12:00:00,1121.6
2023-08-09 13:00:00,1169.1
2023-08-09 14:00:00,1181.8
2023-08-09 15:00:00,1153.2
2023-08-09 16:00:00,1066.4
2023-08-09 17:00:00,970.4
2023-08-09 18:00:00,917.8
2023-08-09 19:00:00,912.3
2023-08-09 20:00:00,900.6
2023-08-09 21:00:00,894.4
2023-08-09 22:00:00,879.3
2023-08-09 23:00:00,874.7
2023-08-10 00:00:00,864.5
2023-08-10 01:00:00,864.9
2023-08-10 02:00:00,867.0
2023-08-10 03:00:00,863.0
2023-08-10 04:00:00,875.5
2023-08-10 05:00:00,890.8
2023-08-10 06:00:00,981.1
2023-08-10 07:00:00,1093.5
2023-08-10 08:00:00,1222.9
2023-08-10 09:00:00,1214.5
2023-08-10 10:00:00,1219.0
2023-08-10 11:00:00,1242.3
2023-08-10 12:00:00,1224.0
2023-08-10 13:00:00,1271.1
2023-08-10 14:00:00,1263.5
2023-08-10 15:00:00,1237.7
2023-08-10 16:00:00,1128.5
2023-08-10 17:00:00,1043.3
2023-08-10 18:00:00,973.1
2023-08-10 19:00:00,942.0
2023-08-10 20:00:00,938.0
2023-08-10 21:00:00,909.0
2023-08-10 22:00:00,889.1
2023-08-10 23:00:00,867.5
2023-08-11 00:00:00,892.0
2023-08-11 01:00:00,907.0
2023-08-11 02:00:00,893.2
2023-08-11 03:00:00,881.2
2023-08-11 04:00:00,908.4
2023-08-11 05:00:00,958.7
2023-08-11 06:00:00,1013.0
2023-08-11 07:00:00,1065.2
2023-08-11 08:00:00,1185.2
2023-08-11 09:00:00,1250.0
2023-08-11 10:00:00,1248.2
2023-08-11 11:00:00,1227.3
2023-08-11 12:00:00,1253.7
2023-08-11 13:00:00,1224.9
2023-08-11 14:00:00,1215.0
2023-08-11 15:00:00,1188.5
2023-08-11 16:00:00,1082.4
2023-08-11 17:00:00,984.9
2023-08-11 18:00:00,933.4
2023-08-11 19:00:00,927.7
2023-08-11 20:00:00,917.1
2023-08-11 21:00:00,881.9
2023-08-11 22:00:00,911.9
2023-08-11 23:00:00,879.1
2023-08-12 00:00:00,865.2
2023-08-12 01:00:00,875.3
2023-08-12 02:00:00,858.5
2023-08-12 03:00:00,855.2
2023-08-12 04:00:00,868.8
2023-08-12 05:00:00,870.6
2023-08-12 06:00:00,892.0
2023-08-12 07:00:00,932.4
2023-08-12 08:00:00,968.7
2023-08-12 09:00:00,983.0
2023-08-12 10:00:00,988.0
2023-08-12 11:00:00,981.3
2023-08-12 12:00:00,972.0
2023-08-12 13:00:00,954.5
2023-08-12 14:00:00,988.8
2023-08-12 15:00:00,954.4
2023-08-12 16:00:00,918.2
2023-08-12 17:00:00,901.1
2023-08-12 18:00:00,912.2
2023-08-12 19:00:00,908.9
2023-08-12 20:00:00,912.5
2023-08-12 21:00:00,896.7
2023-08-12 22:00:00,900.2
2023-08-12 23:00:00,888.0
2023-08-13 00:00:00,884.8
2023-08-13 01:00:00,873.3
2023-08-13 02:00:00,877.5
2023-08-13 03:00:00,869.3
2023-08-13 04:00:00,879.5
2023-08-13 05:00:00,862.5
2023-08-13 06:00:00,891.5
2023-08-13 07:00:00,902.3
2023-08-13 08:00:00,909.0
2023-08-13 09:00:00,914.6
2023-08-13 10:00:00,939.6
2023-08-13 11:00:00,953.4
2023-08-13 12:00:00,932.1
2023-08-13 13:00:00,964.7
2023-08-13 14:00:00,928.5
2023-08-13 15:00:00,921.1
2023-08-13 16:00:00,909.1
2023-08-13 17:00:00,893.8
2023-08-13 18:00:00,895.5
2023-08-13 19:00:00,876.0
2023-08-13 20:00:00,905.9
2023-08-13 21:00:00,874.4
2023-08-13 22:00:00,844.1
2023-08-13 23:00:00,860.5
2023-08-14 00:00:00,855.0
2023-08-14 01:00:00,861.1
2023-08-14 02:00:00,850.6
2023-08-14 03:00:00,859.6
2023-08-14 04:00:00,871.6
2023-08-14 05:00:00,910.5
2023-08-14 06:00:00,979.4
2023-08-14 07:00:00,1102.2
2023-08-14 08:00:00,1180.2
2023-08-14 09:00:00,1233.0
2023-08-14 10:00:00,1197.0
2023-08-14 11:00:00,1218.5
2023-08-14 12:00:00,1168.2
2023-08-14 13:00:00,1222.9
2023-08-14 14:00:00,1198.8
2023-08-14 15:00:00,1167.0
2023-08-14 16:00:00,1048.7
2023-08-14 17:00:00,979.1
2023-08-14 18:00:00,948.5
2023-08-14 19:00:00,926.4
2023-08-14 20:00:00,910.2
2023-08-14 21:00:00,888.7
2023-08-14 22:00:00,833.1
2023-08-14 23:00:00,854.9
2023-08-15 00:00:00,845.4
2023-08-15 01:00:00,852.2
2023-08-15 02:00:00,850.5
2023-08-15 03:00:00,843.5
2023-08-15 04:00:00,849.4
2023-08-15 05:00:00,901.5
2023-08-15 06:00:00,933.2
2023-08-15 07:00:00,1047.3
2023-08-15 08:00:00,1176.7
2023-08-15 09:00:00,1219.4
2023-08-15 10:00:00,1214.0
2023-08-15 11:00:00,1224.5
2023-08-15 12:00:00,1237.3
2023-08-15 13:00:00,1247.5
2023-08-15 14:00:00,1199.3
2023-08-15 15:00:00,1209.3
2023-08-15 16:00:00,1130.2
2023-08-15 17:00:00,959.1
2023-08-15 18:00:00,929.9
2023-08-15 19:00:00,922.2
2023-08-15 20:00:00,905.7
2023-08-15 21:00:00,910.0
2023-08-15 22:00:00,892.6
2023-08-15 23:00:00,868.6
2023-08-16 00:00:00,875.9
2023-08-16 01:00:00,879.8
2023-08-16 02:00:00,867.6
2023-08-16 03:00:00,871.1
2023-08-16 04:00:00,886.5
2023-08-16 05:00:00,908.9
2023-08-16 06:00:00,958.8
2023-08-16 07:00:00,1096.7
2023-08-16 08:00:00,1169.2
2023-08-16 09:00:00,1280.3
2023-08-16 10:00:00,1206.8
2023-08-16 11:00:00,1241.0
2023-08-16 12:00:00,1220.2
2023-08-16 13:00:00,1275.4
2023-08-16 14:00:00,1265.1
2023-08-16 15:00:00,1227.7
2023-08-16 16:00:00,1168.2
2023-08-16 17:00:00,977.6
2023-08-16 18:00:00,938.8
2023-08-16 19:00:00,902.8
2023-08-16 20:00:00,902.8
2023-08-16 21:00:00,900.1
2023-08-16 22:00:00,881.5
2023-08-16 23:00:00,872.2
2023-08-17 00:00:00,860.3
2023-08-17 01:00:00,871.6
2023-08-17 02:00:00,869.9
2023-08-17 03:00:00,858.0
2023-08-17 04:00:00,878.8
2023-08-17 05:00:00,896.5
2023-08-17 06:00:00,955.9
2023-08-17 07:00:00,1091.1
2023-08-17 08:00:00,1203.9
2023-08-17 09:00:00,1202.5
2023-08-17 10:00:00,1217.1
2023-08-17 11:00:00,1211.2
2023-08-17 12:00:00,1228.4
2023-08-17 13:00:00,1202.7
2023-08-17 14:00:00,1187.0
2023-08-17 15:00:00,1223.5
2023-08-17 16:00:00,1119.6
2023-08-17 17:00:00,996.6
2023-08-17 18:00:00,953.7
2023-08-17 19:00:00,903.8
2023-08-17 20:00:00,881.0
2023-08-17 21:00:00,892.9
2023-08-17 22:00:00,880.6
2023-08-17 23:00:00,862.4
2023-08-18 00:00:00,871.4
2023-08-18 01:00:00,891.3
2023-08-18 02:00:00,886.9
2023-08-18 03:00:00,892.6
2023-08-18 04:00:00,908.7
2023-08-18 05:00:00,945.9
2023-08-18 06:00:00,1002.3
2023-08-18 07:00:00,1125.3
2023-08-18 08:00:00,1260.3
2023-08-18 09:00:00,1242.3
2023-08-18 10:00:00,1237.8
2023-08-18 11:00:00,1205.3
2023-08-18 12:00:00,1212.7
2023-08-18 13:00:00,1259.9
2023-08-18 14:00:00,1218.6
2023-08-18 15:00:00,1165.2
2023-08-18 16:00:00,1120.8
2023-08-18 17:00:00,1039.6
2023-08-18 18:00:00,958.2
2023-08-18 19:00:00,939.9
2023-08-18 20:00:00,937.3
2023-08-18 21:00:00,918.9
2023-08-18 22:00:00,933.7
2023-08-18 23:00:00,923.4
2023-08-19 00:00:00,920.9
2023-08-19 01:00:00,959.8
2023-08-19 02:00:00,939.9
2023-08-19 03:00:00,938.9
2023-08-19 04:00:00,924.1
2023-08-19 05:00:00,905.1
2023-08-19 06:00:00,919.8
2023-08-19 07:00:00,944.4
2023-08-19 08:00:00,1010.5
2023-08-19 09:00:00,994.8
2023-08-19 10:00:00,1004.6
2023-08-19 11:00:00,999.1
2023-08-19 12:00:00,987.0
2023-08-19 13:00:00,1001.8
2023-08-19 14:00:00,1017.7
2023-08-19 15:00:00,955.1
2023-08-19 16:00:00,962.3
2023-08-19 17:00:00,952.3
2023-08-19 18:00:00,933.5
2023-08-19 19:00:00,894.6
2023-08-19 20:00:00,881.3
2023-08-19 21:00:00,883.3
2023-08-19 22:00:00,894.1
2023-08-19 23:00:00,884.9
2023-08-20 00:00:00,853.8
2023-08-20 01:00:00,866.9
2023-08-20 02:00:00,864.1
2023-08-20 03:00:00,868.1
2023-08-20 04:00:00,866.1
2023-08-20 05:00:00,878.7
2023-08-20 06:00:00,884.7
2023-08-20 07:00:00,923.9
2023-08-20 08:00:00,941.4
2023-08-20 09:00:00,939.2
2023-08-20 10:00:00,951.5
2023-08-20 11:00:00,980.5
2023-08-20 12:00:00,958.1
2023-08-20 13:00:00,980.6
2023-08-20 14:00:00,963.1
2023-08-20 15:00:00,905.6
2023-08-20 16:00:00,972.9
2023-08-20 17:00:00,940.9
2023-08-20 18:00:00,910.8
2023-08-20 19:00:00,906.7
2023-08-20 20:00:00,899.2
2023-08-20 21:00:00,893.6
2023-08-20 22:00:00,867.9
2023-08-20 23:00:00,861.8
2023-08-21 00:00:00,862.5
2023-08-21 01:00:00,873.7
2023-08-21 02:00:00,860.4
2023-08-21 03:00:00,868.4
2023-08-21 04:00:00,874.3
2023-08-21 05:00:00,896.8
2023-08-21 06:00:00,973.5
2023-08-21 07:00:00,1066.6
2023-08-21 08:00:00,1171.9
2023-08-21 09:00:00,1199.8
2023-08-21 10:00:00,1172.8
2023-08-21 11:00:00,1188.3
2023-08-21 12:00:00,1189.7
2023-08-21 13:00:00,1242.8
2023-08-21 14:00:00,1205.6
2023-08-21 15:00:00,1204.3
2023-08-21 16:00:00,1087.3
2023-08-21 17:00:00,997.0
2023-08-21 18:00:00,954.0
2023-08-21 19:00:00,918.4
2023-08-21 20:00:00,909.9
2023-08-21 21:00:00,892.7
2023-08-21 22:00:00,889.7
2023-08-21 23:00:00,861.0
2023-08-22 00:00:00,868.9
2023-08-22 01:00:00,891.7
2023-08-22 02:00:00,876.8
2023-08-22 03:00:00,882.4
2023-08-22 04:00:00,877.9
2023-08-22 05:00:00,903.6
2023-08-22 06:00:00,993.0
2023-08-22 07:00:00,1111.6
2023-08-22 08:00:00,1253.9
2023-08-22 09:00:00,1271.6
2023-08-22 10:00:00,1311.7
2023-08-22 11:00:00,1258.3
2023-08-22 12:00:00,1201.9
2023-08-22 13:00:00,1249.6
2023-08-22 14:00:00,1247.4
2023-08-22 15:00:00,1212.8
2023-08-22 16:00:00,1096.8
2023-08-22 17:00:00,967.8
2023-08-22 18:00:00,934.2
2023-08-22 19:00:00,918.0
2023-08-22 20:00:00,913.4
2023-08-22 21:00:00,823.2
2023-08-22 22:00:00,886.8
2023-08-22 23:00:00,877.5
2023-08-23 00:00:00,867.9
2023-08-23 01:00:00,871.9
2023-08-23 02:00:00,863.5
2023-08-23 03:00:00,879.3
2023-08-23 04:00:00,893.9
2023-08-23 05:00:00,911.8
2023-08-23 06:00:00,968.8
2023-08-23 07:00:00,1098.2
2023-08-23 08:00:00,1174.1
2023-08-23 09:00:00,1257.6
2023-08-23 10:00:00,1224.2
2023-08-23 11:00:00,1241.2
2023-08-23 12:00:00,1143.2
2023-08-23 13:00:00,1218.0
2023-08-23 14:00:00,1229.5
2023-08-23 15:00:00,1254.4
2023-08-23 16:00:00,1132.1
2023-08-23 17:00:00,1032.7
2023-08-23 18:00:00,990.9
2023-08-23 19:00:00,924.1
2023-08-23 20:00:00,934.2
2023-08-23 21:00:00,922.0
2023-08-23 22:00:00,914.8
2023-08-23 23:00:00,911.0
2023-08-24 00:00:00,908.6
2023-08-24 01:00:00,916.7
2023-08-24 02:00:00,911.0
2023-08-24 03:00:00,900.7
2023-08-24 04:00:00,916.8
2023-08-24 05:00:00,948.1
2023-08-24 06:00:00,993.7
2023-08-24 07:00:00,1111.2
2023-08-24 08:00:00,1217.6
2023-08-24 09:00:00,1314.2
2023-08-24 10:00:00,1308.7
2023-08-24 11:00:00,1247.8
2023-08-24 12:00:00,1270.8
2023-08-24 13:00:00,1321.0
2023-08-24 14:00:00,1345.3
2023-08-24 15:00:00,1247.2
2023-08-24 16:00:00,1117.2
2023-08-24 17:00:00,1038.3
2023-08-24 18:00:00,960.4
2023-08-24 19:00:00,931.9
2023-08-24 20:00:00,921.7
2023-08-24 21:00:00,904.4
2023-08-24 22:00:00,899.7
2023-08-24 23:00:00,884.2
2023-08-25 00:00:00,869.6
2023-08-25 01:00:00,888.4
2023-08-25 02:00:00,838.1
2023-08-25 03:00:00,837.7
2023-08-25 04:00:00,868.5
2023-08-25 05:00:00,894.1
2023-08-25 06:00:00,893.3
2023-08-25 07:00:00,1016.4
2023-08-25 08:00:00,1137.4
2023-08-25 09:00:00,1118.8
2023-08-25 10:00:00,1109.4
2023-08-25 11:00:00,1109.8
2023-08-25 12:00:00,1096.2
2023-08-25 13:00:00,1093.4
2023-08-25 14:00:00,1072.2
2023-08-25 15:00:00,1053.6
2023-08-25 16:00:00,1038.5
2023-08-25 17:00:00,930.4
2023-08-25 18:00:00,845.0
2023-08-25 19:00:00,852.0
2023-08-25 20:00:00,857.9
2023-08-25 21:00:00,852.0
2023-08-25 22:00:00,885.3
2023-08-25 23:00:00,852.9
2023-08-26 00:00:00,846.3
2023-08-26 01:00:00,854.6
2023-08-26 02:00:00,841.9
2023-08-26 03:00:00,852.5
2023-08-26 04:00:00,865.2
2023-08-26 05:00:00,842.6
2023-08-26 06:00:00,856.4
2023-08-26 07:00:00,878.8
2023-08-26 08:00:00,896.9
2023-08-26 09:00:00,946.4
2023-08-26 10:00:00,950.8
2023-08-26 11:00:00,948.7
2023-08-26 12:00:00,949.3
2023-08-26 13:00:00,942.3
2023-08-26 14:00:00,908.2
2023-08-26 15:00:00,913.0
2023-08-26 16:00:00,889.9
2023-08-26 17:00:00,863.7
2023-08-26 18:00:00,873.0
2023-08-26 19:00:00,878.4
2023-08-26 20:00:00,882.7
2023-08-26 21:00:00,868.8
2023-08-26 22:00:00,857.5
2023-08-26 23:00:00,860.4
2023-08-27 00:00:00,840.9
2023-08-27 01:00:00,843.8
2023-08-27 02:00:00,842.1
2023-08-27 03:00:00,830.4
2023-08-27 04:00:00,836.9
2023-08-27 05:00:00,827.0
2023-08-27 06:00:00,833.9
2023-08-27 07:00:00,857.3
2023-08-27 08:00:00,864.5
2023-08-27 09:00:00,882.8
2023-08-27 10:00:00,904.7
2023-08-27 11:00:00,918.0
2023-08-27 12:00:00,923.8
2023-08-27 13:00:00,940.8
2023-08-27 14:00:00,920.4
2023-08-27 15:00:00,903.0
2023-08-27 16:00:00,910.4
2023-08-27 17:00:00,880.6
2023-08-27 18:00:00,858.0
2023-08-27 19:00:00,876.8
2023-08-27 20:00:00,860.9
2023-08-27 21:00:00,835.0
2023-08-27 22:00:00,829.5
2023-08-27 23:00:00,839.1
2023-08-28 00:00:00,822.4
2023-08-28 01:00:00,836.1
2023-08-28 02:00:00,837.6
2023-08-28 03:00:00,839.4
2023-08-28 04:00:00,840.2
2023-08-28 05:00:00,849.3
2023-08-28 06:00:00,886.8
2023-08-28 07:00:00,964.3
2023-08-28 08:00:00,966.1
2023-08-28 09:00:00,984.5
2023-08-28 10:00:00,985.0
2023-08-28 11:00:00,971.1
2023-08-28 12:00:00,978.3
2023-08-28 13:00:00,984.4
2023-08-28 14:00:00,981.2
2023-08-28 15:00:00,964.6
2023-08-28 16:00:00,930.7
2023-08-28 17:00:00,894.7
2023-08-28 18:00:00,854.4
2023-08-28 19:00:00,856.2
2023-08-28 20:00:00,830.1
2023-08-28 21:00:00,811.6
2023-08-28 22:00:00,818.3
2023-08-28 23:00:00,818.5
2023-08-29 00:00:00,811.1
2023-08-29 01:00:00,819.5
2023-08-29 02:00:00,821.2
2023-08-29 03:00:00,826.0
2023-08-29 04:00:00,847.6
2023-08-29 05:00:00,869.1
2023-08-29 06:00:00,938.9
2023-08-29 07:00:00,1075.4
2023-08-29 08:00:00,1159.8
2023-08-29 09:00:00,1147.6
2023-08-29 10:00:00,1134.5
2023-08-29 11:00:00,1148.8
2023-08-29 12:00:00,1160.2
2023-08-29 13:00:00,1130.7
2023-08-29 14:00:00,1148.3
2023-08-29 15:00:00,1094.9
2023-08-29 16:00:00,1006.6
2023-08-29 17:00:00,927.0
2023-08-29 18:00:00,880.3
2023-08-29 19:00:00,838.2
2023-08-29 20:00:00,852.7
2023-08-29 21:00:00,847.2
2023-08-29 22:00:00,849.8
2023-08-29 23:00:00,851.3
2023-08-30 00:00:00,843.3
2023-08-30 01:00:00,852.0
2023-08-30 02:00:00,828.9
2023-08-30 03:00:00,814.7
2023-08-30 04:00:00,817.1
2023-08-30 05:00:00,843.3
2023-08-30 06:00:00,911.4
2023-08-30 07:00:00,996.1
2023-08-30 08:00:00,1111.9
2023-08-30 09:00:00,1153.1
2023-08-30 10:00:00,1147.3
2023-08-30 11:00:00,1149.9
2023-08-30 12:00:00,1106.0
2023-08-30 13:00:00,1105.3
2023-08-30 14:00:00,1108.8
2023-08-30 15:00:00,1077.9
2023-08-30 16:00:00,1008.3
2023-08-30 17:00:00,935.2
2023-08-30 18:00:00,861.4
2023-08-30 19:00:00,878.1
2023-08-30 20:00:00,848.0
2023-08-30 21:00:00,843.3
2023-08-30 22:00:00,823.5
2023-08-30 23:00:00,816.7
2023-08-31 00:00:00,815.4
2023-08-31 01:00:00,824.9
2023-08-31 02:00:00,798.5
2023-08-31 03:00:00,796.7
2023-08-31 04:00:00,816.8
2023-08-31 05:00:00,840.0
2023-08-31 06:00:00,894.9
2023-08-31 07:00:00,1018.5
2023-08-31 08:00:00,1146.1
2023-08-31 09:00:00,1125.0
2023-08-31 10:00:00,1118.4
2023-08-31 11:00:00,1166.6
2023-08-31 12:00:00,1157.1
2023-08-31 13:00:00,1145.7
2023-08-31 14:00:00,1124.6
2023-08-31 15:00:00,1104.3
2023-08-31 16:00:00,1005.2
2023-08-31 17:00:00,928.4
2023-08-31 18:00:00,863.7
2023-08-31 19:00:00,870.6
2023-08-31 20:00:00,873.1
2023-08-31 21:00:00,891.0
2023-08-31 22:00:00,879.3
2023-08-31 23:00:00,851.1
2023-09-01 00:00:00,853.9
2023-09-01 01:00:00,885.9
2023-09-01 02:00:00,868.7
2023-09-01 03:00:00,869.6
2023-09-01 04:00:00,882.0
2023-09-01 05:00:00,918.6
2023-09-01 06:00:00,990.6
2023-09-01 07:00:00,1064.6
2023-09-01 08:00:00,1126.3
2023-09-01 09:00:00,1188.5
2023-09-01 10:00:00,1181.5
2023-09-01 11:00:00,1172.7
2023-09-01 12:00:00,1107.5
2023-09-01 13:00:00,1140.3
2023-09-01 14:00:00,1158.7
2023-09-01 15:00:00,1110.4
2023-09-01 16:00:00,1059.5
2023-09-01 17:00:00,980.8
2023-09-01 18:00:00,932.2
2023-09-01 19:00:00,960.8
2023-09-01 20:00:00,923.6
2023-09-01 21:00:00,926.8
2023-09-01 22:00:00,924.7
2023-09-01 23:00:00,876.7
2023-09-02 00:00:00,882.0
2023-09-02 01:00:00,880.9
2023-09-02 02:00:00,883.7
2023-09-02 03:00:00,879.3
2023-09-02 04:00:00,898.6
2023-09-02 05:00:00,879.4
2023-09-02 06:00:00,904.1
2023-09-02 07:00:00,941.5
2023-09-02 08:00:00,951.5
2023-09-02 09:00:00,976.9
2023-09-02 10:00:00,984.7
2023-09-02 11:00:00,972.3
2023-09-02 12:00:00,962.9
2023-09-02 13:00:00,979.3
2023-09-02 14:00:00,976.2
2023-09-02 15:00:00,949.4
2023-09-02 16:00:00,923.6
2023-09-02 17:00:00,918.2
2023-09-02 18:00:00,906.5
2023-09-02 19:00:00,911.3
2023-09-02 20:00:00,893.7
2023-09-02 21:00:00,881.6
2023-09-02 22:00:00,877.8
2023-09-02 23:00:00,872.2
2023-09-03 00:00:00,844.5
2023-09-03 01:00:00,862.9
2023-09-03 02:00:00,860.1
2023-09-03 03:00:00,859.4
2023-09-03 04:00:00,871.0
2023-09-03 05:00:00,848.6
2023-09-03 06:00:00,841.4
2023-09-03 07:00:00,885.5
2023-09-03 08:00:00,898.8
2023-09-03 09:00:00,944.4
2023-09-03 10:00:00,936.4
2023-09-03 11:00:00,939.1
2023-09-03 12:00:00,961.5
2023-09-03 13:00:00,959.7
2023-09-03 14:00:00,964.5
2023-09-03 15:00:00,939.0
2023-09-03 16:00:00,928.5
2023-09-03 17:00:00,933.4
2023-09-03 18:00:00,907.8
2023-09-03 19:00:00,933.0
2023-09-03 20:00:00,909.0
2023-09-03 21:00:00,895.7
2023-09-03 22:00:00,885.2
2023-09-03 23:00:00,886.8
2023-09-04 00:00:00,874.3
2023-09-04 01:00:00,868.4
2023-09-04 02:00:00,870.9
2023-09-04 03:00:00,870.5
2023-09-04 04:00:00,887.4
2023-09-04 05:00:00,906.3
2023-09-04 06:00:00,979.5
2023-09-04 07:00:00,1103.5
2023-09-04 08:00:00,1222.1
2023-09-04 09:00:00,1281.8
2023-09-04 10:00:00,1340.7
2023-09-04 11:00:00,1327.2
2023-09-04 12:00:00,1280.0
2023-09-04 13:00:00,1314.8
2023-09-04 14:00:00,1304.9
2023-09-04 15:00:00,1267.7
2023-09-04 16:00:00,1161.2
2023-09-04 17:00:00,1061.6
2023-09-04 18:00:00,953.5
2023-09-04 19:00:00,956.4
2023-09-04 20:00:00,917.9
2023-09-04 21:00:00,894.4
2023-09-04 22:00:00,887.9
2023-09-04 23:00:00,876.5
2023-09-05 00:00:00,866.2
2023-09-05 01:00:00,864.7
2023-09-05 02:00:00,870.5
2023-09-05 03:00:00,860.5
2023-09-05 04:00:00,890.8
2023-09-05 05:00:00,899.0
2023-09-05 06:00:00,968.2
2023-09-05 07:00:00,1091.2
2023-09-05 08:00:00,1237.4
2023-09-05 09:00:00,1248.9
2023-09-05 10:00:00,1282.7
2023-09-05 11:00:00,1385.0
2023-09-05 12:00:00,1293.8
2023-09-05 13:00:00,1366.0
2023-09-05 14:00:00,1374.4
2023-09-05 15:00:00,1303.6
2023-09-05 16:00:00,1195.2
2023-09-05 17:00:00,1091.8
2023-09-05 18:00:00,997.3
2023-09-05 19:00:00,952.0
2023-09-05 20:00:00,925.1
2023-09-05 21:00:00,929.9
2023-09-05 22:00:00,906.8
2023-09-05 23:00:00,903.6
2023-09-06 00:00:00,899.9
2023-09-06 01:00:00,913.2
2023-09-06 02:00:00,901.2
2023-09-06 03:00:00,894.8
2023-09-06 04:00:00,911.6
2023-09-06 05:00:00,921.9
2023-09-06 06:00:00,1023.7
2023-09-06 07:00:00,1068.8
2023-09-06 08:00:00,1216.8
2023-09-06 09:00:00,1256.9
2023-09-06 10:00:00,1277.5
2023-09-06 11:00:00,1284.8
2023-09-06 12:00:00,1287.9
2023-09-06 13:00:00,1357.2
2023-09-06 14:00:00,1374.6
2023-09-06 15:00:00,1308.7
2023-09-06 16:00:00,1250.5
2023-09-06 17:00:00,1134.0
2023-09-06 18:00:00,1055.4
2023-09-06 19:00:00,1042.3
2023-09-06 20:00:00,989.6
2023-09-06 21:00:00,969.1
2023-09-06 22:00:00,948.0
2023-09-06 23:00:00,952.2
2023-09-07 00:00:00,924.1
2023-09-07 01:00:00,949.1
2023-09-07 02:00:00,937.3
2023-09-07 03:00:00,913.3
2023-09-07 04:00:00,931.4
2023-09-07 05:00:00,952.4
2023-09-07 06:00:00,1005.6
2023-09-07 07:00:00,1139.4
2023-09-07 08:00:00,1263.4
2023-09-07 09:00:00,1324.1
2023-09-07 10:00:00,1362.6
2023-09-07 11:00:00,1356.8
2023-09-07 12:00:00,1293.3
2023-09-07 13:00:00,1365.0
2023-09-07 14:00:00,1344.8
2023-09-07 15:00:00,1360.7
2023-09-07 16:00:00,1224.3
2023-09-07 17:00:00,1044.0
2023-09-07 18:00:00,975.1
2023-09-07 19:00:00,963.1
2023-09-07 20:00:00,920.1
2023-09-07 21:00:00,886.1
2023-09-07 22:00:00,889.8
2023-09-07 23:00:00,907.6
2023-09-08 00:00:00,899.1
2023-09-08 01:00:00,894.8
2023-09-08 02:00:00,880.9
2023-09-08 03:00:00,876.2
2023-09-08 04:00:00,903.6
2023-09-08 05:00:00,938.9
2023-09-08 06:00:00,958.1
2023-09-08 07:00:00,1084.9
2023-09-08 08:00:00,1260.2
2023-09-08 09:00:00,1349.9
2023-09-08 10:00:00,1334.4
2023-09-08 11:00:00,1363.2
2023-09-08 12:00:00,1344.4
