datetime,equipment load [kWh]
2013-07-27 08:00:00,543.2
2013-07-27 09:00:00,586.0
2013-07-27 10:00:00,593.8
2013-07-27 11:00:00,593.2
2013-07-27 12:00:00,594.6
2013-07-27 13:00:00,583.8
2013-07-27 14:00:00,586.6
2013-07-27 15:00:00,570.6
2013-07-27 16:00:00,486.8
2013-07-27 17:00:00,427.4
2013-07-27 18:00:00,415.8
2013-07-27 19:00:00,410.8
2013-07-27 20:00:00,399.6
2013-07-27 21:00:00,400.0
2013-07-27 22:00:00,399.4
2013-07-27 23:00:00,398.0
2013-07-28 00:00:00,397.6
2013-07-28 01:00:00,396.2
2013-07-28 02:00:00,389.6
2013-07-28 03:00:00,386.8
2013-07-28 04:00:00,381.8
2013-07-28 05:00:00,378.0
2013-07-28 06:00:00,400.6
2013-07-28 07:00:00,417.0
2013-07-28 08:00:00,421.2
2013-07-28 09:00:00,429.6
2013-07-28 10:00:00,433.8
2013-07-28 11:00:00,428.0
2013-07-28 12:00:00,432.8
2013-07-28 13:00:00,447.4
2013-07-28 14:00:00,436.2
2013-07-28 15:00:00,428.6
2013-07-28 16:00:00,432.0
2013-07-28 17:00:00,415.6
2013-07-28 18:00:00,393.8
2013-07-28 19:00:00,387.0
2013-07-28 20:00:00,377.6
2013-07-28 21:00:00,379.6
2013-07-28 22:00:00,383.6
2013-07-28 23:00:00,365.6
2013-07-29 00:00:00,380.2
2013-07-29 01:00:00,385.2
2013-07-29 02:00:00,380.6
2013-07-29 03:00:00,376.6
2013-07-29 04:00:00,374.8
2013-07-29 05:00:00,416.2
2013-07-29 06:00:00,499.0
2013-07-29 07:00:00,540.8
2013-07-29 08:00:00,630.0
2013-07-29 09:00:00,657.6
2013-07-29 10:00:00,659.8
2013-07-29 11:00:00,674.4
2013-07-29 12:00:00,661.2
2013-07-29 13:00:00,651.2
2013-07-29 14:00:00,642.6
2013-07-29 15:00:00,637.6
2013-07-29 16:00:00,621.6
2013-07-29 17:00:00,551.4
2013-07-29 18:00:00,450.2
2013-07-29 19:00:00,384.2
2013-07-29 20:00:00,385.2
2013-07-29 21:00:00,375.4
2013-07-29 22:00:00,378.4
2013-07-29 23:00:00,369.8
2013-07-30 00:00:00,362.0
2013-07-30 01:00:00,362.2
2013-07-30 02:00:00,361.0
2013-07-30 03:00:00,359.6
2013-07-30 04:00:00,361.2
2013-07-30 05:00:00,402.4
2013-07-30 06:00:00,479.2
2013-07-30 07:00:00,523.0
2013-07-30 08:00:00,627.0
2013-07-30 09:00:00,653.0
2013-07-30 10:00:00,650.2
2013-07-30 11:00:00,661.6
2013-07-30 12:00:00,632.8
2013-07-30 13:00:00,627.0
2013-07-30 14:00:00,649.8
2013-07-30 15:00:00,656.8
2013-07-30 16:00:00,631.0
2013-07-30 17:00:00,584.6
2013-07-30 18:00:00,475.6
2013-07-30 19:00:00,398.8
2013-07-30 20:00:00,397.8
2013-07-30 21:00:00,397.0
2013-07-30 22:00:00,393.4
2013-07-30 23:00:00,390.0
2013-07-31 00:00:00,380.8
2013-07-31 01:00:00,382.4
2013-07-31 02:00:00,377.0
2013-07-31 03:00:00,386.2
2013-07-31 04:00:00,377.2
2013-07-31 05:00:00,426.8
2013-07-31 06:00:00,497.6
2013-07-31 07:00:00,548.0
2013-07-31 08:00:00,645.4
2013-07-31 09:00:00,650.8
2013-07-31 10:00:00,667.0
2013-07-31 11:00:00,667.4
2013-07-31 12:00:00,670.0
2013-07-31 13:00:00,665.6
2013-07-31 14:00:00,685.8
2013-07-31 15:00:00,691.6
2013-07-31 16:00:00,655.6
2013-07-31 17:00:00,591.0
2013-07-31 18:00:00,483.6
2013-07-31 19:00:00,402.0
2013-07-31 20:00:00,399.4
2013-07-31 21:00:00,401.2
2013-07-31 22:00:00,401.6
2013-07-31 23:00:00,393.4
2013-08-01 00:00:00,395.0
2013-08-01 01:00:00,396.0
2013-08-01 02:00:00,391.4
2013-08-01 03:00:00,391.4
2013-08-01 04:00:00,384.6
2013-08-01 05:00:00,426.2
2013-08-01 06:00:00,502.2
2013-08-01 07:00:00,542.2
2013-08-01 08:00:00,659.6
2013-08-01 09:00:00,711.6
2013-08-01 10:00:00,712.8
2013-08-01 11:00:00,731.2
2013-08-01 12:00:00,745.6
2013-08-01 13:00:00,732.8
2013-08-01 14:00:00,747.8
2013-08-01 15:00:00,755.2
2013-08-01 16:00:00,717.6
2013-08-01 17:00:00,639.2
2013-08-01 18:00:00,519.6
2013-08-01 19:00:00,444.6
2013-08-01 20:00:00,445.8
2013-08-01 21:00:00,433.0
2013-08-01 22:00:00,424.6
2013-08-01 23:00:00,420.4
2013-08-02 00:00:00,410.6
2013-08-02 01:00:00,414.0
2013-08-02 02:00:00,395.2
2013-08-02 03:00:00,386.4
2013-08-02 04:00:00,378.2
2013-08-02 05:00:00,416.4
2013-08-02 06:00:00,485.2
2013-08-02 07:00:00,526.2
2013-08-02 08:00:00,637.0
2013-08-02 09:00:00,661.6
2013-08-02 10:00:00,667.6
2013-08-02 11:00:00,676.6
2013-08-02 12:00:00,662.0
2013-08-02 13:00:00,651.0
2013-08-02 14:00:00,673.2
2013-08-02 15:00:00,666.2
2013-08-02 16:00:00,621.0
2013-08-02 17:00:00,576.6
2013-08-02 18:00:00,471.4
2013-08-02 19:00:00,398.4
2013-08-02 20:00:00,394.2
2013-08-02 21:00:00,387.8
2013-08-02 22:00:00,377.6
2013-08-02 23:00:00,374.4
2013-08-03 00:00:00,373.6
2013-08-03 01:00:00,367.2
2013-08-03 02:00:00,372.8
2013-08-03 03:00:00,367.2
2013-08-03 04:00:00,362.0
2013-08-03 05:00:00,379.4
2013-08-03 06:00:00,429.8
2013-08-03 07:00:00,433.4
2013-08-03 08:00:00,516.8
2013-08-03 09:00:00,559.8
2013-08-03 10:00:00,573.4
2013-08-03 11:00:00,572.8
2013-08-03 12:00:00,574.4
2013-08-03 13:00:00,556.0
2013-08-03 14:00:00,550.0
2013-08-03 15:00:00,530.2
2013-08-03 16:00:00,435.8
2013-08-03 17:00:00,374.6
2013-08-03 18:00:00,380.6
2013-08-03 19:00:00,372.8
2013-08-03 20:00:00,368.2
2013-08-03 21:00:00,377.6
2013-08-03 22:00:00,368.2
2013-08-03 23:00:00,363.0
2013-08-04 00:00:00,361.2
2013-08-04 01:00:00,362.6
2013-08-04 02:00:00,361.4
2013-08-04 03:00:00,351.8
2013-08-04 04:00:00,352.6
2013-08-04 05:00:00,348.2
2013-08-04 06:00:00,386.0
2013-08-04 07:00:00,392.8
2013-08-04 08:00:00,403.6
2013-08-04 09:00:00,405.8
2013-08-04 10:00:00,408.4
2013-08-04 11:00:00,416.8
2013-08-04 12:00:00,420.0
2013-08-04 13:00:00,428.8
2013-08-04 14:00:00,405.0
2013-08-04 15:00:00,391.0
2013-08-04 16:00:00,382.2
2013-08-04 17:00:00,382.8
2013-08-04 18:00:00,376.6
2013-08-04 19:00:00,372.6
2013-08-04 20:00:00,372.2
2013-08-04 21:00:00,371.6
2013-08-04 22:00:00,368.8
2013-08-04 23:00:00,363.0
2013-08-05 00:00:00,365.6
2013-08-05 01:00:00,369.6
2013-08-05 02:00:00,364.4
2013-08-05 03:00:00,370.2
2013-08-05 04:00:00,362.0
2013-08-05 05:00:00,405.2
2013-08-05 06:00:00,479.4
2013-08-05 07:00:00,522.0
2013-08-05 08:00:00,626.6
2013-08-05 09:00:00,630.8
2013-08-05 10:00:00,666.4
2013-08-05 11:00:00,673.0
2013-08-05 12:00:00,672.6
2013-08-05 13:00:00,656.6
2013-08-05 14:00:00,676.2
2013-08-05 15:00:00,662.4
2013-08-05 16:00:00,631.0
2013-08-05 17:00:00,560.8
2013-08-05 18:00:00,463.6
2013-08-05 19:00:00,390.8
2013-08-05 20:00:00,397.2
2013-08-05 21:00:00,385.2
2013-08-05 22:00:00,382.4
2013-08-05 23:00:00,379.2
2013-08-06 00:00:00,372.0
2013-08-06 01:00:00,367.8
2013-08-06 02:00:00,361.8
2013-08-06 03:00:00,350.0
2013-08-06 04:00:00,339.6
2013-08-06 05:00:00,389.2
2013-08-06 06:00:00,455.8
2013-08-06 07:00:00,505.6
2013-08-06 08:00:00,603.6
2013-08-06 09:00:00,628.6
2013-08-06 10:00:00,627.8
2013-08-06 11:00:00,620.0
2013-08-06 12:00:00,615.0
2013-08-06 13:00:00,628.8
2013-08-06 14:00:00,619.8
2013-08-06 15:00:00,621.4
2013-08-06 16:00:00,588.2
2013-08-06 17:00:00,538.8
2013-08-06 18:00:00,417.2
2013-08-06 19:00:00,356.0
2013-08-06 20:00:00,346.4
2013-08-06 21:00:00,347.2
2013-08-06 22:00:00,334.6
2013-08-06 23:00:00,326.2
2013-08-07 00:00:00,334.0
2013-08-07 01:00:00,339.0
2013-08-07 02:00:00,329.0
2013-08-07 03:00:00,338.8
2013-08-07 04:00:00,326.4
2013-08-07 05:00:00,367.2
2013-08-07 06:00:00,438.2
2013-08-07 07:00:00,487.0
2013-08-07 08:00:00,595.2
2013-08-07 09:00:00,619.4
2013-08-07 10:00:00,622.8
2013-08-07 11:00:00,641.4
2013-08-07 12:00:00,628.0
2013-08-07 13:00:00,630.0
2013-08-07 14:00:00,638.8
2013-08-07 15:00:00,621.2
2013-08-07 16:00:00,595.0
2013-08-07 17:00:00,535.4
2013-08-07 18:00:00,426.4
2013-08-07 19:00:00,347.6
2013-08-07 20:00:00,342.2
2013-08-07 21:00:00,337.4
2013-08-07 22:00:00,327.4
2013-08-07 23:00:00,322.0
2013-08-08 00:00:00,323.6
2013-08-08 01:00:00,328.2
2013-08-08 02:00:00,319.2
2013-08-08 03:00:00,327.2
2013-08-08 04:00:00,283.4
2013-08-08 05:00:00,369.6
2013-08-08 06:00:00,435.4
2013-08-08 07:00:00,474.6
2013-08-08 08:00:00,596.8
2013-08-08 09:00:00,631.2
2013-08-08 10:00:00,641.0
2013-08-08 11:00:00,647.6
2013-08-08 12:00:00,628.0
2013-08-08 13:00:00,633.6
2013-08-08 14:00:00,629.2
2013-08-08 15:00:00,632.4
2013-08-08 16:00:00,624.8
2013-08-08 17:00:00,574.6
2013-08-08 18:00:00,454.0
2013-08-08 19:00:00,359.4
2013-08-08 20:00:00,367.2
2013-08-08 21:00:00,365.8
2013-08-08 22:00:00,360.0
2013-08-08 23:00:00,358.8
2013-08-09 00:00:00,358.0
2013-08-09 01:00:00,351.4
2013-08-09 02:00:00,353.0
2013-08-09 03:00:00,344.2
2013-08-09 04:00:00,352.6
2013-08-09 05:00:00,390.8
2013-08-09 06:00:00,453.4
2013-08-09 07:00:00,505.6
2013-08-09 08:00:00,614.8
2013-08-09 09:00:00,648.2
2013-08-09 10:00:00,644.8
2013-08-09 11:00:00,642.2
2013-08-09 12:00:00,651.0
2013-08-09 13:00:00,639.2
2013-08-09 14:00:00,597.2
2013-08-09 15:00:00,641.4
2013-08-09 16:00:00,593.6
2013-08-09 17:00:00,537.2
2013-08-09 18:00:00,445.4
2013-08-09 19:00:00,367.6
2013-08-09 20:00:00,359.2
2013-08-09 21:00:00,357.2
2013-08-09 22:00:00,344.0
2013-08-09 23:00:00,345.0
2013-08-10 00:00:00,336.8
2013-08-10 01:00:00,336.4
2013-08-10 02:00:00,336.4
2013-08-10 03:00:00,331.2
2013-08-10 04:00:00,342.4
2013-08-10 05:00:00,352.8
2013-08-10 06:00:00,401.4
2013-08-10 07:00:00,408.2
2013-08-10 08:00:00,502.4
2013-08-10 09:00:00,532.4
2013-08-10 10:00:00,546.8
2013-08-10 11:00:00,545.4
2013-08-10 12:00:00,529.8
2013-08-10 13:00:00,522.4
2013-08-10 14:00:00,507.4
2013-08-10 15:00:00,499.6
2013-08-10 16:00:00,408.4
2013-08-10 17:00:00,356.8
2013-08-10 18:00:00,348.8
2013-08-10 19:00:00,342.4
2013-08-10 20:00:00,339.2
2013-08-10 21:00:00,327.4
2013-08-10 22:00:00,331.8
2013-08-10 23:00:00,319.2
2013-08-11 00:00:00,319.4
2013-08-11 01:00:00,317.0
2013-08-11 02:00:00,319.6
2013-08-11 03:00:00,315.2
2013-08-11 04:00:00,320.0
2013-08-11 05:00:00,326.8
2013-08-11 06:00:00,334.6
2013-08-11 07:00:00,342.0
2013-08-11 08:00:00,346.2
2013-08-11 09:00:00,349.0
2013-08-11 10:00:00,348.8
2013-08-11 11:00:00,365.0
2013-08-11 12:00:00,363.6
2013-08-11 13:00:00,365.2
2013-08-11 14:00:00,370.2
2013-08-11 15:00:00,363.4
2013-08-11 16:00:00,369.2
2013-08-11 17:00:00,360.2
2013-08-11 18:00:00,353.8
2013-08-11 19:00:00,349.6
2013-08-11 20:00:00,339.4
2013-08-11 21:00:00,331.2
2013-08-11 22:00:00,331.0
2013-08-11 23:00:00,321.8
2013-08-12 00:00:00,320.0
2013-08-12 01:00:00,316.0
2013-08-12 02:00:00,316.2
2013-08-12 03:00:00,311.0
2013-08-12 04:00:00,311.4
2013-08-12 05:00:00,358.4
2013-08-12 06:00:00,428.6
2013-08-12 07:00:00,482.4
2013-08-12 08:00:00,591.8
2013-08-12 09:00:00,616.6
2013-08-12 10:00:00,616.6
2013-08-12 11:00:00,627.0
2013-08-12 12:00:00,599.4
2013-08-12 13:00:00,595.6
2013-08-12 14:00:00,609.2
2013-08-12 15:00:00,597.2
2013-08-12 16:00:00,567.0
2013-08-12 17:00:00,514.2
2013-08-12 18:00:00,419.8
2013-08-12 19:00:00,329.2
2013-08-12 20:00:00,331.4
2013-08-12 21:00:00,326.0
2013-08-12 22:00:00,322.0
2013-08-12 23:00:00,315.4
2013-08-13 00:00:00,316.0
2013-08-13 01:00:00,312.2
2013-08-13 02:00:00,314.8
2013-08-13 03:00:00,311.6
2013-08-13 04:00:00,318.2
2013-08-13 05:00:00,347.6
2013-08-13 06:00:00,414.8
2013-08-13 07:00:00,463.4
2013-08-13 08:00:00,560.0
2013-08-13 09:00:00,598.8
2013-08-13 10:00:00,593.6
2013-08-13 11:00:00,610.2
2013-08-13 12:00:00,606.6
2013-08-13 13:00:00,604.6
2013-08-13 14:00:00,610.0
2013-08-13 15:00:00,613.0
2013-08-13 16:00:00,580.2
2013-08-13 17:00:00,525.2
2013-08-13 18:00:00,419.0
2013-08-13 19:00:00,339.6
2013-08-13 20:00:00,340.2
2013-08-13 21:00:00,330.0
2013-08-13 22:00:00,318.8
2013-08-13 23:00:00,315.6
2013-08-14 00:00:00,321.0
2013-08-14 01:00:00,313.8
2013-08-14 02:00:00,315.4
2013-08-14 03:00:00,311.4
2013-08-14 04:00:00,319.4
2013-08-14 05:00:00,358.4
2013-08-14 06:00:00,427.4
2013-08-14 07:00:00,485.6
2013-08-14 08:00:00,607.2
2013-08-14 09:00:00,612.6
2013-08-14 10:00:00,617.2
2013-08-14 11:00:00,633.2
2013-08-14 12:00:00,649.6
2013-08-14 13:00:00,637.2
2013-08-14 14:00:00,643.4
2013-08-14 15:00:00,656.4
2013-08-14 16:00:00,626.8
2013-08-14 17:00:00,560.8
2013-08-14 18:00:00,455.2
2013-08-14 19:00:00,369.2
2013-08-14 20:00:00,356.4
2013-08-14 21:00:00,348.8
2013-08-14 22:00:00,346.4
2013-08-14 23:00:00,355.8
2013-08-15 00:00:00,354.6
2013-08-15 01:00:00,354.0
2013-08-15 02:00:00,349.2
2013-08-15 03:00:00,349.6
2013-08-15 04:00:00,350.2
2013-08-15 05:00:00,405.4
2013-08-15 06:00:00,486.0
2013-08-15 07:00:00,522.6
2013-08-15 08:00:00,624.6
2013-08-15 09:00:00,655.2
2013-08-15 10:00:00,661.2
2013-08-15 11:00:00,671.6
2013-08-15 12:00:00,667.8
2013-08-15 13:00:00,666.2
2013-08-15 14:00:00,669.4
2013-08-15 15:00:00,661.4
2013-08-15 16:00:00,647.0
2013-08-15 17:00:00,584.6
2013-08-15 18:00:00,485.0
2013-08-15 19:00:00,384.8
2013-08-15 20:00:00,403.8
2013-08-15 21:00:00,395.2
2013-08-15 22:00:00,389.0
2013-08-15 23:00:00,388.4
2013-08-16 00:00:00,384.0
2013-08-16 01:00:00,380.0
2013-08-16 02:00:00,374.6
2013-08-16 03:00:00,374.0
2013-08-16 04:00:00,377.0
2013-08-16 05:00:00,417.2
2013-08-16 06:00:00,497.6
2013-08-16 07:00:00,539.4
2013-08-16 08:00:00,634.0
2013-08-16 09:00:00,651.6
2013-08-16 10:00:00,665.6
2013-08-16 11:00:00,668.6
2013-08-16 12:00:00,668.4
2013-08-16 13:00:00,648.0
2013-08-16 14:00:00,653.6
2013-08-16 15:00:00,659.4
2013-08-16 16:00:00,617.8
2013-08-16 17:00:00,569.0
2013-08-16 18:00:00,462.4
2013-08-16 19:00:00,392.6
2013-08-16 20:00:00,390.6
2013-08-16 21:00:00,381.8
2013-08-16 22:00:00,379.2
2013-08-16 23:00:00,375.2
2013-08-17 00:00:00,373.0
2013-08-17 01:00:00,369.0
2013-08-17 02:00:00,359.8
2013-08-17 03:00:00,363.2
2013-08-17 04:00:00,345.2
2013-08-17 05:00:00,363.6
2013-08-17 06:00:00,395.8
2013-08-17 07:00:00,418.4
2013-08-17 08:00:00,513.2
2013-08-17 09:00:00,542.0
2013-08-17 10:00:00,552.2
2013-08-17 11:00:00,551.6
2013-08-17 12:00:00,532.2
2013-08-17 13:00:00,530.0
2013-08-17 14:00:00,515.0
2013-08-17 15:00:00,511.0
2013-08-17 16:00:00,402.8
2013-08-17 17:00:00,361.8
2013-08-17 18:00:00,355.4
2013-08-17 19:00:00,354.4
2013-08-17 20:00:00,352.4
2013-08-17 21:00:00,373.0
2013-08-17 22:00:00,382.2
2013-08-17 23:00:00,381.4
2013-08-18 00:00:00,384.8
2013-08-18 01:00:00,387.4
2013-08-18 02:00:00,380.4
2013-08-18 03:00:00,374.2
2013-08-18 04:00:00,368.4
2013-08-18 05:00:00,363.0
2013-08-18 06:00:00,359.4
2013-08-18 07:00:00,400.8
2013-08-18 08:00:00,395.8
2013-08-18 09:00:00,395.2
2013-08-18 10:00:00,373.8
2013-08-18 11:00:00,364.8
2013-08-18 12:00:00,369.4
2013-08-18 13:00:00,377.8
2013-08-18 14:00:00,365.6
2013-08-18 15:00:00,381.4
2013-08-18 16:00:00,384.2
2013-08-18 17:00:00,380.8
2013-08-18 18:00:00,377.6
2013-08-18 19:00:00,366.2
2013-08-18 20:00:00,360.8
2013-08-18 21:00:00,356.0
2013-08-18 22:00:00,351.4
2013-08-18 23:00:00,342.6
2013-08-19 00:00:00,344.2
2013-08-19 01:00:00,335.0
2013-08-19 02:00:00,335.4
2013-08-19 03:00:00,331.0
2013-08-19 04:00:00,330.8
2013-08-19 05:00:00,365.8
2013-08-19 06:00:00,443.6
2013-08-19 07:00:00,493.8
2013-08-19 08:00:00,592.4
2013-08-19 09:00:00,623.6
2013-08-19 10:00:00,635.2
2013-08-19 11:00:00,619.4
2013-08-19 12:00:00,630.0
2013-08-19 13:00:00,615.6
2013-08-19 14:00:00,627.4
2013-08-19 15:00:00,618.0
2013-08-19 16:00:00,589.4
2013-08-19 17:00:00,532.8
2013-08-19 18:00:00,417.4
2013-08-19 19:00:00,343.6
2013-08-19 20:00:00,342.6
2013-08-19 21:00:00,344.6
2013-08-19 22:00:00,333.6
2013-08-19 23:00:00,331.8
2013-08-20 00:00:00,318.8
2013-08-20 01:00:00,325.0
2013-08-20 02:00:00,317.4
2013-08-20 03:00:00,317.2
2013-08-20 04:00:00,318.0
2013-08-20 05:00:00,353.6
2013-08-20 06:00:00,423.0
2013-08-20 07:00:00,468.0
2013-08-20 08:00:00,574.8
2013-08-20 09:00:00,614.8
2013-08-20 10:00:00,634.8
2013-08-20 11:00:00,646.4
2013-08-20 12:00:00,650.6
2013-08-20 13:00:00,648.4
2013-08-20 14:00:00,666.4
2013-08-20 15:00:00,640.8
2013-08-20 16:00:00,623.4
2013-08-20 17:00:00,568.4
2013-08-20 18:00:00,452.2
2013-08-20 19:00:00,359.2
2013-08-20 20:00:00,358.8
2013-08-20 21:00:00,353.2
2013-08-20 22:00:00,344.6
2013-08-20 23:00:00,338.4
2013-08-21 00:00:00,334.6
2013-08-21 01:00:00,328.4
2013-08-21 02:00:00,326.4
2013-08-21 03:00:00,320.6
2013-08-21 04:00:00,319.8
2013-08-21 05:00:00,357.2
2013-08-21 06:00:00,429.2
2013-08-21 07:00:00,489.2
2013-08-21 08:00:00,584.8
2013-08-21 09:00:00,631.4
2013-08-21 10:00:00,656.0
2013-08-21 11:00:00,676.4
2013-08-21 12:00:00,678.0
2013-08-21 13:00:00,669.2
2013-08-21 14:00:00,684.6
2013-08-21 15:00:00,684.0
2013-08-21 16:00:00,658.8
2013-08-21 17:00:00,581.4
2013-08-21 18:00:00,491.4
2013-08-21 19:00:00,393.4
2013-08-21 20:00:00,384.0
2013-08-21 21:00:00,381.4
2013-08-21 22:00:00,372.2
2013-08-21 23:00:00,367.2
2013-08-22 00:00:00,364.6
2013-08-22 01:00:00,364.0
2013-08-22 02:00:00,360.6
2013-08-22 03:00:00,359.8
2013-08-22 04:00:00,357.4
2013-08-22 05:00:00,397.6
2013-08-22 06:00:00,484.6
2013-08-22 07:00:00,531.4
2013-08-22 08:00:00,629.4
2013-08-22 09:00:00,658.4
2013-08-22 10:00:00,664.6
2013-08-22 11:00:00,673.4
2013-08-22 12:00:00,669.6
2013-08-22 13:00:00,659.4
2013-08-22 14:00:00,660.2
2013-08-22 15:00:00,662.4
2013-08-22 16:00:00,645.8
2013-08-22 17:00:00,583.0
2013-08-22 18:00:00,464.2
2013-08-22 19:00:00,388.4
2013-08-22 20:00:00,395.8
2013-08-22 21:00:00,390.4
2013-08-22 22:00:00,391.6
2013-08-22 23:00:00,382.2
2013-08-23 00:00:00,382.6
2013-08-23 01:00:00,376.8
2013-08-23 02:00:00,371.8
2013-08-23 03:00:00,371.0
2013-08-23 04:00:00,382.0
2013-08-23 05:00:00,412.8
2013-08-23 06:00:00,479.6
2013-08-23 07:00:00,509.4
2013-08-23 08:00:00,624.8
2013-08-23 09:00:00,661.8
2013-08-23 10:00:00,669.8
2013-08-23 11:00:00,668.4
2013-08-23 12:00:00,665.6
2013-08-23 13:00:00,665.2
2013-08-23 14:00:00,669.2
2013-08-23 15:00:00,657.8
2013-08-23 16:00:00,604.6
2013-08-23 17:00:00,556.4
2013-08-23 18:00:00,461.6
2013-08-23 19:00:00,390.0
2013-08-23 20:00:00,398.6
2013-08-23 21:00:00,390.8
2013-08-23 22:00:00,388.6
2013-08-23 23:00:00,391.4
2013-08-24 00:00:00,394.4
2013-08-24 01:00:00,383.8
2013-08-24 02:00:00,393.0
2013-08-24 03:00:00,385.2
2013-08-24 04:00:00,390.0
2013-08-24 05:00:00,404.6
2013-08-24 06:00:00,455.6
2013-08-24 07:00:00,468.0
2013-08-24 08:00:00,549.8
2013-08-24 09:00:00,584.6
2013-08-24 10:00:00,584.8
2013-08-24 11:00:00,586.8
2013-08-24 12:00:00,569.6
2013-08-24 13:00:00,575.2
2013-08-24 14:00:00,547.8
2013-08-24 15:00:00,537.8
2013-08-24 16:00:00,438.8
2013-08-24 17:00:00,386.8
2013-08-24 18:00:00,385.0
2013-08-24 19:00:00,387.8
2013-08-24 20:00:00,386.8
2013-08-24 21:00:00,385.4
2013-08-24 22:00:00,376.4
2013-08-24 23:00:00,377.0
2013-08-25 00:00:00,366.6
2013-08-25 01:00:00,369.4
2013-08-25 02:00:00,362.2
2013-08-25 03:00:00,364.2
2013-08-25 04:00:00,370.0
2013-08-25 05:00:00,367.0
2013-08-25 06:00:00,374.6
2013-08-25 07:00:00,373.4
2013-08-25 08:00:00,384.2
2013-08-25 09:00:00,391.0
2013-08-25 10:00:00,390.4
2013-08-25 11:00:00,395.4
2013-08-25 12:00:00,403.4
2013-08-25 13:00:00,408.2
2013-08-25 14:00:00,397.8
2013-08-25 15:00:00,402.8
2013-08-25 16:00:00,409.0
2013-08-25 17:00:00,401.8
2013-08-25 18:00:00,394.2
2013-08-25 19:00:00,394.8
2013-08-25 20:00:00,395.8
2013-08-25 21:00:00,390.4
2013-08-25 22:00:00,384.8
2013-08-25 23:00:00,368.6
2013-08-26 00:00:00,377.8
2013-08-26 01:00:00,384.2
2013-08-26 02:00:00,383.8
2013-08-26 03:00:00,385.0
2013-08-26 04:00:00,384.4
2013-08-26 05:00:00,387.8
2013-08-26 06:00:00,418.2
2013-08-26 07:00:00,421.6
2013-08-26 08:00:00,430.6
2013-08-26 09:00:00,433.6
2013-08-26 10:00:00,435.4
2013-08-26 11:00:00,446.0
2013-08-26 12:00:00,439.0
2013-08-26 13:00:00,458.0
2013-08-26 14:00:00,439.0
2013-08-26 15:00:00,441.6
2013-08-26 16:00:00,429.0
2013-08-26 17:00:00,404.6
2013-08-26 18:00:00,391.6
2013-08-26 19:00:00,362.4
2013-08-26 20:00:00,358.2
2013-08-26 21:00:00,365.8
2013-08-26 22:00:00,373.0
2013-08-26 23:00:00,365.8
2013-08-27 00:00:00,369.8
2013-08-27 01:00:00,364.6
2013-08-27 02:00:00,365.4
2013-08-27 03:00:00,361.0
2013-08-27 04:00:00,360.4
2013-08-27 05:00:00,422.6
2013-08-27 06:00:00,486.8
2013-08-27 07:00:00,522.4
2013-08-27 08:00:00,613.0
2013-08-27 09:00:00,656.0
2013-08-27 10:00:00,647.0
2013-08-27 11:00:00,661.8
2013-08-27 12:00:00,578.2
2013-08-27 13:00:00,592.2
2013-08-27 14:00:00,602.6
2013-08-27 15:00:00,597.2
2013-08-27 16:00:00,572.6
2013-08-27 17:00:00,525.4
2013-08-27 18:00:00,428.0
2013-08-27 19:00:00,345.6
2013-08-27 20:00:00,341.0
2013-08-27 21:00:00,329.2
2013-08-27 22:00:00,321.6
2013-08-27 23:00:00,319.4
2013-08-28 00:00:00,320.2
2013-08-28 01:00:00,322.0
2013-08-28 02:00:00,320.0
2013-08-28 03:00:00,317.2
2013-08-28 04:00:00,325.2
2013-08-28 05:00:00,366.0
2013-08-28 06:00:00,438.2
2013-08-28 07:00:00,484.2
2013-08-28 08:00:00,582.8
2013-08-28 09:00:00,616.6
2013-08-28 10:00:00,635.0
2013-08-28 11:00:00,647.2
2013-08-28 12:00:00,639.6
2013-08-28 13:00:00,646.8
2013-08-28 14:00:00,658.0
2013-08-28 15:00:00,657.0
2013-08-28 16:00:00,639.8
2013-08-28 17:00:00,572.4
2013-08-28 18:00:00,455.6
2013-08-28 19:00:00,371.2
2013-08-28 20:00:00,372.6
2013-08-28 21:00:00,361.8
2013-08-28 22:00:00,361.2
2013-08-28 23:00:00,364.8
2013-08-29 00:00:00,355.8
2013-08-29 01:00:00,353.6
2013-08-29 02:00:00,357.4
2013-08-29 03:00:00,347.4
2013-08-29 04:00:00,350.4
2013-08-29 05:00:00,393.2
2013-08-29 06:00:00,463.0
2013-08-29 07:00:00,502.4
2013-08-29 08:00:00,611.4
2013-08-29 09:00:00,620.6
2013-08-29 10:00:00,647.8
2013-08-29 11:00:00,665.8
2013-08-29 12:00:00,662.4
2013-08-29 13:00:00,661.4
2013-08-29 14:00:00,666.0
2013-08-29 15:00:00,654.6
2013-08-29 16:00:00,636.8
2013-08-29 17:00:00,583.6
2013-08-29 18:00:00,446.2
2013-08-29 19:00:00,378.0
2013-08-29 20:00:00,375.6
2013-08-29 21:00:00,386.6
2013-08-29 22:00:00,373.0
2013-08-29 23:00:00,379.4
2013-08-30 00:00:00,389.0
2013-08-30 01:00:00,379.6
2013-08-30 02:00:00,387.6
2013-08-30 03:00:00,381.0
2013-08-30 04:00:00,382.2
2013-08-30 05:00:00,408.6
2013-08-30 06:00:00,477.2
2013-08-30 07:00:00,553.2
2013-08-30 08:00:00,640.2
2013-08-30 09:00:00,678.8
2013-08-30 10:00:00,677.6
2013-08-30 11:00:00,673.6
2013-08-30 12:00:00,672.6
2013-08-30 13:00:00,660.2
