datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-07-08 00:00:00,12.3,96.4,0.0
2004-07-08 01:00:00,12.6,96.4,0.0
2004-07-08 02:00:00,12.8,96.4,0.0
2004-07-08 03:00:00,12.7,97.6,0.0
2004-07-08 04:00:00,12.8,97.6,0.0
2004-07-08 05:00:00,12.6,97.6,19.4
2004-07-08 06:00:00,13.3,97.6,88.9
2004-07-08 07:00:00,14.0,93.2,166.7
2004-07-08 08:00:00,15.7,84.0,336.1
2004-07-08 09:00:00,17.3,75.1,572.2
2004-07-08 10:00:00,17.8,70.8,683.3
2004-07-08 11:00:00,18.4,64.1,522.2
2004-07-08 12:00:00,18.0,63.7,566.7
2004-07-08 13:00:00,19.5,60.2,608.3
2004-07-08 14:00:00,19.4,63.4,580.6
2004-07-08 15:00:00,17.7,62.4,550.0
2004-07-08 16:00:00,16.1,82.2,175.0
2004-07-08 17:00:00,15.4,82.8,469.4
2004-07-08 18:00:00,13.8,88.7,66.7
2004-07-08 19:00:00,13.1,90.6,33.3
2004-07-08 20:00:00,12.4,88.0,11.1
2004-07-08 21:00:00,11.9,90.2,0.0
2004-07-08 22:00:00,11.8,87.7,0.0
2004-07-08 23:00:00,11.1,91.2,0.0
2004-07-09 00:00:00,10.6,93.6,0.0
2004-07-09 01:00:00,10.6,88.4,0.0
2004-07-09 02:00:00,10.5,84.6,0.0
2004-07-09 03:00:00,10.4,87.1,0.0
2004-07-09 04:00:00,10.6,85.9,1.1
2004-07-09 05:00:00,10.7,86.0,12.2
2004-07-09 06:00:00,10.9,84.9,48.3
2004-07-09 07:00:00,12.0,79.5,165.0
2004-07-09 08:00:00,12.4,76.4,201.1
2004-07-09 09:00:00,13.3,69.4,328.9
2004-07-09 10:00:00,14.5,63.4,281.7
2004-07-09 11:00:00,14.9,60.9,434.4
2004-07-09 12:00:00,15.1,60.1,356.7
2004-07-09 13:00:00,14.3,69.3,248.3
2004-07-09 14:00:00,14.7,70.8,287.2
2004-07-09 15:00:00,14.6,70.7,248.3
2004-07-09 16:00:00,16.7,57.4,467.8
2004-07-09 17:00:00,16.0,55.5,484.4
2004-07-09 18:00:00,15.8,52.4,337.2
2004-07-09 19:00:00,15.1,66.1,162.2
2004-07-09 20:00:00,13.2,78.1,48.3
2004-07-09 21:00:00,12.3,78.5,3.9
2004-07-09 22:00:00,11.9,82.9,0.0
2004-07-09 23:00:00,11.0,78.8,0.0
2004-07-10 00:00:00,10.2,78.1,0.0
2004-07-10 01:00:00,9.3,83.9,0.0
2004-07-10 02:00:00,8.7,90.3,0.0
2004-07-10 03:00:00,8.4,90.1,0.0
2004-07-10 04:00:00,8.2,90.1,0.0
2004-07-10 05:00:00,8.4,90.1,25.0
2004-07-10 06:00:00,9.6,88.0,147.2
2004-07-10 07:00:00,11.1,84.9,244.4
2004-07-10 08:00:00,12.8,76.7,280.6
2004-07-10 09:00:00,14.2,71.3,477.8
2004-07-10 10:00:00,16.0,62.2,716.7
2004-07-10 11:00:00,17.3,56.4,622.2
2004-07-10 12:00:00,18.3,48.2,680.6
2004-07-10 13:00:00,18.6,45.4,800.0
2004-07-10 14:00:00,15.7,67.7,269.4
2004-07-10 15:00:00,13.5,86.2,133.3
2004-07-10 16:00:00,15.3,80.6,380.6
2004-07-10 17:00:00,15.6,74.7,347.2
2004-07-10 18:00:00,16.1,68.1,283.3
2004-07-10 19:00:00,15.4,71.4,108.3
2004-07-10 20:00:00,12.6,86.9,8.3
2004-07-10 21:00:00,12.2,86.7,2.8
2004-07-10 22:00:00,11.6,88.9,0.0
2004-07-10 23:00:00,11.6,88.9,0.0
2004-07-11 00:00:00,11.6,90.1,0.0
2004-07-11 01:00:00,11.4,91.2,0.0
2004-07-11 02:00:00,11.1,94.9,0.0
2004-07-11 03:00:00,11.2,89.9,0.0
2004-07-11 04:00:00,11.1,88.7,0.0
2004-07-11 05:00:00,11.2,89.9,10.6
2004-07-11 06:00:00,11.6,90.1,49.4
2004-07-11 07:00:00,13.1,82.6,213.3
2004-07-11 08:00:00,13.5,78.3,293.9
2004-07-11 09:00:00,14.2,72.4,277.2
2004-07-11 10:00:00,14.9,66.9,430.0
2004-07-11 11:00:00,15.5,65.6,355.0
2004-07-11 12:00:00,14.9,71.0,316.1
2004-07-11 13:00:00,15.4,71.5,166.1
2004-07-11 14:00:00,15.5,68.5,207.8
2004-07-11 15:00:00,16.8,57.6,227.2
2004-07-11 16:00:00,16.6,55.4,285.6
2004-07-11 17:00:00,15.4,60.5,227.2
2004-07-11 18:00:00,14.6,67.6,102.2
2004-07-11 19:00:00,14.2,72.4,41.1
2004-07-11 20:00:00,13.9,76.5,21.7
2004-07-11 21:00:00,13.4,77.1,2.2
2004-07-11 22:00:00,13.0,81.3,0.0
2004-07-11 23:00:00,12.9,84.7,0.0
2004-07-12 00:00:00,12.7,86.9,0.0
2004-07-12 01:00:00,11.8,97.5,0.0
2004-07-12 02:00:00,11.9,96.3,0.0
2004-07-12 03:00:00,11.9,96.3,0.0
2004-07-12 04:00:00,11.9,97.5,1.1
2004-07-12 05:00:00,12.0,97.6,6.7
2004-07-12 06:00:00,12.1,95.1,31.7
2004-07-12 07:00:00,12.4,92.8,42.8
2004-07-12 08:00:00,13.3,92.9,106.7
2004-07-12 09:00:00,14.3,85.5,170.6
2004-07-12 10:00:00,14.6,77.0,209.4
2004-07-12 11:00:00,15.8,68.8,342.8
2004-07-12 12:00:00,15.0,72.0,195.6
2004-07-12 13:00:00,15.4,68.4,406.7
2004-07-12 14:00:00,17.7,55.1,645.6
2004-07-12 15:00:00,16.4,62.6,342.8
2004-07-12 16:00:00,16.4,63.6,251.1
2004-07-12 17:00:00,15.9,68.8,106.7
2004-07-12 18:00:00,15.5,74.6,56.7
2004-07-12 19:00:00,15.3,74.4,65.0
2004-07-12 20:00:00,14.9,77.2,20.6
2004-07-12 21:00:00,14.2,75.6,1.1
2004-07-12 22:00:00,13.6,80.6,0.0
2004-07-12 23:00:00,13.4,73.8,0.0
2004-07-13 00:00:00,13.3,72.6,0.0
2004-07-13 01:00:00,12.1,80.7,0.0
2004-07-13 02:00:00,10.0,86.9,0.0
2004-07-13 03:00:00,9.6,85.4,0.0
2004-07-13 04:00:00,8.6,88.9,0.0
2004-07-13 05:00:00,8.1,91.5,25.0
2004-07-13 06:00:00,9.7,86.7,119.4
2004-07-13 07:00:00,12.1,74.9,258.3
2004-07-13 08:00:00,14.0,70.0,425.0
2004-07-13 09:00:00,15.4,61.4,566.7
2004-07-13 10:00:00,16.7,44.6,711.1
2004-07-13 11:00:00,17.3,46.5,769.4
2004-07-13 12:00:00,17.8,44.0,575.0
2004-07-13 13:00:00,17.7,45.5,483.3
2004-07-13 14:00:00,18.2,45.5,508.3
2004-07-13 15:00:00,18.7,48.8,397.2
2004-07-13 16:00:00,18.3,51.6,447.2
2004-07-13 17:00:00,18.9,54.2,405.6
2004-07-13 18:00:00,18.3,57.6,247.2
2004-07-13 19:00:00,17.4,62.8,141.7
2004-07-13 20:00:00,15.6,73.6,36.1
2004-07-13 21:00:00,15.2,75.3,2.8
2004-07-13 22:00:00,14.6,75.9,0.0
2004-07-13 23:00:00,13.4,80.4,0.0
2004-07-14 00:00:00,13.7,79.6,0.0
2004-07-14 01:00:00,13.8,79.7,0.0
2004-07-14 02:00:00,13.9,79.7,0.0
2004-07-14 03:00:00,14.0,79.8,0.0
2004-07-14 04:00:00,13.5,86.2,1.7
2004-07-14 05:00:00,13.8,87.5,15.6
2004-07-14 06:00:00,13.4,94.1,46.1
2004-07-14 07:00:00,13.3,94.1,82.2
2004-07-14 08:00:00,13.4,95.3,132.2
2004-07-14 09:00:00,14.3,93.2,151.7
2004-07-14 10:00:00,15.7,90.3,260.0
2004-07-14 11:00:00,17.2,87.7,298.9
2004-07-14 12:00:00,18.1,87.1,262.8
2004-07-14 13:00:00,20.6,75.5,235.0
2004-07-14 14:00:00,21.6,67.9,498.9
2004-07-14 15:00:00,22.5,63.2,335.0
2004-07-14 16:00:00,23.8,57.7,379.4
2004-07-14 17:00:00,23.6,56.0,398.9
2004-07-14 18:00:00,22.6,62.4,279.4
2004-07-14 19:00:00,20.8,68.8,118.3
2004-07-14 20:00:00,19.5,73.9,29.4
2004-07-14 21:00:00,18.3,77.6,1.7
2004-07-14 22:00:00,18.1,79.4,0.0
2004-07-14 23:00:00,18.0,79.3,0.0
2004-07-15 00:00:00,17.2,90.7,0.0
2004-07-15 01:00:00,16.8,92.6,0.0
2004-07-15 02:00:00,16.7,91.6,0.0
2004-07-15 03:00:00,16.2,94.6,0.0
2004-07-15 04:00:00,16.2,93.6,0.0
2004-07-15 05:00:00,16.2,94.6,8.3
2004-07-15 06:00:00,16.6,92.6,38.9
2004-07-15 07:00:00,17.0,90.7,69.4
2004-07-15 08:00:00,17.9,87.0,116.7
2004-07-15 09:00:00,18.7,85.4,222.2
2004-07-15 10:00:00,19.5,78.3,194.4
2004-07-15 11:00:00,20.0,76.8,252.8
2004-07-15 12:00:00,19.6,80.2,150.0
2004-07-15 13:00:00,21.2,74.2,330.6
2004-07-15 14:00:00,21.8,68.0,452.8
2004-07-15 15:00:00,21.3,68.4,200.0
2004-07-15 16:00:00,21.9,69.0,380.6
2004-07-15 17:00:00,22.5,67.1,361.1
2004-07-15 18:00:00,21.1,72.5,247.2
2004-07-15 19:00:00,20.1,74.3,108.3
2004-07-15 20:00:00,19.4,78.3,27.8
2004-07-15 21:00:00,16.9,94.8,0.0
2004-07-15 22:00:00,16.6,97.9,0.0
2004-07-15 23:00:00,15.7,97.8,0.0
2004-07-16 00:00:00,15.4,98.9,0.0
2004-07-16 01:00:00,15.7,98.9,0.0
2004-07-16 02:00:00,16.2,97.9,0.0
2004-07-16 03:00:00,16.4,97.9,0.0
2004-07-16 04:00:00,16.4,97.9,0.8
2004-07-16 05:00:00,16.4,97.9,6.4
2004-07-16 06:00:00,16.8,97.9,39.7
2004-07-16 07:00:00,17.1,97.9,56.4
2004-07-16 08:00:00,17.4,94.9,103.6
2004-07-16 09:00:00,18.0,89.9,195.3
2004-07-16 10:00:00,18.6,86.3,303.6
2004-07-16 11:00:00,19.3,79.2,256.4
2004-07-16 12:00:00,20.4,78.1,450.8
2004-07-16 13:00:00,20.4,73.6,511.9
2004-07-16 14:00:00,18.7,91.1,192.5
2004-07-16 15:00:00,20.1,84.1,375.8
2004-07-16 16:00:00,18.9,92.2,128.6
2004-07-16 17:00:00,20.4,87.9,223.1
2004-07-16 18:00:00,20.4,82.4,189.7
2004-07-16 19:00:00,19.7,83.9,84.2
2004-07-16 20:00:00,18.5,91.1,28.6
2004-07-16 21:00:00,17.9,92.9,0.8
2004-07-16 22:00:00,17.0,94.8,0.0
2004-07-16 23:00:00,16.4,95.8,0.0
2004-07-17 00:00:00,16.8,94.8,0.0
2004-07-17 01:00:00,16.2,94.7,0.0
2004-07-17 02:00:00,16.0,94.6,0.0
2004-07-17 03:00:00,16.0,91.4,0.0
2004-07-17 04:00:00,14.7,94.4,0.0
2004-07-17 05:00:00,14.8,96.7,13.3
2004-07-17 06:00:00,15.4,93.5,32.8
2004-07-17 07:00:00,15.6,92.4,46.7
2004-07-17 08:00:00,16.4,89.4,102.2
2004-07-17 09:00:00,18.1,83.2,241.1
2004-07-17 10:00:00,18.5,79.6,313.3
2004-07-17 11:00:00,19.0,78.1,324.4
2004-07-17 12:00:00,20.4,74.6,346.7
2004-07-17 13:00:00,22.5,65.5,652.2
2004-07-17 14:00:00,22.1,65.2,502.2
2004-07-17 15:00:00,22.7,58.0,646.7
2004-07-17 16:00:00,22.5,60.9,180.0
2004-07-17 17:00:00,22.5,53.3,521.7
2004-07-17 18:00:00,20.7,67.1,282.8
2004-07-17 19:00:00,20.0,69.0,185.6
2004-07-17 20:00:00,17.5,80.0,52.2
2004-07-17 21:00:00,15.0,86.8,5.0
2004-07-17 22:00:00,14.8,86.8,0.0
2004-07-17 23:00:00,14.2,89.8,0.0
2004-07-18 00:00:00,14.1,92.0,0.0
2004-07-18 01:00:00,13.9,91.9,0.0
2004-07-18 02:00:00,13.6,91.8,0.0
2004-07-18 03:00:00,13.2,91.8,0.0
2004-07-18 04:00:00,13.6,94.2,0.0
2004-07-18 05:00:00,13.8,93.1,8.3
2004-07-18 06:00:00,14.3,87.7,41.7
2004-07-18 07:00:00,14.7,87.8,69.4
2004-07-18 08:00:00,15.8,83.0,136.1
2004-07-18 09:00:00,16.1,86.3,97.2
2004-07-18 10:00:00,17.0,76.7,283.3
2004-07-18 11:00:00,17.5,74.2,338.9
2004-07-18 12:00:00,18.4,68.5,477.8
2004-07-18 13:00:00,17.3,79.8,200.0
2004-07-18 14:00:00,17.1,77.8,252.8
2004-07-18 15:00:00,18.4,78.6,441.7
2004-07-18 16:00:00,16.3,83.2,202.8
2004-07-18 17:00:00,18.0,75.4,366.7
2004-07-18 18:00:00,17.8,77.2,211.1
2004-07-18 19:00:00,15.0,89.0,55.6
2004-07-18 20:00:00,15.0,94.4,36.1
2004-07-18 21:00:00,14.8,94.4,2.8
2004-07-18 22:00:00,14.4,93.2,0.0
2004-07-18 23:00:00,13.7,94.2,0.0
2004-07-19 00:00:00,13.6,93.0,0.0
2004-07-19 01:00:00,12.7,92.8,0.0
2004-07-19 02:00:00,11.7,92.6,0.0
2004-07-19 03:00:00,10.8,93.5,0.0
2004-07-19 04:00:00,10.3,94.7,0.0
2004-07-19 05:00:00,10.0,94.7,16.7
2004-07-19 06:00:00,11.1,89.9,119.4
2004-07-19 07:00:00,13.7,81.8,258.3
2004-07-19 08:00:00,15.1,78.3,416.7
2004-07-19 09:00:00,16.5,69.4,575.0
2004-07-19 10:00:00,17.5,61.2,680.6
2004-07-19 11:00:00,18.7,54.7,794.4
2004-07-19 12:00:00,19.9,48.9,650.0
2004-07-19 13:00:00,19.7,47.8,613.9
2004-07-19 14:00:00,20.2,51.8,655.6
2004-07-19 15:00:00,21.2,44.7,688.9
2004-07-19 16:00:00,20.8,47.9,513.9
2004-07-19 17:00:00,20.4,48.1,311.1
2004-07-19 18:00:00,20.4,52.1,252.8
2004-07-19 19:00:00,19.3,61.5,125.0
2004-07-19 20:00:00,17.5,72.3,30.6
2004-07-19 21:00:00,17.6,68.6,2.8
2004-07-19 22:00:00,16.8,71.7,0.0
2004-07-19 23:00:00,15.6,74.6,0.0
2004-07-20 00:00:00,14.2,77.8,0.0
2004-07-20 01:00:00,13.1,83.6,0.0
2004-07-20 02:00:00,12.5,89.2,0.0
2004-07-20 03:00:00,11.3,93.7,0.0
2004-07-20 04:00:00,10.7,94.9,0.0
2004-07-20 05:00:00,11.3,93.7,16.1
2004-07-20 06:00:00,12.9,91.7,113.3
2004-07-20 07:00:00,15.4,74.5,188.3
2004-07-20 08:00:00,17.3,68.4,257.8
2004-07-20 09:00:00,18.9,65.4,446.7
2004-07-20 10:00:00,20.5,64.4,524.4
2004-07-20 11:00:00,22.5,60.1,693.9
2004-07-20 12:00:00,22.5,55.5,568.9
2004-07-20 13:00:00,22.5,53.3,430.0
2004-07-20 14:00:00,22.5,60.9,696.7
2004-07-20 15:00:00,21.2,63.5,205.0
2004-07-20 16:00:00,19.4,81.9,182.8
2004-07-20 17:00:00,20.4,78.1,268.9
2004-07-20 18:00:00,18.5,88.2,130.0
2004-07-20 19:00:00,18.1,91.9,57.8
2004-07-20 20:00:00,18.1,91.0,24.4
2004-07-20 21:00:00,17.8,80.1,2.2
2004-07-20 22:00:00,16.7,84.5,0.0
2004-07-20 23:00:00,16.7,83.5,0.0
2004-07-21 00:00:00,16.3,85.3,0.0
2004-07-21 01:00:00,16.5,82.4,0.0
2004-07-21 02:00:00,16.2,82.2,0.0
2004-07-21 03:00:00,15.7,86.1,0.0
2004-07-21 04:00:00,15.5,88.1,0.8
2004-07-21 05:00:00,15.8,88.2,6.4
2004-07-21 06:00:00,16.2,87.4,20.3
2004-07-21 07:00:00,17.4,85.8,125.8
2004-07-21 08:00:00,18.2,80.3,275.8
2004-07-21 09:00:00,19.1,75.4,300.8
2004-07-21 10:00:00,19.1,75.4,211.9
2004-07-21 11:00:00,19.6,72.2,239.7
2004-07-21 12:00:00,20.3,70.1,181.4
2004-07-21 13:00:00,19.9,71.6,234.2
2004-07-21 14:00:00,20.7,67.9,278.6
2004-07-21 15:00:00,21.7,62.3,400.8
2004-07-21 16:00:00,20.1,74.3,203.6
2004-07-21 17:00:00,20.1,72.6,134.2
2004-07-21 18:00:00,20.2,69.2,153.6
2004-07-21 19:00:00,19.8,72.3,92.5
2004-07-21 20:00:00,18.9,81.7,14.7
2004-07-21 21:00:00,17.9,86.0,0.8
2004-07-21 22:00:00,17.7,88.9,0.0
2004-07-21 23:00:00,18.1,81.2,0.0
2004-07-22 00:00:00,16.2,87.4,0.0
2004-07-22 01:00:00,15.4,90.2,0.0
2004-07-22 02:00:00,14.4,95.4,0.0
2004-07-22 03:00:00,14.2,95.4,0.0
2004-07-22 04:00:00,13.2,98.8,0.0
2004-07-22 05:00:00,13.0,98.8,11.1
2004-07-22 06:00:00,14.4,97.7,61.1
2004-07-22 07:00:00,15.6,96.7,111.1
2004-07-22 08:00:00,16.7,89.5,180.6
2004-07-22 09:00:00,17.3,87.7,127.8
2004-07-22 10:00:00,17.4,89.8,94.4
2004-07-22 11:00:00,18.7,85.4,325.0
2004-07-22 12:00:00,21.1,75.0,530.6
2004-07-22 13:00:00,22.0,73.9,305.6
2004-07-22 14:00:00,23.5,64.1,522.2
2004-07-22 15:00:00,24.7,58.6,455.6
2004-07-22 16:00:00,23.5,62.5,238.9
2004-07-22 17:00:00,23.1,66.8,141.7
2004-07-22 18:00:00,23.0,60.6,86.1
2004-07-22 19:00:00,20.8,76.5,75.0
2004-07-22 20:00:00,19.7,83.9,33.3
2004-07-22 21:00:00,19.1,85.5,5.6
2004-07-22 22:00:00,17.9,92.9,0.0
2004-07-22 23:00:00,17.4,94.8,0.0
2004-07-23 00:00:00,17.5,95.9,0.0
2004-07-23 01:00:00,16.4,95.7,0.0
2004-07-23 02:00:00,15.7,90.3,0.0
2004-07-23 03:00:00,14.6,91.0,0.0
2004-07-23 04:00:00,13.8,92.0,0.0
2004-07-23 05:00:00,13.4,95.3,11.1
2004-07-23 06:00:00,14.0,89.7,100.0
2004-07-23 07:00:00,15.4,79.6,244.4
2004-07-23 08:00:00,16.8,71.6,405.6
2004-07-23 09:00:00,18.5,61.4,561.1
2004-07-23 10:00:00,19.4,59.8,688.9
2004-07-23 11:00:00,20.5,56.9,786.1
2004-07-23 12:00:00,21.6,50.4,875.0
2004-07-23 13:00:00,21.9,45.6,877.8
2004-07-23 14:00:00,22.5,45.0,844.4
2004-07-23 15:00:00,23.3,35.3,755.6
2004-07-23 16:00:00,22.6,38.2,600.0
2004-07-23 17:00:00,23.0,37.4,497.2
2004-07-23 18:00:00,22.7,43.2,333.3
2004-07-23 19:00:00,21.6,49.7,147.2
2004-07-23 20:00:00,19.2,60.3,55.6
2004-07-23 21:00:00,16.4,68.3,2.8
2004-07-23 22:00:00,16.0,62.9,0.0
2004-07-23 23:00:00,14.5,70.5,0.0
2004-07-24 00:00:00,13.9,68.7,0.0
2004-07-24 01:00:00,13.1,72.3,0.0
2004-07-24 02:00:00,12.3,77.3,0.0
2004-07-24 03:00:00,11.8,82.8,0.0
2004-07-24 04:00:00,11.0,86.1,0.0
2004-07-24 05:00:00,10.9,87.3,11.1
2004-07-24 06:00:00,11.6,85.2,86.1
2004-07-24 07:00:00,13.9,80.7,227.8
2004-07-24 08:00:00,15.6,75.5,377.8
2004-07-24 09:00:00,17.8,67.7,488.9
2004-07-24 10:00:00,19.7,59.2,683.3
2004-07-24 11:00:00,20.1,50.7,797.2
2004-07-24 12:00:00,20.7,51.5,711.1
2004-07-24 13:00:00,21.0,48.1,652.8
2004-07-24 14:00:00,21.3,45.5,680.6
2004-07-24 15:00:00,21.6,44.4,663.9
2004-07-24 16:00:00,21.7,43.1,438.9
2004-07-24 17:00:00,21.5,42.8,441.7
2004-07-24 18:00:00,19.8,48.7,241.7
2004-07-24 19:00:00,18.4,59.4,86.1
2004-07-24 20:00:00,16.6,59.9,19.4
2004-07-24 21:00:00,15.1,63.9,2.8
2004-07-24 22:00:00,14.6,67.4,0.0
2004-07-24 23:00:00,14.5,69.4,0.0
2004-07-25 00:00:00,13.2,74.6,0.0
2004-07-25 01:00:00,13.0,77.9,0.0
2004-07-25 02:00:00,13.4,79.3,0.0
2004-07-25 03:00:00,12.9,81.2,0.0
2004-07-25 04:00:00,12.4,87.9,0.0
2004-07-25 05:00:00,12.3,91.5,2.8
2004-07-25 06:00:00,12.2,92.6,16.7
2004-07-25 07:00:00,12.6,92.8,50.0
2004-07-25 08:00:00,13.8,87.4,197.2
2004-07-25 09:00:00,14.8,79.2,200.0
2004-07-25 10:00:00,16.2,69.2,269.4
2004-07-25 11:00:00,17.5,54.8,486.1
2004-07-25 12:00:00,15.3,80.6,177.8
2004-07-25 13:00:00,16.5,74.3,180.6
2004-07-25 14:00:00,16.9,68.8,150.0
2004-07-25 15:00:00,17.5,66.6,155.6
2004-07-25 16:00:00,17.6,64.9,213.9
2004-07-25 17:00:00,17.8,66.9,222.2
2004-07-25 18:00:00,17.3,69.3,166.7
2004-07-25 19:00:00,16.2,78.1,91.7
2004-07-25 20:00:00,16.2,75.1,22.2
2004-07-25 21:00:00,15.7,79.8,2.8
2004-07-25 22:00:00,14.9,84.6,0.0
2004-07-25 23:00:00,14.4,88.8,0.0
2004-07-26 00:00:00,14.2,88.7,0.0
2004-07-26 01:00:00,14.6,90.0,0.0
2004-07-26 02:00:00,14.8,88.9,0.0
2004-07-26 03:00:00,14.8,88.9,0.0
2004-07-26 04:00:00,14.8,88.9,0.0
2004-07-26 05:00:00,14.8,90.0,1.9
2004-07-26 06:00:00,14.8,91.1,13.1
2004-07-26 07:00:00,14.7,94.4,35.3
2004-07-26 08:00:00,14.8,96.7,68.6
2004-07-26 09:00:00,15.5,95.6,140.8
2004-07-26 10:00:00,15.9,93.5,196.4
2004-07-26 11:00:00,17.2,86.7,196.4
2004-07-26 12:00:00,17.2,84.7,210.3
2004-07-26 13:00:00,19.4,72.9,440.8
2004-07-26 14:00:00,20.4,62.6,660.3
2004-07-26 15:00:00,20.6,57.9,465.8
2004-07-26 16:00:00,22.0,49.6,685.3
2004-07-26 17:00:00,20.9,58.3,468.6
2004-07-26 18:00:00,19.9,64.6,107.5
2004-07-26 19:00:00,20.2,60.7,118.6
2004-07-26 20:00:00,17.9,67.0,57.5
2004-07-26 21:00:00,15.9,74.9,0.0
2004-07-26 22:00:00,15.6,78.7,0.0
2004-07-26 23:00:00,14.6,83.4,0.0
2004-07-27 00:00:00,13.9,86.3,0.0
2004-07-27 01:00:00,12.9,88.2,0.0
2004-07-27 02:00:00,12.3,87.9,0.0
2004-07-27 03:00:00,12.0,91.4,0.0
2004-07-27 04:00:00,12.5,90.3,2.8
2004-07-27 05:00:00,12.7,92.8,5.6
2004-07-27 06:00:00,13.3,90.6,50.0
2004-07-27 07:00:00,14.9,85.7,155.6
2004-07-27 08:00:00,16.7,70.6,372.2
2004-07-27 09:00:00,18.3,63.8,525.0
2004-07-27 10:00:00,18.7,62.4,627.8
2004-07-27 11:00:00,19.5,58.2,563.9
2004-07-27 12:00:00,20.0,60.5,525.0
2004-07-27 13:00:00,19.9,61.2,477.8
2004-07-27 14:00:00,20.6,61.9,630.6
2004-07-27 15:00:00,20.5,60.2,480.6
2004-07-27 16:00:00,20.7,58.8,333.3
2004-07-27 17:00:00,20.4,58.4,236.1
2004-07-27 18:00:00,19.8,63.6,122.2
2004-07-27 19:00:00,19.3,66.5,63.9
2004-07-27 20:00:00,18.1,74.5,19.4
2004-07-27 21:00:00,17.3,82.7,2.8
2004-07-27 22:00:00,16.8,83.4,0.0
2004-07-27 23:00:00,16.9,82.5,0.0
2004-07-28 00:00:00,16.4,86.3,0.0
2004-07-28 01:00:00,16.4,85.3,0.0
2004-07-28 02:00:00,15.8,88.1,0.0
2004-07-28 03:00:00,15.3,88.0,0.0
2004-07-28 04:00:00,15.1,89.0,0.0
2004-07-28 05:00:00,14.1,92.0,5.3
2004-07-28 06:00:00,15.8,90.3,74.7
2004-07-28 07:00:00,17.5,80.9,210.8
2004-07-28 08:00:00,19.5,67.7,374.7
2004-07-28 09:00:00,21.0,59.1,377.5
2004-07-28 10:00:00,21.8,53.0,491.4
2004-07-28 11:00:00,22.8,50.6,763.6
2004-07-28 12:00:00,23.3,48.4,627.5
2004-07-28 13:00:00,23.9,46.4,674.7
2004-07-28 14:00:00,23.9,46.4,505.3
2004-07-28 15:00:00,24.6,42.7,483.1
2004-07-28 16:00:00,25.9,40.0,416.4
2004-07-28 17:00:00,24.5,43.9,299.7
2004-07-28 18:00:00,22.7,47.6,96.9
2004-07-28 19:00:00,21.6,51.3,46.9
2004-07-28 20:00:00,18.9,60.9,16.4
2004-07-28 21:00:00,17.7,65.9,0.0
2004-07-28 22:00:00,17.1,70.0,0.0
2004-07-28 23:00:00,16.2,77.1,0.0
2004-07-29 00:00:00,14.7,86.7,0.0
2004-07-29 01:00:00,14.7,83.4,0.0
2004-07-29 02:00:00,12.8,88.2,0.0
2004-07-29 03:00:00,12.4,90.3,0.0
2004-07-29 04:00:00,12.2,92.6,0.0
2004-07-29 05:00:00,11.9,96.3,5.6
2004-07-29 06:00:00,13.8,92.0,69.4
2004-07-29 07:00:00,17.4,85.8,208.3
2004-07-29 08:00:00,19.4,72.0,236.1
2004-07-29 09:00:00,21.2,63.4,194.4
2004-07-29 10:00:00,23.9,49.9,422.2
2004-07-29 11:00:00,25.7,43.0,700.0
2004-07-29 12:00:00,27.4,38.0,788.9
2004-07-29 13:00:00,26.4,38.4,588.9
2004-07-29 14:00:00,27.5,34.2,522.2
2004-07-29 15:00:00,26.9,36.7,350.0
2004-07-29 16:00:00,26.9,36.7,127.8
2004-07-29 17:00:00,25.7,39.8,250.0
2004-07-29 18:00:00,25.3,38.0,113.9
2004-07-29 19:00:00,23.9,42.4,91.7
2004-07-29 20:00:00,20.8,58.2,16.7
2004-07-29 21:00:00,21.1,57.7,0.0
2004-07-29 22:00:00,20.5,68.6,0.0
2004-07-29 23:00:00,19.9,75.0,0.0
2004-07-30 00:00:00,18.9,80.8,0.0
2004-07-30 01:00:00,17.7,89.9,0.0
2004-07-30 02:00:00,16.5,93.6,0.0
2004-07-30 03:00:00,16.2,93.6,0.0
2004-07-30 04:00:00,16.3,94.7,0.0
2004-07-30 05:00:00,16.5,94.7,5.6
2004-07-30 06:00:00,17.0,92.7,27.8
2004-07-30 07:00:00,17.5,91.9,97.2
2004-07-30 08:00:00,17.4,89.8,133.3
2004-07-30 09:00:00,19.0,79.8,322.2
2004-07-30 10:00:00,19.9,71.5,400.0
2004-07-30 11:00:00,21.9,60.9,658.3
2004-07-30 12:00:00,23.2,50.4,730.6
2004-07-30 13:00:00,22.5,48.8,719.4
2004-07-30 14:00:00,24.2,46.1,636.1
2004-07-30 15:00:00,24.8,39.7,688.9
2004-07-30 16:00:00,25.3,39.1,627.8
2004-07-30 17:00:00,24.2,48.2,461.1
2004-07-30 18:00:00,23.2,52.6,275.0
2004-07-30 19:00:00,21.5,57.3,127.8
2004-07-30 20:00:00,19.4,67.6,41.7
2004-07-30 21:00:00,18.5,70.3,0.0
2004-07-30 22:00:00,17.4,76.0,0.0
2004-07-30 23:00:00,16.7,79.4,0.0
2004-07-31 00:00:00,15.4,82.7,0.0
2004-07-31 01:00:00,14.7,86.7,0.0
2004-07-31 02:00:00,14.3,85.4,0.0
2004-07-31 03:00:00,13.5,88.4,0.0
2004-07-31 04:00:00,12.9,92.9,0.0
2004-07-31 05:00:00,12.5,93.9,8.3
