datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-08-17 09:00:00,16.5,72.5,310.0
2000-08-17 10:00:00,17.4,64.3,416.9
2000-08-17 11:00:00,18.3,56.0,523.1
2000-08-17 12:00:00,19.2,48.0,611.9
2000-08-17 13:00:00,20.0,51.6,450.0
2000-08-17 14:00:00,16.1,82.2,170.0
2000-08-17 15:00:00,19.9,53.1,500.0
2000-08-17 16:00:00,20.2,47.9,346.9
2000-08-17 17:00:00,19.9,45.9,141.9
2000-08-17 18:00:00,19.6,47.0,120.0
2000-08-17 19:00:00,18.1,55.7,75.0
2000-08-17 20:00:00,16.4,66.5,3.1
2000-08-17 21:00:00,15.3,72.3,0.0
2000-08-17 22:00:00,15.7,75.8,0.0
2000-08-17 23:00:00,14.8,81.4,0.0
2000-08-18 00:00:00,14.8,82.5,0.0
2000-08-18 01:00:00,14.9,83.6,0.0
2000-08-18 02:00:00,14.0,87.5,0.0
2000-08-18 03:00:00,13.3,91.8,0.0
2000-08-18 04:00:00,12.9,92.9,0.0
2000-08-18 05:00:00,12.8,95.2,0.0
2000-08-18 06:00:00,12.9,95.3,50.0
2000-08-18 07:00:00,14.8,88.9,128.1
2000-08-18 08:00:00,15.8,80.9,163.9
2000-08-18 09:00:00,17.3,71.2,246.9
2000-08-18 10:00:00,18.8,62.6,356.1
2000-08-18 11:00:00,18.9,60.2,345.0
2000-08-18 12:00:00,17.1,76.8,166.9
2000-08-18 13:00:00,15.0,96.7,46.9
2000-08-18 14:00:00,15.9,91.4,171.9
2000-08-18 15:00:00,16.0,88.3,195.0
2000-08-18 16:00:00,16.0,91.4,150.0
2000-08-18 17:00:00,16.6,91.6,111.1
2000-08-18 18:00:00,17.4,89.8,191.9
2000-08-18 19:00:00,16.0,93.6,88.9
2000-08-18 20:00:00,15.3,97.8,3.1
2000-08-18 21:00:00,14.6,97.8,0.0
2000-08-18 22:00:00,13.8,93.2,0.0
2000-08-18 23:00:00,13.0,96.5,0.0
2000-08-19 00:00:00,13.6,96.5,0.0
2000-08-19 01:00:00,14.0,96.6,0.0
2000-08-19 02:00:00,13.8,97.7,0.0
2000-08-19 03:00:00,14.1,97.8,0.0
2000-08-19 04:00:00,14.2,96.6,0.0
2000-08-19 05:00:00,14.2,97.7,0.0
2000-08-19 06:00:00,14.4,97.7,6.1
2000-08-19 07:00:00,13.8,97.7,63.9
2000-08-19 08:00:00,15.4,90.2,316.9
2000-08-19 09:00:00,16.5,79.4,431.1
2000-08-19 10:00:00,18.1,70.1,558.9
2000-08-19 11:00:00,19.3,60.7,686.9
2000-08-19 12:00:00,20.2,55.9,575.0
2000-08-19 13:00:00,20.7,50.2,588.9
2000-08-19 14:00:00,20.6,50.1,575.0
2000-08-19 15:00:00,21.1,42.5,631.1
2000-08-19 16:00:00,21.4,45.2,445.0
2000-08-19 17:00:00,20.2,44.0,200.0
2000-08-19 18:00:00,19.5,47.7,141.9
2000-08-19 19:00:00,17.2,64.5,56.1
2000-08-19 20:00:00,15.5,70.5,3.1
2000-08-19 21:00:00,14.3,74.7,0.0
2000-08-19 22:00:00,14.1,71.2,0.0
2000-08-19 23:00:00,12.7,78.8,0.0
2000-08-20 00:00:00,12.4,81.0,0.0
2000-08-20 01:00:00,12.4,81.0,0.0
2000-08-20 02:00:00,11.8,83.0,0.0
2000-08-20 03:00:00,10.7,86.0,0.0
2000-08-20 04:00:00,10.0,89.5,0.0
2000-08-20 05:00:00,9.8,88.1,0.0
2000-08-20 06:00:00,11.0,88.7,36.1
2000-08-20 07:00:00,13.0,83.6,125.0
2000-08-20 08:00:00,14.1,79.9,250.0
2000-08-20 09:00:00,16.5,70.4,461.1
2000-08-20 10:00:00,18.7,59.0,603.1
2000-08-20 11:00:00,18.6,52.1,473.1
2000-08-20 12:00:00,19.1,52.8,281.1
2000-08-20 13:00:00,19.9,52.3,416.9
2000-08-20 14:00:00,21.1,46.1,625.0
2000-08-20 15:00:00,20.0,48.4,266.9
2000-08-20 16:00:00,20.2,47.1,200.0
2000-08-20 17:00:00,20.4,45.8,146.9
2000-08-20 18:00:00,18.8,54.0,96.9
2000-08-20 19:00:00,15.6,71.6,50.0
2000-08-20 20:00:00,15.2,80.6,3.1
2000-08-20 21:00:00,14.6,86.7,0.0
2000-08-20 22:00:00,13.9,86.3,0.0
2000-08-20 23:00:00,13.1,89.5,0.0
2000-08-21 00:00:00,11.6,90.1,0.0
2000-08-21 01:00:00,11.7,93.8,0.0
2000-08-21 02:00:00,11.5,93.7,0.0
2000-08-21 03:00:00,11.9,95.1,0.0
2000-08-21 04:00:00,11.8,96.2,0.0
2000-08-21 05:00:00,11.4,97.6,0.0
2000-08-21 06:00:00,10.9,97.5,21.9
2000-08-21 07:00:00,12.3,91.5,136.1
2000-08-21 08:00:00,14.0,83.1,311.1
2000-08-21 09:00:00,15.1,78.4,375.0
2000-08-21 10:00:00,16.6,70.5,536.9
2000-08-21 11:00:00,18.2,62.0,656.1
2000-08-21 12:00:00,19.9,51.4,713.9
2000-08-21 13:00:00,20.6,40.8,798.1
2000-08-21 14:00:00,20.0,42.9,600.0
2000-08-21 15:00:00,19.5,46.1,456.1
2000-08-21 16:00:00,19.4,49.9,375.0
2000-08-21 17:00:00,19.4,52.4,263.9
2000-08-21 18:00:00,17.2,62.7,183.1
2000-08-21 19:00:00,15.5,72.5,31.1
2000-08-21 20:00:00,14.3,81.0,0.0
2000-08-21 21:00:00,13.4,87.3,0.0
2000-08-21 22:00:00,12.1,92.6,0.0
2000-08-21 23:00:00,11.8,93.7,0.0
2000-08-22 00:00:00,12.0,91.4,0.0
2000-08-22 01:00:00,11.1,96.2,0.0
2000-08-22 02:00:00,11.0,91.1,0.0
2000-08-22 03:00:00,10.0,93.4,0.0
2000-08-22 04:00:00,9.5,96.0,0.0
2000-08-22 05:00:00,9.2,96.0,0.0
2000-08-22 06:00:00,9.3,97.3,21.9
2000-08-22 07:00:00,10.9,96.2,88.9
2000-08-22 08:00:00,13.2,88.3,250.0
2000-08-22 09:00:00,17.0,68.0,450.0
2000-08-22 10:00:00,18.8,57.3,591.9
2000-08-22 11:00:00,19.4,49.8,713.9
2000-08-22 12:00:00,20.5,43.6,695.0
2000-08-22 13:00:00,20.6,44.5,611.9
2000-08-22 14:00:00,20.6,45.2,503.1
2000-08-22 15:00:00,22.5,36.7,506.1
2000-08-22 16:00:00,21.9,36.3,556.1
2000-08-22 17:00:00,20.6,46.0,133.1
2000-08-22 18:00:00,20.5,44.3,138.9
2000-08-22 19:00:00,17.0,60.5,53.1
2000-08-22 20:00:00,16.2,79.1,0.0
2000-08-22 21:00:00,14.2,87.5,0.0
2000-08-22 22:00:00,12.9,89.3,0.0
2000-08-22 23:00:00,12.3,86.7,0.0
2000-08-23 00:00:00,11.5,87.5,0.0
2000-08-23 01:00:00,10.6,92.2,0.0
2000-08-23 02:00:00,10.1,94.7,0.0
2000-08-23 03:00:00,9.8,97.4,0.0
2000-08-23 04:00:00,10.9,98.8,0.0
2000-08-23 05:00:00,11.6,98.8,0.0
2000-08-23 06:00:00,12.8,98.8,11.1
2000-08-23 07:00:00,13.2,98.8,58.1
2000-08-23 08:00:00,13.8,98.9,128.1
2000-08-23 09:00:00,15.1,94.4,220.0
2000-08-23 10:00:00,19.1,68.0,456.1
2000-08-23 11:00:00,20.4,58.4,698.1
2000-08-23 12:00:00,21.8,49.1,673.1
2000-08-23 13:00:00,21.1,47.4,653.1
2000-08-23 14:00:00,21.8,46.2,695.0
2000-08-23 15:00:00,22.1,43.7,575.0
2000-08-23 16:00:00,21.9,44.9,316.9
2000-08-23 17:00:00,21.9,44.9,350.0
2000-08-23 18:00:00,20.3,50.1,183.1
2000-08-23 19:00:00,18.0,60.7,56.1
2000-08-23 20:00:00,15.6,72.5,0.0
2000-08-23 21:00:00,13.7,80.6,0.0
2000-08-23 22:00:00,12.5,85.6,0.0
2000-08-23 23:00:00,11.9,87.7,0.0
2000-08-24 00:00:00,10.7,93.6,0.0
2000-08-24 01:00:00,10.2,94.7,0.0
2000-08-24 02:00:00,10.4,96.0,0.0
2000-08-24 03:00:00,10.2,96.0,0.0
2000-08-24 04:00:00,9.6,98.7,0.0
2000-08-24 05:00:00,9.4,98.6,0.0
2000-08-24 06:00:00,10.5,98.7,18.9
2000-08-24 07:00:00,11.5,98.7,96.9
2000-08-24 08:00:00,14.3,90.9,258.9
2000-08-24 09:00:00,17.9,79.1,411.1
2000-08-24 10:00:00,19.8,68.7,561.9
2000-08-24 11:00:00,21.5,48.7,651.1
2000-08-24 12:00:00,23.4,49.8,726.1
2000-08-24 13:00:00,23.4,47.0,736.9
2000-08-24 14:00:00,24.6,40.6,698.1
2000-08-24 15:00:00,25.8,38.5,616.9
2000-08-24 16:00:00,25.1,40.0,506.1
2000-08-24 17:00:00,24.9,39.7,345.0
2000-08-24 18:00:00,23.8,45.5,195.0
2000-08-24 19:00:00,20.0,58.7,56.1
2000-08-24 20:00:00,18.2,60.0,0.0
2000-08-24 21:00:00,17.4,62.7,0.0
2000-08-24 22:00:00,15.1,71.0,0.0
2000-08-24 23:00:00,13.7,83.9,0.0
2000-08-25 00:00:00,13.5,88.4,0.0
2000-08-25 01:00:00,12.3,89.0,0.0
2000-08-25 02:00:00,12.1,90.2,0.0
2000-08-25 03:00:00,11.0,93.6,0.0
2000-08-25 04:00:00,10.7,92.3,0.0
2000-08-25 05:00:00,10.2,94.7,0.0
2000-08-25 06:00:00,11.5,92.5,21.9
2000-08-25 07:00:00,15.1,82.5,131.1
2000-08-25 08:00:00,17.9,68.8,283.9
2000-08-25 09:00:00,20.7,54.7,438.9
2000-08-25 10:00:00,22.4,49.3,573.1
2000-08-25 11:00:00,24.0,47.2,678.1
2000-08-25 12:00:00,25.1,44.0,723.1
2000-08-25 13:00:00,25.8,43.0,736.9
2000-08-25 14:00:00,26.2,42.3,701.1
2000-08-25 15:00:00,25.7,46.1,613.9
2000-08-25 16:00:00,23.9,53.4,491.9
2000-08-25 17:00:00,22.3,60.6,338.9
2000-08-25 18:00:00,20.3,65.8,128.1
2000-08-25 19:00:00,18.8,71.5,38.9
2000-08-25 20:00:00,17.4,80.8,0.0
2000-08-25 21:00:00,17.2,82.7,0.0
2000-08-25 22:00:00,16.9,87.6,0.0
2000-08-25 23:00:00,17.7,84.9,0.0
2000-08-26 00:00:00,17.7,87.9,0.0
2000-08-26 01:00:00,18.1,83.2,0.0
2000-08-26 02:00:00,18.1,83.2,0.0
2000-08-26 03:00:00,17.9,85.0,0.0
2000-08-26 04:00:00,18.1,83.2,0.0
2000-08-26 05:00:00,18.3,81.4,0.0
2000-08-26 06:00:00,17.6,84.0,6.1
2000-08-26 07:00:00,18.7,79.8,36.1
2000-08-26 08:00:00,19.7,78.5,53.1
2000-08-26 09:00:00,20.1,78.8,100.0
2000-08-26 10:00:00,20.8,66.4,161.1
2000-08-26 11:00:00,18.9,79.9,120.0
2000-08-26 12:00:00,17.9,87.0,161.1
2000-08-26 13:00:00,18.1,87.1,150.0
2000-08-26 14:00:00,17.0,95.9,50.0
2000-08-26 15:00:00,17.7,95.9,86.1
2000-08-26 16:00:00,17.4,96.9,53.1
2000-08-26 17:00:00,17.3,96.9,16.9
2000-08-26 18:00:00,17.4,97.9,28.1
2000-08-26 19:00:00,16.9,97.9,28.1
2000-08-26 20:00:00,16.4,97.9,0.0
2000-08-26 21:00:00,15.7,96.7,0.0
2000-08-26 22:00:00,15.5,93.5,0.0
2000-08-26 23:00:00,14.8,94.4,0.0
2000-08-27 00:00:00,14.1,96.6,0.0
2000-08-27 01:00:00,13.8,96.6,0.0
2000-08-27 02:00:00,13.2,97.6,0.0
2000-08-27 03:00:00,12.5,98.8,0.0
2000-08-27 04:00:00,12.3,98.8,0.0
2000-08-27 05:00:00,12.0,98.8,0.0
2000-08-27 06:00:00,12.3,97.6,11.1
2000-08-27 07:00:00,12.8,97.6,66.9
2000-08-27 08:00:00,14.1,93.2,211.1
2000-08-27 09:00:00,15.9,91.4,366.9
2000-08-27 10:00:00,17.5,81.0,511.9
2000-08-27 11:00:00,18.1,73.7,498.1
2000-08-27 12:00:00,20.2,54.2,438.9
2000-08-27 13:00:00,21.4,42.1,720.0
2000-08-27 14:00:00,21.3,49.4,666.9
2000-08-27 15:00:00,21.8,44.9,563.9
2000-08-27 16:00:00,17.2,72.0,186.1
2000-08-27 17:00:00,18.5,65.9,225.0
2000-08-27 18:00:00,16.3,72.2,108.1
2000-08-27 19:00:00,16.3,74.2,16.9
2000-08-27 20:00:00,14.9,84.6,0.0
2000-08-27 21:00:00,13.7,87.4,0.0
2000-08-27 22:00:00,13.2,89.5,0.0
2000-08-27 23:00:00,13.0,89.4,0.0
2000-08-28 00:00:00,11.6,93.8,0.0
2000-08-28 01:00:00,12.1,89.1,0.0
2000-08-28 02:00:00,11.5,92.5,0.0
2000-08-28 03:00:00,11.1,93.6,0.0
2000-08-28 04:00:00,10.7,94.9,0.0
2000-08-28 05:00:00,10.6,96.1,0.0
2000-08-28 06:00:00,10.3,96.1,18.9
2000-08-28 07:00:00,12.4,92.8,138.9
2000-08-28 08:00:00,13.4,89.5,166.9
2000-08-28 09:00:00,15.5,79.7,391.9
2000-08-28 10:00:00,17.6,68.6,508.9
2000-08-28 11:00:00,18.6,60.6,608.9
2000-08-28 12:00:00,18.1,64.5,528.1
2000-08-28 13:00:00,18.7,61.6,445.0
2000-08-28 14:00:00,16.7,69.6,181.1
2000-08-28 15:00:00,17.5,70.4,258.9
2000-08-28 16:00:00,18.3,61.2,416.9
2000-08-28 17:00:00,19.1,59.4,211.1
2000-08-28 18:00:00,17.7,64.1,125.0
2000-08-28 19:00:00,15.6,70.6,21.9
2000-08-28 20:00:00,14.5,76.8,0.0
2000-08-28 21:00:00,14.0,79.7,0.0
2000-08-28 22:00:00,13.3,83.8,0.0
2000-08-28 23:00:00,13.0,81.3,0.0
2000-08-29 00:00:00,12.3,84.3,0.0
2000-08-29 01:00:00,10.8,91.0,0.0
2000-08-29 02:00:00,10.1,93.4,0.0
2000-08-29 03:00:00,9.6,94.6,0.0
2000-08-29 04:00:00,10.0,94.7,0.0
2000-08-29 05:00:00,9.4,95.9,0.0
2000-08-29 06:00:00,9.4,97.3,16.9
2000-08-29 07:00:00,11.1,94.9,133.1
2000-08-29 08:00:00,13.8,87.4,271.9
2000-08-29 09:00:00,15.9,74.8,431.1
2000-08-29 10:00:00,17.9,62.4,563.9
2000-08-29 11:00:00,18.2,60.1,598.1
2000-08-29 12:00:00,19.7,52.7,676.1
2000-08-29 13:00:00,20.6,49.9,658.9
2000-08-29 14:00:00,19.4,50.6,548.1
2000-08-29 15:00:00,19.6,52.5,445.0
2000-08-29 16:00:00,20.1,47.6,475.0
2000-08-29 17:00:00,20.0,47.5,170.0
2000-08-29 18:00:00,18.5,54.4,175.0
2000-08-29 19:00:00,15.8,75.7,43.9
2000-08-29 20:00:00,13.9,81.8,0.0
2000-08-29 21:00:00,12.3,87.8,0.0
2000-08-29 22:00:00,12.0,91.4,0.0
2000-08-29 23:00:00,10.7,94.8,0.0
2000-08-30 00:00:00,10.6,96.1,0.0
2000-08-30 01:00:00,10.1,97.3,0.0
2000-08-30 02:00:00,9.1,97.3,0.0
2000-08-30 03:00:00,10.1,97.3,0.0
2000-08-30 04:00:00,10.2,98.7,0.0
2000-08-30 05:00:00,8.5,98.0,0.0
2000-08-30 06:00:00,9.3,97.3,18.9
2000-08-30 07:00:00,10.7,97.4,121.9
2000-08-30 08:00:00,11.8,96.2,221.9
2000-08-30 09:00:00,14.3,85.4,356.1
2000-08-30 10:00:00,17.2,63.5,511.9
2000-08-30 11:00:00,18.6,56.6,550.0
2000-08-30 12:00:00,20.0,49.8,588.9
2000-08-30 13:00:00,19.7,48.6,570.0
2000-08-30 14:00:00,18.8,48.9,573.1
2000-08-30 15:00:00,19.2,47.0,411.1
2000-08-30 16:00:00,19.8,48.0,383.9
2000-08-30 17:00:00,19.0,48.4,321.9
2000-08-30 18:00:00,17.9,54.4,166.9
2000-08-30 19:00:00,14.8,68.8,33.1
2000-08-30 20:00:00,12.6,76.5,0.0
2000-08-30 21:00:00,11.9,81.8,0.0
2000-08-30 22:00:00,11.4,82.6,0.0
2000-08-30 23:00:00,10.0,88.2,0.0
2000-08-31 00:00:00,10.5,89.7,0.0
2000-08-31 01:00:00,9.4,93.2,0.0
2000-08-31 02:00:00,9.1,94.6,0.0
2000-08-31 03:00:00,9.0,97.3,0.0
2000-08-31 04:00:00,9.1,98.6,0.0
2000-08-31 05:00:00,8.9,97.2,0.0
2000-08-31 06:00:00,9.3,98.6,13.9
2000-08-31 07:00:00,11.7,95.1,86.1
2000-08-31 08:00:00,13.4,86.2,150.0
2000-08-31 09:00:00,16.0,72.0,325.0
2000-08-31 10:00:00,18.2,57.6,458.9
2000-08-31 11:00:00,18.2,56.7,433.9
2000-08-31 12:00:00,19.8,48.9,495.0
2000-08-31 13:00:00,20.6,44.7,691.9
2000-08-31 14:00:00,21.5,41.6,425.0
2000-08-31 15:00:00,20.7,44.9,346.9
2000-08-31 16:00:00,19.8,46.6,163.9
2000-08-31 17:00:00,19.5,47.0,113.9
2000-08-31 18:00:00,18.5,58.9,56.1
2000-08-31 19:00:00,17.0,73.9,6.1
2000-08-31 20:00:00,15.4,86.0,0.0
2000-08-31 21:00:00,14.5,94.4,0.0
2000-08-31 22:00:00,14.5,94.4,0.0
2000-08-31 23:00:00,14.5,94.4,0.0
2000-09-01 00:00:00,14.3,93.3,0.0
2000-09-01 01:00:00,13.1,95.3,0.0
2000-09-01 02:00:00,12.2,97.5,0.0
2000-09-01 03:00:00,12.1,97.6,0.0
2000-09-01 04:00:00,12.2,97.5,0.0
2000-09-01 05:00:00,12.4,96.4,0.0
2000-09-01 06:00:00,12.5,95.2,8.1
2000-09-01 07:00:00,13.0,94.1,66.9
2000-09-01 08:00:00,14.0,88.7,236.1
2000-09-01 09:00:00,15.6,78.8,423.1
2000-09-01 10:00:00,16.5,73.5,395.0
2000-09-01 11:00:00,15.7,75.9,221.9
2000-09-01 12:00:00,16.7,69.8,321.9
2000-09-01 13:00:00,16.9,69.1,250.0
2000-09-01 14:00:00,17.5,65.1,303.1
2000-09-01 15:00:00,12.7,89.4,125.0
2000-09-01 16:00:00,14.1,92.1,125.0
2000-09-01 17:00:00,15.1,82.7,196.9
2000-09-01 18:00:00,15.7,83.0,66.9
2000-09-01 19:00:00,13.7,93.1,8.1
2000-09-01 20:00:00,12.6,96.4,0.0
2000-09-01 21:00:00,13.4,91.9,0.0
2000-09-01 22:00:00,13.5,91.9,0.0
2000-09-01 23:00:00,13.0,96.5,0.0
2000-09-02 00:00:00,12.0,96.3,0.0
2000-09-02 01:00:00,12.2,96.3,0.0
2000-09-02 02:00:00,11.8,96.2,0.0
2000-09-02 03:00:00,12.5,95.2,0.0
2000-09-02 04:00:00,12.5,95.2,0.0
2000-09-02 05:00:00,12.4,96.4,0.0
2000-09-02 06:00:00,12.8,95.2,6.1
2000-09-02 07:00:00,13.1,90.6,50.0
2000-09-02 08:00:00,14.3,85.5,263.9
2000-09-02 09:00:00,15.1,84.7,303.1
2000-09-02 10:00:00,15.8,80.0,388.9
2000-09-02 11:00:00,16.2,75.2,386.1
2000-09-02 12:00:00,17.4,70.4,511.9
2000-09-02 13:00:00,17.2,71.1,233.9
2000-09-02 14:00:00,16.4,82.3,325.0
2000-09-02 15:00:00,14.9,89.0,278.1
2000-09-02 16:00:00,16.8,74.6,270.0
2000-09-02 17:00:00,16.0,74.0,136.1
2000-09-02 18:00:00,15.9,67.0,108.1
2000-09-02 19:00:00,15.1,72.2,8.1
2000-09-02 20:00:00,13.9,86.3,0.0
2000-09-02 21:00:00,13.1,88.3,0.0
2000-09-02 22:00:00,11.9,87.7,0.0
2000-09-02 23:00:00,11.4,85.2,0.0
2000-09-03 00:00:00,10.7,86.0,0.0
2000-09-03 01:00:00,10.1,88.2,0.0
2000-09-03 02:00:00,9.3,89.2,0.0
2000-09-03 03:00:00,8.5,90.3,0.0
2000-09-03 04:00:00,8.0,91.4,0.0
2000-09-03 05:00:00,7.8,91.3,0.0
2000-09-03 06:00:00,7.6,91.3,8.1
2000-09-03 07:00:00,9.5,85.3,100.0
2000-09-03 08:00:00,10.4,83.2,183.1
2000-09-03 09:00:00,12.3,73.9,211.1
2000-09-03 10:00:00,14.9,57.7,533.9
2000-09-03 11:00:00,14.9,52.8,598.1
2000-09-03 12:00:00,17.0,46.9,511.9
2000-09-03 13:00:00,15.8,47.6,461.1
2000-09-03 14:00:00,16.6,49.8,420.0
2000-09-03 15:00:00,16.8,45.7,386.1
2000-09-03 16:00:00,16.4,52.2,328.1
2000-09-03 17:00:00,15.4,52.6,206.1
2000-09-03 18:00:00,14.2,62.8,113.9
2000-09-03 19:00:00,12.1,72.5,21.9
2000-09-03 20:00:00,11.1,76.3,0.0
2000-09-03 21:00:00,9.6,80.0,0.0
2000-09-03 22:00:00,8.6,83.4,0.0
2000-09-03 23:00:00,9.3,81.2,0.0
2000-09-04 00:00:00,8.5,83.3,0.0
2000-09-04 01:00:00,7.8,87.0,0.0
2000-09-04 02:00:00,7.2,88.3,0.0
2000-09-04 03:00:00,6.8,94.0,0.0
2000-09-04 04:00:00,5.8,93.7,0.0
2000-09-04 05:00:00,5.9,93.6,0.0
2000-09-04 06:00:00,5.7,95.2,11.1
2000-09-04 07:00:00,7.7,92.8,108.1
2000-09-04 08:00:00,11.1,78.7,246.9
2000-09-04 09:00:00,13.6,63.1,398.1
2000-09-04 10:00:00,14.8,58.4,481.1
2000-09-04 11:00:00,15.5,55.6,550.0
2000-09-04 12:00:00,16.6,52.5,566.9
2000-09-04 13:00:00,18.1,50.3,586.9
2000-09-04 14:00:00,18.7,46.2,536.9
2000-09-04 15:00:00,19.3,47.2,545.0
2000-09-04 16:00:00,19.6,46.8,433.9
2000-09-04 17:00:00,19.3,48.0,258.9
2000-09-04 18:00:00,18.1,52.9,125.0
2000-09-04 19:00:00,15.8,64.7,16.9
2000-09-04 20:00:00,15.1,66.9,0.0
2000-09-04 21:00:00,12.3,82.0,0.0
2000-09-04 22:00:00,13.3,72.5,0.0
2000-09-04 23:00:00,13.6,71.8,0.0
2000-09-05 00:00:00,11.2,84.9,0.0
2000-09-05 01:00:00,11.1,86.1,0.0
2000-09-05 02:00:00,10.3,89.6,0.0
2000-09-05 03:00:00,12.1,85.4,0.0
2000-09-05 04:00:00,12.1,87.8,0.0
2000-09-05 05:00:00,11.6,90.1,0.0
2000-09-05 06:00:00,11.8,85.3,6.1
2000-09-05 07:00:00,13.4,80.4,75.0
2000-09-05 08:00:00,14.3,77.8,158.1
2000-09-05 09:00:00,15.5,75.5,163.9
2000-09-05 10:00:00,18.0,65.2,321.9
2000-09-05 11:00:00,18.0,64.3,425.0
2000-09-05 12:00:00,18.4,64.8,263.9
2000-09-05 13:00:00,16.5,84.3,288.9
2000-09-05 14:00:00,17.4,76.0,246.9
2000-09-05 15:00:00,15.8,89.3,88.9
2000-09-05 16:00:00,15.8,91.4,61.1
2000-09-05 17:00:00,15.5,92.4,46.9
2000-09-05 18:00:00,16.4,86.3,50.0
2000-09-05 19:00:00,15.3,90.2,16.9
2000-09-05 20:00:00,15.7,90.3,0.0
2000-09-05 21:00:00,15.6,90.2,0.0
2000-09-05 22:00:00,15.9,91.4,0.0
2000-09-05 23:00:00,15.7,94.6,0.0
2000-09-06 00:00:00,15.2,95.6,0.0
2000-09-06 01:00:00,14.8,94.4,0.0
2000-09-06 02:00:00,14.6,94.4,0.0
2000-09-06 03:00:00,14.2,94.3,0.0
2000-09-06 04:00:00,14.0,93.1,0.0
2000-09-06 05:00:00,13.8,93.2,0.0
2000-09-06 06:00:00,13.5,95.3,6.1
2000-09-06 07:00:00,13.9,93.1,28.1
2000-09-06 08:00:00,14.4,89.9,41.9
2000-09-06 09:00:00,14.8,92.2,71.9
2000-09-06 10:00:00,15.5,90.3,133.1
2000-09-06 11:00:00,17.6,84.0,308.9
2000-09-06 12:00:00,17.9,60.8,370.0
2000-09-06 13:00:00,19.2,49.7,525.0
2000-09-06 14:00:00,19.4,37.4,698.1
2000-09-06 15:00:00,18.7,40.8,588.9
2000-09-06 16:00:00,18.1,43.0,453.1
2000-09-06 17:00:00,17.6,44.7,316.9
2000-09-06 18:00:00,15.4,56.7,103.1
2000-09-06 19:00:00,14.4,59.2,6.1
2000-09-06 20:00:00,13.4,64.1,0.0
2000-09-06 21:00:00,12.8,66.6,0.0
2000-09-06 22:00:00,12.6,68.6,0.0
2000-09-06 23:00:00,10.9,76.2,0.0
2000-09-07 00:00:00,10.3,80.7,0.0
2000-09-07 01:00:00,10.5,79.6,0.0
2000-09-07 02:00:00,10.6,80.8,0.0
2000-09-07 03:00:00,10.4,83.3,0.0
2000-09-07 04:00:00,10.0,85.7,0.0
2000-09-07 05:00:00,9.6,86.7,0.0
2000-09-07 06:00:00,9.6,86.7,3.1
2000-09-07 07:00:00,10.5,84.6,31.1
2000-09-07 08:00:00,12.0,81.8,53.1
2000-09-07 09:00:00,13.4,80.4,86.1
2000-09-07 10:00:00,15.4,74.5,120.0
2000-09-07 11:00:00,14.5,84.4,250.0
2000-09-07 12:00:00,16.0,77.0,213.9
2000-09-07 13:00:00,17.9,69.8,241.9
2000-09-07 14:00:00,19.4,69.4,441.9
2000-09-07 15:00:00,19.9,70.7,456.1
2000-09-07 16:00:00,19.8,75.9,241.9
2000-09-07 17:00:00,19.8,77.7,145.0
2000-09-07 18:00:00,19.6,79.3,78.1
2000-09-07 19:00:00,19.1,81.8,13.9
2000-09-07 20:00:00,19.0,82.7,0.0
2000-09-07 21:00:00,18.9,84.5,0.0
2000-09-07 22:00:00,18.9,85.4,0.0
2000-09-07 23:00:00,18.8,87.3,0.0
2000-09-08 00:00:00,18.3,91.0,0.0
2000-09-08 01:00:00,18.3,91.0,0.0
2000-09-08 02:00:00,18.2,92.0,0.0
2000-09-08 03:00:00,17.9,93.9,0.0
2000-09-08 04:00:00,15.9,95.7,0.0
2000-09-08 05:00:00,16.1,95.7,0.0
2000-09-08 06:00:00,16.3,95.7,0.0
2000-09-08 07:00:00,16.8,95.8,46.9
2000-09-08 08:00:00,17.3,92.8,75.0
2000-09-08 09:00:00,17.7,81.0,120.0
2000-09-08 10:00:00,17.5,72.3,156.1
2000-09-08 11:00:00,17.1,75.8,178.1
2000-09-08 12:00:00,16.2,93.6,261.1
2000-09-08 13:00:00,16.2,94.6,196.9
2000-09-08 14:00:00,16.2,93.6,200.0
2000-09-08 15:00:00,16.1,93.6,166.9
2000-09-08 16:00:00,15.9,94.6,116.9
2000-09-08 17:00:00,16.3,91.5,86.1
2000-09-08 18:00:00,15.9,91.4,43.9
2000-09-08 19:00:00,15.7,95.6,0.0
2000-09-08 20:00:00,15.3,94.5,0.0
2000-09-08 21:00:00,14.8,97.7,0.0
2000-09-08 22:00:00,14.6,97.8,0.0
2000-09-08 23:00:00,14.7,96.7,0.0
2000-09-09 00:00:00,14.5,97.7,0.0
2000-09-09 01:00:00,14.3,97.7,0.0
2000-09-09 02:00:00,14.4,96.6,0.0
2000-09-09 03:00:00,14.2,97.7,0.0
2000-09-09 04:00:00,14.0,96.5,0.0
2000-09-09 05:00:00,13.2,97.6,0.0
2000-09-09 06:00:00,13.0,97.7,3.1
2000-09-09 07:00:00,13.3,91.8,43.9
2000-09-09 08:00:00,14.8,86.7,170.0
2000-09-09 09:00:00,15.9,78.9,250.0
2000-09-09 10:00:00,17.5,68.4,441.9
2000-09-09 11:00:00,19.4,58.9,595.0
2000-09-09 12:00:00,20.0,56.3,628.1
2000-09-09 13:00:00,20.6,55.4,611.9
2000-09-09 14:00:00,21.7,52.1,558.9
