datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-08-10 01:00:00,10.1,86.8,0.0
2016-08-10 02:00:00,10.1,89.5,0.0
2016-08-10 03:00:00,9.3,91.8,0.0
2016-08-10 04:00:00,9.3,93.2,0.0
2016-08-10 05:00:00,9.9,93.4,0.0
2016-08-10 06:00:00,10.7,91.0,38.1
2016-08-10 07:00:00,12.8,83.4,203.3
2016-08-10 08:00:00,14.1,73.2,362.5
2016-08-10 09:00:00,15.2,65.0,520.3
2016-08-10 10:00:00,15.2,63.0,377.8
2016-08-10 11:00:00,16.1,60.3,511.1
2016-08-10 12:00:00,17.7,48.8,573.6
2016-08-10 13:00:00,17.9,44.8,597.8
2016-08-10 14:00:00,17.5,50.3,548.6
2016-08-10 15:00:00,19.4,46.5,566.9
2016-08-10 16:00:00,18.7,48.7,385.0
2016-08-10 17:00:00,19.8,43.9,254.4
2016-08-10 18:00:00,17.9,48.2,257.5
2016-08-10 19:00:00,16.7,54.5,68.1
2016-08-10 20:00:00,15.8,59.9,10.3
2016-08-10 21:00:00,15.2,64.1,0.0
2016-08-10 22:00:00,15.0,67.9,0.0
2016-08-10 23:00:00,15.3,71.2,0.0
2016-08-11 00:00:00,14.7,79.1,0.0
2016-08-11 01:00:00,14.3,83.2,0.0
2016-08-11 02:00:00,13.7,89.7,0.0
2016-08-11 03:00:00,13.6,91.8,0.0
2016-08-11 04:00:00,13.5,90.7,0.0
2016-08-11 05:00:00,13.4,90.6,0.3
2016-08-11 06:00:00,13.2,90.6,12.2
2016-08-11 07:00:00,13.2,92.9,46.7
2016-08-11 08:00:00,14.0,88.6,125.8
2016-08-11 09:00:00,14.5,85.5,172.5
2016-08-11 10:00:00,16.0,79.9,265.6
2016-08-11 11:00:00,16.9,72.7,436.1
2016-08-11 12:00:00,18.5,67.6,474.4
2016-08-11 13:00:00,19.4,66.7,336.4
2016-08-11 14:00:00,19.7,65.2,323.3
2016-08-11 15:00:00,20.7,64.5,237.5
2016-08-11 16:00:00,20.9,65.5,321.7
2016-08-11 17:00:00,20.1,69.1,241.1
2016-08-11 18:00:00,19.6,72.1,160.0
2016-08-11 19:00:00,18.7,77.8,50.6
2016-08-11 20:00:00,18.4,77.6,16.4
2016-08-11 21:00:00,18.3,76.6,0.0
2016-08-11 22:00:00,17.0,81.6,0.0
2016-08-11 23:00:00,17.0,81.6,0.0
2016-08-12 00:00:00,16.9,82.5,0.0
2016-08-12 01:00:00,17.0,82.6,0.0
2016-08-12 02:00:00,16.8,82.4,0.0
2016-08-12 03:00:00,16.1,86.2,0.0
2016-08-12 04:00:00,15.9,88.2,0.0
2016-08-12 05:00:00,15.9,87.2,0.8
2016-08-12 06:00:00,15.3,89.0,44.7
2016-08-12 07:00:00,16.2,85.2,195.8
2016-08-12 08:00:00,18.6,76.8,372.2
2016-08-12 09:00:00,19.5,67.6,461.4
2016-08-12 10:00:00,20.8,60.5,660.8
2016-08-12 11:00:00,22.1,51.1,729.4
2016-08-12 12:00:00,23.5,48.6,812.2
2016-08-12 13:00:00,24.6,45.9,818.1
2016-08-12 14:00:00,24.7,44.1,600.6
2016-08-12 15:00:00,25.3,44.9,511.4
2016-08-12 16:00:00,25.1,45.3,548.1
2016-08-12 17:00:00,23.5,50.0,375.6
2016-08-12 18:00:00,21.8,56.9,229.7
2016-08-12 19:00:00,19.5,63.3,122.2
2016-08-12 20:00:00,17.8,66.8,8.1
2016-08-12 21:00:00,16.9,69.8,0.0
2016-08-12 22:00:00,15.8,75.7,0.0
2016-08-12 23:00:00,14.6,81.2,0.0
2016-08-13 00:00:00,14.4,83.2,0.0
2016-08-13 01:00:00,14.6,84.5,0.0
2016-08-13 02:00:00,14.8,84.6,0.0
2016-08-13 03:00:00,15.3,84.8,0.0
2016-08-13 04:00:00,15.4,87.0,0.0
2016-08-13 05:00:00,15.2,87.9,0.0
2016-08-13 06:00:00,15.3,88.0,32.5
2016-08-13 07:00:00,16.7,81.4,149.7
2016-08-13 08:00:00,17.2,80.7,210.3
2016-08-13 09:00:00,19.1,70.8,381.4
2016-08-13 10:00:00,20.7,68.7,338.3
2016-08-13 11:00:00,20.6,66.1,547.5
2016-08-13 12:00:00,21.1,64.0,435.8
2016-08-13 13:00:00,22.1,54.9,548.3
2016-08-13 14:00:00,23.2,50.4,452.5
2016-08-13 15:00:00,23.1,47.4,421.9
2016-08-13 16:00:00,22.6,48.1,467.2
2016-08-13 17:00:00,21.9,48.6,331.1
2016-08-13 18:00:00,20.2,53.3,171.4
2016-08-13 19:00:00,19.0,57.6,60.3
2016-08-13 20:00:00,17.0,65.1,10.3
2016-08-13 21:00:00,16.2,68.1,0.0
2016-08-13 22:00:00,14.9,72.9,0.0
2016-08-13 23:00:00,13.2,75.8,0.0
2016-08-14 00:00:00,14.4,73.6,0.0
2016-08-14 01:00:00,13.7,76.1,0.0
2016-08-14 02:00:00,14.4,74.6,0.0
2016-08-14 03:00:00,14.2,75.5,0.0
2016-08-14 04:00:00,14.5,74.7,0.0
2016-08-14 05:00:00,14.0,77.5,0.0
2016-08-14 06:00:00,14.4,78.9,25.3
2016-08-14 07:00:00,15.5,77.6,68.1
2016-08-14 08:00:00,16.1,73.0,98.6
2016-08-14 09:00:00,17.3,66.3,171.7
2016-08-14 10:00:00,17.8,59.5,259.4
2016-08-14 11:00:00,18.3,55.8,310.6
2016-08-14 12:00:00,19.1,52.6,344.2
2016-08-14 13:00:00,19.1,54.2,312.8
2016-08-14 14:00:00,19.2,53.5,315.8
2016-08-14 15:00:00,19.7,53.4,297.8
2016-08-14 16:00:00,20.7,49.2,378.9
2016-08-14 17:00:00,20.0,49.7,420.8
2016-08-14 18:00:00,19.8,50.3,223.9
2016-08-14 19:00:00,18.3,56.6,100.3
2016-08-14 20:00:00,15.0,66.8,6.9
2016-08-14 21:00:00,14.0,76.4,0.0
2016-08-14 22:00:00,14.3,74.5,0.0
2016-08-14 23:00:00,13.7,76.1,0.0
2016-08-15 00:00:00,13.6,79.4,0.0
2016-08-15 01:00:00,11.6,83.9,0.0
2016-08-15 02:00:00,11.3,88.7,0.0
2016-08-15 03:00:00,10.1,89.4,0.0
2016-08-15 04:00:00,9.7,97.3,0.0
2016-08-15 05:00:00,10.3,97.4,0.0
2016-08-15 06:00:00,11.4,100.0,46.1
2016-08-15 07:00:00,14.7,91.0,193.6
2016-08-15 08:00:00,17.0,71.7,318.1
2016-08-15 09:00:00,18.5,56.9,513.3
2016-08-15 10:00:00,19.9,54.5,640.0
2016-08-15 11:00:00,20.9,47.9,738.9
2016-08-15 12:00:00,22.0,45.7,773.1
2016-08-15 13:00:00,22.2,43.9,798.6
2016-08-15 14:00:00,23.2,41.8,603.6
2016-08-15 15:00:00,23.1,43.1,532.5
2016-08-15 16:00:00,23.0,42.2,541.9
2016-08-15 17:00:00,22.7,43.2,378.9
2016-08-15 18:00:00,21.7,46.1,244.4
2016-08-15 19:00:00,20.1,51.6,103.6
2016-08-15 20:00:00,17.9,58.8,10.3
2016-08-15 21:00:00,16.1,67.0,0.0
2016-08-15 22:00:00,14.6,73.8,0.0
2016-08-15 23:00:00,12.7,76.4,0.0
2016-08-16 00:00:00,10.3,89.6,0.0
2016-08-16 01:00:00,10.0,90.8,0.0
2016-08-16 02:00:00,10.0,93.4,0.0
2016-08-16 03:00:00,9.4,94.5,0.0
2016-08-16 04:00:00,9.0,94.5,0.0
2016-08-16 05:00:00,8.5,95.9,0.0
2016-08-16 06:00:00,9.8,97.4,41.1
2016-08-16 07:00:00,13.3,92.9,191.7
2016-08-16 08:00:00,16.1,80.1,307.5
2016-08-16 09:00:00,17.4,71.2,422.5
2016-08-16 10:00:00,18.7,62.4,458.9
2016-08-16 11:00:00,20.5,59.4,534.2
2016-08-16 12:00:00,22.2,51.3,488.6
2016-08-16 13:00:00,22.5,47.3,694.4
2016-08-16 14:00:00,23.1,47.4,560.6
2016-08-16 15:00:00,23.0,46.6,546.1
2016-08-16 16:00:00,22.9,45.7,534.2
2016-08-16 17:00:00,22.3,48.5,354.7
2016-08-16 18:00:00,20.8,52.6,185.8
2016-08-16 19:00:00,19.1,62.9,59.4
2016-08-16 20:00:00,16.8,68.8,7.2
2016-08-16 21:00:00,14.8,75.0,0.0
2016-08-16 22:00:00,14.3,77.8,0.0
2016-08-16 23:00:00,12.8,83.4,0.0
2016-08-17 00:00:00,11.8,87.7,0.0
2016-08-17 01:00:00,10.0,93.4,0.0
2016-08-17 02:00:00,10.0,97.4,0.0
2016-08-17 03:00:00,9.8,98.7,0.0
2016-08-17 04:00:00,10.3,96.1,0.0
2016-08-17 05:00:00,10.8,97.5,0.0
2016-08-17 06:00:00,11.2,97.4,36.4
2016-08-17 07:00:00,13.6,95.4,154.7
2016-08-17 08:00:00,16.1,84.2,316.7
2016-08-17 09:00:00,18.3,76.6,471.9
2016-08-17 10:00:00,19.1,65.6,559.2
2016-08-17 11:00:00,20.5,54.6,562.5
2016-08-17 12:00:00,22.2,47.7,787.2
2016-08-17 13:00:00,23.7,46.2,796.7
2016-08-17 14:00:00,24.8,39.8,609.7
2016-08-17 15:00:00,25.0,40.1,537.5
2016-08-17 16:00:00,24.9,39.3,537.5
2016-08-17 17:00:00,24.6,39.6,348.3
2016-08-17 18:00:00,24.1,39.4,242.5
2016-08-17 19:00:00,21.7,50.0,92.5
2016-08-17 20:00:00,19.3,57.3,1.4
2016-08-17 21:00:00,17.6,63.1,0.0
2016-08-17 22:00:00,15.9,70.9,0.0
2016-08-17 23:00:00,13.3,77.0,0.0
2016-08-18 00:00:00,12.9,82.5,0.0
2016-08-18 01:00:00,12.8,90.5,0.0
2016-08-18 02:00:00,11.8,93.8,0.0
2016-08-18 03:00:00,12.0,96.3,0.0
2016-08-18 04:00:00,13.1,97.6,0.0
2016-08-18 05:00:00,13.5,98.8,0.3
2016-08-18 06:00:00,13.7,98.9,13.1
2016-08-18 07:00:00,14.0,100.0,53.6
2016-08-18 08:00:00,14.6,97.8,145.8
2016-08-18 09:00:00,15.6,89.2,214.7
2016-08-18 10:00:00,17.8,79.2,387.5
2016-08-18 11:00:00,19.3,70.2,357.2
2016-08-18 12:00:00,21.4,62.9,417.8
2016-08-18 13:00:00,23.6,50.3,452.2
2016-08-18 14:00:00,24.4,43.9,384.4
2016-08-18 15:00:00,24.9,41.3,413.3
2016-08-18 16:00:00,24.4,43.2,512.2
2016-08-18 17:00:00,24.3,43.7,243.6
2016-08-18 18:00:00,23.0,48.2,99.2
2016-08-18 19:00:00,21.6,53.0,22.8
2016-08-18 20:00:00,20.4,57.0,0.8
2016-08-18 21:00:00,18.5,64.1,0.0
2016-08-18 22:00:00,16.7,71.7,0.0
2016-08-18 23:00:00,15.8,75.8,0.0
2016-08-19 00:00:00,14.7,83.5,0.0
2016-08-19 01:00:00,13.9,89.7,0.0
2016-08-19 02:00:00,13.7,90.8,0.0
2016-08-19 03:00:00,13.7,93.1,0.0
2016-08-19 04:00:00,13.5,94.2,0.0
2016-08-19 05:00:00,13.4,95.3,0.3
2016-08-19 06:00:00,14.3,93.3,16.1
2016-08-19 07:00:00,15.1,92.3,18.9
2016-08-19 08:00:00,16.2,91.5,67.5
2016-08-19 09:00:00,16.4,93.7,84.7
2016-08-19 10:00:00,17.1,92.8,150.3
2016-08-19 11:00:00,17.7,91.9,168.6
2016-08-19 12:00:00,16.7,95.8,128.3
2016-08-19 13:00:00,17.4,91.9,217.8
2016-08-19 14:00:00,17.0,94.8,149.2
2016-08-19 15:00:00,16.6,91.6,102.8
2016-08-19 16:00:00,17.0,91.7,142.2
2016-08-19 17:00:00,16.6,87.5,227.8
2016-08-19 18:00:00,16.8,88.6,168.3
2016-08-19 19:00:00,16.4,89.5,75.8
2016-08-19 20:00:00,15.7,92.5,4.2
2016-08-19 21:00:00,15.4,90.3,0.0
2016-08-19 22:00:00,15.1,89.1,0.0
2016-08-19 23:00:00,14.5,91.0,0.0
2016-08-20 00:00:00,14.1,92.1,0.0
2016-08-20 01:00:00,13.9,92.0,0.0
2016-08-20 02:00:00,14.0,89.8,0.0
2016-08-20 03:00:00,13.7,90.8,0.0
2016-08-20 04:00:00,13.9,88.6,0.0
2016-08-20 05:00:00,13.6,86.3,0.0
2016-08-20 06:00:00,14.5,84.5,42.8
2016-08-20 07:00:00,15.6,80.9,133.1
2016-08-20 08:00:00,14.8,90.1,95.6
2016-08-20 09:00:00,16.2,80.2,190.0
2016-08-20 10:00:00,17.7,73.5,293.9
2016-08-20 11:00:00,18.7,68.8,413.3
2016-08-20 12:00:00,19.6,61.9,468.1
2016-08-20 13:00:00,18.6,64.3,333.3
2016-08-20 14:00:00,18.9,63.8,452.5
2016-08-20 15:00:00,18.6,72.3,404.4
2016-08-20 16:00:00,17.7,70.7,351.1
2016-08-20 17:00:00,17.8,69.8,213.1
2016-08-20 18:00:00,17.4,75.2,146.7
2016-08-20 19:00:00,16.6,76.5,36.1
2016-08-20 20:00:00,16.1,80.2,0.8
2016-08-20 21:00:00,15.7,83.0,0.0
2016-08-20 22:00:00,15.6,82.9,0.0
2016-08-20 23:00:00,15.7,84.0,0.0
2016-08-21 00:00:00,14.9,92.3,0.0
2016-08-21 01:00:00,15.0,90.1,0.0
2016-08-21 02:00:00,14.6,90.0,0.0
2016-08-21 03:00:00,14.9,89.0,0.0
2016-08-21 04:00:00,15.0,86.8,0.0
2016-08-21 05:00:00,14.4,91.0,0.0
2016-08-21 06:00:00,14.4,92.1,20.3
2016-08-21 07:00:00,14.9,89.0,51.7
2016-08-21 08:00:00,16.4,82.3,216.4
2016-08-21 09:00:00,18.1,75.6,385.0
2016-08-21 10:00:00,18.0,68.1,405.3
2016-08-21 11:00:00,19.7,61.8,514.4
2016-08-21 12:00:00,20.6,60.4,636.7
2016-08-21 13:00:00,21.2,57.8,430.3
2016-08-21 14:00:00,21.1,57.7,592.5
2016-08-21 15:00:00,21.5,53.5,418.1
2016-08-21 16:00:00,21.3,50.9,558.6
2016-08-21 17:00:00,19.6,58.4,295.6
2016-08-21 18:00:00,17.9,63.4,58.6
2016-08-21 19:00:00,15.1,94.4,15.0
2016-08-21 20:00:00,15.2,96.7,0.6
2016-08-21 21:00:00,15.9,96.8,0.0
2016-08-21 22:00:00,16.4,94.6,0.0
2016-08-21 23:00:00,16.5,92.6,0.0
2016-08-22 00:00:00,16.6,93.7,0.0
2016-08-22 01:00:00,16.7,92.6,0.0
2016-08-22 02:00:00,16.9,91.6,0.0
2016-08-22 03:00:00,16.6,93.7,0.0
2016-08-22 04:00:00,16.6,91.6,0.0
2016-08-22 05:00:00,16.6,90.5,0.0
2016-08-22 06:00:00,16.7,89.5,15.3
2016-08-22 07:00:00,16.7,89.5,64.4
2016-08-22 08:00:00,18.5,82.4,311.9
2016-08-22 09:00:00,18.5,79.6,322.5
2016-08-22 10:00:00,20.1,75.1,370.0
2016-08-22 11:00:00,20.7,74.7,361.4
2016-08-22 12:00:00,21.0,72.3,428.9
2016-08-22 13:00:00,21.8,71.2,360.8
2016-08-22 14:00:00,22.2,71.5,239.4
2016-08-22 15:00:00,22.7,69.5,318.3
2016-08-22 16:00:00,22.7,69.9,238.9
2016-08-22 17:00:00,22.7,70.3,159.4
2016-08-22 18:00:00,22.4,72.5,84.7
2016-08-22 19:00:00,21.0,77.4,52.5
2016-08-22 20:00:00,20.5,78.9,3.1
2016-08-22 21:00:00,20.3,82.3,0.0
2016-08-22 22:00:00,19.0,87.4,0.0
2016-08-22 23:00:00,18.2,90.0,0.0
2016-08-23 00:00:00,16.2,93.6,0.0
2016-08-23 01:00:00,15.8,93.5,0.0
2016-08-23 02:00:00,15.2,96.6,0.0
2016-08-23 03:00:00,14.2,97.7,0.0
2016-08-23 04:00:00,14.1,96.5,0.0
2016-08-23 05:00:00,13.3,98.8,0.0
2016-08-23 06:00:00,13.2,98.8,30.0
2016-08-23 07:00:00,15.8,94.5,170.0
2016-08-23 08:00:00,18.2,78.4,284.7
2016-08-23 09:00:00,21.4,57.9,460.3
2016-08-23 10:00:00,24.4,45.6,572.5
2016-08-23 11:00:00,26.4,40.1,697.2
2016-08-23 12:00:00,27.7,38.3,757.5
2016-08-23 13:00:00,29.3,37.1,768.3
2016-08-23 14:00:00,29.6,37.5,722.8
2016-08-23 15:00:00,29.8,39.4,635.3
2016-08-23 16:00:00,29.4,37.8,507.2
2016-08-23 17:00:00,28.8,40.4,248.3
2016-08-23 18:00:00,27.3,40.1,151.9
2016-08-23 19:00:00,26.0,43.9,57.5
2016-08-23 20:00:00,23.3,53.4,1.7
2016-08-23 21:00:00,21.1,60.9,0.0
2016-08-23 22:00:00,19.9,68.9,0.0
2016-08-23 23:00:00,19.2,75.4,0.0
2016-08-24 00:00:00,19.0,77.1,0.0
2016-08-24 01:00:00,18.1,80.2,0.0
2016-08-24 02:00:00,17.7,83.9,0.0
2016-08-24 03:00:00,16.6,89.5,0.0
2016-08-24 04:00:00,16.6,89.5,0.0
2016-08-24 05:00:00,15.8,84.0,0.0
2016-08-24 06:00:00,16.9,90.7,13.6
2016-08-24 07:00:00,19.8,80.3,108.3
2016-08-24 08:00:00,21.7,71.2,305.0
2016-08-24 09:00:00,23.1,65.2,458.1
2016-08-24 10:00:00,24.7,59.3,597.8
2016-08-24 11:00:00,26.4,53.4,682.5
2016-08-24 12:00:00,27.2,49.2,734.7
2016-08-24 13:00:00,28.4,46.3,739.4
2016-08-24 14:00:00,29.1,44.2,708.6
2016-08-24 15:00:00,29.3,43.9,621.9
2016-08-24 16:00:00,28.3,49.9,500.3
2016-08-24 17:00:00,25.5,58.0,278.6
2016-08-24 18:00:00,22.1,67.5,100.6
2016-08-24 19:00:00,19.8,76.7,15.3
2016-08-24 20:00:00,18.7,81.5,0.0
2016-08-24 21:00:00,17.9,86.9,0.0
2016-08-24 22:00:00,17.6,88.8,0.0
2016-08-24 23:00:00,16.8,95.8,0.0
2016-08-25 00:00:00,16.8,95.8,0.0
2016-08-25 01:00:00,16.5,95.7,0.0
2016-08-25 02:00:00,16.6,96.8,0.0
2016-08-25 03:00:00,16.8,96.9,0.0
2016-08-25 04:00:00,16.5,97.4,0.0
2016-08-25 05:00:00,16.2,97.9,0.0
2016-08-25 06:00:00,16.0,97.9,3.6
2016-08-25 07:00:00,16.2,97.9,19.7
2016-08-25 08:00:00,16.9,97.9,83.6
2016-08-25 09:00:00,17.4,95.9,143.6
2016-08-25 10:00:00,18.3,94.0,199.2
2016-08-25 11:00:00,20.1,84.1,468.3
2016-08-25 12:00:00,22.9,74.5,607.8
2016-08-25 13:00:00,22.5,80.0,291.4
2016-08-25 14:00:00,23.0,74.6,405.0
2016-08-25 15:00:00,22.4,75.8,160.0
2016-08-25 16:00:00,21.6,83.0,58.9
2016-08-25 17:00:00,21.3,82.8,116.9
2016-08-25 18:00:00,20.9,80.9,97.5
2016-08-25 19:00:00,19.3,88.5,32.8
2016-08-25 20:00:00,18.8,93.1,0.0
2016-08-25 21:00:00,18.0,92.9,0.0
2016-08-25 22:00:00,17.6,94.9,0.0
2016-08-25 23:00:00,18.2,94.9,0.0
2016-08-26 00:00:00,18.2,97.0,0.0
2016-08-26 01:00:00,18.2,90.0,0.0
2016-08-26 02:00:00,17.2,88.7,0.0
2016-08-26 03:00:00,16.6,94.7,0.0
2016-08-26 04:00:00,15.4,97.8,0.0
2016-08-26 05:00:00,15.0,97.8,0.0
2016-08-26 06:00:00,15.0,97.8,10.3
2016-08-26 07:00:00,16.0,95.7,126.1
2016-08-26 08:00:00,17.2,82.7,287.2
2016-08-26 09:00:00,18.6,72.2,458.3
2016-08-26 10:00:00,19.7,58.5,599.7
2016-08-26 11:00:00,21.4,51.0,700.0
2016-08-26 12:00:00,22.3,47.0,778.1
2016-08-26 13:00:00,22.9,45.0,783.9
2016-08-26 14:00:00,23.8,47.0,725.8
2016-08-26 15:00:00,23.6,46.0,567.5
2016-08-26 16:00:00,22.6,48.2,446.4
2016-08-26 17:00:00,22.7,42.6,371.7
2016-08-26 18:00:00,21.9,43.5,208.6
2016-08-26 19:00:00,18.3,52.4,55.0
2016-08-26 20:00:00,16.1,61.3,0.0
2016-08-26 21:00:00,16.0,64.0,0.0
2016-08-26 22:00:00,14.2,68.1,0.0
2016-08-26 23:00:00,13.3,73.6,0.0
2016-08-27 00:00:00,12.7,77.7,0.0
2016-08-27 01:00:00,12.0,81.8,0.0
2016-08-27 02:00:00,11.6,84.0,0.0
2016-08-27 03:00:00,10.6,90.9,0.0
2016-08-27 04:00:00,12.5,97.6,0.0
2016-08-27 05:00:00,12.8,98.8,0.0
2016-08-27 06:00:00,13.7,100.0,8.9
2016-08-27 07:00:00,14.3,100.0,43.1
2016-08-27 08:00:00,15.9,100.0,116.4
2016-08-27 09:00:00,18.6,85.3,324.2
2016-08-27 10:00:00,19.3,76.4,260.3
2016-08-27 11:00:00,22.5,55.5,640.8
2016-08-27 12:00:00,22.2,54.4,329.7
2016-08-27 13:00:00,21.2,57.0,115.6
2016-08-27 14:00:00,21.5,61.3,218.1
2016-08-27 15:00:00,20.8,63.1,47.8
2016-08-27 16:00:00,18.9,71.6,21.7
2016-08-27 17:00:00,16.5,93.6,47.8
2016-08-27 18:00:00,16.3,92.6,30.8
2016-08-27 19:00:00,16.2,93.6,22.5
2016-08-27 20:00:00,16.2,93.6,0.6
2016-08-27 21:00:00,16.1,93.6,0.0
2016-08-27 22:00:00,15.9,91.4,0.0
2016-08-27 23:00:00,14.7,94.4,0.0
2016-08-28 00:00:00,14.1,96.6,0.0
2016-08-28 01:00:00,13.9,97.7,0.0
2016-08-28 02:00:00,15.0,97.8,0.0
2016-08-28 03:00:00,16.6,95.8,0.0
2016-08-28 04:00:00,16.3,96.8,0.0
2016-08-28 05:00:00,16.2,97.9,0.0
2016-08-28 06:00:00,16.1,95.7,4.4
2016-08-28 07:00:00,16.2,92.5,51.1
2016-08-28 08:00:00,17.3,86.8,172.5
2016-08-28 09:00:00,18.0,81.2,265.8
2016-08-28 10:00:00,18.9,81.7,353.3
2016-08-28 11:00:00,20.0,73.4,616.7
2016-08-28 12:00:00,20.8,67.2,566.7
2016-08-28 13:00:00,21.9,69.0,309.7
2016-08-28 14:00:00,18.8,78.9,396.7
2016-08-28 15:00:00,19.4,88.5,206.1
2016-08-28 16:00:00,19.3,84.7,256.7
2016-08-28 17:00:00,20.4,81.6,207.5
2016-08-28 18:00:00,19.6,83.0,205.8
2016-08-28 19:00:00,18.5,90.1,15.0
2016-08-28 20:00:00,16.5,95.7,0.0
2016-08-28 21:00:00,16.3,97.8,0.0
2016-08-28 22:00:00,15.3,96.7,0.0
2016-08-28 23:00:00,15.2,97.8,0.0
2016-08-29 00:00:00,14.4,96.6,0.0
2016-08-29 01:00:00,13.6,97.7,0.0
2016-08-29 02:00:00,13.8,98.9,0.0
2016-08-29 03:00:00,14.1,97.8,0.0
2016-08-29 04:00:00,14.0,97.7,0.0
2016-08-29 05:00:00,12.8,97.6,0.0
2016-08-29 06:00:00,13.8,98.9,10.8
2016-08-29 07:00:00,14.5,97.7,73.1
2016-08-29 08:00:00,16.5,86.4,283.3
2016-08-29 09:00:00,16.8,87.5,286.1
2016-08-29 10:00:00,17.2,84.6,276.9
2016-08-29 11:00:00,17.6,78.9,257.5
2016-08-29 12:00:00,19.7,67.8,560.8
2016-08-29 13:00:00,20.9,55.0,625.8
2016-08-29 14:00:00,22.1,52.6,670.3
2016-08-29 15:00:00,21.3,50.0,625.0
2016-08-29 16:00:00,21.8,44.0,427.2
2016-08-29 17:00:00,21.4,47.2,300.6
2016-08-29 18:00:00,20.1,50.7,186.9
2016-08-29 19:00:00,17.6,60.3,42.5
2016-08-29 20:00:00,15.4,72.3,0.0
2016-08-29 21:00:00,15.2,72.1,0.0
2016-08-29 22:00:00,14.3,74.5,0.0
2016-08-29 23:00:00,13.7,79.5,0.0
2016-08-30 00:00:00,12.4,84.4,0.0
2016-08-30 01:00:00,13.3,82.6,0.0
2016-08-30 02:00:00,12.0,90.2,0.0
2016-08-30 03:00:00,12.0,95.0,0.0
2016-08-30 04:00:00,11.5,95.0,0.0
2016-08-30 05:00:00,11.5,95.0,0.0
2016-08-30 06:00:00,11.8,97.5,15.8
2016-08-30 07:00:00,13.2,94.1,119.2
2016-08-30 08:00:00,15.7,88.1,271.9
2016-08-30 09:00:00,18.9,71.5,433.3
2016-08-30 10:00:00,21.2,56.1,566.1
2016-08-30 11:00:00,23.1,56.0,670.3
2016-08-30 12:00:00,23.5,50.7,699.4
2016-08-30 13:00:00,24.1,48.0,727.2
2016-08-30 14:00:00,24.4,44.3,695.0
2016-08-30 15:00:00,24.9,47.0,536.9
2016-08-30 16:00:00,25.0,45.8,409.7
2016-08-30 17:00:00,24.3,44.2,293.1
2016-08-30 18:00:00,23.5,46.5,186.9
2016-08-30 19:00:00,21.7,52.9,39.4
2016-08-30 20:00:00,19.5,60.7,0.0
2016-08-30 21:00:00,18.8,66.1,0.0
2016-08-30 22:00:00,17.4,69.3,0.0
2016-08-30 23:00:00,16.0,73.9,0.0
2016-08-31 00:00:00,15.5,77.6,0.0
2016-08-31 01:00:00,14.5,78.9,0.0
2016-08-31 02:00:00,12.6,88.0,0.0
2016-08-31 03:00:00,12.4,90.3,0.0
2016-08-31 04:00:00,11.9,91.4,0.0
2016-08-31 05:00:00,12.4,90.3,0.0
2016-08-31 06:00:00,12.4,89.2,14.2
2016-08-31 07:00:00,13.9,84.1,125.8
2016-08-31 08:00:00,15.9,78.9,278.1
2016-08-31 09:00:00,17.5,73.2,290.3
2016-08-31 10:00:00,19.8,67.1,527.2
2016-08-31 11:00:00,19.5,65.1,561.4
2016-08-31 12:00:00,21.0,62.4,625.0
2016-08-31 13:00:00,21.2,62.6,630.6
2016-08-31 14:00:00,21.2,65.0,243.9
2016-08-31 15:00:00,21.5,67.8,383.3
2016-08-31 16:00:00,21.4,64.4,428.1
2016-08-31 17:00:00,21.9,63.3,233.9
2016-08-31 18:00:00,20.1,71.7,136.9
2016-08-31 19:00:00,18.5,77.7,27.5
2016-08-31 20:00:00,16.9,84.5,0.0
2016-08-31 21:00:00,15.6,90.2,0.0
2016-08-31 22:00:00,15.4,84.9,0.0
2016-08-31 23:00:00,14.1,89.8,0.0
2016-09-01 00:00:00,13.8,86.2,0.0
2016-09-01 01:00:00,13.6,86.1,0.0
2016-09-01 02:00:00,13.1,84.8,0.0
2016-09-01 03:00:00,13.1,85.9,0.0
2016-09-01 04:00:00,12.2,90.2,0.0
2016-09-01 05:00:00,11.7,92.6,0.0
2016-09-01 06:00:00,11.6,93.8,10.8
2016-09-01 07:00:00,12.3,92.7,60.8
2016-09-01 08:00:00,14.4,89.8,166.9
2016-09-01 09:00:00,17.5,76.1,389.4
2016-09-01 10:00:00,18.6,69.4,483.3
2016-09-01 11:00:00,20.5,55.3,564.4
2016-09-01 12:00:00,20.6,49.9,711.9
2016-09-01 13:00:00,21.4,47.9,731.1
2016-09-01 14:00:00,22.2,45.3,694.2
2016-09-01 15:00:00,22.7,44.7,548.3
2016-09-01 16:00:00,22.6,43.8,463.3
2016-09-01 17:00:00,21.7,49.1,217.8
2016-09-01 18:00:00,20.1,54.0,148.3
2016-09-01 19:00:00,18.8,59.9,17.5
2016-09-01 20:00:00,17.0,68.0,0.0
2016-09-01 21:00:00,16.4,73.2,0.0
2016-09-01 22:00:00,15.9,75.8,0.0
2016-09-01 23:00:00,15.8,76.8,0.0
2016-09-02 00:00:00,15.0,79.3,0.0
2016-09-02 01:00:00,14.4,80.0,0.0
2016-09-02 02:00:00,14.6,83.4,0.0
2016-09-02 03:00:00,15.0,82.5,0.0
2016-09-02 04:00:00,14.7,83.4,0.0
2016-09-02 05:00:00,14.6,83.4,0.0
2016-09-02 06:00:00,14.3,85.4,6.4
