datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-07-18 20:00:00,14.2,91.0,13.9
2001-07-18 21:00:00,13.5,95.3,0.0
2001-07-18 22:00:00,13.6,94.2,0.0
2001-07-18 23:00:00,13.1,95.3,0.0
2001-07-19 00:00:00,12.8,96.4,0.0
2001-07-19 01:00:00,13.1,95.3,0.0
2001-07-19 02:00:00,13.2,94.1,0.0
2001-07-19 03:00:00,13.1,93.0,0.0
2001-07-19 04:00:00,12.6,92.9,0.0
2001-07-19 05:00:00,12.7,91.7,0.0
2001-07-19 06:00:00,12.6,92.9,9.2
2001-07-19 07:00:00,12.8,92.9,32.2
2001-07-19 08:00:00,13.0,94.1,54.2
2001-07-19 09:00:00,12.9,92.9,84.2
2001-07-19 10:00:00,14.9,86.8,262.2
2001-07-19 11:00:00,13.8,93.2,132.2
2001-07-19 12:00:00,15.4,89.2,346.1
2001-07-19 13:00:00,15.3,81.7,251.1
2001-07-19 14:00:00,15.5,79.8,226.1
2001-07-19 15:00:00,14.0,92.1,157.2
2001-07-19 16:00:00,15.0,82.6,240.0
2001-07-19 17:00:00,14.3,80.1,184.2
2001-07-19 18:00:00,13.6,82.9,73.1
2001-07-19 19:00:00,13.6,79.6,34.2
2001-07-19 20:00:00,13.1,79.2,23.1
2001-07-19 21:00:00,12.8,77.8,4.2
2001-07-19 22:00:00,12.1,84.3,0.0
2001-07-19 23:00:00,12.1,83.1,0.0
2001-07-20 00:00:00,11.9,83.0,0.0
2001-07-20 01:00:00,11.7,82.9,0.0
2001-07-20 02:00:00,11.4,85.2,0.0
2001-07-20 03:00:00,10.9,88.6,0.0
2001-07-20 04:00:00,9.8,90.7,0.0
2001-07-20 05:00:00,9.7,91.9,14.2
2001-07-20 06:00:00,11.1,88.7,116.9
2001-07-20 07:00:00,12.3,84.3,150.0
2001-07-20 08:00:00,14.1,78.8,364.2
2001-07-20 09:00:00,15.6,70.6,536.9
2001-07-20 10:00:00,16.6,62.9,651.1
2001-07-20 11:00:00,17.4,59.2,641.9
2001-07-20 12:00:00,18.1,60.1,591.9
2001-07-20 13:00:00,18.3,55.9,659.2
2001-07-20 14:00:00,19.1,51.1,651.1
2001-07-20 15:00:00,19.1,54.4,364.2
2001-07-20 16:00:00,18.3,52.5,259.2
2001-07-20 17:00:00,19.4,48.3,414.2
2001-07-20 18:00:00,17.9,58.0,214.2
2001-07-20 19:00:00,16.5,58.0,103.1
2001-07-20 20:00:00,14.3,76.8,16.9
2001-07-20 21:00:00,13.0,91.7,0.0
2001-07-20 22:00:00,12.3,92.7,0.0
2001-07-20 23:00:00,11.5,97.5,0.0
2001-07-21 00:00:00,11.9,97.5,0.0
2001-07-21 01:00:00,12.6,97.6,0.0
2001-07-21 02:00:00,13.3,97.6,0.0
2001-07-21 03:00:00,13.9,97.7,0.0
2001-07-21 04:00:00,14.3,96.6,0.0
2001-07-21 05:00:00,14.5,97.7,4.2
2001-07-21 06:00:00,15.2,94.5,34.2
2001-07-21 07:00:00,15.6,88.2,98.1
2001-07-21 08:00:00,16.3,80.2,307.2
2001-07-21 09:00:00,17.4,76.1,371.1
2001-07-21 10:00:00,18.2,71.9,437.2
2001-07-21 11:00:00,19.0,67.2,560.0
2001-07-21 12:00:00,19.5,62.5,582.2
2001-07-21 13:00:00,18.6,69.5,262.2
2001-07-21 14:00:00,18.9,68.0,335.0
2001-07-21 15:00:00,18.4,73.9,268.1
2001-07-21 16:00:00,18.8,72.4,271.1
2001-07-21 17:00:00,19.0,71.7,176.1
2001-07-21 18:00:00,18.8,71.5,171.1
2001-07-21 19:00:00,18.5,72.2,76.1
2001-07-21 20:00:00,16.2,89.4,29.2
2001-07-21 21:00:00,15.0,93.3,0.0
2001-07-21 22:00:00,15.0,94.4,0.0
2001-07-21 23:00:00,15.0,92.2,0.0
2001-07-22 00:00:00,15.4,89.1,0.0
2001-07-22 01:00:00,15.1,89.0,0.0
2001-07-22 02:00:00,14.7,91.1,0.0
2001-07-22 03:00:00,14.5,91.0,0.0
2001-07-22 04:00:00,14.6,90.0,0.0
2001-07-22 05:00:00,14.6,91.0,0.0
2001-07-22 06:00:00,14.7,93.2,34.2
2001-07-22 07:00:00,15.3,90.2,70.0
2001-07-22 08:00:00,16.3,84.3,159.2
2001-07-22 09:00:00,17.7,76.2,298.1
2001-07-22 10:00:00,18.5,73.1,448.1
2001-07-22 11:00:00,18.9,67.1,520.0
2001-07-22 12:00:00,21.0,58.4,711.9
2001-07-22 13:00:00,21.6,59.8,651.1
2001-07-22 14:00:00,20.4,61.0,648.1
2001-07-22 15:00:00,20.5,58.6,339.2
2001-07-22 16:00:00,20.0,65.5,134.2
2001-07-22 17:00:00,21.3,62.7,203.1
2001-07-22 18:00:00,19.9,67.2,111.1
2001-07-22 19:00:00,19.2,69.1,111.1
2001-07-22 20:00:00,18.1,73.6,31.1
2001-07-22 21:00:00,17.4,74.0,0.0
2001-07-22 22:00:00,17.3,74.0,0.0
2001-07-22 23:00:00,17.0,75.7,0.0
2001-07-23 00:00:00,15.7,85.0,0.0
2001-07-23 01:00:00,15.6,87.0,0.0
2001-07-23 02:00:00,15.4,85.9,0.0
2001-07-23 03:00:00,14.8,88.9,0.0
2001-07-23 04:00:00,14.8,87.8,0.0
2001-07-23 05:00:00,14.6,87.7,9.2
2001-07-23 06:00:00,15.0,85.7,64.2
2001-07-23 07:00:00,16.2,83.2,211.1
2001-07-23 08:00:00,19.2,67.3,409.2
2001-07-23 09:00:00,20.0,63.8,566.9
2001-07-23 10:00:00,21.2,58.6,516.9
2001-07-23 11:00:00,20.4,60.1,481.1
2001-07-23 12:00:00,21.7,56.0,666.9
2001-07-23 13:00:00,22.3,50.7,795.0
2001-07-23 14:00:00,21.8,52.3,436.9
2001-07-23 15:00:00,23.9,49.2,659.2
2001-07-23 16:00:00,23.4,47.9,631.1
2001-07-23 17:00:00,23.1,46.1,489.2
2001-07-23 18:00:00,22.6,48.2,323.1
2001-07-23 19:00:00,21.5,52.0,181.1
2001-07-23 20:00:00,18.9,63.6,50.0
2001-07-23 21:00:00,17.4,70.3,0.0
2001-07-23 22:00:00,16.3,75.2,0.0
2001-07-23 23:00:00,14.9,83.5,0.0
2001-07-24 00:00:00,14.0,86.4,0.0
2001-07-24 01:00:00,13.4,88.4,0.0
2001-07-24 02:00:00,12.4,92.8,0.0
2001-07-24 03:00:00,11.7,93.8,0.0
2001-07-24 04:00:00,11.7,92.6,0.0
2001-07-24 05:00:00,12.0,91.4,11.1
2001-07-24 06:00:00,12.5,89.2,66.9
2001-07-24 07:00:00,13.8,85.2,191.9
2001-07-24 08:00:00,16.3,64.4,373.1
2001-07-24 09:00:00,17.6,57.6,553.1
2001-07-24 10:00:00,17.8,58.8,590.0
2001-07-24 11:00:00,19.1,56.0,626.1
2001-07-24 12:00:00,20.1,56.5,698.1
2001-07-24 13:00:00,19.8,55.3,566.9
2001-07-24 14:00:00,20.1,59.8,406.1
2001-07-24 15:00:00,20.5,60.2,391.9
2001-07-24 16:00:00,20.8,54.9,381.1
2001-07-24 17:00:00,20.3,57.5,200.0
2001-07-24 18:00:00,20.0,60.5,106.1
2001-07-24 19:00:00,19.7,65.2,75.0
2001-07-24 20:00:00,19.0,68.9,31.1
2001-07-24 21:00:00,18.5,70.3,0.0
2001-07-24 22:00:00,17.8,74.4,0.0
2001-07-24 23:00:00,16.5,80.2,0.0
2001-07-25 00:00:00,15.7,82.9,0.0
2001-07-25 01:00:00,15.3,89.0,0.0
2001-07-25 02:00:00,13.9,93.1,0.0
2001-07-25 03:00:00,13.7,93.0,0.0
2001-07-25 04:00:00,13.3,94.1,0.0
2001-07-25 05:00:00,13.7,93.0,11.1
2001-07-25 06:00:00,13.9,95.3,81.1
2001-07-25 07:00:00,15.9,90.4,186.1
2001-07-25 08:00:00,17.3,84.8,216.9
2001-07-25 09:00:00,18.3,78.5,195.0
2001-07-25 10:00:00,20.7,69.5,515.0
2001-07-25 11:00:00,21.0,61.5,556.1
2001-07-25 12:00:00,23.1,54.6,645.0
2001-07-25 13:00:00,23.8,51.8,766.9
2001-07-25 14:00:00,22.6,51.1,484.2
2001-07-25 15:00:00,24.0,49.3,634.2
2001-07-25 16:00:00,24.8,44.9,501.1
2001-07-25 17:00:00,23.3,50.5,376.1
2001-07-25 18:00:00,23.6,51.6,300.0
2001-07-25 19:00:00,21.3,62.7,136.1
2001-07-25 20:00:00,19.0,68.1,39.2
2001-07-25 21:00:00,17.5,73.2,0.0
2001-07-25 22:00:00,16.1,81.0,0.0
2001-07-25 23:00:00,14.6,87.7,0.0
2001-07-26 00:00:00,13.9,89.7,0.0
2001-07-26 01:00:00,12.9,94.0,0.0
2001-07-26 02:00:00,12.5,93.9,0.0
2001-07-26 03:00:00,12.6,94.0,0.0
2001-07-26 04:00:00,12.3,96.4,0.0
2001-07-26 05:00:00,12.3,96.4,9.2
2001-07-26 06:00:00,12.9,95.2,59.2
2001-07-26 07:00:00,16.1,84.2,234.2
2001-07-26 08:00:00,18.5,73.1,398.1
2001-07-26 09:00:00,20.1,65.7,540.0
2001-07-26 10:00:00,21.3,63.5,666.9
2001-07-26 11:00:00,23.1,57.6,756.1
2001-07-26 12:00:00,24.4,51.9,851.1
2001-07-26 13:00:00,25.1,48.0,773.1
2001-07-26 14:00:00,25.7,45.5,734.2
2001-07-26 15:00:00,25.4,47.1,570.0
2001-07-26 16:00:00,26.2,46.8,598.1
2001-07-26 17:00:00,25.1,52.1,366.9
2001-07-26 18:00:00,24.7,55.0,236.9
2001-07-26 19:00:00,24.5,56.9,134.2
2001-07-26 20:00:00,22.5,66.2,39.2
2001-07-26 21:00:00,20.9,69.7,0.0
2001-07-26 22:00:00,19.4,72.0,0.0
2001-07-26 23:00:00,17.3,84.8,0.0
2001-07-27 00:00:00,17.7,82.0,0.0
2001-07-27 01:00:00,17.5,81.0,0.0
2001-07-27 02:00:00,17.3,83.7,0.0
2001-07-27 03:00:00,16.3,87.3,0.0
2001-07-27 04:00:00,16.2,91.5,0.0
2001-07-27 05:00:00,16.6,88.5,14.7
2001-07-27 06:00:00,17.9,84.0,125.6
2001-07-27 07:00:00,18.6,83.4,167.5
2001-07-27 08:00:00,20.7,78.2,362.5
2001-07-27 09:00:00,22.2,69.1,467.5
2001-07-27 10:00:00,23.2,65.3,526.7
2001-07-27 11:00:00,24.5,57.7,578.6
2001-07-27 12:00:00,24.6,57.0,767.5
2001-07-27 13:00:00,26.4,54.1,770.6
2001-07-27 14:00:00,26.2,53.2,770.6
2001-07-27 15:00:00,26.8,52.6,634.7
2001-07-27 16:00:00,26.7,55.1,515.6
2001-07-27 17:00:00,25.7,55.4,359.7
2001-07-27 18:00:00,25.7,57.4,275.6
2001-07-27 19:00:00,24.2,62.4,189.7
2001-07-27 20:00:00,22.1,70.7,42.5
2001-07-27 21:00:00,20.6,74.6,0.0
2001-07-27 22:00:00,19.3,79.1,0.0
2001-07-27 23:00:00,18.9,80.7,0.0
2001-07-28 00:00:00,17.9,85.0,0.0
2001-07-28 01:00:00,17.8,82.0,0.0
2001-07-28 02:00:00,16.4,86.3,0.0
2001-07-28 03:00:00,16.4,86.3,0.0
2001-07-28 04:00:00,15.4,90.2,0.0
2001-07-28 05:00:00,16.1,89.3,9.2
2001-07-28 06:00:00,17.1,89.6,81.1
2001-07-28 07:00:00,18.9,84.4,225.0
2001-07-28 08:00:00,21.4,75.1,386.9
2001-07-28 09:00:00,23.4,65.4,528.1
2001-07-28 10:00:00,24.8,57.9,656.1
2001-07-28 11:00:00,26.2,54.5,731.1
2001-07-28 12:00:00,26.9,53.3,904.2
2001-07-28 13:00:00,26.8,56.5,729.2
2001-07-28 14:00:00,28.1,50.8,751.1
2001-07-28 15:00:00,28.3,51.0,665.0
2001-07-28 16:00:00,27.7,52.9,411.9
2001-07-28 17:00:00,27.2,54.3,323.1
2001-07-28 18:00:00,26.2,58.6,181.1
2001-07-28 19:00:00,25.3,66.2,91.9
2001-07-28 20:00:00,24.0,70.5,25.0
2001-07-28 21:00:00,22.9,73.6,0.0
2001-07-28 22:00:00,21.6,76.9,0.0
2001-07-28 23:00:00,19.6,83.8,0.0
2001-07-29 00:00:00,19.4,84.8,0.0
2001-07-29 01:00:00,18.8,83.4,0.0
2001-07-29 02:00:00,19.2,87.7,0.0
2001-07-29 03:00:00,19.9,88.2,0.0
2001-07-29 04:00:00,19.0,91.4,0.0
2001-07-29 05:00:00,19.0,90.7,9.2
2001-07-29 06:00:00,19.7,90.4,64.2
2001-07-29 07:00:00,20.8,86.3,131.1
2001-07-29 08:00:00,22.0,78.1,191.9
2001-07-29 09:00:00,24.7,69.8,401.1
2001-07-29 10:00:00,26.0,63.1,545.0
2001-07-29 11:00:00,26.2,52.4,495.0
2001-07-29 12:00:00,28.1,51.2,453.1
2001-07-29 13:00:00,29.0,54.6,823.1
2001-07-29 14:00:00,29.2,48.8,786.9
2001-07-29 15:00:00,29.8,49.0,715.0
2001-07-29 16:00:00,29.5,49.4,601.1
2001-07-29 17:00:00,28.8,50.6,403.1
2001-07-29 18:00:00,27.5,54.8,286.9
2001-07-29 19:00:00,25.8,61.9,125.0
2001-07-29 20:00:00,23.9,66.8,21.9
2001-07-29 21:00:00,22.0,70.4,0.0
2001-07-29 22:00:00,21.0,75.0,0.0
2001-07-29 23:00:00,19.5,81.2,0.0
2001-07-30 00:00:00,18.3,84.5,0.0
2001-07-30 01:00:00,17.4,84.8,0.0
2001-07-30 02:00:00,17.3,89.2,0.0
2001-07-30 03:00:00,16.3,90.2,0.0
2001-07-30 04:00:00,15.9,92.6,0.0
2001-07-30 05:00:00,15.5,92.0,9.2
2001-07-30 06:00:00,16.4,91.3,91.9
2001-07-30 07:00:00,18.6,88.3,234.2
2001-07-30 08:00:00,20.6,81.1,389.2
2001-07-30 09:00:00,21.8,74.2,498.1
2001-07-30 10:00:00,22.4,68.2,409.2
2001-07-30 11:00:00,23.0,50.4,414.2
2001-07-30 12:00:00,24.5,49.1,573.1
2001-07-30 13:00:00,24.3,52.7,603.1
2001-07-30 14:00:00,24.7,46.8,359.2
2001-07-30 15:00:00,24.5,46.9,275.0
2001-07-30 16:00:00,24.6,45.8,248.1
2001-07-30 17:00:00,24.7,47.0,216.9
2001-07-30 18:00:00,24.6,50.9,170.0
2001-07-30 19:00:00,24.3,57.6,125.0
2001-07-30 20:00:00,22.0,63.2,36.1
2001-07-30 21:00:00,21.1,67.2,0.0
2001-07-30 22:00:00,20.1,73.0,0.0
2001-07-30 23:00:00,19.1,78.7,0.0
2001-07-31 00:00:00,18.0,84.3,0.0
2001-07-31 01:00:00,17.2,86.2,0.0
2001-07-31 02:00:00,16.6,90.6,0.0
2001-07-31 03:00:00,16.3,92.1,0.0
2001-07-31 04:00:00,15.6,93.8,0.0
2001-07-31 05:00:00,15.3,93.4,9.2
2001-07-31 06:00:00,15.9,92.1,84.2
2001-07-31 07:00:00,17.2,90.2,161.1
2001-07-31 08:00:00,19.3,84.2,261.9
2001-07-31 09:00:00,20.1,78.6,361.9
2001-07-31 10:00:00,19.9,73.4,256.1
2001-07-31 11:00:00,20.3,48.3,266.9
2001-07-31 12:00:00,21.1,47.0,191.9
2001-07-31 13:00:00,22.2,50.8,406.1
2001-07-31 14:00:00,22.0,44.7,559.2
2001-07-31 15:00:00,20.8,44.8,270.0
2001-07-31 16:00:00,20.4,42.3,403.1
2001-07-31 17:00:00,20.2,43.4,359.2
2001-07-31 18:00:00,23.9,47.1,273.9
2001-07-31 19:00:00,22.6,53.2,132.8
2001-07-31 20:00:00,20.2,59.5,19.4
2001-07-31 21:00:00,18.8,64.0,0.0
2001-07-31 22:00:00,17.6,71.0,0.0
2001-07-31 23:00:00,16.8,76.1,0.0
2001-08-01 00:00:00,15.6,84.0,0.0
2001-08-01 01:00:00,14.6,87.6,0.0
2001-08-01 02:00:00,13.4,92.1,0.0
2001-08-01 03:00:00,13.0,94.1,0.0
2001-08-01 04:00:00,13.3,95.0,0.0
2001-08-01 05:00:00,13.0,94.7,4.6
2001-08-01 06:00:00,14.0,93.0,74.4
2001-08-01 07:00:00,15.2,92.2,125.4
2001-08-01 08:00:00,17.4,87.2,199.3
2001-08-01 09:00:00,18.3,83.0,253.7
2001-08-01 10:00:00,18.6,78.5,189.9
2001-08-01 11:00:00,22.4,46.3,207.8
2001-08-01 12:00:00,23.4,44.9,204.7
2001-08-01 13:00:00,22.7,48.9,346.8
2001-08-01 14:00:00,24.7,42.7,335.4
2001-08-01 15:00:00,24.3,42.8,197.8
2001-08-01 16:00:00,25.1,38.8,290.8
2001-08-01 17:00:00,24.4,39.7,245.4
2001-08-01 18:00:00,23.2,43.3,162.2
2001-08-01 19:00:00,21.0,48.9,83.8
2001-08-01 20:00:00,18.3,55.8,14.6
2001-08-01 21:00:00,16.5,60.8,0.0
2001-08-01 22:00:00,15.2,69.1,0.0
2001-08-01 23:00:00,14.5,73.6,0.0
2001-08-02 00:00:00,13.3,83.8,0.0
2001-08-02 01:00:00,12.0,89.0,0.0
2001-08-02 02:00:00,10.3,93.5,0.0
2001-08-02 03:00:00,9.8,96.0,0.0
2001-08-02 04:00:00,11.0,96.2,0.0
2001-08-02 05:00:00,10.6,96.1,0.0
2001-08-02 06:00:00,12.2,93.8,64.7
2001-08-02 07:00:00,13.2,94.1,89.7
2001-08-02 08:00:00,15.5,90.2,136.7
2001-08-02 09:00:00,16.5,87.4,145.6
2001-08-02 10:00:00,17.3,83.7,123.6
2001-08-02 11:00:00,18.3,80.4,148.6
2001-08-02 12:00:00,19.4,74.7,217.5
2001-08-02 13:00:00,20.2,69.2,287.5
2001-08-02 14:00:00,20.0,70.8,111.7
2001-08-02 15:00:00,17.9,90.9,125.6
2001-08-02 16:00:00,18.1,90.0,178.6
2001-08-02 17:00:00,18.1,89.0,131.7
2001-08-02 18:00:00,17.3,91.8,50.6
2001-08-02 19:00:00,16.3,95.7,34.7
2001-08-02 20:00:00,16.3,95.7,9.7
2001-08-02 21:00:00,15.7,95.7,0.0
2001-08-02 22:00:00,15.5,97.8,0.0
2001-08-02 23:00:00,15.5,97.8,0.0
2001-08-03 00:00:00,15.5,97.8,0.0
2001-08-03 01:00:00,15.5,97.8,0.0
2001-08-03 02:00:00,15.9,95.7,0.0
2001-08-03 03:00:00,15.3,90.2,0.0
2001-08-03 04:00:00,15.2,93.4,0.0
2001-08-03 05:00:00,15.1,94.5,0.0
2001-08-03 06:00:00,14.8,94.4,39.2
2001-08-03 07:00:00,15.9,91.5,181.1
2001-08-03 08:00:00,17.2,86.7,361.9
2001-08-03 09:00:00,19.2,78.2,506.1
2001-08-03 10:00:00,19.1,76.3,553.1
2001-08-03 11:00:00,18.5,75.0,501.1
2001-08-03 12:00:00,21.5,59.8,698.1
2001-08-03 13:00:00,22.3,53.8,698.1
2001-08-03 14:00:00,17.9,92.9,284.2
2001-08-03 15:00:00,19.2,82.8,295.0
2001-08-03 16:00:00,19.7,71.4,403.1
2001-08-03 17:00:00,19.7,65.3,189.2
2001-08-03 18:00:00,19.3,64.9,136.1
2001-08-03 19:00:00,17.6,75.3,78.1
2001-08-03 20:00:00,16.4,75.3,9.2
2001-08-03 21:00:00,15.7,79.8,0.0
2001-08-03 22:00:00,15.5,81.8,0.0
2001-08-03 23:00:00,15.4,82.7,0.0
2001-08-04 00:00:00,15.0,83.6,0.0
2001-08-04 01:00:00,13.7,85.1,0.0
2001-08-04 02:00:00,12.7,86.9,0.0
2001-08-04 03:00:00,11.8,87.7,0.0
2001-08-04 04:00:00,11.4,87.6,0.0
2001-08-04 05:00:00,11.1,92.4,0.0
2001-08-04 06:00:00,11.9,91.4,61.1
2001-08-04 07:00:00,13.4,87.3,161.1
2001-08-04 08:00:00,14.6,80.2,341.9
2001-08-04 09:00:00,17.1,68.1,481.1
2001-08-04 10:00:00,18.3,59.4,634.2
2001-08-04 11:00:00,18.5,59.7,648.1
2001-08-04 12:00:00,19.2,55.4,520.0
2001-08-04 13:00:00,21.3,45.7,676.1
2001-08-04 14:00:00,20.4,45.1,690.0
2001-08-04 15:00:00,17.2,59.9,256.1
2001-08-04 16:00:00,17.1,61.6,175.0
2001-08-04 17:00:00,14.1,90.9,66.9
2001-08-04 18:00:00,14.8,88.9,114.2
2001-08-04 19:00:00,14.8,88.9,123.1
2001-08-04 20:00:00,14.5,91.0,20.0
2001-08-04 21:00:00,14.2,94.3,0.0
2001-08-04 22:00:00,13.8,95.4,0.0
2001-08-04 23:00:00,14.0,95.4,0.0
2001-08-05 00:00:00,13.7,96.6,0.0
2001-08-05 01:00:00,13.7,97.7,0.0
2001-08-05 02:00:00,13.0,96.5,0.0
2001-08-05 03:00:00,12.7,96.4,0.0
2001-08-05 04:00:00,12.7,96.4,0.0
2001-08-05 05:00:00,12.6,95.3,0.0
2001-08-05 06:00:00,12.5,92.8,61.1
2001-08-05 07:00:00,13.6,88.4,211.1
2001-08-05 08:00:00,15.5,81.8,366.9
2001-08-05 09:00:00,15.5,79.7,350.0
2001-08-05 10:00:00,16.4,71.3,409.2
2001-08-05 11:00:00,17.4,63.8,531.1
2001-08-05 12:00:00,19.5,51.7,754.2
2001-08-05 13:00:00,20.7,49.3,834.2
2001-08-05 14:00:00,21.4,43.5,573.1
2001-08-05 15:00:00,21.4,42.8,559.2
2001-08-05 16:00:00,21.7,39.0,451.1
2001-08-05 17:00:00,21.9,42.9,356.1
2001-08-05 18:00:00,20.0,47.6,234.2
2001-08-05 19:00:00,19.3,49.0,84.2
2001-08-05 20:00:00,17.4,59.2,20.0
2001-08-05 21:00:00,16.3,60.6,0.0
2001-08-05 22:00:00,15.4,67.4,0.0
2001-08-05 23:00:00,14.6,73.8,0.0
2001-08-06 00:00:00,14.0,78.7,0.0
2001-08-06 01:00:00,14.6,85.6,0.0
2001-08-06 02:00:00,14.9,89.0,0.0
2001-08-06 03:00:00,14.8,91.1,0.0
2001-08-06 04:00:00,14.8,93.3,0.0
2001-08-06 05:00:00,14.9,94.5,0.0
2001-08-06 06:00:00,15.3,90.2,28.1
2001-08-06 07:00:00,15.6,89.2,56.1
2001-08-06 08:00:00,16.4,87.4,75.0
2001-08-06 09:00:00,16.1,94.7,103.1
2001-08-06 10:00:00,16.8,95.8,114.2
2001-08-06 11:00:00,17.7,92.9,111.1
2001-08-06 12:00:00,18.6,91.1,253.1
2001-08-06 13:00:00,19.9,85.0,228.1
2001-08-06 14:00:00,19.9,86.8,256.1
2001-08-06 15:00:00,21.8,71.4,603.1
2001-08-06 16:00:00,21.1,70.0,123.1
2001-08-06 17:00:00,21.6,69.6,195.0
2001-08-06 18:00:00,19.6,80.2,141.9
2001-08-06 19:00:00,19.3,81.0,84.2
2001-08-06 20:00:00,17.7,86.9,11.1
2001-08-06 21:00:00,17.1,87.6,0.0
2001-08-06 22:00:00,16.1,86.3,0.0
2001-08-06 23:00:00,15.4,88.1,0.0
2001-08-07 00:00:00,15.1,89.0,0.0
2001-08-07 01:00:00,14.8,91.1,0.0
2001-08-07 02:00:00,14.7,91.2,0.0
2001-08-07 03:00:00,14.2,92.1,0.0
2001-08-07 04:00:00,13.8,95.4,0.0
2001-08-07 05:00:00,13.2,96.4,0.0
2001-08-07 06:00:00,13.8,93.2,61.1
2001-08-07 07:00:00,14.6,91.1,123.1
2001-08-07 08:00:00,15.5,86.0,191.9
2001-08-07 09:00:00,17.4,72.3,314.2
2001-08-07 10:00:00,17.1,72.0,203.1
2001-08-07 11:00:00,17.7,73.5,275.0
2001-08-07 12:00:00,18.8,72.5,200.0
2001-08-07 13:00:00,19.3,73.0,259.2
2001-08-07 14:00:00,19.0,81.8,323.1
2001-08-07 15:00:00,20.6,68.0,376.1
2001-08-07 16:00:00,20.2,66.0,331.1
2001-08-07 17:00:00,18.0,77.5,106.1
2001-08-07 18:00:00,18.4,61.5,134.2
2001-08-07 19:00:00,17.2,74.1,106.1
2001-08-07 20:00:00,16.4,75.4,39.2
2001-08-07 21:00:00,16.0,76.1,0.0
2001-08-07 22:00:00,15.2,80.7,0.0
2001-08-07 23:00:00,15.0,83.7,0.0
2001-08-08 00:00:00,14.5,86.7,0.0
2001-08-08 01:00:00,14.0,89.8,0.0
2001-08-08 02:00:00,14.0,89.8,0.0
2001-08-08 03:00:00,13.9,89.7,0.0
2001-08-08 04:00:00,13.7,89.7,0.0
2001-08-08 05:00:00,13.2,91.8,0.0
2001-08-08 06:00:00,13.6,90.8,31.1
2001-08-08 07:00:00,14.7,82.5,139.2
2001-08-08 08:00:00,15.8,71.9,291.9
2001-08-08 09:00:00,17.3,64.8,461.9
2001-08-08 10:00:00,17.7,60.7,528.1
2001-08-08 11:00:00,18.6,59.1,681.1
2001-08-08 12:00:00,19.0,56.2,645.0
2001-08-08 13:00:00,15.5,78.8,441.9
2001-08-08 14:00:00,15.4,72.6,398.1
2001-08-08 15:00:00,15.0,80.5,256.1
2001-08-08 16:00:00,14.2,87.7,70.0
2001-08-08 17:00:00,14.3,88.8,98.1
2001-08-08 18:00:00,15.2,87.0,214.2
2001-08-08 19:00:00,14.1,91.0,53.1
2001-08-08 20:00:00,14.0,90.9,14.2
2001-08-08 21:00:00,13.8,89.7,0.0
2001-08-08 22:00:00,13.6,93.1,0.0
2001-08-08 23:00:00,13.4,94.1,0.0
2001-08-09 00:00:00,13.3,96.5,0.0
2001-08-09 01:00:00,12.9,96.4,0.0
2001-08-09 02:00:00,12.7,95.2,0.0
2001-08-09 03:00:00,12.3,97.6,0.0
2001-08-09 04:00:00,12.1,96.4,0.0
2001-08-09 05:00:00,11.6,96.3,0.0
2001-08-09 06:00:00,12.4,97.6,45.0
2001-08-09 07:00:00,13.2,94.1,100.0
2001-08-09 08:00:00,13.9,90.8,175.0
2001-08-09 09:00:00,14.3,88.8,175.0
2001-08-09 10:00:00,15.1,83.7,200.0
2001-08-09 11:00:00,15.9,76.9,253.1
2001-08-09 12:00:00,16.0,74.0,241.9
2001-08-09 13:00:00,16.0,69.0,200.0
2001-08-09 14:00:00,16.6,67.7,170.0
2001-08-09 15:00:00,15.6,81.8,139.2
2001-08-09 16:00:00,14.0,83.1,95.0
2001-08-09 17:00:00,12.7,90.5,46.9
2001-08-09 18:00:00,12.5,91.6,28.1
2001-08-09 19:00:00,12.6,94.0,39.2
2001-08-09 20:00:00,12.4,94.0,6.1
2001-08-09 21:00:00,12.3,96.4,0.0
2001-08-09 22:00:00,11.8,93.7,0.0
2001-08-09 23:00:00,11.3,87.5,0.0
2001-08-10 00:00:00,10.6,88.4,0.0
2001-08-10 01:00:00,10.1,90.8,0.0
2001-08-10 02:00:00,10.0,92.1,0.0
2001-08-10 03:00:00,9.9,92.0,0.0
2001-08-10 04:00:00,9.8,92.0,0.0
2001-08-10 05:00:00,9.5,93.2,0.0
2001-08-10 06:00:00,10.3,90.9,64.2
2001-08-10 07:00:00,12.1,87.8,191.9
2001-08-10 08:00:00,13.6,80.6,353.1
2001-08-10 09:00:00,15.0,70.9,470.0
2001-08-10 10:00:00,16.0,61.1,536.9
2001-08-10 11:00:00,16.9,54.7,670.0
2001-08-10 12:00:00,17.6,53.9,741.9
2001-08-10 13:00:00,17.2,51.6,591.9
2001-08-10 14:00:00,17.3,54.4,309.2
2001-08-10 15:00:00,17.5,53.8,331.1
2001-08-10 16:00:00,18.9,45.7,434.2
2001-08-10 17:00:00,19.1,46.0,376.1
2001-08-10 18:00:00,18.9,48.1,256.1
2001-08-10 19:00:00,17.7,52.3,134.2
2001-08-10 20:00:00,15.2,62.0,20.0
2001-08-10 21:00:00,14.8,65.6,0.0
2001-08-10 22:00:00,14.3,69.1,0.0
2001-08-10 23:00:00,13.5,76.0,0.0
2001-08-11 00:00:00,12.0,85.4,0.0
2001-08-11 01:00:00,11.7,84.0,0.0
