datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-08-16 10:00:00,16.2,94.7,76.4
2018-08-16 11:00:00,16.2,89.4,86.1
2018-08-16 12:00:00,16.1,85.2,131.7
2018-08-16 13:00:00,16.5,68.5,288.6
2018-08-16 14:00:00,18.5,54.6,505.6
2018-08-16 15:00:00,20.1,48.6,544.7
2018-08-16 16:00:00,20.3,45.7,403.3
2018-08-16 17:00:00,20.7,48.6,348.9
2018-08-16 18:00:00,19.1,51.1,170.8
2018-08-16 19:00:00,18.1,54.8,122.5
2018-08-16 20:00:00,16.0,64.1,9.2
2018-08-16 21:00:00,14.2,72.3,0.0
2018-08-16 22:00:00,13.3,79.3,0.0
2018-08-16 23:00:00,12.9,80.2,0.0
2018-08-17 00:00:00,11.7,82.8,0.0
2018-08-17 01:00:00,11.5,83.9,0.0
2018-08-17 02:00:00,11.0,86.1,0.0
2018-08-17 03:00:00,10.9,87.3,0.0
2018-08-17 04:00:00,10.9,89.9,0.0
2018-08-17 05:00:00,10.7,91.0,0.0
2018-08-17 06:00:00,11.4,91.2,49.2
2018-08-17 07:00:00,12.3,89.1,150.6
2018-08-17 08:00:00,14.6,81.2,348.1
2018-08-17 09:00:00,17.1,70.9,474.7
2018-08-17 10:00:00,17.8,58.8,525.8
2018-08-17 11:00:00,17.9,57.1,476.1
2018-08-17 12:00:00,19.2,50.3,450.3
2018-08-17 13:00:00,20.6,44.5,606.7
2018-08-17 14:00:00,20.0,47.5,556.7
2018-08-17 15:00:00,20.3,46.3,480.3
2018-08-17 16:00:00,21.1,45.3,493.1
2018-08-17 17:00:00,20.1,50.8,425.3
2018-08-17 18:00:00,18.7,57.2,135.0
2018-08-17 19:00:00,18.0,61.6,45.8
2018-08-17 20:00:00,17.3,65.5,2.5
2018-08-17 21:00:00,16.4,71.3,0.0
2018-08-17 22:00:00,16.0,75.9,0.0
2018-08-17 23:00:00,16.0,78.0,0.0
2018-08-18 00:00:00,15.4,81.7,0.0
2018-08-18 01:00:00,15.2,84.7,0.0
2018-08-18 02:00:00,15.3,84.8,0.0
2018-08-18 03:00:00,15.7,82.9,0.0
2018-08-18 04:00:00,15.6,83.9,0.0
2018-08-18 05:00:00,15.3,86.9,0.0
2018-08-18 06:00:00,16.0,85.1,36.1
2018-08-18 07:00:00,16.6,82.4,75.8
2018-08-18 08:00:00,17.2,80.7,133.6
2018-08-18 09:00:00,18.3,74.7,184.7
2018-08-18 10:00:00,18.3,72.0,137.2
2018-08-18 11:00:00,19.0,68.9,179.7
2018-08-18 12:00:00,19.8,68.8,234.7
2018-08-18 13:00:00,20.0,63.8,338.6
2018-08-18 14:00:00,20.3,66.7,316.7
2018-08-18 15:00:00,21.8,59.2,420.6
2018-08-18 16:00:00,22.4,56.1,477.2
2018-08-18 17:00:00,21.9,60.1,269.7
2018-08-18 18:00:00,20.6,70.3,88.1
2018-08-18 19:00:00,20.3,72.6,30.8
2018-08-18 20:00:00,19.3,75.5,3.1
2018-08-18 21:00:00,19.1,78.1,0.0
2018-08-18 22:00:00,18.7,80.6,0.0
2018-08-18 23:00:00,18.7,81.5,0.0
2018-08-19 00:00:00,18.8,83.5,0.0
2018-08-19 01:00:00,18.0,84.1,0.0
2018-08-19 02:00:00,17.2,87.7,0.0
2018-08-19 03:00:00,17.6,87.8,0.0
2018-08-19 04:00:00,17.9,86.0,0.0
2018-08-19 05:00:00,17.6,82.0,0.0
2018-08-19 06:00:00,16.9,82.6,6.9
2018-08-19 07:00:00,17.1,83.6,28.9
2018-08-19 08:00:00,17.8,81.1,66.7
2018-08-19 09:00:00,18.6,78.7,101.4
2018-08-19 10:00:00,19.5,77.5,143.1
2018-08-19 11:00:00,20.1,74.3,225.8
2018-08-19 12:00:00,21.4,71.8,262.5
2018-08-19 13:00:00,23.7,65.0,403.9
2018-08-19 14:00:00,23.7,62.7,490.0
2018-08-19 15:00:00,24.2,59.5,338.9
2018-08-19 16:00:00,24.6,57.0,479.4
2018-08-19 17:00:00,24.5,56.2,409.4
2018-08-19 18:00:00,23.0,62.0,204.2
2018-08-19 19:00:00,21.6,65.4,43.6
2018-08-19 20:00:00,20.3,69.2,1.9
2018-08-19 21:00:00,20.4,70.2,0.0
2018-08-19 22:00:00,20.1,71.7,0.0
2018-08-19 23:00:00,19.4,74.7,0.0
2018-08-20 00:00:00,18.3,80.4,0.0
2018-08-20 01:00:00,17.8,79.1,0.0
2018-08-20 02:00:00,17.1,81.6,0.0
2018-08-20 03:00:00,15.8,86.1,0.0
2018-08-20 04:00:00,16.8,87.5,0.0
2018-08-20 05:00:00,17.0,87.6,0.0
2018-08-20 06:00:00,17.3,87.7,9.7
2018-08-20 07:00:00,18.0,84.1,58.1
2018-08-20 08:00:00,19.9,77.6,225.8
2018-08-20 09:00:00,20.5,71.1,399.4
2018-08-20 10:00:00,21.3,65.1,276.7
2018-08-20 11:00:00,22.0,62.5,426.4
2018-08-20 12:00:00,23.4,58.7,429.4
2018-08-20 13:00:00,23.4,63.9,300.8
2018-08-20 14:00:00,21.8,69.6,133.1
2018-08-20 15:00:00,20.6,82.5,184.7
2018-08-20 16:00:00,22.3,72.4,243.9
2018-08-20 17:00:00,21.3,80.2,56.1
2018-08-20 18:00:00,22.2,74.0,98.3
2018-08-20 19:00:00,21.7,72.9,40.3
2018-08-20 20:00:00,21.0,76.6,1.9
2018-08-20 21:00:00,20.3,81.5,0.0
2018-08-20 22:00:00,18.2,81.3,0.0
2018-08-20 23:00:00,17.8,84.0,0.0
2018-08-21 00:00:00,17.7,85.9,0.0
2018-08-21 01:00:00,17.7,85.9,0.0
2018-08-21 02:00:00,17.7,87.9,0.0
2018-08-21 03:00:00,17.6,87.8,0.0
2018-08-21 04:00:00,17.0,87.6,0.0
2018-08-21 05:00:00,16.9,86.6,0.0
2018-08-21 06:00:00,15.8,89.3,14.4
2018-08-21 07:00:00,16.8,86.5,140.0
2018-08-21 08:00:00,18.1,83.1,224.4
2018-08-21 09:00:00,18.7,79.7,275.3
2018-08-21 10:00:00,20.0,71.5,378.6
2018-08-21 11:00:00,20.7,65.4,370.3
2018-08-21 12:00:00,21.2,61.0,432.2
2018-08-21 13:00:00,22.2,54.3,573.1
2018-08-21 14:00:00,23.9,54.1,590.3
2018-08-21 15:00:00,24.0,51.4,643.1
2018-08-21 16:00:00,24.1,52.9,541.7
2018-08-21 17:00:00,23.4,52.8,382.8
2018-08-21 18:00:00,22.7,54.9,222.2
2018-08-21 19:00:00,21.4,60.4,75.6
2018-08-21 20:00:00,19.6,66.9,1.7
2018-08-21 21:00:00,19.2,70.9,0.0
2018-08-21 22:00:00,17.8,75.3,0.0
2018-08-21 23:00:00,16.5,83.3,0.0
2018-08-22 00:00:00,16.3,85.3,0.0
2018-08-22 01:00:00,15.2,89.1,0.0
2018-08-22 02:00:00,13.6,93.0,0.0
2018-08-22 03:00:00,13.7,94.2,0.0
2018-08-22 04:00:00,13.9,95.3,0.0
2018-08-22 05:00:00,13.6,96.5,0.0
2018-08-22 06:00:00,13.8,96.6,23.6
2018-08-22 07:00:00,14.6,97.8,65.6
2018-08-22 08:00:00,17.2,89.7,182.8
2018-08-22 09:00:00,17.6,83.9,193.9
2018-08-22 10:00:00,18.4,78.6,256.1
2018-08-22 11:00:00,19.0,75.3,243.1
2018-08-22 12:00:00,20.8,70.5,389.7
2018-08-22 13:00:00,21.5,68.6,486.9
2018-08-22 14:00:00,23.2,63.0,618.6
2018-08-22 15:00:00,23.9,57.0,573.9
2018-08-22 16:00:00,23.0,62.1,438.1
2018-08-22 17:00:00,22.9,61.2,286.9
2018-08-22 18:00:00,22.1,64.3,141.7
2018-08-22 19:00:00,21.7,67.2,30.3
2018-08-22 20:00:00,21.2,68.3,0.8
2018-08-22 21:00:00,20.9,71.4,0.0
2018-08-22 22:00:00,20.3,74.4,0.0
2018-08-22 23:00:00,19.0,79.0,0.0
2018-08-23 00:00:00,18.1,83.2,0.0
2018-08-23 01:00:00,17.9,86.0,0.0
2018-08-23 02:00:00,17.9,88.0,0.0
2018-08-23 03:00:00,18.0,89.0,0.0
2018-08-23 04:00:00,17.7,90.9,0.0
2018-08-23 05:00:00,17.2,90.7,0.0
2018-08-23 06:00:00,13.3,96.5,6.9
2018-08-23 07:00:00,12.6,96.4,25.0
2018-08-23 08:00:00,13.0,92.9,84.4
2018-08-23 09:00:00,14.5,84.4,209.2
2018-08-23 10:00:00,16.1,74.1,495.6
2018-08-23 11:00:00,16.9,68.9,321.7
2018-08-23 12:00:00,18.8,58.3,680.3
2018-08-23 13:00:00,18.6,58.1,695.0
2018-08-23 14:00:00,19.0,55.2,491.4
2018-08-23 15:00:00,20.0,53.2,446.4
2018-08-23 16:00:00,19.5,55.1,231.9
2018-08-23 17:00:00,19.6,58.5,222.2
2018-08-23 18:00:00,18.6,59.8,65.0
2018-08-23 19:00:00,17.6,64.1,59.4
2018-08-23 20:00:00,16.1,69.2,3.1
2018-08-23 21:00:00,14.9,80.4,0.0
2018-08-23 22:00:00,14.0,80.9,0.0
2018-08-23 23:00:00,13.5,80.6,0.0
2018-08-24 00:00:00,11.8,80.6,0.0
2018-08-24 01:00:00,10.7,86.0,0.0
2018-08-24 02:00:00,9.8,88.1,0.0
2018-08-24 03:00:00,9.6,86.7,0.0
2018-08-24 04:00:00,9.2,87.8,0.0
2018-08-24 05:00:00,9.2,89.2,0.0
2018-08-24 06:00:00,9.5,88.0,27.2
2018-08-24 07:00:00,11.5,84.0,148.6
2018-08-24 08:00:00,13.5,69.6,302.5
2018-08-24 09:00:00,14.9,61.8,461.9
2018-08-24 10:00:00,15.9,54.5,529.2
2018-08-24 11:00:00,16.4,51.4,630.6
2018-08-24 12:00:00,15.1,55.2,476.4
2018-08-24 13:00:00,15.6,57.8,418.3
2018-08-24 14:00:00,16.8,50.3,443.6
2018-08-24 15:00:00,15.7,58.0,293.3
2018-08-24 16:00:00,16.5,59.1,465.8
2018-08-24 17:00:00,15.9,55.5,322.5
2018-08-24 18:00:00,10.8,82.3,33.6
2018-08-24 19:00:00,10.3,90.9,16.1
2018-08-24 20:00:00,10.6,80.9,1.4
2018-08-24 21:00:00,9.7,89.4,0.0
2018-08-24 22:00:00,8.7,89.0,0.0
2018-08-24 23:00:00,8.2,90.1,0.0
2018-08-25 00:00:00,8.4,90.1,0.0
2018-08-25 01:00:00,8.4,90.1,0.0
2018-08-25 02:00:00,8.5,88.8,0.0
2018-08-25 03:00:00,8.5,87.5,0.0
2018-08-25 04:00:00,8.0,90.0,0.0
2018-08-25 05:00:00,8.8,86.3,0.0
2018-08-25 06:00:00,8.8,87.6,11.9
2018-08-25 07:00:00,9.9,84.3,59.7
2018-08-25 08:00:00,11.6,80.4,263.1
2018-08-25 09:00:00,13.0,73.5,475.6
2018-08-25 10:00:00,14.6,64.4,528.6
2018-08-25 11:00:00,16.1,59.5,490.8
2018-08-25 12:00:00,16.6,55.4,554.7
2018-08-25 13:00:00,15.6,53.0,501.7
2018-08-25 14:00:00,17.1,52.5,616.4
2018-08-25 15:00:00,17.5,53.1,652.2
2018-08-25 16:00:00,16.0,53.6,530.3
2018-08-25 17:00:00,16.6,48.1,201.1
2018-08-25 18:00:00,15.8,51.4,191.1
2018-08-25 19:00:00,14.5,62.3,65.6
2018-08-25 20:00:00,12.8,69.9,0.0
2018-08-25 21:00:00,11.9,75.9,0.0
2018-08-25 22:00:00,11.6,75.7,0.0
2018-08-25 23:00:00,10.5,79.6,0.0
2018-08-26 00:00:00,10.3,85.8,0.0
2018-08-26 01:00:00,9.7,85.5,0.0
2018-08-26 02:00:00,10.2,83.2,0.0
2018-08-26 03:00:00,8.7,87.6,0.0
2018-08-26 04:00:00,8.3,90.1,0.0
2018-08-26 05:00:00,8.5,91.6,0.0
2018-08-26 06:00:00,9.3,91.8,12.2
2018-08-26 07:00:00,10.8,89.7,57.5
2018-08-26 08:00:00,13.2,77.0,143.9
2018-08-26 09:00:00,14.0,73.3,117.8
2018-08-26 10:00:00,13.5,79.5,128.6
2018-08-26 11:00:00,13.0,87.1,127.2
2018-08-26 12:00:00,12.3,91.5,109.4
2018-08-26 13:00:00,12.4,94.0,113.1
2018-08-26 14:00:00,12.4,95.2,79.7
2018-08-26 15:00:00,13.0,95.3,61.4
2018-08-26 16:00:00,14.6,96.6,60.8
2018-08-26 17:00:00,15.3,97.8,68.6
2018-08-26 18:00:00,16.8,97.9,34.2
2018-08-26 19:00:00,17.5,96.0,23.1
2018-08-26 20:00:00,17.5,91.9,0.6
2018-08-26 21:00:00,16.9,92.7,0.0
2018-08-26 22:00:00,16.3,93.6,0.0
2018-08-26 23:00:00,15.8,90.4,0.0
2018-08-27 00:00:00,15.4,89.2,0.0
2018-08-27 01:00:00,15.0,94.5,0.0
2018-08-27 02:00:00,14.8,92.2,0.0
2018-08-27 03:00:00,14.0,88.7,0.0
2018-08-27 04:00:00,12.7,83.5,0.0
2018-08-27 05:00:00,11.7,81.7,0.0
2018-08-27 06:00:00,12.9,79.1,7.8
2018-08-27 07:00:00,13.4,78.3,65.0
2018-08-27 08:00:00,14.6,77.1,257.2
2018-08-27 09:00:00,15.1,74.3,288.6
2018-08-27 10:00:00,15.9,70.9,265.3
2018-08-27 11:00:00,17.5,64.9,500.3
2018-08-27 12:00:00,17.5,63.1,630.3
2018-08-27 13:00:00,17.8,64.2,495.0
2018-08-27 14:00:00,18.4,64.0,426.7
2018-08-27 15:00:00,18.1,62.8,292.5
2018-08-27 16:00:00,18.3,61.2,180.0
2018-08-27 17:00:00,17.9,64.3,96.7
2018-08-27 18:00:00,17.1,68.2,35.3
2018-08-27 19:00:00,16.7,67.7,17.2
2018-08-27 20:00:00,16.1,71.1,0.0
2018-08-27 21:00:00,15.5,74.6,0.0
2018-08-27 22:00:00,15.1,78.3,0.0
2018-08-27 23:00:00,14.9,79.3,0.0
2018-08-28 00:00:00,14.9,79.2,0.0
2018-08-28 01:00:00,14.6,81.2,0.0
2018-08-28 02:00:00,14.6,81.2,0.0
2018-08-28 03:00:00,14.4,81.1,0.0
2018-08-28 04:00:00,14.3,80.0,0.0
2018-08-28 05:00:00,13.9,81.9,0.0
2018-08-28 06:00:00,13.3,84.9,9.7
2018-08-28 07:00:00,15.0,80.4,78.3
2018-08-28 08:00:00,15.7,71.6,125.6
2018-08-28 09:00:00,16.5,66.5,191.1
2018-08-28 10:00:00,17.1,61.6,192.8
2018-08-28 11:00:00,17.1,60.6,223.1
2018-08-28 12:00:00,17.5,58.4,329.4
2018-08-28 13:00:00,17.8,59.6,296.4
2018-08-28 14:00:00,18.0,60.8,208.1
2018-08-28 15:00:00,18.8,54.9,298.6
2018-08-28 16:00:00,18.7,55.6,296.4
2018-08-28 17:00:00,18.5,58.8,228.1
2018-08-28 18:00:00,18.5,57.9,216.4
2018-08-28 19:00:00,16.9,63.2,70.3
2018-08-28 20:00:00,14.8,77.1,0.0
2018-08-28 21:00:00,15.8,72.8,0.0
2018-08-28 22:00:00,15.1,77.3,0.0
2018-08-28 23:00:00,14.8,80.3,0.0
2018-08-29 00:00:00,15.0,84.7,0.0
2018-08-29 01:00:00,14.2,89.8,0.0
2018-08-29 02:00:00,13.7,93.0,0.0
2018-08-29 03:00:00,13.9,88.5,0.0
2018-08-29 04:00:00,13.3,92.9,0.0
2018-08-29 05:00:00,13.1,87.1,0.0
2018-08-29 06:00:00,12.8,91.6,0.3
2018-08-29 07:00:00,13.2,90.6,21.4
2018-08-29 08:00:00,13.9,87.5,82.5
2018-08-29 09:00:00,14.8,82.4,159.7
2018-08-29 10:00:00,15.5,75.6,261.7
2018-08-29 11:00:00,17.1,71.0,366.9
2018-08-29 12:00:00,18.3,63.9,441.4
2018-08-29 13:00:00,19.5,52.5,610.3
2018-08-29 14:00:00,19.8,52.9,393.9
2018-08-29 15:00:00,20.0,55.6,174.2
2018-08-29 16:00:00,19.0,61.1,196.4
2018-08-29 17:00:00,18.6,63.2,182.8
2018-08-29 18:00:00,17.0,66.1,112.2
2018-08-29 19:00:00,15.6,65.5,29.4
2018-08-29 20:00:00,15.0,66.9,0.0
2018-08-29 21:00:00,14.4,64.2,0.0
2018-08-29 22:00:00,13.3,67.1,0.0
2018-08-29 23:00:00,12.3,72.7,0.0
2018-08-30 00:00:00,11.8,76.9,0.0
2018-08-30 01:00:00,11.3,81.3,0.0
2018-08-30 02:00:00,11.5,81.4,0.0
2018-08-30 03:00:00,10.8,82.3,0.0
2018-08-30 04:00:00,10.8,83.5,0.0
2018-08-30 05:00:00,10.6,84.6,0.0
2018-08-30 06:00:00,9.9,86.8,10.0
2018-08-30 07:00:00,11.4,81.4,109.7
2018-08-30 08:00:00,13.1,69.0,283.6
2018-08-30 09:00:00,14.8,61.5,435.8
2018-08-30 10:00:00,16.0,58.2,541.1
2018-08-30 11:00:00,16.9,49.3,653.6
2018-08-30 12:00:00,17.9,44.0,738.6
2018-08-30 13:00:00,18.9,40.0,660.6
2018-08-30 14:00:00,19.2,38.9,609.2
2018-08-30 15:00:00,19.1,41.1,466.7
2018-08-30 16:00:00,18.7,38.9,511.1
2018-08-30 17:00:00,18.0,40.8,201.7
2018-08-30 18:00:00,17.0,45.0,93.6
2018-08-30 19:00:00,15.7,52.1,28.9
2018-08-30 20:00:00,13.7,58.0,0.0
2018-08-30 21:00:00,12.6,73.0,0.0
2018-08-30 22:00:00,11.4,82.6,0.0
2018-08-30 23:00:00,10.6,85.8,0.0
2018-08-31 00:00:00,10.3,88.3,0.0
2018-08-31 01:00:00,9.8,88.0,0.0
2018-08-31 02:00:00,9.9,88.0,0.0
2018-08-31 03:00:00,8.8,91.7,0.0
2018-08-31 04:00:00,8.4,91.6,0.0
2018-08-31 05:00:00,7.8,92.7,0.0
2018-08-31 06:00:00,7.9,95.6,12.8
2018-08-31 07:00:00,9.7,90.6,125.0
2018-08-31 08:00:00,12.8,82.2,284.2
2018-08-31 09:00:00,15.0,71.9,432.2
2018-08-31 10:00:00,16.8,59.2,555.0
2018-08-31 11:00:00,16.9,50.3,505.0
2018-08-31 12:00:00,18.9,44.0,649.7
2018-08-31 13:00:00,19.0,45.0,671.7
2018-08-31 14:00:00,20.2,44.6,638.1
2018-08-31 15:00:00,20.5,43.5,455.0
2018-08-31 16:00:00,20.4,43.3,371.4
2018-08-31 17:00:00,20.2,46.1,380.3
2018-08-31 18:00:00,18.9,49.8,169.4
2018-08-31 19:00:00,16.1,59.3,34.7
2018-08-31 20:00:00,14.7,69.6,0.0
2018-08-31 21:00:00,13.2,78.0,0.0
2018-08-31 22:00:00,12.9,82.3,0.0
2018-08-31 23:00:00,12.5,84.5,0.0
2018-09-01 00:00:00,11.7,86.5,0.0
2018-09-01 01:00:00,10.7,89.7,0.0
2018-09-01 02:00:00,10.5,92.2,0.0
2018-09-01 03:00:00,10.0,96.0,0.0
2018-09-01 04:00:00,10.1,96.0,0.0
2018-09-01 05:00:00,9.8,97.4,0.0
2018-09-01 06:00:00,9.9,97.4,12.8
2018-09-01 07:00:00,12.0,97.6,108.6
2018-09-01 08:00:00,15.0,83.5,268.9
2018-09-01 09:00:00,17.3,73.9,424.2
2018-09-01 10:00:00,19.9,61.1,544.4
2018-09-01 11:00:00,21.0,52.7,651.4
2018-09-01 12:00:00,22.3,43.3,705.3
2018-09-01 13:00:00,23.2,41.8,723.3
2018-09-01 14:00:00,23.9,41.5,686.4
2018-09-01 15:00:00,23.6,40.4,551.9
2018-09-01 16:00:00,23.5,41.6,467.5
2018-09-01 17:00:00,22.5,45.8,216.1
2018-09-01 18:00:00,21.4,49.4,124.7
2018-09-01 19:00:00,20.9,53.4,16.1
2018-09-01 20:00:00,20.4,51.9,0.0
2018-09-01 21:00:00,18.3,60.1,0.0
2018-09-01 22:00:00,15.8,67.7,0.0
2018-09-01 23:00:00,15.0,70.9,0.0
2018-09-02 00:00:00,13.6,71.7,0.0
2018-09-02 01:00:00,12.6,75.3,0.0
2018-09-02 02:00:00,12.1,78.3,0.0
2018-09-02 03:00:00,11.0,83.5,0.0
2018-09-02 04:00:00,10.7,83.4,0.0
2018-09-02 05:00:00,9.5,86.5,0.0
2018-09-02 06:00:00,9.9,89.3,10.6
2018-09-02 07:00:00,13.2,83.7,106.9
2018-09-02 08:00:00,16.0,69.8,265.0
2018-09-02 09:00:00,18.5,56.9,419.4
2018-09-02 10:00:00,20.7,44.6,545.8
2018-09-02 11:00:00,21.8,42.5,650.8
2018-09-02 12:00:00,21.8,37.5,716.1
2018-09-02 13:00:00,22.7,36.2,728.1
2018-09-02 14:00:00,23.5,34.9,681.1
2018-09-02 15:00:00,23.4,32.8,595.8
2018-09-02 16:00:00,23.2,33.1,467.5
2018-09-02 17:00:00,22.9,33.2,311.7
2018-09-02 18:00:00,21.4,35.4,150.8
2018-09-02 19:00:00,17.6,46.2,18.9
2018-09-02 20:00:00,16.3,57.7,0.0
2018-09-02 21:00:00,14.9,62.7,0.0
2018-09-02 22:00:00,14.5,68.3,0.0
2018-09-02 23:00:00,13.5,76.0,0.0
2018-09-03 00:00:00,12.1,81.9,0.0
2018-09-03 01:00:00,12.1,86.6,0.0
2018-09-03 02:00:00,10.6,90.9,0.0
2018-09-03 03:00:00,10.3,94.7,0.0
2018-09-03 04:00:00,10.5,96.1,0.0
2018-09-03 05:00:00,11.2,96.2,0.0
2018-09-03 06:00:00,10.2,96.1,14.4
2018-09-03 07:00:00,12.7,97.6,126.4
2018-09-03 08:00:00,16.0,81.0,258.9
2018-09-03 09:00:00,17.8,67.8,318.6
2018-09-03 10:00:00,19.7,58.4,368.9
2018-09-03 11:00:00,20.3,55.9,383.1
2018-09-03 12:00:00,21.3,47.0,451.1
2018-09-03 13:00:00,22.7,41.2,563.6
2018-09-03 14:00:00,22.9,42.2,580.6
2018-09-03 15:00:00,23.4,42.2,384.7
2018-09-03 16:00:00,22.7,41.8,318.9
2018-09-03 17:00:00,21.8,44.8,255.3
2018-09-03 18:00:00,20.3,51.9,91.7
2018-09-03 19:00:00,19.5,52.4,24.7
2018-09-03 20:00:00,18.8,76.0,0.0
2018-09-03 21:00:00,17.0,79.6,0.0
2018-09-03 22:00:00,15.5,84.9,0.0
2018-09-03 23:00:00,15.4,80.6,0.0
2018-09-04 00:00:00,14.5,84.4,0.0
2018-09-04 01:00:00,13.6,90.8,0.0
2018-09-04 02:00:00,14.0,93.1,0.0
2018-09-04 03:00:00,14.1,89.8,0.0
2018-09-04 04:00:00,13.3,88.3,0.0
2018-09-04 05:00:00,13.4,84.9,0.0
2018-09-04 06:00:00,13.1,88.2,2.8
2018-09-04 07:00:00,13.1,87.1,29.4
2018-09-04 08:00:00,14.0,81.9,108.3
2018-09-04 09:00:00,14.9,75.0,239.4
2018-09-04 10:00:00,16.5,69.4,492.2
2018-09-04 11:00:00,16.3,70.2,561.4
2018-09-04 12:00:00,17.7,66.8,546.1
2018-09-04 13:00:00,17.4,69.3,425.6
2018-09-04 14:00:00,16.6,73.4,215.0
2018-09-04 15:00:00,16.3,74.1,98.9
2018-09-04 16:00:00,16.2,75.0,118.3
2018-09-04 17:00:00,16.1,75.0,95.3
2018-09-04 18:00:00,15.9,77.9,71.4
2018-09-04 19:00:00,15.5,79.7,10.0
2018-09-04 20:00:00,15.4,80.6,0.0
2018-09-04 21:00:00,15.5,77.6,0.0
2018-09-04 22:00:00,15.2,77.3,0.0
2018-09-04 23:00:00,15.1,77.2,0.0
2018-09-05 00:00:00,14.5,84.4,0.0
2018-09-05 01:00:00,13.9,85.1,0.0
2018-09-05 02:00:00,13.1,82.4,0.0
2018-09-05 03:00:00,12.2,85.4,0.0
2018-09-05 04:00:00,12.8,84.6,0.0
2018-09-05 05:00:00,12.6,89.2,0.0
2018-09-05 06:00:00,12.4,87.9,4.7
2018-09-05 07:00:00,13.0,87.0,84.2
2018-09-05 08:00:00,13.2,88.3,108.3
2018-09-05 09:00:00,14.1,86.4,131.7
2018-09-05 10:00:00,16.4,76.2,315.3
2018-09-05 11:00:00,17.7,68.7,518.9
2018-09-05 12:00:00,18.2,65.4,375.8
2018-09-05 13:00:00,18.8,60.8,368.6
2018-09-05 14:00:00,19.2,57.8,360.3
2018-09-05 15:00:00,20.1,57.3,394.2
2018-09-05 16:00:00,18.8,58.2,190.8
2018-09-05 17:00:00,18.2,62.7,238.9
2018-09-05 18:00:00,17.7,69.5,56.7
2018-09-05 19:00:00,16.9,72.7,9.7
2018-09-05 20:00:00,16.1,77.0,0.0
2018-09-05 21:00:00,15.3,80.6,0.0
2018-09-05 22:00:00,14.2,86.4,0.0
2018-09-05 23:00:00,13.3,90.6,0.0
2018-09-06 00:00:00,12.7,90.5,0.0
2018-09-06 01:00:00,12.0,86.5,0.0
2018-09-06 02:00:00,10.7,85.9,0.0
2018-09-06 03:00:00,10.0,84.3,0.0
2018-09-06 04:00:00,9.7,84.1,0.0
2018-09-06 05:00:00,9.4,86.6,0.0
2018-09-06 06:00:00,8.5,88.8,3.6
2018-09-06 07:00:00,10.2,87.0,90.3
2018-09-06 08:00:00,12.7,80.0,246.9
2018-09-06 09:00:00,15.3,70.3,408.1
2018-09-06 10:00:00,17.5,58.5,528.1
2018-09-06 11:00:00,18.6,56.3,515.0
2018-09-06 12:00:00,19.0,54.3,543.3
2018-09-06 13:00:00,19.2,51.2,458.1
2018-09-06 14:00:00,18.6,59.7,293.3
2018-09-06 15:00:00,17.8,67.9,206.9
2018-09-06 16:00:00,15.7,87.2,105.0
2018-09-06 17:00:00,14.6,93.3,54.7
2018-09-06 18:00:00,13.9,91.9,56.7
2018-09-06 19:00:00,13.2,92.9,23.6
2018-09-06 20:00:00,12.7,92.8,0.0
2018-09-06 21:00:00,11.9,86.6,0.0
2018-09-06 22:00:00,10.5,84.6,0.0
2018-09-06 23:00:00,9.8,84.2,0.0
2018-09-07 00:00:00,9.0,87.7,0.0
2018-09-07 01:00:00,8.0,91.4,0.0
2018-09-07 02:00:00,8.6,88.9,0.0
2018-09-07 03:00:00,8.4,87.4,0.0
2018-09-07 04:00:00,7.9,88.6,0.0
2018-09-07 05:00:00,8.0,88.6,0.0
2018-09-07 06:00:00,7.0,91.1,6.1
2018-09-07 07:00:00,9.0,85.1,100.8
2018-09-07 08:00:00,10.7,78.5,263.1
2018-09-07 09:00:00,12.5,69.6,411.1
2018-09-07 10:00:00,13.9,64.6,537.5
2018-09-07 11:00:00,16.0,54.5,653.9
2018-09-07 12:00:00,15.8,53.3,571.1
2018-09-07 13:00:00,16.9,48.6,640.8
2018-09-07 14:00:00,16.8,49.3,461.4
2018-09-07 15:00:00,16.5,47.1,235.6
2018-09-07 16:00:00,16.7,47.4,230.3
2018-09-07 17:00:00,16.5,48.0,168.1
2018-09-07 18:00:00,15.2,54.3,63.1
2018-09-07 19:00:00,14.1,56.7,8.3
2018-09-07 20:00:00,12.2,65.8,0.0
2018-09-07 21:00:00,11.4,68.4,0.0
2018-09-07 22:00:00,11.0,71.4,0.0
2018-09-07 23:00:00,10.8,72.5,0.0
2018-09-08 00:00:00,10.0,75.4,0.0
2018-09-08 01:00:00,9.0,79.7,0.0
2018-09-08 02:00:00,9.0,79.7,0.0
2018-09-08 03:00:00,8.9,80.9,0.0
2018-09-08 04:00:00,9.3,81.2,0.0
2018-09-08 05:00:00,8.9,83.5,0.0
2018-09-08 06:00:00,9.5,86.6,5.6
2018-09-08 07:00:00,11.0,84.8,28.6
2018-09-08 08:00:00,12.0,86.6,51.7
2018-09-08 09:00:00,12.9,88.2,103.3
2018-09-08 10:00:00,13.6,88.4,138.9
2018-09-08 11:00:00,14.2,89.8,158.6
2018-09-08 12:00:00,15.5,82.9,221.7
2018-09-08 13:00:00,17.6,74.3,283.1
2018-09-08 14:00:00,17.8,66.9,193.9
2018-09-08 15:00:00,18.3,65.6,195.3
