datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-08-15 19:00:00,19.2,51.1,63.9
2003-08-15 20:00:00,17.5,60.2,8.3
2003-08-15 21:00:00,15.7,69.7,0.0
2003-08-15 22:00:00,13.8,78.5,0.0
2003-08-15 23:00:00,13.2,81.4,0.0
2003-08-16 00:00:00,11.7,90.1,0.0
2003-08-16 01:00:00,11.3,88.8,0.0
2003-08-16 02:00:00,10.8,89.7,0.0
2003-08-16 03:00:00,11.1,93.6,0.0
2003-08-16 04:00:00,10.7,93.6,0.0
2003-08-16 05:00:00,10.2,94.7,2.8
2003-08-16 06:00:00,11.6,90.1,36.1
2003-08-16 07:00:00,14.3,79.9,147.2
2003-08-16 08:00:00,16.7,67.7,308.3
2003-08-16 09:00:00,18.5,48.4,461.1
2003-08-16 10:00:00,19.9,42.6,600.0
2003-08-16 11:00:00,20.8,39.5,702.8
2003-08-16 12:00:00,22.0,39.3,711.1
2003-08-16 13:00:00,22.5,36.0,777.8
2003-08-16 14:00:00,21.6,38.0,658.3
2003-08-16 15:00:00,22.5,35.3,530.6
2003-08-16 16:00:00,21.6,36.5,502.8
2003-08-16 17:00:00,21.8,36.2,363.9
2003-08-16 18:00:00,20.1,42.9,247.2
2003-08-16 19:00:00,18.9,46.6,100.0
2003-08-16 20:00:00,16.6,56.3,8.3
2003-08-16 21:00:00,15.9,61.0,0.0
2003-08-16 22:00:00,13.3,73.7,0.0
2003-08-16 23:00:00,12.3,78.5,0.0
2003-08-17 00:00:00,11.6,81.6,0.0
2003-08-17 01:00:00,11.4,81.5,0.0
2003-08-17 02:00:00,10.8,86.0,0.0
2003-08-17 03:00:00,9.9,90.7,0.0
2003-08-17 04:00:00,10.0,92.1,0.0
2003-08-17 05:00:00,9.8,90.7,0.0
2003-08-17 06:00:00,11.2,88.7,19.4
2003-08-17 07:00:00,13.0,84.7,77.8
2003-08-17 08:00:00,16.0,74.9,194.4
2003-08-17 09:00:00,19.6,64.3,347.2
2003-08-17 10:00:00,20.9,59.1,516.7
2003-08-17 11:00:00,22.7,52.7,725.0
2003-08-17 12:00:00,23.2,44.1,597.2
2003-08-17 13:00:00,23.6,47.5,597.2
2003-08-17 14:00:00,24.8,39.8,363.9
2003-08-17 15:00:00,24.6,41.4,341.7
2003-08-17 16:00:00,25.3,38.6,450.0
2003-08-17 17:00:00,24.7,39.7,363.9
2003-08-17 18:00:00,23.5,43.2,197.2
2003-08-17 19:00:00,22.5,45.3,88.9
2003-08-17 20:00:00,20.6,54.8,5.6
2003-08-17 21:00:00,19.4,63.3,0.0
2003-08-17 22:00:00,18.5,70.4,0.0
2003-08-17 23:00:00,18.2,72.8,0.0
2003-08-18 00:00:00,17.4,78.0,0.0
2003-08-18 01:00:00,16.2,82.2,0.0
2003-08-18 02:00:00,15.9,85.2,0.0
2003-08-18 03:00:00,16.5,84.4,0.0
2003-08-18 04:00:00,16.4,85.4,0.0
2003-08-18 05:00:00,16.7,81.4,2.5
2003-08-18 06:00:00,16.9,75.7,21.9
2003-08-18 07:00:00,17.8,71.6,138.6
2003-08-18 08:00:00,19.5,68.6,288.6
2003-08-18 09:00:00,21.2,65.9,349.7
2003-08-18 10:00:00,22.5,60.1,458.1
2003-08-18 11:00:00,23.5,57.4,410.8
2003-08-18 12:00:00,24.5,49.4,516.4
2003-08-18 13:00:00,23.9,52.1,535.8
2003-08-18 14:00:00,25.0,50.0,488.6
2003-08-18 15:00:00,23.8,53.4,441.4
2003-08-18 16:00:00,24.2,56.0,246.9
2003-08-18 17:00:00,23.1,57.7,258.1
2003-08-18 18:00:00,22.5,57.0,88.6
2003-08-18 19:00:00,20.5,65.3,27.5
2003-08-18 20:00:00,19.1,64.7,10.8
2003-08-18 21:00:00,18.1,65.4,0.0
2003-08-18 22:00:00,16.7,70.6,0.0
2003-08-18 23:00:00,15.4,69.4,0.0
2003-08-19 00:00:00,14.4,73.6,0.0
2003-08-19 01:00:00,13.5,74.9,0.0
2003-08-19 02:00:00,12.9,79.0,0.0
2003-08-19 03:00:00,12.2,80.8,0.0
2003-08-19 04:00:00,13.2,83.6,0.0
2003-08-19 05:00:00,13.0,83.3,1.2
2003-08-19 06:00:00,13.4,80.0,31.8
2003-08-19 07:00:00,14.8,76.0,152.6
2003-08-19 08:00:00,17.0,71.1,286.0
2003-08-19 09:00:00,19.2,64.6,369.3
2003-08-19 10:00:00,20.4,54.4,456.8
2003-08-19 11:00:00,21.8,49.8,420.7
2003-08-19 12:00:00,20.3,38.6,574.8
2003-08-19 13:00:00,20.1,42.1,634.6
2003-08-19 14:00:00,20.0,43.5,613.8
2003-08-19 15:00:00,20.6,40.7,542.9
2003-08-19 16:00:00,20.1,40.6,384.6
2003-08-19 17:00:00,19.5,45.1,318.0
2003-08-19 18:00:00,19.1,43.6,151.2
2003-08-19 19:00:00,17.7,48.9,52.6
2003-08-19 20:00:00,15.6,56.7,6.8
2003-08-19 21:00:00,14.5,63.2,0.0
2003-08-19 22:00:00,13.8,65.5,0.0
2003-08-19 23:00:00,12.8,69.8,0.0
2003-08-20 00:00:00,11.9,74.6,0.0
2003-08-20 01:00:00,10.9,78.6,0.0
2003-08-20 02:00:00,10.7,77.2,0.0
2003-08-20 03:00:00,10.6,78.3,0.0
2003-08-20 04:00:00,10.0,81.8,0.0
2003-08-20 05:00:00,9.3,85.2,0.0
2003-08-20 06:00:00,9.8,84.2,41.7
2003-08-20 07:00:00,11.8,80.4,166.7
2003-08-20 08:00:00,14.4,73.6,283.3
2003-08-20 09:00:00,17.1,63.4,388.9
2003-08-20 10:00:00,18.2,48.8,455.6
2003-08-20 11:00:00,20.1,42.1,430.6
2003-08-20 12:00:00,20.5,45.9,633.3
2003-08-20 13:00:00,20.6,40.7,733.3
2003-08-20 14:00:00,22.0,40.0,738.9
2003-08-20 15:00:00,22.5,37.3,644.4
2003-08-20 16:00:00,22.6,38.2,522.2
2003-08-20 17:00:00,22.0,40.0,377.8
2003-08-20 18:00:00,21.3,41.8,213.9
2003-08-20 19:00:00,19.6,48.5,77.8
2003-08-20 20:00:00,17.8,53.4,2.8
2003-08-20 21:00:00,16.5,61.7,0.0
2003-08-20 22:00:00,15.6,67.6,0.0
2003-08-20 23:00:00,14.9,67.8,0.0
2003-08-21 00:00:00,13.8,73.1,0.0
2003-08-21 01:00:00,14.2,74.5,0.0
2003-08-21 02:00:00,14.6,75.9,0.0
2003-08-21 03:00:00,13.5,80.6,0.0
2003-08-21 04:00:00,12.8,84.6,0.0
2003-08-21 05:00:00,13.6,87.4,1.9
2003-08-21 06:00:00,14.2,84.3,21.4
2003-08-21 07:00:00,15.4,78.6,85.3
2003-08-21 08:00:00,16.7,70.6,182.5
2003-08-21 09:00:00,17.8,66.0,268.6
2003-08-21 10:00:00,18.7,64.3,326.9
2003-08-21 11:00:00,19.2,60.5,324.2
2003-08-21 12:00:00,19.6,60.1,363.1
2003-08-21 13:00:00,19.7,58.5,321.4
2003-08-21 14:00:00,20.8,50.3,460.3
2003-08-21 15:00:00,21.3,46.4,460.3
2003-08-21 16:00:00,21.9,45.8,465.8
2003-08-21 17:00:00,21.9,46.6,343.6
2003-08-21 18:00:00,20.7,51.7,218.6
2003-08-21 19:00:00,19.9,58.0,43.6
2003-08-21 20:00:00,19.5,62.5,1.9
2003-08-21 21:00:00,19.0,69.9,0.0
2003-08-21 22:00:00,18.3,79.5,0.0
2003-08-21 23:00:00,17.7,83.0,0.0
2003-08-22 00:00:00,17.6,82.9,0.0
2003-08-22 01:00:00,16.8,87.6,0.0
2003-08-22 02:00:00,16.7,89.5,0.0
2003-08-22 03:00:00,17.3,89.8,0.0
2003-08-22 04:00:00,17.7,88.9,0.0
2003-08-22 05:00:00,17.9,88.9,2.8
2003-08-22 06:00:00,18.2,89.0,8.3
2003-08-22 07:00:00,19.0,84.5,61.1
2003-08-22 08:00:00,20.4,78.0,158.3
2003-08-22 09:00:00,21.1,71.6,194.4
2003-08-22 10:00:00,21.8,68.8,213.9
2003-08-22 11:00:00,22.5,64.7,269.4
2003-08-22 12:00:00,22.9,63.5,275.0
2003-08-22 13:00:00,23.9,59.2,358.3
2003-08-22 14:00:00,23.6,61.1,252.8
2003-08-22 15:00:00,23.6,61.8,208.3
2003-08-22 16:00:00,23.1,65.2,94.4
2003-08-22 17:00:00,23.4,60.9,102.8
2003-08-22 18:00:00,23.0,62.0,91.7
2003-08-22 19:00:00,22.5,63.1,50.0
2003-08-22 20:00:00,21.3,70.1,2.8
2003-08-22 21:00:00,21.2,71.7,0.0
2003-08-22 22:00:00,20.8,75.6,0.0
2003-08-22 23:00:00,20.5,76.3,0.0
2003-08-23 00:00:00,20.1,79.6,0.0
2003-08-23 01:00:00,19.4,82.8,0.0
2003-08-23 02:00:00,18.8,85.4,0.0
2003-08-23 03:00:00,17.2,90.7,0.0
2003-08-23 04:00:00,17.0,92.7,0.0
2003-08-23 05:00:00,16.4,93.6,0.0
2003-08-23 06:00:00,16.0,95.7,24.7
2003-08-23 07:00:00,17.6,89.8,146.9
2003-08-23 08:00:00,20.0,81.3,252.5
2003-08-23 09:00:00,21.1,74.1,296.9
2003-08-23 10:00:00,22.1,71.5,263.6
2003-08-23 11:00:00,22.6,67.8,313.6
2003-08-23 12:00:00,24.6,60.6,410.8
2003-08-23 13:00:00,24.9,59.4,419.2
2003-08-23 14:00:00,24.2,62.4,441.4
2003-08-23 15:00:00,25.3,57.0,366.4
2003-08-23 16:00:00,25.6,52.5,402.5
2003-08-23 17:00:00,25.0,56.0,280.3
2003-08-23 18:00:00,24.5,59.7,160.8
2003-08-23 19:00:00,22.5,67.0,52.5
2003-08-23 20:00:00,21.8,72.1,2.5
2003-08-23 21:00:00,21.2,76.7,0.0
2003-08-23 22:00:00,20.4,79.7,0.0
2003-08-23 23:00:00,20.1,81.4,0.0
2003-08-24 00:00:00,19.9,85.8,0.0
2003-08-24 01:00:00,19.4,89.4,0.0
2003-08-24 02:00:00,19.1,91.2,0.0
2003-08-24 03:00:00,18.6,91.0,0.0
2003-08-24 04:00:00,17.8,93.9,0.0
2003-08-24 05:00:00,17.5,93.9,0.0
2003-08-24 06:00:00,17.5,92.9,13.9
2003-08-24 07:00:00,18.0,89.9,100.0
2003-08-24 08:00:00,19.1,83.6,172.2
2003-08-24 09:00:00,19.3,80.9,252.8
2003-08-24 10:00:00,20.4,75.3,308.3
2003-08-24 11:00:00,21.7,63.8,475.0
2003-08-24 12:00:00,21.1,66.5,455.6
2003-08-24 13:00:00,22.5,59.1,508.3
2003-08-24 14:00:00,22.9,55.1,766.7
2003-08-24 15:00:00,22.5,51.7,625.0
2003-08-24 16:00:00,21.9,51.6,508.3
2003-08-24 17:00:00,20.1,54.0,383.3
2003-08-24 18:00:00,18.6,58.8,244.4
2003-08-24 19:00:00,16.6,67.5,94.4
2003-08-24 20:00:00,15.6,72.5,5.6
2003-08-24 21:00:00,15.1,77.2,0.0
2003-08-24 22:00:00,14.8,76.0,0.0
2003-08-24 23:00:00,15.6,77.6,0.0
2003-08-25 00:00:00,15.4,80.6,0.0
2003-08-25 01:00:00,15.9,80.9,0.0
2003-08-25 02:00:00,15.7,82.8,0.0
2003-08-25 03:00:00,15.4,82.7,0.0
2003-08-25 04:00:00,15.2,86.9,0.0
2003-08-25 05:00:00,14.7,92.2,1.4
2003-08-25 06:00:00,14.9,88.9,6.9
2003-08-25 07:00:00,15.5,88.1,43.1
2003-08-25 08:00:00,16.2,84.2,68.1
2003-08-25 09:00:00,17.3,73.0,151.4
2003-08-25 10:00:00,17.9,67.0,245.8
2003-08-25 11:00:00,18.0,65.2,201.4
2003-08-25 12:00:00,19.6,56.6,273.6
2003-08-25 13:00:00,19.1,58.5,301.4
2003-08-25 14:00:00,18.6,62.3,201.4
2003-08-25 15:00:00,18.9,60.0,215.3
2003-08-25 16:00:00,18.9,53.2,173.6
2003-08-25 17:00:00,18.8,54.8,120.8
2003-08-25 18:00:00,18.3,57.6,59.7
2003-08-25 19:00:00,17.4,61.9,23.6
2003-08-25 20:00:00,16.5,66.5,1.4
2003-08-25 21:00:00,15.4,79.6,0.0
2003-08-25 22:00:00,14.5,83.3,0.0
2003-08-25 23:00:00,14.3,85.4,0.0
2003-08-26 00:00:00,14.9,85.7,0.0
2003-08-26 01:00:00,15.3,85.9,0.0
2003-08-26 02:00:00,15.3,84.8,0.0
2003-08-26 03:00:00,14.5,86.6,0.0
2003-08-26 04:00:00,14.4,86.5,0.0
2003-08-26 05:00:00,14.3,85.4,0.3
2003-08-26 06:00:00,14.6,86.6,14.2
2003-08-26 07:00:00,15.4,84.9,64.2
2003-08-26 08:00:00,16.5,81.3,125.3
2003-08-26 09:00:00,17.0,76.7,166.9
2003-08-26 10:00:00,18.2,66.4,272.5
2003-08-26 11:00:00,19.9,51.3,505.8
2003-08-26 12:00:00,20.7,55.6,564.2
2003-08-26 13:00:00,20.4,55.2,416.9
2003-08-26 14:00:00,21.1,50.6,447.5
2003-08-26 15:00:00,20.4,53.7,222.5
2003-08-26 16:00:00,20.2,54.2,203.1
2003-08-26 17:00:00,20.4,51.3,211.4
2003-08-26 18:00:00,19.6,55.0,130.8
2003-08-26 19:00:00,18.9,57.5,25.3
2003-08-26 20:00:00,17.9,64.3,0.3
2003-08-26 21:00:00,16.7,74.5,0.0
2003-08-26 22:00:00,16.3,79.1,0.0
2003-08-26 23:00:00,15.9,77.9,0.0
2003-08-27 00:00:00,15.6,82.9,0.0
2003-08-27 01:00:00,15.4,84.9,0.0
2003-08-27 02:00:00,15.1,85.7,0.0
2003-08-27 03:00:00,14.8,83.5,0.0
2003-08-27 04:00:00,14.7,82.4,0.0
2003-08-27 05:00:00,14.5,81.2,0.0
2003-08-27 06:00:00,14.4,81.1,5.6
2003-08-27 07:00:00,14.4,76.8,33.3
2003-08-27 08:00:00,15.0,73.1,88.9
2003-08-27 09:00:00,15.4,69.4,180.6
2003-08-27 10:00:00,16.8,63.1,352.8
2003-08-27 11:00:00,18.0,59.9,511.1
2003-08-27 12:00:00,18.6,58.0,638.9
2003-08-27 13:00:00,19.5,54.1,533.3
2003-08-27 14:00:00,20.7,47.8,569.4
2003-08-27 15:00:00,19.9,49.0,461.1
2003-08-27 16:00:00,19.9,46.6,338.9
2003-08-27 17:00:00,19.5,49.2,200.0
2003-08-27 18:00:00,18.7,52.2,88.9
2003-08-27 19:00:00,17.3,56.5,25.0
2003-08-27 20:00:00,16.5,60.9,0.0
2003-08-27 21:00:00,16.0,63.1,0.0
2003-08-27 22:00:00,15.4,66.5,0.0
2003-08-27 23:00:00,14.9,69.9,0.0
2003-08-28 00:00:00,14.6,72.8,0.0
2003-08-28 01:00:00,14.3,75.7,0.0
2003-08-28 02:00:00,14.1,75.6,0.0
2003-08-28 03:00:00,13.8,78.6,0.0
2003-08-28 04:00:00,14.0,75.5,0.0
2003-08-28 05:00:00,13.6,77.3,0.0
2003-08-28 06:00:00,13.1,86.0,2.8
2003-08-28 07:00:00,13.7,84.1,38.9
2003-08-28 08:00:00,14.7,78.1,116.7
2003-08-28 09:00:00,15.4,73.5,186.1
2003-08-28 10:00:00,15.7,67.8,233.3
2003-08-28 11:00:00,17.2,61.8,408.3
2003-08-28 12:00:00,17.7,62.3,541.7
2003-08-28 13:00:00,17.5,59.5,438.9
2003-08-28 14:00:00,17.9,59.0,369.4
2003-08-28 15:00:00,17.7,59.7,350.0
2003-08-28 16:00:00,16.2,65.4,172.2
2003-08-28 17:00:00,15.7,65.8,91.7
2003-08-28 18:00:00,15.0,72.2,55.6
2003-08-28 19:00:00,14.1,75.6,11.1
2003-08-28 20:00:00,13.4,80.5,0.0
2003-08-28 21:00:00,13.1,82.6,0.0
2003-08-28 22:00:00,13.0,83.6,0.0
2003-08-28 23:00:00,12.3,88.0,0.0
2003-08-29 00:00:00,12.2,85.5,0.0
2003-08-29 01:00:00,12.1,90.3,0.0
2003-08-29 02:00:00,12.1,90.3,0.0
2003-08-29 03:00:00,12.1,88.0,0.0
2003-08-29 04:00:00,12.1,86.8,0.0
2003-08-29 05:00:00,12.0,87.9,0.0
2003-08-29 06:00:00,12.0,86.7,7.2
2003-08-29 07:00:00,12.4,83.3,48.9
2003-08-29 08:00:00,13.6,77.3,182.2
2003-08-29 09:00:00,14.9,71.1,210.0
2003-08-29 10:00:00,16.3,64.6,373.9
2003-08-29 11:00:00,16.5,61.9,415.6
2003-08-29 12:00:00,17.8,53.6,346.1
2003-08-29 13:00:00,17.3,60.2,543.3
2003-08-29 14:00:00,17.8,56.8,401.7
2003-08-29 15:00:00,18.2,53.3,318.3
2003-08-29 16:00:00,18.4,53.6,546.1
2003-08-29 17:00:00,16.5,55.4,173.9
2003-08-29 18:00:00,14.3,79.0,65.6
2003-08-29 19:00:00,12.9,82.5,32.2
2003-08-29 20:00:00,11.9,84.2,0.0
2003-08-29 21:00:00,11.3,83.9,0.0
2003-08-29 22:00:00,10.1,86.9,0.0
2003-08-29 23:00:00,9.5,89.2,0.0
2003-08-30 00:00:00,9.9,86.9,0.0
2003-08-30 01:00:00,9.1,86.4,0.0
2003-08-30 02:00:00,8.9,86.3,0.0
2003-08-30 03:00:00,8.1,88.7,0.0
2003-08-30 04:00:00,8.0,88.6,0.0
2003-08-30 05:00:00,7.8,88.5,0.0
2003-08-30 06:00:00,8.1,88.7,19.4
2003-08-30 07:00:00,9.8,82.8,133.3
2003-08-30 08:00:00,11.2,78.9,297.2
2003-08-30 09:00:00,13.6,68.5,452.8
2003-08-30 10:00:00,14.9,59.8,511.1
2003-08-30 11:00:00,16.1,51.0,633.3
2003-08-30 12:00:00,17.8,40.6,530.6
2003-08-30 13:00:00,17.6,33.6,630.6
2003-08-30 14:00:00,18.2,33.6,586.1
2003-08-30 15:00:00,18.8,33.6,344.4
2003-08-30 16:00:00,17.8,36.4,358.3
2003-08-30 17:00:00,17.7,32.1,319.4
2003-08-30 18:00:00,15.8,49.5,119.4
2003-08-30 19:00:00,13.4,57.7,25.0
2003-08-30 20:00:00,12.5,59.5,0.0
2003-08-30 21:00:00,11.3,65.9,0.0
2003-08-30 22:00:00,10.3,71.9,0.0
2003-08-30 23:00:00,9.4,73.5,0.0
2003-08-31 00:00:00,9.8,75.2,0.0
2003-08-31 01:00:00,8.4,81.9,0.0
2003-08-31 02:00:00,8.4,80.5,0.0
2003-08-31 03:00:00,8.1,83.1,0.0
2003-08-31 04:00:00,7.3,82.5,0.0
2003-08-31 05:00:00,6.5,86.5,0.0
2003-08-31 06:00:00,6.6,89.4,16.4
2003-08-31 07:00:00,8.3,84.6,121.9
2003-08-31 08:00:00,11.9,75.8,280.3
2003-08-31 09:00:00,15.0,60.8,446.9
2003-08-31 10:00:00,16.1,50.9,580.3
2003-08-31 11:00:00,16.8,42.1,630.3
2003-08-31 12:00:00,16.9,41.4,577.5
2003-08-31 13:00:00,16.4,45.8,530.3
2003-08-31 14:00:00,17.0,40.8,138.6
2003-08-31 15:00:00,17.0,39.9,338.6
2003-08-31 16:00:00,17.3,38.8,252.5
2003-08-31 17:00:00,16.5,44.2,99.7
2003-08-31 18:00:00,15.3,53.4,16.4
2003-08-31 19:00:00,14.4,59.0,10.8
2003-08-31 20:00:00,14.1,58.6,0.0
2003-08-31 21:00:00,13.6,61.0,0.0
2003-08-31 22:00:00,12.9,67.7,0.0
2003-08-31 23:00:00,12.6,69.6,0.0
2003-09-01 00:00:00,12.2,73.7,0.0
2003-09-01 01:00:00,12.0,77.1,0.0
2003-09-01 02:00:00,11.7,79.2,0.0
2003-09-01 03:00:00,11.1,81.2,0.0
2003-09-01 04:00:00,11.2,76.4,0.0
2003-09-01 05:00:00,10.8,78.5,0.0
2003-09-01 06:00:00,10.8,78.5,13.9
2003-09-01 07:00:00,11.6,75.5,86.1
2003-09-01 08:00:00,13.1,67.9,272.2
2003-09-01 09:00:00,14.5,57.1,436.1
2003-09-01 10:00:00,14.8,53.6,475.0
2003-09-01 11:00:00,15.5,44.2,261.1
2003-09-01 12:00:00,16.6,39.0,294.4
2003-09-01 13:00:00,16.7,34.9,505.6
2003-09-01 14:00:00,17.5,39.1,400.0
2003-09-01 15:00:00,16.9,39.6,463.9
2003-09-01 16:00:00,16.7,37.5,180.6
2003-09-01 17:00:00,16.6,40.8,163.9
2003-09-01 18:00:00,15.9,43.1,80.6
2003-09-01 19:00:00,14.8,61.5,19.4
2003-09-01 20:00:00,13.9,67.7,0.0
2003-09-01 21:00:00,13.6,66.3,0.0
2003-09-01 22:00:00,13.4,67.1,0.0
2003-09-01 23:00:00,13.2,69.0,0.0
2003-09-02 00:00:00,12.9,68.8,0.0
2003-09-02 01:00:00,12.8,70.9,0.0
2003-09-02 02:00:00,12.7,71.9,0.0
2003-09-02 03:00:00,12.5,75.2,0.0
2003-09-02 04:00:00,12.3,75.0,0.0
2003-09-02 05:00:00,12.3,73.8,1.7
2003-09-02 06:00:00,12.5,72.8,7.2
2003-09-02 07:00:00,13.0,71.1,60.0
2003-09-02 08:00:00,14.0,66.7,115.6
2003-09-02 09:00:00,16.1,57.3,279.4
2003-09-02 10:00:00,18.0,50.1,551.7
2003-09-02 11:00:00,17.9,47.3,432.2
2003-09-02 12:00:00,19.7,44.5,623.9
2003-09-02 13:00:00,18.6,49.3,587.8
2003-09-02 14:00:00,19.0,46.6,407.2
2003-09-02 15:00:00,21.0,41.9,451.7
2003-09-02 16:00:00,19.5,44.9,376.7
2003-09-02 17:00:00,19.2,46.9,293.3
2003-09-02 18:00:00,18.8,44.6,68.3
2003-09-02 19:00:00,18.3,48.8,10.0
2003-09-02 20:00:00,17.4,59.0,0.0
2003-09-02 21:00:00,17.1,61.4,0.0
2003-09-02 22:00:00,16.2,67.0,0.0
2003-09-02 23:00:00,15.1,74.1,0.0
2003-09-03 00:00:00,14.5,76.7,0.0
2003-09-03 01:00:00,13.3,76.8,0.0
2003-09-03 02:00:00,12.9,75.5,0.0
2003-09-03 03:00:00,13.1,75.6,0.0
2003-09-03 04:00:00,13.2,76.8,0.0
2003-09-03 05:00:00,13.4,76.9,2.2
2003-09-03 06:00:00,13.4,79.2,5.0
2003-09-03 07:00:00,14.2,79.8,30.0
2003-09-03 08:00:00,15.0,77.1,68.9
2003-09-03 09:00:00,16.0,73.8,118.9
2003-09-03 10:00:00,17.2,67.1,185.6
2003-09-03 11:00:00,18.8,58.0,327.2
2003-09-03 12:00:00,20.0,50.4,441.1
2003-09-03 13:00:00,20.6,41.9,499.4
2003-09-03 14:00:00,20.9,40.2,307.8
2003-09-03 15:00:00,21.4,41.0,488.3
2003-09-03 16:00:00,22.5,37.1,530.0
2003-09-03 17:00:00,21.1,42.0,221.7
2003-09-03 18:00:00,20.4,44.0,138.3
2003-09-03 19:00:00,18.9,50.5,16.1
2003-09-03 20:00:00,17.6,54.7,0.0
2003-09-03 21:00:00,16.6,58.8,0.0
2003-09-03 22:00:00,13.9,69.8,0.0
2003-09-03 23:00:00,14.2,67.9,0.0
2003-09-04 00:00:00,13.4,71.4,0.0
2003-09-04 01:00:00,12.7,75.3,0.0
2003-09-04 02:00:00,11.3,82.5,0.0
2003-09-04 03:00:00,11.2,86.1,0.0
2003-09-04 04:00:00,11.2,86.1,0.0
2003-09-04 05:00:00,13.1,77.9,0.0
2003-09-04 06:00:00,11.2,84.8,11.1
2003-09-04 07:00:00,12.0,84.1,97.2
2003-09-04 08:00:00,15.3,72.2,250.0
2003-09-04 09:00:00,18.3,61.0,397.2
2003-09-04 10:00:00,20.4,48.7,530.6
2003-09-04 11:00:00,21.3,44.6,633.3
2003-09-04 12:00:00,21.7,43.0,686.1
2003-09-04 13:00:00,22.9,37.8,691.7
2003-09-04 14:00:00,23.8,35.3,661.1
2003-09-04 15:00:00,23.7,37.8,569.4
2003-09-04 16:00:00,23.9,36.8,436.1
2003-09-04 17:00:00,22.8,39.1,275.0
2003-09-04 18:00:00,21.1,45.1,130.6
2003-09-04 19:00:00,18.9,53.1,25.0
2003-09-04 20:00:00,17.1,59.6,0.0
2003-09-04 21:00:00,15.7,63.6,0.0
2003-09-04 22:00:00,14.6,68.4,0.0
2003-09-04 23:00:00,13.2,76.9,0.0
2003-09-05 00:00:00,11.5,80.3,0.0
2003-09-05 01:00:00,11.7,85.2,0.0
2003-09-05 02:00:00,11.0,96.1,0.0
2003-09-05 03:00:00,9.9,96.0,0.0
2003-09-05 04:00:00,10.0,97.4,0.0
2003-09-05 05:00:00,9.3,98.6,0.0
2003-09-05 06:00:00,11.2,98.7,8.3
2003-09-05 07:00:00,11.3,98.8,50.0
2003-09-05 08:00:00,12.5,98.8,125.0
2003-09-05 09:00:00,14.3,98.9,255.6
2003-09-05 10:00:00,20.4,61.7,552.8
2003-09-05 11:00:00,22.5,45.2,369.4
2003-09-05 12:00:00,23.8,32.3,569.4
2003-09-05 13:00:00,25.3,26.9,519.4
2003-09-05 14:00:00,24.3,26.3,480.6
2003-09-05 15:00:00,24.5,28.6,416.7
2003-09-05 16:00:00,25.0,28.8,330.6
2003-09-05 17:00:00,23.1,34.4,166.7
2003-09-05 18:00:00,22.0,37.4,66.7
2003-09-05 19:00:00,21.3,38.3,16.7
2003-09-05 20:00:00,19.9,42.0,0.0
2003-09-05 21:00:00,19.1,42.9,0.0
2003-09-05 22:00:00,19.0,46.9,0.0
2003-09-05 23:00:00,18.2,47.3,0.0
2003-09-06 00:00:00,17.9,46.8,0.0
2003-09-06 01:00:00,17.0,55.1,0.0
2003-09-06 02:00:00,16.4,58.0,0.0
2003-09-06 03:00:00,15.8,63.0,0.0
2003-09-06 04:00:00,15.4,65.4,0.0
2003-09-06 05:00:00,14.7,69.8,0.0
2003-09-06 06:00:00,14.5,75.8,2.8
2003-09-06 07:00:00,14.8,81.4,30.6
2003-09-06 08:00:00,15.7,79.8,141.7
2003-09-06 09:00:00,16.8,69.7,208.3
2003-09-06 10:00:00,16.5,73.4,155.6
2003-09-06 11:00:00,18.2,55.8,305.6
2003-09-06 12:00:00,19.8,45.7,500.0
2003-09-06 13:00:00,18.6,52.1,266.7
2003-09-06 14:00:00,18.3,66.5,375.0
2003-09-06 15:00:00,19.4,45.9,344.4
2003-09-06 16:00:00,18.4,45.1,458.3
2003-09-06 17:00:00,18.5,45.3,244.4
2003-09-06 18:00:00,17.1,51.6,138.9
2003-09-06 19:00:00,14.5,60.3,11.1
2003-09-06 20:00:00,13.4,70.5,0.0
2003-09-06 21:00:00,12.9,74.5,0.0
2003-09-06 22:00:00,11.5,79.1,0.0
2003-09-06 23:00:00,10.9,82.4,0.0
2003-09-07 00:00:00,11.2,83.7,0.0
2003-09-07 01:00:00,9.7,89.4,0.0
2003-09-07 02:00:00,9.4,89.2,0.0
2003-09-07 03:00:00,9.1,87.8,0.0
2003-09-07 04:00:00,7.7,91.3,0.0
2003-09-07 05:00:00,6.0,95.4,0.0
2003-09-07 06:00:00,7.4,92.6,13.9
2003-09-07 07:00:00,9.0,89.1,111.1
2003-09-07 08:00:00,11.6,79.2,255.6
2003-09-07 09:00:00,14.3,72.5,355.6
2003-09-07 10:00:00,16.4,63.6,438.9
2003-09-07 11:00:00,17.0,56.9,422.2
2003-09-07 12:00:00,18.6,44.5,516.7
2003-09-07 13:00:00,18.5,45.3,527.8
2003-09-07 14:00:00,19.0,39.6,400.0
2003-09-07 15:00:00,19.1,40.6,311.1
2003-09-07 16:00:00,18.5,42.8,191.7
2003-09-07 17:00:00,18.3,38.4,150.0
2003-09-07 18:00:00,17.7,44.8,102.8
2003-09-07 19:00:00,15.7,51.3,27.8
2003-09-07 20:00:00,13.6,60.1,0.0
2003-09-07 21:00:00,12.5,63.0,0.0
2003-09-07 22:00:00,11.2,69.3,0.0
2003-09-07 23:00:00,9.9,76.6,0.0
2003-09-08 00:00:00,10.3,75.7,0.0
