datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-07-15 12:00:00,22.9,39.2,730.8
2022-07-15 13:00:00,22.4,42.5,494.7
2022-07-15 14:00:00,22.8,39.9,455.3
2022-07-15 15:00:00,23.0,41.3,490.8
2022-07-15 16:00:00,23.4,42.8,458.3
2022-07-15 17:00:00,23.5,42.4,413.9
2022-07-15 18:00:00,23.1,44.1,256.9
2022-07-15 19:00:00,22.2,46.3,148.1
2022-07-15 20:00:00,19.7,57.7,68.6
2022-07-15 21:00:00,17.4,62.8,3.6
2022-07-15 22:00:00,16.1,66.8,0.0
2022-07-15 23:00:00,15.1,71.4,0.0
2022-07-16 00:00:00,14.0,76.1,0.0
2022-07-16 01:00:00,13.4,79.5,0.0
2022-07-16 02:00:00,12.4,82.9,0.0
2022-07-16 03:00:00,12.3,87.1,0.0
2022-07-16 04:00:00,11.8,88.4,0.0
2022-07-16 05:00:00,12.1,88.4,27.2
2022-07-16 06:00:00,13.5,84.2,125.6
2022-07-16 07:00:00,15.2,74.2,278.9
2022-07-16 08:00:00,16.8,68.6,431.7
2022-07-16 09:00:00,18.7,62.8,568.3
2022-07-16 10:00:00,20.6,54.8,655.3
2022-07-16 11:00:00,22.3,48.2,771.4
2022-07-16 12:00:00,23.1,42.7,841.9
2022-07-16 13:00:00,24.7,38.2,790.0
2022-07-16 14:00:00,25.6,35.4,830.8
2022-07-16 15:00:00,26.4,32.2,708.6
2022-07-16 16:00:00,26.9,30.2,592.2
2022-07-16 17:00:00,26.6,28.9,459.2
2022-07-16 18:00:00,26.8,28.1,340.0
2022-07-16 19:00:00,25.8,29.7,184.2
2022-07-16 20:00:00,23.9,37.1,53.1
2022-07-16 21:00:00,21.8,42.4,0.0
2022-07-16 22:00:00,17.2,69.6,0.0
2022-07-16 23:00:00,17.0,68.4,0.0
2022-07-17 00:00:00,16.2,70.9,0.0
2022-07-17 01:00:00,15.5,73.9,0.0
2022-07-17 02:00:00,15.0,77.7,0.0
2022-07-17 03:00:00,15.1,79.7,0.0
2022-07-17 04:00:00,14.8,80.9,0.0
2022-07-17 05:00:00,14.8,81.3,16.9
2022-07-17 06:00:00,17.2,77.5,97.8
2022-07-17 07:00:00,20.1,57.9,251.1
2022-07-17 08:00:00,21.8,50.3,400.6
2022-07-17 09:00:00,25.0,44.3,531.4
2022-07-17 10:00:00,26.7,37.6,633.9
2022-07-17 11:00:00,27.4,31.2,709.4
2022-07-17 12:00:00,28.6,28.6,663.6
2022-07-17 13:00:00,28.5,29.4,575.8
2022-07-17 14:00:00,29.7,30.0,679.7
2022-07-17 15:00:00,29.8,30.7,598.6
2022-07-17 16:00:00,29.3,31.0,525.6
2022-07-17 17:00:00,28.6,33.1,383.1
2022-07-17 18:00:00,28.2,32.6,285.3
2022-07-17 19:00:00,26.4,34.3,142.8
2022-07-17 20:00:00,24.2,38.3,31.9
2022-07-17 21:00:00,23.1,43.3,0.0
2022-07-17 22:00:00,19.7,54.6,0.0
2022-07-17 23:00:00,19.1,56.6,0.0
2022-07-18 00:00:00,17.5,63.0,0.0
2022-07-18 01:00:00,16.3,68.0,0.0
2022-07-18 02:00:00,15.1,73.3,0.0
2022-07-18 03:00:00,14.7,75.7,0.0
2022-07-18 04:00:00,14.4,76.7,0.0
2022-07-18 05:00:00,14.7,74.2,13.6
2022-07-18 06:00:00,17.0,73.2,105.3
2022-07-18 07:00:00,20.9,56.4,248.9
2022-07-18 08:00:00,24.9,40.2,410.3
2022-07-18 09:00:00,27.4,36.7,545.3
2022-07-18 10:00:00,30.6,29.1,670.8
2022-07-18 11:00:00,32.4,26.5,772.5
2022-07-18 12:00:00,33.9,24.9,826.1
2022-07-18 13:00:00,34.9,21.7,839.4
2022-07-18 14:00:00,35.7,20.5,808.1
2022-07-18 15:00:00,35.6,20.0,698.3
2022-07-18 16:00:00,35.9,19.1,544.2
2022-07-18 17:00:00,34.4,21.2,348.3
2022-07-18 18:00:00,35.1,21.0,270.6
2022-07-18 19:00:00,32.1,25.7,164.4
2022-07-18 20:00:00,30.2,27.3,40.0
2022-07-18 21:00:00,26.9,32.7,0.0
2022-07-18 22:00:00,24.8,37.6,0.0
2022-07-18 23:00:00,23.4,42.2,0.0
2022-07-19 00:00:00,20.3,51.4,0.0
2022-07-19 01:00:00,20.4,49.3,0.0
2022-07-19 02:00:00,19.3,54.0,0.0
2022-07-19 03:00:00,19.1,54.4,0.0
2022-07-19 04:00:00,19.3,54.5,0.0
2022-07-19 05:00:00,19.8,53.0,9.4
2022-07-19 06:00:00,23.6,43.6,85.6
2022-07-19 07:00:00,26.2,40.2,226.1
2022-07-19 08:00:00,30.0,30.5,390.6
2022-07-19 09:00:00,32.9,25.5,514.4
2022-07-19 10:00:00,35.1,22.3,648.9
2022-07-19 11:00:00,37.0,20.2,761.7
2022-07-19 12:00:00,38.3,18.5,820.0
2022-07-19 13:00:00,38.2,16.5,835.8
2022-07-19 14:00:00,39.0,15.3,802.8
2022-07-19 15:00:00,38.9,14.1,727.2
2022-07-19 16:00:00,38.0,17.1,607.5
2022-07-19 17:00:00,36.4,19.5,455.0
2022-07-19 18:00:00,33.8,24.5,192.5
2022-07-19 19:00:00,32.4,28.4,73.6
2022-07-19 20:00:00,31.6,30.8,14.7
2022-07-19 21:00:00,26.5,43.8,0.0
2022-07-19 22:00:00,26.7,45.1,0.0
2022-07-19 23:00:00,23.6,61.2,0.0
2022-07-20 00:00:00,22.9,65.5,0.0
2022-07-20 01:00:00,20.8,72.8,0.0
2022-07-20 02:00:00,19.3,81.6,0.0
2022-07-20 03:00:00,18.5,86.2,0.0
2022-07-20 04:00:00,18.4,87.2,0.0
2022-07-20 05:00:00,18.8,85.3,7.5
2022-07-20 06:00:00,19.4,79.4,63.1
2022-07-20 07:00:00,20.1,75.9,189.2
2022-07-20 08:00:00,20.7,74.0,183.1
2022-07-20 09:00:00,22.1,68.6,346.4
2022-07-20 10:00:00,23.5,64.2,650.0
2022-07-20 11:00:00,23.1,64.6,498.3
2022-07-20 12:00:00,23.6,63.6,536.7
2022-07-20 13:00:00,21.9,70.3,201.9
2022-07-20 14:00:00,22.6,68.4,363.1
2022-07-20 15:00:00,22.8,67.2,341.1
2022-07-20 16:00:00,23.9,54.8,424.4
2022-07-20 17:00:00,22.9,57.9,132.8
2022-07-20 18:00:00,20.8,68.7,60.8
2022-07-20 19:00:00,18.2,89.6,6.7
2022-07-20 20:00:00,17.8,89.2,2.5
2022-07-20 21:00:00,18.4,82.3,0.6
2022-07-20 22:00:00,17.5,82.9,0.0
2022-07-20 23:00:00,17.1,80.1,0.0
2022-07-21 00:00:00,17.1,77.7,0.0
2022-07-21 01:00:00,16.9,78.7,0.0
2022-07-21 02:00:00,16.8,79.3,0.0
2022-07-21 03:00:00,16.4,80.8,0.0
2022-07-21 04:00:00,16.4,80.4,0.0
2022-07-21 05:00:00,16.5,81.0,3.1
2022-07-21 06:00:00,17.1,80.0,30.6
2022-07-21 07:00:00,17.8,78.5,80.6
2022-07-21 08:00:00,18.3,77.0,127.5
2022-07-21 09:00:00,18.4,75.4,134.4
2022-07-21 10:00:00,18.9,73.6,94.4
2022-07-21 11:00:00,19.4,67.0,163.6
2022-07-21 12:00:00,19.3,61.2,197.5
2022-07-21 13:00:00,19.5,62.8,160.8
2022-07-21 14:00:00,18.8,66.2,154.7
2022-07-21 15:00:00,20.1,62.7,253.6
2022-07-21 16:00:00,20.3,61.0,425.8
2022-07-21 17:00:00,20.6,59.8,358.6
2022-07-21 18:00:00,20.1,59.3,258.1
2022-07-21 19:00:00,19.8,57.7,161.1
2022-07-21 20:00:00,18.8,61.6,25.8
2022-07-21 21:00:00,18.1,65.0,0.6
2022-07-21 22:00:00,17.3,67.1,0.0
2022-07-21 23:00:00,16.9,68.8,0.0
2022-07-22 00:00:00,16.4,71.2,0.0
2022-07-22 01:00:00,16.2,71.8,0.0
2022-07-22 02:00:00,16.0,71.4,0.0
2022-07-22 03:00:00,15.7,71.9,0.0
2022-07-22 04:00:00,15.3,75.9,0.0
2022-07-22 05:00:00,14.7,81.7,1.4
2022-07-22 06:00:00,15.1,81.4,14.2
2022-07-22 07:00:00,15.9,78.8,73.3
2022-07-22 08:00:00,16.3,76.4,138.1
2022-07-22 09:00:00,16.7,74.1,153.6
2022-07-22 10:00:00,17.8,70.3,195.3
2022-07-22 11:00:00,21.0,52.7,647.2
2022-07-22 12:00:00,21.2,51.0,663.3
2022-07-22 13:00:00,21.2,51.4,590.0
2022-07-22 14:00:00,20.7,54.7,156.9
2022-07-22 15:00:00,20.8,56.1,88.6
2022-07-22 16:00:00,20.7,53.7,48.6
2022-07-22 17:00:00,22.1,49.6,203.9
2022-07-22 18:00:00,20.5,54.0,152.5
2022-07-22 19:00:00,19.0,60.1,63.6
2022-07-22 20:00:00,18.2,63.2,16.4
2022-07-22 21:00:00,17.1,68.2,0.0
2022-07-22 22:00:00,16.6,72.0,0.0
2022-07-22 23:00:00,16.4,74.1,0.0
2022-07-23 00:00:00,16.0,77.0,0.0
2022-07-23 01:00:00,15.2,80.3,0.0
2022-07-23 02:00:00,13.9,85.1,0.0
2022-07-23 03:00:00,12.8,90.4,0.0
2022-07-23 04:00:00,14.6,87.9,0.0
2022-07-23 05:00:00,14.1,90.0,6.4
2022-07-23 06:00:00,15.6,87.1,56.7
2022-07-23 07:00:00,16.0,85.8,156.1
2022-07-23 08:00:00,17.3,81.5,254.4
2022-07-23 09:00:00,17.6,80.2,206.4
2022-07-23 10:00:00,20.0,64.1,557.5
2022-07-23 11:00:00,22.9,49.5,693.1
2022-07-23 12:00:00,24.0,44.6,769.2
2022-07-23 13:00:00,23.6,44.1,703.9
2022-07-23 14:00:00,23.4,48.5,563.1
2022-07-23 15:00:00,23.1,52.3,281.1
2022-07-23 16:00:00,23.3,52.9,239.7
2022-07-23 17:00:00,22.7,55.8,160.3
2022-07-23 18:00:00,22.4,57.1,81.1
2022-07-23 19:00:00,21.3,62.1,71.7
2022-07-23 20:00:00,20.6,64.9,30.8
2022-07-23 21:00:00,19.6,69.1,0.8
2022-07-23 22:00:00,19.1,70.6,0.0
2022-07-23 23:00:00,18.9,70.4,0.0
2022-07-24 00:00:00,18.4,75.2,0.0
2022-07-24 01:00:00,18.1,77.3,0.0
2022-07-24 02:00:00,17.7,78.4,0.0
2022-07-24 03:00:00,17.4,80.2,0.0
2022-07-24 04:00:00,17.5,81.7,0.0
2022-07-24 05:00:00,17.4,83.3,4.2
2022-07-24 06:00:00,17.8,81.1,25.6
2022-07-24 07:00:00,19.2,78.5,166.7
2022-07-24 08:00:00,19.8,76.7,247.5
2022-07-24 09:00:00,21.7,68.3,452.5
2022-07-24 10:00:00,23.9,64.2,569.2
2022-07-24 11:00:00,25.6,55.6,825.8
2022-07-24 12:00:00,26.5,45.2,789.2
2022-07-24 13:00:00,27.6,37.0,822.5
2022-07-24 14:00:00,28.2,31.3,689.2
2022-07-24 15:00:00,27.0,35.3,606.9
2022-07-24 16:00:00,26.4,38.2,555.8
2022-07-24 17:00:00,26.4,38.0,370.8
2022-07-24 18:00:00,24.9,44.4,225.0
2022-07-24 19:00:00,23.1,47.2,105.8
2022-07-24 20:00:00,22.0,52.6,44.2
2022-07-24 21:00:00,20.2,67.3,0.0
2022-07-24 22:00:00,19.4,77.8,0.0
2022-07-24 23:00:00,19.4,79.4,0.0
2022-07-25 00:00:00,19.1,80.8,0.0
2022-07-25 01:00:00,18.8,78.2,0.0
2022-07-25 02:00:00,18.7,79.0,0.0
2022-07-25 03:00:00,17.4,80.0,0.0
2022-07-25 04:00:00,16.7,82.2,0.0
2022-07-25 05:00:00,16.8,83.7,5.0
2022-07-25 06:00:00,17.1,82.1,35.3
2022-07-25 07:00:00,17.7,75.3,127.8
2022-07-25 08:00:00,18.7,69.7,349.2
2022-07-25 09:00:00,19.6,66.8,300.6
2022-07-25 10:00:00,18.7,67.5,345.8
2022-07-25 11:00:00,19.9,64.3,374.4
2022-07-25 12:00:00,21.2,58.6,418.6
2022-07-25 13:00:00,21.0,56.8,472.5
2022-07-25 14:00:00,21.9,51.5,301.4
2022-07-25 15:00:00,21.0,62.4,230.8
2022-07-25 16:00:00,19.4,69.2,196.7
2022-07-25 17:00:00,19.2,68.9,103.3
2022-07-25 18:00:00,20.2,58.9,174.2
2022-07-25 19:00:00,19.0,64.1,148.6
2022-07-25 20:00:00,17.1,63.2,48.1
2022-07-25 21:00:00,15.5,69.0,0.0
2022-07-25 22:00:00,15.5,70.9,0.0
2022-07-25 23:00:00,15.7,69.6,0.0
2022-07-26 00:00:00,15.4,74.9,0.0
2022-07-26 01:00:00,15.0,79.5,0.0
2022-07-26 02:00:00,13.8,91.3,0.0
2022-07-26 03:00:00,13.9,91.1,0.0
2022-07-26 04:00:00,14.0,88.6,0.0
2022-07-26 05:00:00,13.9,85.0,6.7
2022-07-26 06:00:00,14.1,81.1,34.4
2022-07-26 07:00:00,14.8,75.8,142.8
2022-07-26 08:00:00,17.0,62.7,320.8
2022-07-26 09:00:00,17.4,59.1,422.8
2022-07-26 10:00:00,18.0,53.9,474.4
2022-07-26 11:00:00,18.8,51.3,437.5
2022-07-26 12:00:00,19.7,48.6,480.0
2022-07-26 13:00:00,19.1,48.4,316.7
2022-07-26 14:00:00,18.9,49.3,175.3
2022-07-26 15:00:00,18.4,60.0,110.8
2022-07-26 16:00:00,20.1,46.9,476.9
2022-07-26 17:00:00,19.2,51.3,255.0
2022-07-26 18:00:00,19.1,51.8,130.3
2022-07-26 19:00:00,18.4,55.2,44.4
2022-07-26 20:00:00,16.4,62.2,25.6
2022-07-26 21:00:00,15.7,67.2,0.0
2022-07-26 22:00:00,15.1,71.6,0.0
2022-07-26 23:00:00,12.5,81.5,0.0
2022-07-27 00:00:00,11.3,87.5,0.0
2022-07-27 01:00:00,10.2,90.4,0.0
2022-07-27 02:00:00,10.2,93.2,0.0
2022-07-27 03:00:00,9.6,93.5,0.0
2022-07-27 04:00:00,9.1,93.3,0.0
2022-07-27 05:00:00,10.1,93.9,7.8
2022-07-27 06:00:00,11.3,94.0,55.6
2022-07-27 07:00:00,13.6,87.3,153.1
2022-07-27 08:00:00,17.2,72.4,356.1
2022-07-27 09:00:00,18.4,65.6,422.8
2022-07-27 10:00:00,19.7,56.8,581.1
2022-07-27 11:00:00,21.6,51.5,637.2
2022-07-27 12:00:00,21.7,48.2,625.6
2022-07-27 13:00:00,21.6,45.6,616.7
2022-07-27 14:00:00,20.6,51.6,344.4
2022-07-27 15:00:00,19.9,53.8,87.5
2022-07-27 16:00:00,20.5,51.1,136.1
2022-07-27 17:00:00,19.4,56.0,51.1
2022-07-27 18:00:00,18.8,58.8,23.1
2022-07-27 19:00:00,18.0,62.1,9.4
2022-07-27 20:00:00,17.8,56.7,1.9
2022-07-27 21:00:00,17.0,59.7,0.0
2022-07-27 22:00:00,16.4,64.0,0.0
2022-07-27 23:00:00,16.0,68.1,0.0
2022-07-28 00:00:00,15.4,70.5,0.0
2022-07-28 01:00:00,14.8,74.1,0.0
2022-07-28 02:00:00,14.4,77.0,0.0
2022-07-28 03:00:00,14.1,79.4,0.0
2022-07-28 04:00:00,13.8,81.1,0.0
2022-07-28 05:00:00,14.1,82.1,6.4
2022-07-28 06:00:00,14.7,80.1,35.8
2022-07-28 07:00:00,16.0,75.5,105.3
2022-07-28 08:00:00,18.5,67.7,235.6
2022-07-28 09:00:00,19.1,61.4,356.9
2022-07-28 10:00:00,20.1,56.0,361.9
2022-07-28 11:00:00,21.5,47.7,490.0
2022-07-28 12:00:00,20.8,49.5,403.6
2022-07-28 13:00:00,20.8,48.6,255.6
2022-07-28 14:00:00,20.7,46.6,202.5
2022-07-28 15:00:00,21.3,45.5,224.7
2022-07-28 16:00:00,20.7,46.0,173.3
2022-07-28 17:00:00,20.5,46.3,121.4
2022-07-28 18:00:00,19.8,48.8,84.4
2022-07-28 19:00:00,19.0,51.0,56.9
2022-07-28 20:00:00,17.9,53.5,25.0
2022-07-28 21:00:00,16.9,55.8,0.0
2022-07-28 22:00:00,15.9,60.3,0.0
2022-07-28 23:00:00,15.2,65.3,0.0
2022-07-29 00:00:00,14.8,72.3,0.0
2022-07-29 01:00:00,14.2,76.3,0.0
2022-07-29 02:00:00,13.9,78.4,0.0
2022-07-29 03:00:00,13.6,79.3,0.0
2022-07-29 04:00:00,13.1,82.9,0.0
2022-07-29 05:00:00,13.2,83.4,9.2
2022-07-29 06:00:00,14.5,82.2,76.9
2022-07-29 07:00:00,15.8,78.3,155.3
2022-07-29 08:00:00,18.4,70.3,387.2
2022-07-29 09:00:00,19.6,59.0,546.7
2022-07-29 10:00:00,21.1,50.3,654.4
2022-07-29 11:00:00,21.7,47.5,725.6
2022-07-29 12:00:00,23.3,43.5,719.7
2022-07-29 13:00:00,23.5,40.0,851.9
2022-07-29 14:00:00,24.3,39.4,544.7
2022-07-29 15:00:00,23.5,41.3,329.4
2022-07-29 16:00:00,23.7,40.3,302.8
2022-07-29 17:00:00,23.6,40.3,180.0
2022-07-29 18:00:00,22.8,42.3,84.4
2022-07-29 19:00:00,22.1,46.0,43.9
2022-07-29 20:00:00,20.8,53.9,8.6
2022-07-29 21:00:00,20.3,58.3,0.0
2022-07-29 22:00:00,18.7,65.0,0.0
2022-07-29 23:00:00,17.2,69.6,0.0
2022-07-30 00:00:00,16.1,75.7,0.0
2022-07-30 01:00:00,16.2,76.9,0.0
2022-07-30 02:00:00,15.7,78.4,0.0
2022-07-30 03:00:00,16.9,74.0,0.0
2022-07-30 04:00:00,17.1,71.0,0.0
2022-07-30 05:00:00,17.5,68.7,5.8
2022-07-30 06:00:00,17.5,71.2,35.0
2022-07-30 07:00:00,18.6,67.6,163.6
2022-07-30 08:00:00,20.0,62.2,279.4
2022-07-30 09:00:00,20.7,57.7,289.7
2022-07-30 10:00:00,21.0,57.4,304.4
2022-07-30 11:00:00,21.5,60.1,362.8
2022-07-30 12:00:00,21.7,62.1,408.3
2022-07-30 13:00:00,22.4,62.1,383.6
2022-07-30 14:00:00,22.8,60.3,425.8
2022-07-30 15:00:00,22.6,62.7,328.3
2022-07-30 16:00:00,23.1,60.9,425.3
2022-07-30 17:00:00,23.0,61.7,185.6
2022-07-30 18:00:00,22.5,62.6,69.2
2022-07-30 19:00:00,21.8,66.9,58.3
2022-07-30 20:00:00,20.8,69.9,25.3
2022-07-30 21:00:00,20.0,73.5,0.0
2022-07-30 22:00:00,19.6,75.3,0.0
2022-07-30 23:00:00,18.5,81.8,0.0
2022-07-31 00:00:00,18.1,85.4,0.0
2022-07-31 01:00:00,18.1,87.1,0.0
2022-07-31 02:00:00,17.8,90.1,0.0
2022-07-31 03:00:00,17.4,91.5,0.0
2022-07-31 04:00:00,17.9,89.9,0.0
2022-07-31 05:00:00,18.3,87.6,1.9
2022-07-31 06:00:00,18.7,85.7,27.2
2022-07-31 07:00:00,18.4,88.5,49.2
2022-07-31 08:00:00,19.0,85.1,125.3
2022-07-31 09:00:00,20.5,78.4,266.7
2022-07-31 10:00:00,21.3,74.9,260.0
2022-07-31 11:00:00,22.1,71.9,210.8
2022-07-31 12:00:00,23.3,67.8,477.2
2022-07-31 13:00:00,22.1,75.4,359.7
2022-07-31 14:00:00,24.7,59.6,540.0
2022-07-31 15:00:00,24.9,52.6,594.7
2022-07-31 16:00:00,24.4,52.7,342.5
2022-07-31 17:00:00,24.3,58.1,243.1
2022-07-31 18:00:00,22.5,62.0,187.5
2022-07-31 19:00:00,21.1,67.9,69.4
2022-07-31 20:00:00,19.3,76.6,16.1
2022-07-31 21:00:00,17.9,81.3,0.0
2022-07-31 22:00:00,18.0,82.4,0.0
2022-07-31 23:00:00,17.1,82.1,0.0
2022-08-01 00:00:00,16.5,86.1,0.0
2022-08-01 01:00:00,15.7,88.3,0.0
2022-08-01 02:00:00,15.7,89.1,0.0
2022-08-01 03:00:00,15.7,88.6,0.0
2022-08-01 04:00:00,15.8,88.2,0.0
2022-08-01 05:00:00,15.8,88.4,3.6
2022-08-01 06:00:00,15.5,72.6,34.2
2022-08-01 07:00:00,16.1,68.7,88.9
2022-08-01 08:00:00,16.5,63.6,135.8
2022-08-01 09:00:00,17.7,58.7,257.5
2022-08-01 10:00:00,19.4,52.7,498.6
2022-08-01 11:00:00,21.9,53.7,662.8
2022-08-01 12:00:00,21.6,52.1,594.4
2022-08-01 13:00:00,22.4,50.4,550.8
2022-08-01 14:00:00,23.8,48.3,503.1
2022-08-01 15:00:00,24.4,45.1,546.1
2022-08-01 16:00:00,25.3,42.6,465.8
2022-08-01 17:00:00,25.4,36.5,465.0
2022-08-01 18:00:00,24.1,39.5,263.3
2022-08-01 19:00:00,23.4,42.1,70.3
2022-08-01 20:00:00,22.4,42.2,10.8
2022-08-01 21:00:00,22.1,44.2,0.0
2022-08-01 22:00:00,21.7,51.4,0.0
2022-08-01 23:00:00,21.1,58.3,0.0
2022-08-02 00:00:00,20.6,64.8,0.0
2022-08-02 01:00:00,20.2,69.5,0.0
2022-08-02 02:00:00,19.5,72.9,0.0
2022-08-02 03:00:00,19.3,75.8,0.0
2022-08-02 04:00:00,19.2,77.5,0.0
2022-08-02 05:00:00,19.1,80.0,1.4
2022-08-02 06:00:00,19.4,80.6,30.3
2022-08-02 07:00:00,20.0,79.5,88.1
2022-08-02 08:00:00,21.0,76.4,129.7
2022-08-02 09:00:00,22.5,70.0,312.5
2022-08-02 10:00:00,22.9,69.2,373.9
2022-08-02 11:00:00,25.3,61.7,513.3
2022-08-02 12:00:00,24.8,61.4,451.7
2022-08-02 13:00:00,26.3,57.7,475.0
2022-08-02 14:00:00,25.3,61.6,274.4
2022-08-02 15:00:00,26.0,58.6,459.4
2022-08-02 16:00:00,26.0,58.7,347.5
2022-08-02 17:00:00,24.9,62.3,228.6
2022-08-02 18:00:00,24.9,62.1,87.8
2022-08-02 19:00:00,24.2,63.6,91.1
2022-08-02 20:00:00,22.4,71.2,21.4
2022-08-02 21:00:00,21.5,74.9,0.0
2022-08-02 22:00:00,21.1,77.4,0.0
2022-08-02 23:00:00,20.6,80.0,0.0
2022-08-03 00:00:00,20.3,79.3,0.0
2022-08-03 01:00:00,19.3,82.1,0.0
2022-08-03 02:00:00,18.7,84.4,0.0
2022-08-03 03:00:00,18.8,84.9,0.0
2022-08-03 04:00:00,18.8,84.2,0.0
2022-08-03 05:00:00,19.2,83.2,3.3
2022-08-03 06:00:00,19.5,81.4,48.3
2022-08-03 07:00:00,20.3,78.9,125.6
2022-08-03 08:00:00,20.9,75.0,197.5
2022-08-03 09:00:00,22.8,70.7,275.6
2022-08-03 10:00:00,23.7,68.2,354.2
2022-08-03 11:00:00,24.4,62.6,513.6
2022-08-03 12:00:00,24.5,62.4,429.7
2022-08-03 13:00:00,23.2,77.3,325.0
2022-08-03 14:00:00,25.6,63.2,551.9
2022-08-03 15:00:00,24.9,60.7,406.1
2022-08-03 16:00:00,25.1,62.2,439.2
2022-08-03 17:00:00,24.0,59.7,426.7
2022-08-03 18:00:00,23.8,56.7,303.9
2022-08-03 19:00:00,22.8,57.5,152.2
2022-08-03 20:00:00,21.3,53.8,27.8
2022-08-03 21:00:00,19.6,61.2,0.0
2022-08-03 22:00:00,18.4,66.1,0.0
2022-08-03 23:00:00,17.1,71.2,0.0
2022-08-04 00:00:00,16.6,73.1,0.0
2022-08-04 01:00:00,15.6,76.6,0.0
2022-08-04 02:00:00,14.3,81.3,0.0
2022-08-04 03:00:00,13.9,83.4,0.0
2022-08-04 04:00:00,12.3,84.5,0.0
2022-08-04 05:00:00,13.1,86.7,4.7
2022-08-04 06:00:00,14.2,84.0,99.7
2022-08-04 07:00:00,15.8,79.6,208.6
2022-08-04 08:00:00,17.2,72.7,303.9
2022-08-04 09:00:00,19.5,64.8,453.1
2022-08-04 10:00:00,20.1,57.3,543.1
2022-08-04 11:00:00,21.3,52.5,666.7
2022-08-04 12:00:00,21.0,45.1,460.6
2022-08-04 13:00:00,21.0,45.0,378.9
2022-08-04 14:00:00,22.3,38.8,417.2
2022-08-04 15:00:00,21.9,38.3,451.4
2022-08-04 16:00:00,22.3,34.8,423.3
2022-08-04 17:00:00,21.2,38.1,340.0
2022-08-04 18:00:00,20.5,38.9,225.6
2022-08-04 19:00:00,20.3,38.3,186.1
2022-08-04 20:00:00,18.5,44.6,36.9
2022-08-04 21:00:00,17.4,48.3,0.0
2022-08-04 22:00:00,16.6,49.4,0.0
2022-08-04 23:00:00,15.4,55.2,0.0
2022-08-05 00:00:00,14.7,60.1,0.0
2022-08-05 01:00:00,13.8,65.0,0.0
2022-08-05 02:00:00,12.7,70.7,0.0
2022-08-05 03:00:00,12.4,71.5,0.0
2022-08-05 04:00:00,11.4,74.2,0.0
2022-08-05 05:00:00,10.6,79.7,0.6
2022-08-05 06:00:00,11.4,79.5,66.9
2022-08-05 07:00:00,13.2,72.8,149.4
2022-08-05 08:00:00,15.8,59.4,327.5
2022-08-05 09:00:00,16.4,54.8,528.6
2022-08-05 10:00:00,18.4,47.0,645.3
2022-08-05 11:00:00,18.7,43.0,592.5
2022-08-05 12:00:00,19.0,41.4,810.8
2022-08-05 13:00:00,20.1,36.8,678.1
2022-08-05 14:00:00,19.9,37.1,490.0
2022-08-05 15:00:00,20.7,33.7,420.6
2022-08-05 16:00:00,20.4,36.7,430.0
2022-08-05 17:00:00,19.7,39.2,338.6
2022-08-05 18:00:00,19.7,37.8,318.1
2022-08-05 19:00:00,18.8,41.9,150.6
2022-08-05 20:00:00,16.7,50.4,29.2
2022-08-05 21:00:00,15.1,52.8,0.0
2022-08-05 22:00:00,14.2,57.5,0.0
2022-08-05 23:00:00,13.2,63.5,0.0
2022-08-06 00:00:00,12.3,67.8,0.0
2022-08-06 01:00:00,11.8,70.0,0.0
2022-08-06 02:00:00,10.9,73.8,0.0
2022-08-06 03:00:00,10.2,77.4,0.0
2022-08-06 04:00:00,10.0,80.0,0.0
2022-08-06 05:00:00,9.3,84.1,2.8
2022-08-06 06:00:00,11.0,79.8,61.7
2022-08-06 07:00:00,12.9,74.1,191.1
2022-08-06 08:00:00,15.3,60.6,335.8
2022-08-06 09:00:00,17.1,50.6,521.4
2022-08-06 10:00:00,18.2,44.8,663.6
2022-08-06 11:00:00,19.3,41.3,756.9
2022-08-06 12:00:00,20.2,37.0,801.7
2022-08-06 13:00:00,20.9,34.2,820.6
2022-08-06 14:00:00,21.6,31.4,748.3
2022-08-06 15:00:00,22.7,31.1,723.6
2022-08-06 16:00:00,23.0,32.2,597.8
2022-08-06 17:00:00,22.8,30.7,455.3
2022-08-06 18:00:00,22.3,31.7,281.1
2022-08-06 19:00:00,21.5,35.0,135.6
2022-08-06 20:00:00,19.2,43.8,20.8
2022-08-06 21:00:00,17.7,50.7,0.0
2022-08-06 22:00:00,16.4,56.4,0.0
2022-08-06 23:00:00,15.8,60.0,0.0
2022-08-07 00:00:00,13.0,68.4,0.0
2022-08-07 01:00:00,14.3,65.7,0.0
2022-08-07 02:00:00,13.6,69.7,0.0
2022-08-07 03:00:00,13.3,72.9,0.0
2022-08-07 04:00:00,12.6,73.4,0.0
2022-08-07 05:00:00,12.4,75.1,1.9
2022-08-07 06:00:00,13.5,73.8,67.5
2022-08-07 07:00:00,16.1,66.5,209.7
2022-08-07 08:00:00,18.3,55.8,355.8
2022-08-07 09:00:00,19.5,51.9,487.2
2022-08-07 10:00:00,19.9,48.6,632.2
2022-08-07 11:00:00,21.6,45.3,753.3
2022-08-07 12:00:00,22.7,39.4,801.1
2022-08-07 13:00:00,23.7,37.6,794.7
2022-08-07 14:00:00,24.5,35.2,804.7
2022-08-07 15:00:00,25.0,32.8,623.3
2022-08-07 16:00:00,25.5,28.6,600.3
2022-08-07 17:00:00,25.7,26.1,460.6
