datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-08-10 23:00:00,12.9,79.2,0.0
2014-08-11 00:00:00,12.6,79.0,0.0
2014-08-11 01:00:00,12.1,79.7,0.0
2014-08-11 02:00:00,11.8,81.8,0.0
2014-08-11 03:00:00,11.7,81.8,0.0
2014-08-11 04:00:00,11.5,82.9,0.0
2014-08-11 05:00:00,11.4,84.1,0.0
2014-08-11 06:00:00,11.8,85.4,57.2
2014-08-11 07:00:00,13.5,81.7,195.6
2014-08-11 08:00:00,15.5,74.7,353.1
2014-08-11 09:00:00,16.7,65.0,459.4
2014-08-11 10:00:00,17.9,57.3,641.9
2014-08-11 11:00:00,18.5,57.2,649.2
2014-08-11 12:00:00,19.1,50.5,755.6
2014-08-11 13:00:00,19.2,52.2,711.4
2014-08-11 14:00:00,19.7,47.3,796.9
2014-08-11 15:00:00,17.0,61.7,345.3
2014-08-11 16:00:00,19.8,46.7,469.2
2014-08-11 17:00:00,19.0,47.0,350.3
2014-08-11 18:00:00,17.9,52.9,222.8
2014-08-11 19:00:00,17.0,56.1,94.2
2014-08-11 20:00:00,15.4,65.5,13.1
2014-08-11 21:00:00,14.5,70.7,0.0
2014-08-11 22:00:00,14.1,72.4,0.0
2014-08-11 23:00:00,13.3,76.0,0.0
2014-08-12 00:00:00,12.8,83.5,0.0
2014-08-12 01:00:00,12.5,84.6,0.0
2014-08-12 02:00:00,11.9,87.8,0.0
2014-08-12 03:00:00,11.8,90.2,0.0
2014-08-12 04:00:00,11.5,90.1,0.0
2014-08-12 05:00:00,11.2,90.0,0.3
2014-08-12 06:00:00,11.3,88.9,34.2
2014-08-12 07:00:00,13.1,80.3,183.6
2014-08-12 08:00:00,14.4,72.7,358.3
2014-08-12 09:00:00,15.7,64.0,482.8
2014-08-12 10:00:00,16.9,60.5,460.6
2014-08-12 11:00:00,17.8,54.5,626.4
2014-08-12 12:00:00,18.6,54.8,653.3
2014-08-12 13:00:00,18.8,49.2,728.9
2014-08-12 14:00:00,18.4,46.9,618.9
2014-08-12 15:00:00,18.5,47.1,717.5
2014-08-12 16:00:00,17.5,51.6,496.9
2014-08-12 17:00:00,16.5,61.0,360.0
2014-08-12 18:00:00,16.9,60.6,139.7
2014-08-12 19:00:00,16.4,60.0,126.4
2014-08-12 20:00:00,14.4,68.5,13.6
2014-08-12 21:00:00,13.2,79.3,0.0
2014-08-12 22:00:00,12.6,83.6,0.0
2014-08-12 23:00:00,12.3,85.7,0.0
2014-08-13 00:00:00,12.4,84.6,0.0
2014-08-13 01:00:00,12.2,85.6,0.0
2014-08-13 02:00:00,12.0,86.7,0.0
2014-08-13 03:00:00,11.2,88.7,0.0
2014-08-13 04:00:00,10.6,92.3,0.0
2014-08-13 05:00:00,10.8,93.6,0.0
2014-08-13 06:00:00,11.5,92.6,29.2
2014-08-13 07:00:00,13.2,86.1,141.9
2014-08-13 08:00:00,15.1,77.5,356.9
2014-08-13 09:00:00,17.1,64.5,498.6
2014-08-13 10:00:00,18.2,57.7,669.4
2014-08-13 11:00:00,19.1,58.0,652.2
2014-08-13 12:00:00,19.4,53.4,731.4
2014-08-13 13:00:00,19.9,53.2,614.7
2014-08-13 14:00:00,19.6,49.6,360.6
2014-08-13 15:00:00,20.7,53.5,451.4
2014-08-13 16:00:00,20.0,49.3,461.9
2014-08-13 17:00:00,18.4,57.1,223.3
2014-08-13 18:00:00,18.7,56.6,221.4
2014-08-13 19:00:00,17.7,67.9,47.2
2014-08-13 20:00:00,16.1,75.1,10.0
2014-08-13 21:00:00,14.0,87.5,0.0
2014-08-13 22:00:00,13.6,89.7,0.0
2014-08-13 23:00:00,13.4,87.3,0.0
2014-08-14 00:00:00,14.3,85.5,0.0
2014-08-14 01:00:00,14.2,85.4,0.0
2014-08-14 02:00:00,12.9,87.1,0.0
2014-08-14 03:00:00,11.8,88.9,0.0
2014-08-14 04:00:00,11.7,91.4,0.0
2014-08-14 05:00:00,11.5,91.4,0.0
2014-08-14 06:00:00,12.5,89.2,30.3
2014-08-14 07:00:00,13.7,86.3,124.7
2014-08-14 08:00:00,14.7,83.5,148.3
2014-08-14 09:00:00,15.6,80.8,136.7
2014-08-14 10:00:00,16.5,73.4,323.1
2014-08-14 11:00:00,17.8,68.9,408.9
2014-08-14 12:00:00,17.5,64.0,379.2
2014-08-14 13:00:00,17.7,64.2,301.7
2014-08-14 14:00:00,19.9,54.8,639.7
2014-08-14 15:00:00,20.3,48.9,521.1
2014-08-14 16:00:00,19.2,53.8,262.2
2014-08-14 17:00:00,16.5,66.7,284.2
2014-08-14 18:00:00,16.0,70.0,61.9
2014-08-14 19:00:00,15.6,72.6,48.3
2014-08-14 20:00:00,14.4,81.2,5.3
2014-08-14 21:00:00,14.1,79.9,0.0
2014-08-14 22:00:00,12.3,85.6,0.0
2014-08-14 23:00:00,12.8,85.8,0.0
2014-08-15 00:00:00,12.8,85.8,0.0
2014-08-15 01:00:00,12.8,85.8,0.0
2014-08-15 02:00:00,12.6,90.5,0.0
2014-08-15 03:00:00,12.7,90.5,0.0
2014-08-15 04:00:00,13.0,91.7,0.0
2014-08-15 05:00:00,12.9,90.5,0.0
2014-08-15 06:00:00,12.9,89.4,15.6
2014-08-15 07:00:00,14.1,85.4,127.5
2014-08-15 08:00:00,14.3,80.0,169.4
2014-08-15 09:00:00,15.0,78.3,184.4
2014-08-15 10:00:00,16.3,68.3,398.1
2014-08-15 11:00:00,17.4,61.0,668.3
2014-08-15 12:00:00,19.1,57.8,680.8
2014-08-15 13:00:00,19.3,48.1,765.0
2014-08-15 14:00:00,18.2,53.2,388.9
2014-08-15 15:00:00,18.7,51.3,257.8
2014-08-15 16:00:00,18.5,51.0,328.1
2014-08-15 17:00:00,19.0,50.9,146.9
2014-08-15 18:00:00,19.1,48.6,244.4
2014-08-15 19:00:00,17.2,58.9,88.6
2014-08-15 20:00:00,14.9,76.1,4.7
2014-08-15 21:00:00,13.2,94.1,0.0
2014-08-15 22:00:00,13.0,96.5,0.0
2014-08-15 23:00:00,13.3,92.9,0.0
2014-08-16 00:00:00,12.0,87.7,0.0
2014-08-16 01:00:00,11.1,87.4,0.0
2014-08-16 02:00:00,10.9,87.3,0.0
2014-08-16 03:00:00,9.9,88.1,0.0
2014-08-16 04:00:00,9.7,89.4,0.0
2014-08-16 05:00:00,9.3,91.8,0.0
2014-08-16 06:00:00,10.5,90.9,43.3
2014-08-16 07:00:00,12.3,83.2,151.4
2014-08-16 08:00:00,13.5,79.3,188.9
2014-08-16 09:00:00,15.9,65.9,496.1
2014-08-16 10:00:00,17.0,57.7,457.5
2014-08-16 11:00:00,16.9,54.8,461.7
2014-08-16 12:00:00,17.5,50.4,446.7
2014-08-16 13:00:00,18.1,46.2,495.8
2014-08-16 14:00:00,17.8,50.0,380.8
2014-08-16 15:00:00,17.9,48.4,361.4
2014-08-16 16:00:00,18.9,50.8,279.4
2014-08-16 17:00:00,18.2,49.7,261.7
2014-08-16 18:00:00,17.5,54.9,182.5
2014-08-16 19:00:00,16.1,57.5,65.8
2014-08-16 20:00:00,15.4,58.5,5.0
2014-08-16 21:00:00,15.2,63.1,0.0
2014-08-16 22:00:00,14.9,67.9,0.0
2014-08-16 23:00:00,14.5,69.5,0.0
2014-08-17 00:00:00,14.3,66.3,0.0
2014-08-17 01:00:00,14.3,65.2,0.0
2014-08-17 02:00:00,14.2,69.3,0.0
2014-08-17 03:00:00,14.3,69.4,0.0
2014-08-17 04:00:00,14.0,74.4,0.0
2014-08-17 05:00:00,14.1,74.5,0.0
2014-08-17 06:00:00,14.1,75.6,13.3
2014-08-17 07:00:00,14.4,74.8,66.9
2014-08-17 08:00:00,15.0,73.2,109.2
2014-08-17 09:00:00,12.4,90.4,120.8
2014-08-17 10:00:00,14.0,87.5,233.6
2014-08-17 11:00:00,16.2,67.3,461.1
2014-08-17 12:00:00,17.2,50.2,554.2
2014-08-17 13:00:00,18.9,45.2,650.6
2014-08-17 14:00:00,19.1,44.0,713.9
2014-08-17 15:00:00,19.0,39.8,654.7
2014-08-17 16:00:00,18.8,44.3,502.2
2014-08-17 17:00:00,18.2,44.1,371.9
2014-08-17 18:00:00,17.6,46.5,232.8
2014-08-17 19:00:00,13.9,72.2,46.9
2014-08-17 20:00:00,12.7,75.6,5.0
2014-08-17 21:00:00,13.2,67.2,0.0
2014-08-17 22:00:00,12.2,72.8,0.0
2014-08-17 23:00:00,11.9,71.4,0.0
2014-08-18 00:00:00,11.4,74.4,0.0
2014-08-18 01:00:00,11.8,71.3,0.0
2014-08-18 02:00:00,11.7,71.2,0.0
2014-08-18 03:00:00,11.7,72.4,0.0
2014-08-18 04:00:00,12.2,71.7,0.0
2014-08-18 05:00:00,12.1,75.0,0.0
2014-08-18 06:00:00,12.4,76.5,18.1
2014-08-18 07:00:00,13.1,79.2,95.0
2014-08-18 08:00:00,14.5,73.8,314.2
2014-08-18 09:00:00,15.3,66.4,423.3
2014-08-18 10:00:00,16.4,60.9,523.3
2014-08-18 11:00:00,16.9,55.9,498.1
2014-08-18 12:00:00,18.6,49.7,719.7
2014-08-18 13:00:00,17.2,53.6,394.4
2014-08-18 14:00:00,16.9,55.9,174.2
2014-08-18 15:00:00,17.5,53.2,422.8
2014-08-18 16:00:00,16.6,56.5,268.9
2014-08-18 17:00:00,17.2,49.2,190.8
2014-08-18 18:00:00,15.9,56.4,105.6
2014-08-18 19:00:00,15.5,50.1,58.9
2014-08-18 20:00:00,13.9,52.4,5.6
2014-08-18 21:00:00,12.3,58.3,0.0
2014-08-18 22:00:00,11.5,65.1,0.0
2014-08-18 23:00:00,10.8,68.9,0.0
2014-08-19 00:00:00,10.3,72.0,0.0
2014-08-19 01:00:00,10.5,73.5,0.0
2014-08-19 02:00:00,11.1,71.6,0.0
2014-08-19 03:00:00,10.3,74.5,0.0
2014-08-19 04:00:00,9.9,75.4,0.0
2014-08-19 05:00:00,8.9,79.7,0.0
2014-08-19 06:00:00,9.6,77.7,46.1
2014-08-19 07:00:00,11.0,71.5,170.3
2014-08-19 08:00:00,11.5,69.7,309.4
2014-08-19 09:00:00,13.0,62.6,406.7
2014-08-19 10:00:00,14.0,56.6,383.1
2014-08-19 11:00:00,14.4,59.2,420.6
2014-08-19 12:00:00,13.9,56.4,423.3
2014-08-19 13:00:00,16.6,45.5,630.8
2014-08-19 14:00:00,17.5,38.5,752.5
2014-08-19 15:00:00,17.5,40.2,619.4
2014-08-19 16:00:00,17.2,38.0,475.0
2014-08-19 17:00:00,14.7,46.8,186.1
2014-08-19 18:00:00,15.6,42.8,236.1
2014-08-19 19:00:00,14.1,51.6,85.8
2014-08-19 20:00:00,12.7,59.9,3.6
2014-08-19 21:00:00,11.6,72.1,0.0
2014-08-19 22:00:00,11.1,69.2,0.0
2014-08-19 23:00:00,9.7,73.8,0.0
2014-08-20 00:00:00,9.3,76.0,0.0
2014-08-20 01:00:00,8.2,81.7,0.0
2014-08-20 02:00:00,8.1,84.5,0.0
2014-08-20 03:00:00,8.1,85.9,0.0
2014-08-20 04:00:00,7.7,87.1,0.0
2014-08-20 05:00:00,7.0,89.6,0.0
2014-08-20 06:00:00,7.3,89.7,38.3
2014-08-20 07:00:00,9.3,83.9,161.1
2014-08-20 08:00:00,12.1,72.6,348.6
2014-08-20 09:00:00,14.4,61.2,538.1
2014-08-20 10:00:00,14.1,60.8,448.6
2014-08-20 11:00:00,14.9,53.9,373.1
2014-08-20 12:00:00,16.0,42.6,386.4
2014-08-20 13:00:00,15.5,50.9,453.3
2014-08-20 14:00:00,16.4,47.8,577.5
2014-08-20 15:00:00,16.0,50.8,315.0
2014-08-20 16:00:00,16.3,47.6,395.8
2014-08-20 17:00:00,15.3,51.6,185.3
2014-08-20 18:00:00,14.0,56.5,106.4
2014-08-20 19:00:00,13.1,60.5,30.8
2014-08-20 20:00:00,11.6,67.5,3.1
2014-08-20 21:00:00,11.1,70.3,0.0
2014-08-20 22:00:00,9.5,78.8,0.0
2014-08-20 23:00:00,9.0,79.7,0.0
2014-08-21 00:00:00,9.0,79.7,0.0
2014-08-21 01:00:00,8.1,87.3,0.0
2014-08-21 02:00:00,7.8,88.5,0.0
2014-08-21 03:00:00,7.1,91.1,0.0
2014-08-21 04:00:00,6.7,92.4,0.0
2014-08-21 05:00:00,5.9,95.4,0.0
2014-08-21 06:00:00,6.7,94.0,26.4
2014-08-21 07:00:00,8.5,88.8,121.4
2014-08-21 08:00:00,11.2,75.3,300.3
2014-08-21 09:00:00,14.5,58.3,456.9
2014-08-21 10:00:00,15.9,48.9,633.6
2014-08-21 11:00:00,16.8,48.5,640.3
2014-08-21 12:00:00,16.6,51.7,326.4
2014-08-21 13:00:00,16.3,46.8,271.4
2014-08-21 14:00:00,17.6,43.8,402.8
2014-08-21 15:00:00,17.8,42.4,700.6
2014-08-21 16:00:00,16.3,49.6,239.4
2014-08-21 17:00:00,15.4,58.6,146.9
2014-08-21 18:00:00,15.3,61.4,133.3
2014-08-21 19:00:00,15.2,60.2,33.6
2014-08-21 20:00:00,14.2,61.0,2.8
2014-08-21 21:00:00,13.7,64.5,0.0
2014-08-21 22:00:00,13.2,70.4,0.0
2014-08-21 23:00:00,12.5,75.3,0.0
2014-08-22 00:00:00,12.5,77.7,0.0
2014-08-22 01:00:00,12.0,81.9,0.0
2014-08-22 02:00:00,11.6,84.0,0.0
2014-08-22 03:00:00,11.7,86.5,0.0
2014-08-22 04:00:00,11.8,87.7,0.0
2014-08-22 05:00:00,11.4,90.1,0.0
2014-08-22 06:00:00,11.0,93.7,17.2
2014-08-22 07:00:00,12.8,87.0,123.6
2014-08-22 08:00:00,13.5,81.7,195.0
2014-08-22 09:00:00,14.2,70.3,307.8
2014-08-22 10:00:00,16.0,58.4,400.0
2014-08-22 11:00:00,16.0,53.7,529.7
2014-08-22 12:00:00,15.7,60.0,325.6
2014-08-22 13:00:00,16.5,54.5,453.6
2014-08-22 14:00:00,17.6,50.7,342.2
2014-08-22 15:00:00,17.5,59.5,350.3
2014-08-22 16:00:00,13.7,75.2,227.2
2014-08-22 17:00:00,15.2,63.2,266.4
2014-08-22 18:00:00,14.8,65.7,139.2
2014-08-22 19:00:00,13.8,63.6,49.2
2014-08-22 20:00:00,13.1,61.6,4.4
2014-08-22 21:00:00,13.0,63.6,0.0
2014-08-22 22:00:00,12.5,65.2,0.0
2014-08-22 23:00:00,10.8,70.1,0.0
2014-08-23 00:00:00,10.0,75.4,0.0
2014-08-23 01:00:00,9.0,81.1,0.0
2014-08-23 02:00:00,8.7,82.2,0.0
2014-08-23 03:00:00,8.7,82.2,0.0
2014-08-23 04:00:00,8.3,83.3,0.0
2014-08-23 05:00:00,7.5,88.4,0.0
2014-08-23 06:00:00,8.1,87.3,18.1
2014-08-23 07:00:00,8.9,86.3,90.3
2014-08-23 08:00:00,12.5,68.5,299.4
2014-08-23 09:00:00,13.8,64.6,473.6
2014-08-23 10:00:00,15.4,53.7,560.6
2014-08-23 11:00:00,14.7,54.6,398.1
2014-08-23 12:00:00,15.6,48.3,623.3
2014-08-23 13:00:00,15.9,48.8,295.6
2014-08-23 14:00:00,16.2,48.4,232.5
2014-08-23 15:00:00,16.1,50.1,428.9
2014-08-23 16:00:00,16.5,48.8,336.1
2014-08-23 17:00:00,16.4,46.9,343.9
2014-08-23 18:00:00,15.7,51.2,230.8
2014-08-23 19:00:00,12.5,68.5,72.5
2014-08-23 20:00:00,11.7,72.2,1.1
2014-08-23 21:00:00,10.7,86.0,0.0
2014-08-23 22:00:00,9.1,91.8,0.0
2014-08-23 23:00:00,8.8,87.6,0.0
2014-08-24 00:00:00,8.9,86.3,0.0
2014-08-24 01:00:00,8.7,86.2,0.0
2014-08-24 02:00:00,8.0,87.2,0.0
2014-08-24 03:00:00,7.6,89.8,0.0
2014-08-24 04:00:00,7.3,89.7,0.0
2014-08-24 05:00:00,6.7,90.9,0.0
2014-08-24 06:00:00,7.3,92.6,38.6
2014-08-24 07:00:00,8.5,90.3,146.1
2014-08-24 08:00:00,11.1,81.2,285.8
2014-08-24 09:00:00,14.1,65.9,473.1
2014-08-24 10:00:00,15.1,60.0,564.4
2014-08-24 11:00:00,15.4,56.9,447.2
2014-08-24 12:00:00,16.7,50.4,483.1
2014-08-24 13:00:00,16.0,49.3,397.8
2014-08-24 14:00:00,17.1,48.4,251.9
2014-08-24 15:00:00,16.6,47.6,246.4
2014-08-24 16:00:00,16.9,46.8,224.2
2014-08-24 17:00:00,17.1,43.7,173.6
2014-08-24 18:00:00,16.6,45.4,170.0
2014-08-24 19:00:00,15.5,48.2,43.3
2014-08-24 20:00:00,13.8,52.2,0.0
2014-08-24 21:00:00,12.3,59.3,0.0
2014-08-24 22:00:00,12.2,68.1,0.0
2014-08-24 23:00:00,11.7,71.1,0.0
2014-08-25 00:00:00,11.7,74.6,0.0
2014-08-25 01:00:00,11.4,85.2,0.0
2014-08-25 02:00:00,11.1,87.4,0.0
2014-08-25 03:00:00,10.6,92.2,0.0
2014-08-25 04:00:00,10.9,92.3,0.0
2014-08-25 05:00:00,11.0,93.7,0.0
2014-08-25 06:00:00,11.4,93.8,7.2
2014-08-25 07:00:00,11.6,97.5,25.0
2014-08-25 08:00:00,12.0,98.8,55.3
2014-08-25 09:00:00,12.5,100.0,75.3
2014-08-25 10:00:00,13.0,100.0,90.0
2014-08-25 11:00:00,13.4,100.0,70.0
2014-08-25 12:00:00,13.9,100.0,72.8
2014-08-25 13:00:00,14.7,100.0,83.1
2014-08-25 14:00:00,15.1,100.0,118.9
2014-08-25 15:00:00,15.6,100.0,116.9
2014-08-25 16:00:00,15.4,98.9,79.7
2014-08-25 17:00:00,15.2,100.0,28.9
2014-08-25 18:00:00,15.3,100.0,31.1
2014-08-25 19:00:00,15.3,100.0,10.3
2014-08-25 20:00:00,14.9,100.0,0.3
2014-08-25 21:00:00,14.9,100.0,0.0
2014-08-25 22:00:00,14.9,100.0,0.0
2014-08-25 23:00:00,14.8,100.0,0.0
2014-08-26 00:00:00,14.6,100.0,0.0
2014-08-26 01:00:00,14.6,100.0,0.0
2014-08-26 02:00:00,14.5,100.0,0.0
2014-08-26 03:00:00,14.5,100.0,0.0
2014-08-26 04:00:00,14.4,100.0,0.0
2014-08-26 05:00:00,14.4,100.0,0.0
2014-08-26 06:00:00,14.4,100.0,3.3
2014-08-26 07:00:00,14.3,100.0,13.3
2014-08-26 08:00:00,14.5,100.0,51.9
2014-08-26 09:00:00,14.7,97.8,83.1
2014-08-26 10:00:00,15.0,94.5,115.3
2014-08-26 11:00:00,15.2,91.3,164.7
2014-08-26 12:00:00,16.1,84.2,180.3
2014-08-26 13:00:00,16.1,83.2,195.3
2014-08-26 14:00:00,17.0,75.8,304.7
2014-08-26 15:00:00,17.3,70.3,384.2
2014-08-26 16:00:00,16.2,72.2,192.5
2014-08-26 17:00:00,15.9,70.9,80.0
2014-08-26 18:00:00,15.6,68.6,44.4
2014-08-26 19:00:00,13.7,74.1,31.1
2014-08-26 20:00:00,11.4,85.2,0.0
2014-08-26 21:00:00,11.7,91.3,0.0
2014-08-26 22:00:00,12.2,90.2,0.0
2014-08-26 23:00:00,10.7,94.9,0.0
2014-08-27 00:00:00,9.4,98.6,0.0
2014-08-27 01:00:00,9.4,100.0,0.0
2014-08-27 02:00:00,8.9,98.6,0.0
2014-08-27 03:00:00,8.5,97.2,0.0
2014-08-27 04:00:00,8.0,98.6,0.0
2014-08-27 05:00:00,8.1,100.0,0.0
2014-08-27 06:00:00,8.5,100.0,33.6
2014-08-27 07:00:00,11.0,97.5,119.2
2014-08-27 08:00:00,13.8,85.2,302.5
2014-08-27 09:00:00,15.9,76.9,473.3
2014-08-27 10:00:00,17.0,69.9,540.6
2014-08-27 11:00:00,18.3,65.6,633.3
2014-08-27 12:00:00,19.2,57.1,583.6
2014-08-27 13:00:00,18.3,56.8,432.5
2014-08-27 14:00:00,18.9,57.6,336.9
2014-08-27 15:00:00,19.0,59.4,444.4
2014-08-27 16:00:00,19.1,60.4,269.7
2014-08-27 17:00:00,18.1,63.6,148.1
2014-08-27 18:00:00,17.2,67.3,90.3
2014-08-27 19:00:00,16.5,73.4,20.6
2014-08-27 20:00:00,15.9,77.9,0.3
2014-08-27 21:00:00,15.6,80.8,0.0
2014-08-27 22:00:00,15.5,86.0,0.0
2014-08-27 23:00:00,15.5,88.1,0.0
2014-08-28 00:00:00,15.6,90.2,0.0
2014-08-28 01:00:00,15.8,92.4,0.0
2014-08-28 02:00:00,15.8,94.6,0.0
2014-08-28 03:00:00,15.8,96.7,0.0
2014-08-28 04:00:00,15.9,97.8,0.0
2014-08-28 05:00:00,15.9,100.0,0.0
2014-08-28 06:00:00,16.1,100.0,3.3
2014-08-28 07:00:00,16.7,100.0,39.7
2014-08-28 08:00:00,16.8,94.8,96.1
2014-08-28 09:00:00,17.7,87.9,243.6
2014-08-28 10:00:00,18.0,77.4,372.2
2014-08-28 11:00:00,18.9,69.0,423.9
2014-08-28 12:00:00,19.8,63.8,567.5
2014-08-28 13:00:00,20.5,57.9,626.1
2014-08-28 14:00:00,20.6,58.8,505.8
2014-08-28 15:00:00,21.0,61.7,308.1
2014-08-28 16:00:00,16.8,85.5,176.1
2014-08-28 17:00:00,18.8,68.0,279.7
2014-08-28 18:00:00,18.8,51.6,202.2
2014-08-28 19:00:00,16.5,58.1,53.3
2014-08-28 20:00:00,15.8,63.9,0.0
2014-08-28 21:00:00,15.9,71.9,0.0
2014-08-28 22:00:00,13.9,81.9,0.0
2014-08-28 23:00:00,13.9,90.8,0.0
2014-08-29 00:00:00,13.4,90.6,0.0
2014-08-29 01:00:00,13.1,94.1,0.0
2014-08-29 02:00:00,12.8,95.2,0.0
2014-08-29 03:00:00,12.1,97.6,0.0
2014-08-29 04:00:00,11.8,96.2,0.0
2014-08-29 05:00:00,12.5,95.2,0.0
2014-08-29 06:00:00,13.5,91.9,23.1
2014-08-29 07:00:00,14.6,86.7,107.2
2014-08-29 08:00:00,15.4,78.6,262.5
2014-08-29 09:00:00,17.0,71.9,271.4
2014-08-29 10:00:00,17.0,69.0,300.0
2014-08-29 11:00:00,18.3,61.3,365.8
2014-08-29 12:00:00,19.5,62.6,506.9
2014-08-29 13:00:00,17.8,64.2,291.7
2014-08-29 14:00:00,19.5,58.4,401.1
2014-08-29 15:00:00,18.4,65.8,237.5
2014-08-29 16:00:00,17.2,73.1,123.1
2014-08-29 17:00:00,17.9,69.0,142.2
2014-08-29 18:00:00,17.4,71.3,38.9
2014-08-29 19:00:00,16.9,76.6,9.4
2014-08-29 20:00:00,16.6,79.4,0.0
2014-08-29 21:00:00,16.2,84.3,0.0
2014-08-29 22:00:00,16.0,86.2,0.0
2014-08-29 23:00:00,15.7,87.2,0.0
2014-08-30 00:00:00,15.8,89.3,0.0
2014-08-30 01:00:00,15.4,93.4,0.0
2014-08-30 02:00:00,15.3,95.6,0.0
2014-08-30 03:00:00,15.0,95.5,0.0
2014-08-30 04:00:00,15.4,92.3,0.0
2014-08-30 05:00:00,14.7,78.1,0.0
2014-08-30 06:00:00,12.7,78.8,11.7
2014-08-30 07:00:00,13.1,79.1,71.1
2014-08-30 08:00:00,13.9,75.3,146.9
2014-08-30 09:00:00,14.8,77.1,194.7
2014-08-30 10:00:00,15.9,74.9,334.2
2014-08-30 11:00:00,16.4,72.3,386.4
2014-08-30 12:00:00,17.5,69.5,323.3
2014-08-30 13:00:00,18.6,62.4,418.1
2014-08-30 14:00:00,18.5,62.3,391.7
2014-08-30 15:00:00,18.5,62.3,356.1
2014-08-30 16:00:00,18.2,63.7,257.2
2014-08-30 17:00:00,17.0,70.0,139.2
2014-08-30 18:00:00,15.4,81.7,84.7
2014-08-30 19:00:00,14.6,82.3,29.7
2014-08-30 20:00:00,14.6,83.4,0.0
2014-08-30 21:00:00,13.9,84.1,0.0
2014-08-30 22:00:00,13.2,86.0,0.0
2014-08-30 23:00:00,13.3,87.2,0.0
2014-08-31 00:00:00,13.1,88.3,0.0
2014-08-31 01:00:00,12.8,90.5,0.0
2014-08-31 02:00:00,12.5,91.6,0.0
2014-08-31 03:00:00,11.8,93.7,0.0
2014-08-31 04:00:00,11.1,96.2,0.0
2014-08-31 05:00:00,11.3,95.0,0.0
2014-08-31 06:00:00,11.4,95.0,6.1
2014-08-31 07:00:00,12.6,94.0,98.9
2014-08-31 08:00:00,14.1,86.4,236.9
2014-08-31 09:00:00,16.4,75.2,458.1
2014-08-31 10:00:00,17.6,66.8,415.3
2014-08-31 11:00:00,18.4,57.8,615.6
2014-08-31 12:00:00,20.0,55.5,646.9
2014-08-31 13:00:00,20.0,56.4,560.0
2014-08-31 14:00:00,19.0,56.0,490.0
2014-08-31 15:00:00,20.7,47.0,540.6
2014-08-31 16:00:00,20.5,49.0,502.8
2014-08-31 17:00:00,20.2,52.6,330.6
2014-08-31 18:00:00,19.6,50.9,196.4
2014-08-31 19:00:00,16.7,62.9,41.7
2014-08-31 20:00:00,15.7,68.7,0.0
2014-08-31 21:00:00,13.8,74.1,0.0
2014-08-31 22:00:00,12.0,83.0,0.0
2014-08-31 23:00:00,14.3,74.6,0.0
2014-09-01 00:00:00,12.5,85.6,0.0
2014-09-01 01:00:00,12.1,89.1,0.0
2014-09-01 02:00:00,12.3,92.7,0.0
2014-09-01 03:00:00,12.3,90.3,0.0
2014-09-01 04:00:00,12.8,94.0,0.0
2014-09-01 05:00:00,13.0,95.2,0.0
2014-09-01 06:00:00,13.5,91.9,6.4
2014-09-01 07:00:00,14.3,91.0,35.8
2014-09-01 08:00:00,15.3,93.4,101.4
2014-09-01 09:00:00,15.6,100.0,114.4
2014-09-01 10:00:00,15.8,100.0,138.1
2014-09-01 11:00:00,16.6,100.0,162.8
2014-09-01 12:00:00,17.2,97.9,251.4
2014-09-01 13:00:00,17.5,99.0,214.4
2014-09-01 14:00:00,17.9,94.9,244.2
2014-09-01 15:00:00,17.5,100.0,121.1
2014-09-01 16:00:00,17.8,90.9,283.6
2014-09-01 17:00:00,16.6,90.5,160.0
2014-09-01 18:00:00,17.0,82.6,182.2
2014-09-01 19:00:00,15.2,89.0,42.2
2014-09-01 20:00:00,14.1,89.8,0.0
2014-09-01 21:00:00,13.2,82.5,0.0
2014-09-01 22:00:00,13.1,78.0,0.0
2014-09-01 23:00:00,11.7,90.1,0.0
2014-09-02 00:00:00,11.2,89.9,0.0
2014-09-02 01:00:00,11.3,94.9,0.0
2014-09-02 02:00:00,12.2,96.3,0.0
2014-09-02 03:00:00,12.0,100.0,0.0
2014-09-02 04:00:00,11.8,100.0,0.0
2014-09-02 05:00:00,12.2,100.0,0.0
2014-09-02 06:00:00,11.0,100.0,13.1
2014-09-02 07:00:00,12.0,100.0,103.9
2014-09-02 08:00:00,14.7,78.0,271.9
2014-09-02 09:00:00,16.0,73.8,434.7
2014-09-02 10:00:00,17.1,64.2,575.0
2014-09-02 11:00:00,18.1,59.9,681.4
2014-09-02 12:00:00,19.2,56.9,629.7
2014-09-02 13:00:00,18.6,52.8,480.8
2014-09-02 14:00:00,20.2,49.3,677.8
2014-09-02 15:00:00,19.4,50.6,264.4
2014-09-02 16:00:00,19.9,48.1,396.9
2014-09-02 17:00:00,19.5,50.7,143.9
2014-09-02 18:00:00,17.8,59.6,78.3
2014-09-02 19:00:00,15.9,67.8,18.6
2014-09-02 20:00:00,15.6,80.7,0.0
2014-09-02 21:00:00,15.1,82.5,0.0
2014-09-02 22:00:00,14.4,85.4,0.0
2014-09-02 23:00:00,14.5,89.8,0.0
2014-09-03 00:00:00,14.6,94.3,0.0
2014-09-03 01:00:00,13.4,97.7,0.0
2014-09-03 02:00:00,13.5,100.0,0.0
2014-09-03 03:00:00,14.2,100.0,0.0
2014-09-03 04:00:00,14.0,100.0,0.0
