datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-08-08 09:00:00,16.1,64.4,462.8
2011-08-08 10:00:00,17.8,56.3,567.8
2011-08-08 11:00:00,18.0,50.5,604.7
2011-08-08 12:00:00,19.4,42.8,678.1
2011-08-08 13:00:00,19.1,43.9,660.8
2011-08-08 14:00:00,19.2,48.1,400.8
2011-08-08 15:00:00,18.6,52.2,164.2
2011-08-08 16:00:00,18.9,54.3,296.1
2011-08-08 17:00:00,18.6,56.4,361.9
2011-08-08 18:00:00,17.9,59.9,236.4
2011-08-08 19:00:00,17.0,67.1,46.9
2011-08-08 20:00:00,16.1,72.1,11.1
2011-08-08 21:00:00,14.7,66.6,0.0
2011-08-08 22:00:00,13.8,59.4,0.0
2011-08-08 23:00:00,12.5,66.3,0.0
2011-08-09 00:00:00,12.1,71.5,0.0
2011-08-09 01:00:00,11.8,74.7,0.0
2011-08-09 02:00:00,11.5,78.0,0.0
2011-08-09 03:00:00,11.4,80.3,0.0
2011-08-09 04:00:00,11.2,81.3,0.0
2011-08-09 05:00:00,10.4,83.2,0.6
2011-08-09 06:00:00,11.5,80.3,65.8
2011-08-09 07:00:00,12.6,76.5,166.9
2011-08-09 08:00:00,14.0,67.9,273.9
2011-08-09 09:00:00,15.8,62.8,433.9
2011-08-09 10:00:00,15.7,54.0,488.1
2011-08-09 11:00:00,16.4,46.7,621.4
2011-08-09 12:00:00,18.5,45.1,743.3
2011-08-09 13:00:00,18.5,42.6,858.9
2011-08-09 14:00:00,20.0,39.6,767.8
2011-08-09 15:00:00,20.4,41.8,754.2
2011-08-09 16:00:00,20.2,41.5,561.4
2011-08-09 17:00:00,18.7,43.7,468.6
2011-08-09 18:00:00,18.3,43.9,261.9
2011-08-09 19:00:00,16.9,49.3,121.9
2011-08-09 20:00:00,13.8,59.2,14.7
2011-08-09 21:00:00,12.2,65.7,0.0
2011-08-09 22:00:00,12.0,67.8,0.0
2011-08-09 23:00:00,11.2,72.7,0.0
2011-08-10 00:00:00,10.8,74.8,0.0
2011-08-10 01:00:00,10.4,76.9,0.0
2011-08-10 02:00:00,10.1,76.6,0.0
2011-08-10 03:00:00,8.9,83.5,0.0
2011-08-10 04:00:00,9.2,82.5,0.0
2011-08-10 05:00:00,8.8,84.8,0.3
2011-08-10 06:00:00,10.1,79.1,34.7
2011-08-10 07:00:00,12.1,76.0,130.3
2011-08-10 08:00:00,14.1,68.0,170.3
2011-08-10 09:00:00,15.2,61.1,365.6
2011-08-10 10:00:00,16.3,61.5,411.4
2011-08-10 11:00:00,17.8,56.1,456.7
2011-08-10 12:00:00,19.1,55.2,533.9
2011-08-10 13:00:00,20.1,55.7,625.6
2011-08-10 14:00:00,20.4,58.5,350.0
2011-08-10 15:00:00,22.7,53.4,550.8
2011-08-10 16:00:00,22.9,52.2,540.6
2011-08-10 17:00:00,21.2,51.5,398.3
2011-08-10 18:00:00,19.1,55.2,166.1
2011-08-10 19:00:00,18.3,53.3,57.2
2011-08-10 20:00:00,17.3,61.0,8.6
2011-08-10 21:00:00,16.1,73.1,0.0
2011-08-10 22:00:00,15.6,74.6,0.0
2011-08-10 23:00:00,15.4,71.4,0.0
2011-08-11 00:00:00,15.2,74.4,0.0
2011-08-11 01:00:00,14.6,78.0,0.0
2011-08-11 02:00:00,14.4,75.8,0.0
2011-08-11 03:00:00,14.2,74.6,0.0
2011-08-11 04:00:00,14.1,74.5,0.0
2011-08-11 05:00:00,14.0,74.4,0.3
2011-08-11 06:00:00,14.9,77.3,31.1
2011-08-11 07:00:00,16.1,76.1,146.4
2011-08-11 08:00:00,17.4,74.1,195.6
2011-08-11 09:00:00,17.4,78.0,255.6
2011-08-11 10:00:00,17.3,82.8,190.3
2011-08-11 11:00:00,17.8,86.0,311.1
2011-08-11 12:00:00,18.3,83.3,234.4
2011-08-11 13:00:00,19.6,81.2,340.8
2011-08-11 14:00:00,23.2,58.6,747.5
2011-08-11 15:00:00,20.5,79.9,289.4
2011-08-11 16:00:00,21.3,59.7,195.6
2011-08-11 17:00:00,21.6,56.9,194.4
2011-08-11 18:00:00,21.3,58.9,122.5
2011-08-11 19:00:00,20.9,60.0,42.2
2011-08-11 20:00:00,19.0,75.4,3.6
2011-08-11 21:00:00,17.5,87.9,0.0
2011-08-11 22:00:00,16.7,89.5,0.0
2011-08-11 23:00:00,16.4,90.5,0.0
2011-08-12 00:00:00,15.7,91.4,0.0
2011-08-12 01:00:00,14.8,94.4,0.0
2011-08-12 02:00:00,14.3,96.6,0.0
2011-08-12 03:00:00,14.1,96.6,0.0
2011-08-12 04:00:00,13.4,97.7,0.0
2011-08-12 05:00:00,13.7,98.9,0.3
2011-08-12 06:00:00,14.7,97.8,33.3
2011-08-12 07:00:00,15.3,96.7,50.3
2011-08-12 08:00:00,16.1,94.7,89.7
2011-08-12 09:00:00,16.3,94.7,90.3
2011-08-12 10:00:00,16.8,92.6,118.6
2011-08-12 11:00:00,18.3,89.1,375.8
2011-08-12 12:00:00,19.1,80.9,435.8
2011-08-12 13:00:00,19.3,79.2,206.1
2011-08-12 14:00:00,19.5,75.7,185.0
2011-08-12 15:00:00,18.5,82.5,138.6
2011-08-12 16:00:00,20.6,75.6,157.2
2011-08-12 17:00:00,20.1,70.9,158.3
2011-08-12 18:00:00,20.0,70.8,57.2
2011-08-12 19:00:00,19.1,75.4,66.7
2011-08-12 20:00:00,17.0,79.7,7.5
2011-08-12 21:00:00,16.9,82.6,0.0
2011-08-12 22:00:00,16.8,83.5,0.0
2011-08-12 23:00:00,15.1,90.1,0.0
2011-08-13 00:00:00,15.0,92.3,0.0
2011-08-13 01:00:00,15.0,95.5,0.0
2011-08-13 02:00:00,15.3,95.6,0.0
2011-08-13 03:00:00,15.7,91.4,0.0
2011-08-13 04:00:00,14.9,96.6,0.0
2011-08-13 05:00:00,14.9,97.8,0.0
2011-08-13 06:00:00,15.5,97.8,13.6
2011-08-13 07:00:00,16.0,97.9,34.7
2011-08-13 08:00:00,16.5,97.9,61.4
2011-08-13 09:00:00,17.5,92.9,160.0
2011-08-13 10:00:00,18.9,82.7,351.9
2011-08-13 11:00:00,18.8,70.7,526.9
2011-08-13 12:00:00,19.2,71.0,354.4
2011-08-13 13:00:00,19.3,65.9,391.1
2011-08-13 14:00:00,19.4,63.4,300.0
2011-08-13 15:00:00,19.0,63.0,196.1
2011-08-13 16:00:00,19.8,59.7,244.4
2011-08-13 17:00:00,19.2,65.8,155.8
2011-08-13 18:00:00,19.3,65.9,149.4
2011-08-13 19:00:00,18.7,66.2,55.6
2011-08-13 20:00:00,17.7,71.6,10.0
2011-08-13 21:00:00,16.4,77.3,0.0
2011-08-13 22:00:00,15.6,82.9,0.0
2011-08-13 23:00:00,14.3,87.7,0.0
2011-08-14 00:00:00,14.0,92.1,0.0
2011-08-14 01:00:00,14.4,92.1,0.0
2011-08-14 02:00:00,14.6,91.1,0.0
2011-08-14 03:00:00,14.3,91.0,0.0
2011-08-14 04:00:00,14.1,91.0,0.0
2011-08-14 05:00:00,13.4,90.7,0.0
2011-08-14 06:00:00,13.8,90.9,28.6
2011-08-14 07:00:00,14.4,85.6,67.8
2011-08-14 08:00:00,15.5,78.8,162.2
2011-08-14 09:00:00,17.1,69.2,436.7
2011-08-14 10:00:00,18.9,62.0,536.9
2011-08-14 11:00:00,19.5,56.8,542.8
2011-08-14 12:00:00,19.7,57.0,386.4
2011-08-14 13:00:00,20.6,44.8,406.4
2011-08-14 14:00:00,20.7,48.0,330.3
2011-08-14 15:00:00,20.9,46.0,419.7
2011-08-14 16:00:00,20.2,49.6,218.3
2011-08-14 17:00:00,20.4,46.0,206.7
2011-08-14 18:00:00,19.6,47.9,144.4
2011-08-14 19:00:00,18.4,53.6,49.7
2011-08-14 20:00:00,16.9,60.5,5.3
2011-08-14 21:00:00,15.9,65.1,0.0
2011-08-14 22:00:00,15.6,63.7,0.0
2011-08-14 23:00:00,14.1,68.2,0.0
2011-08-15 00:00:00,12.4,75.2,0.0
2011-08-15 01:00:00,11.8,74.7,0.0
2011-08-15 02:00:00,11.2,76.5,0.0
2011-08-15 03:00:00,10.7,76.1,0.0
2011-08-15 04:00:00,9.7,84.1,0.0
2011-08-15 05:00:00,9.3,86.5,0.0
2011-08-15 06:00:00,9.7,86.7,48.6
2011-08-15 07:00:00,11.9,81.8,189.4
2011-08-15 08:00:00,14.8,73.9,356.9
2011-08-15 09:00:00,17.0,58.7,518.3
2011-08-15 10:00:00,17.5,56.7,574.4
2011-08-15 11:00:00,19.1,47.8,384.2
2011-08-15 12:00:00,20.1,39.2,693.9
2011-08-15 13:00:00,20.9,36.9,745.3
2011-08-15 14:00:00,21.0,38.5,550.3
2011-08-15 15:00:00,20.5,39.9,470.6
2011-08-15 16:00:00,20.1,42.2,332.2
2011-08-15 17:00:00,19.7,45.5,226.4
2011-08-15 18:00:00,19.0,51.8,89.7
2011-08-15 19:00:00,18.0,57.3,53.3
2011-08-15 20:00:00,16.5,62.7,4.4
2011-08-15 21:00:00,15.9,69.8,0.0
2011-08-15 22:00:00,15.4,77.5,0.0
2011-08-15 23:00:00,14.8,80.3,0.0
2011-08-16 00:00:00,13.9,82.9,0.0
2011-08-16 01:00:00,13.2,87.2,0.0
2011-08-16 02:00:00,13.7,86.3,0.0
2011-08-16 03:00:00,13.8,87.5,0.0
2011-08-16 04:00:00,13.5,88.4,0.0
2011-08-16 05:00:00,12.9,92.9,0.0
2011-08-16 06:00:00,13.5,88.4,23.9
2011-08-16 07:00:00,14.6,84.5,69.7
2011-08-16 08:00:00,15.3,81.7,123.6
2011-08-16 09:00:00,15.9,81.0,107.5
2011-08-16 10:00:00,15.7,85.0,163.6
2011-08-16 11:00:00,18.2,74.7,300.8
2011-08-16 12:00:00,17.6,83.9,281.7
2011-08-16 13:00:00,17.3,84.8,223.3
2011-08-16 14:00:00,20.2,70.1,432.5
2011-08-16 15:00:00,20.5,65.3,325.8
2011-08-16 16:00:00,21.7,56.1,285.8
2011-08-16 17:00:00,21.0,56.0,255.6
2011-08-16 18:00:00,20.4,59.4,135.8
2011-08-16 19:00:00,19.4,63.3,64.7
2011-08-16 20:00:00,18.4,66.7,5.8
2011-08-16 21:00:00,18.2,68.2,0.0
2011-08-16 22:00:00,17.3,73.1,0.0
2011-08-16 23:00:00,14.3,81.0,0.0
2011-08-17 00:00:00,13.4,79.3,0.0
2011-08-17 01:00:00,12.5,84.5,0.0
2011-08-17 02:00:00,11.5,87.6,0.0
2011-08-17 03:00:00,11.2,89.9,0.0
2011-08-17 04:00:00,11.7,90.1,0.0
2011-08-17 05:00:00,11.4,90.1,0.6
2011-08-17 06:00:00,11.7,91.3,37.5
2011-08-17 07:00:00,12.6,86.9,112.5
2011-08-17 08:00:00,14.2,71.3,201.9
2011-08-17 09:00:00,15.1,68.0,224.7
2011-08-17 10:00:00,16.4,58.8,322.5
2011-08-17 11:00:00,16.9,54.9,329.4
2011-08-17 12:00:00,17.1,53.4,403.9
2011-08-17 13:00:00,18.0,48.6,446.9
2011-08-17 14:00:00,17.5,51.3,221.1
2011-08-17 15:00:00,16.3,68.3,120.8
2011-08-17 16:00:00,15.0,81.5,103.3
2011-08-17 17:00:00,14.1,85.3,68.1
2011-08-17 18:00:00,13.8,88.6,48.9
2011-08-17 19:00:00,13.8,88.6,35.8
2011-08-17 20:00:00,13.0,87.1,9.7
2011-08-17 21:00:00,12.5,89.2,0.0
2011-08-17 22:00:00,11.0,92.4,0.0
2011-08-17 23:00:00,10.4,94.7,0.0
2011-08-18 00:00:00,9.6,96.0,0.0
2011-08-18 01:00:00,9.0,97.3,0.0
2011-08-18 02:00:00,9.1,97.3,0.0
2011-08-18 03:00:00,8.5,97.2,0.0
2011-08-18 04:00:00,8.5,98.6,0.0
2011-08-18 05:00:00,9.2,98.6,0.0
2011-08-18 06:00:00,9.8,97.4,20.8
2011-08-18 07:00:00,11.1,92.4,84.2
2011-08-18 08:00:00,12.4,86.8,149.2
2011-08-18 09:00:00,13.4,81.6,111.7
2011-08-18 10:00:00,13.0,87.1,115.6
2011-08-18 11:00:00,13.5,87.3,123.6
2011-08-18 12:00:00,13.3,89.5,113.6
2011-08-18 13:00:00,13.2,90.6,128.3
2011-08-18 14:00:00,13.3,94.1,120.3
2011-08-18 15:00:00,12.8,95.2,103.1
2011-08-18 16:00:00,13.0,90.6,233.9
2011-08-18 17:00:00,12.6,91.6,80.3
2011-08-18 18:00:00,11.8,95.0,25.0
2011-08-18 19:00:00,11.5,95.1,24.2
2011-08-18 20:00:00,11.4,95.0,1.4
2011-08-18 21:00:00,11.3,95.0,0.0
2011-08-18 22:00:00,11.0,96.2,0.0
2011-08-18 23:00:00,10.7,97.4,0.0
2011-08-19 00:00:00,9.2,97.3,0.0
2011-08-19 01:00:00,9.2,98.6,0.0
2011-08-19 02:00:00,9.5,98.7,0.0
2011-08-19 03:00:00,9.3,97.3,0.0
2011-08-19 04:00:00,9.1,98.6,0.0
2011-08-19 05:00:00,9.0,98.7,0.0
2011-08-19 06:00:00,9.5,98.7,43.6
2011-08-19 07:00:00,10.8,96.1,142.5
2011-08-19 08:00:00,13.2,87.2,315.8
2011-08-19 09:00:00,15.0,79.3,488.1
2011-08-19 10:00:00,16.3,69.3,611.4
2011-08-19 11:00:00,17.6,58.5,715.0
2011-08-19 12:00:00,18.4,57.8,753.1
2011-08-19 13:00:00,19.4,53.1,734.2
2011-08-19 14:00:00,19.2,54.5,526.4
2011-08-19 15:00:00,20.5,46.7,460.8
2011-08-19 16:00:00,21.0,43.6,574.7
2011-08-19 17:00:00,20.4,45.8,395.6
2011-08-19 18:00:00,19.8,44.8,234.2
2011-08-19 19:00:00,18.3,53.3,61.1
2011-08-19 20:00:00,17.1,64.3,4.7
2011-08-19 21:00:00,16.1,72.0,0.0
2011-08-19 22:00:00,15.8,74.8,0.0
2011-08-19 23:00:00,15.0,77.2,0.0
2011-08-20 00:00:00,14.4,81.1,0.0
2011-08-20 01:00:00,14.1,84.2,0.0
2011-08-20 02:00:00,14.1,86.4,0.0
2011-08-20 03:00:00,13.4,89.5,0.0
2011-08-20 04:00:00,12.4,92.8,0.0
2011-08-20 05:00:00,11.8,94.9,0.0
2011-08-20 06:00:00,12.7,94.0,30.8
2011-08-20 07:00:00,14.4,89.9,166.4
2011-08-20 08:00:00,15.6,86.0,271.4
2011-08-20 09:00:00,18.8,73.3,446.4
2011-08-20 10:00:00,20.2,64.9,554.7
2011-08-20 11:00:00,20.9,59.9,628.9
2011-08-20 12:00:00,20.2,66.6,247.2
2011-08-20 13:00:00,19.0,66.3,292.8
2011-08-20 14:00:00,18.6,65.9,141.7
2011-08-20 15:00:00,17.3,84.8,131.1
2011-08-20 16:00:00,18.0,73.6,187.2
2011-08-20 17:00:00,19.5,66.8,335.6
2011-08-20 18:00:00,18.9,64.5,178.1
2011-08-20 19:00:00,18.0,70.8,45.6
2011-08-20 20:00:00,16.7,80.4,1.9
2011-08-20 21:00:00,16.0,85.1,0.0
2011-08-20 22:00:00,15.5,89.2,0.0
2011-08-20 23:00:00,14.7,91.1,0.0
2011-08-21 00:00:00,13.6,90.8,0.0
2011-08-21 01:00:00,13.4,94.1,0.0
2011-08-21 02:00:00,13.8,95.4,0.0
2011-08-21 03:00:00,14.2,90.9,0.0
2011-08-21 04:00:00,13.7,93.0,0.0
2011-08-21 05:00:00,14.6,84.5,0.0
2011-08-21 06:00:00,15.3,76.5,12.2
2011-08-21 07:00:00,16.0,80.1,75.3
2011-08-21 08:00:00,17.4,78.1,165.8
2011-08-21 09:00:00,18.1,73.8,221.7
2011-08-21 10:00:00,19.3,67.7,275.8
2011-08-21 11:00:00,19.5,67.0,241.9
2011-08-21 12:00:00,19.2,67.6,257.8
2011-08-21 13:00:00,20.5,64.6,458.9
2011-08-21 14:00:00,22.4,55.4,717.5
2011-08-21 15:00:00,22.5,52.6,624.7
2011-08-21 16:00:00,22.7,54.3,372.8
2011-08-21 17:00:00,22.4,56.2,181.1
2011-08-21 18:00:00,22.1,50.5,45.8
2011-08-21 19:00:00,19.9,58.8,18.9
2011-08-21 20:00:00,19.1,62.1,0.6
2011-08-21 21:00:00,18.6,65.1,0.0
2011-08-21 22:00:00,16.9,64.2,0.0
2011-08-21 23:00:00,14.7,71.8,0.0
2011-08-22 00:00:00,13.5,79.4,0.0
2011-08-22 01:00:00,12.5,83.3,0.0
2011-08-22 02:00:00,12.2,84.2,0.0
2011-08-22 03:00:00,11.0,87.4,0.0
2011-08-22 04:00:00,10.9,87.3,0.0
2011-08-22 05:00:00,11.0,89.9,0.0
2011-08-22 06:00:00,10.9,91.1,32.5
2011-08-22 07:00:00,12.7,88.1,155.0
2011-08-22 08:00:00,16.2,77.1,319.7
2011-08-22 09:00:00,17.9,68.8,434.7
2011-08-22 10:00:00,18.5,61.4,526.4
2011-08-22 11:00:00,19.4,54.8,541.9
2011-08-22 12:00:00,20.9,43.4,523.1
2011-08-22 13:00:00,22.5,42.3,710.6
2011-08-22 14:00:00,21.1,42.3,545.8
2011-08-22 15:00:00,21.9,41.3,400.8
2011-08-22 16:00:00,21.8,41.9,467.8
2011-08-22 17:00:00,21.3,44.1,325.3
2011-08-22 18:00:00,21.0,44.4,165.6
2011-08-22 19:00:00,19.1,60.3,44.4
2011-08-22 20:00:00,17.2,71.0,0.8
2011-08-22 21:00:00,16.6,72.4,0.0
2011-08-22 22:00:00,15.3,74.4,0.0
2011-08-22 23:00:00,13.6,79.5,0.0
2011-08-23 00:00:00,13.4,79.3,0.0
2011-08-23 01:00:00,13.0,83.6,0.0
2011-08-23 02:00:00,13.1,87.1,0.0
2011-08-23 03:00:00,12.5,92.8,0.0
2011-08-23 04:00:00,12.3,95.2,0.0
2011-08-23 05:00:00,12.7,95.2,0.0
2011-08-23 06:00:00,12.8,91.6,1.9
2011-08-23 07:00:00,12.7,94.0,12.8
2011-08-23 08:00:00,13.0,95.3,45.0
2011-08-23 09:00:00,13.4,94.1,51.4
2011-08-23 10:00:00,13.6,94.2,96.9
2011-08-23 11:00:00,13.9,94.3,135.8
2011-08-23 12:00:00,14.1,92.0,122.8
2011-08-23 13:00:00,14.7,91.1,151.7
2011-08-23 14:00:00,14.4,88.8,176.1
2011-08-23 15:00:00,14.4,85.5,139.7
2011-08-23 16:00:00,14.6,85.6,131.9
2011-08-23 17:00:00,14.7,85.7,93.9
2011-08-23 18:00:00,14.7,85.7,46.7
2011-08-23 19:00:00,14.5,86.6,9.7
2011-08-23 20:00:00,14.3,88.8,0.8
2011-08-23 21:00:00,14.1,90.9,0.0
2011-08-23 22:00:00,13.4,95.3,0.0
2011-08-23 23:00:00,12.9,95.3,0.0
2011-08-24 00:00:00,12.2,96.3,0.0
2011-08-24 01:00:00,12.0,98.8,0.0
2011-08-24 02:00:00,11.9,98.8,0.0
2011-08-24 03:00:00,12.1,98.8,0.0
2011-08-24 04:00:00,12.3,98.8,0.0
2011-08-24 05:00:00,12.6,98.8,0.0
2011-08-24 06:00:00,12.9,97.6,9.7
2011-08-24 07:00:00,13.4,96.5,45.8
2011-08-24 08:00:00,13.7,94.3,70.6
2011-08-24 09:00:00,14.5,85.5,145.0
2011-08-24 10:00:00,17.2,74.0,377.2
2011-08-24 11:00:00,17.5,64.0,483.6
2011-08-24 12:00:00,18.9,57.6,644.2
2011-08-24 13:00:00,20.4,46.7,692.2
2011-08-24 14:00:00,21.2,47.9,685.3
2011-08-24 15:00:00,21.2,43.3,625.6
2011-08-24 16:00:00,21.5,43.8,470.8
2011-08-24 17:00:00,20.2,50.3,203.6
2011-08-24 18:00:00,19.1,56.1,116.1
2011-08-24 19:00:00,17.7,62.3,31.9
2011-08-24 20:00:00,16.7,69.7,1.7
2011-08-24 21:00:00,16.1,73.1,0.0
2011-08-24 22:00:00,15.7,76.8,0.0
2011-08-24 23:00:00,14.0,83.1,0.0
2011-08-25 00:00:00,12.5,90.3,0.0
2011-08-25 01:00:00,12.9,92.9,0.0
2011-08-25 02:00:00,13.6,90.8,0.0
2011-08-25 03:00:00,13.4,90.6,0.0
2011-08-25 04:00:00,13.7,86.3,0.0
2011-08-25 05:00:00,13.8,86.3,0.0
2011-08-25 06:00:00,13.7,92.0,2.8
2011-08-25 07:00:00,13.7,96.6,21.9
2011-08-25 08:00:00,15.0,91.1,130.6
2011-08-25 09:00:00,14.3,89.9,218.9
2011-08-25 10:00:00,14.0,92.1,68.6
2011-08-25 11:00:00,14.9,75.2,290.6
2011-08-25 12:00:00,16.0,78.1,419.2
2011-08-25 13:00:00,16.5,77.4,520.3
2011-08-25 14:00:00,17.7,66.0,389.4
2011-08-25 15:00:00,19.4,58.3,397.2
2011-08-25 16:00:00,18.4,57.9,345.8
2011-08-25 17:00:00,16.7,66.9,171.4
2011-08-25 18:00:00,17.6,63.2,106.7
2011-08-25 19:00:00,16.6,60.2,35.6
2011-08-25 20:00:00,15.3,66.4,0.0
2011-08-25 21:00:00,14.9,69.0,0.0
2011-08-25 22:00:00,13.7,75.3,0.0
2011-08-25 23:00:00,13.5,78.4,0.0
2011-08-26 00:00:00,13.0,84.8,0.0
2011-08-26 01:00:00,12.4,91.6,0.0
2011-08-26 02:00:00,12.4,92.8,0.0
2011-08-26 03:00:00,12.3,95.2,0.0
2011-08-26 04:00:00,12.3,97.6,0.0
2011-08-26 05:00:00,12.1,97.6,0.0
2011-08-26 06:00:00,11.8,97.5,1.4
2011-08-26 07:00:00,11.6,98.8,9.4
2011-08-26 08:00:00,11.7,97.5,16.1
2011-08-26 09:00:00,12.1,97.6,31.4
2011-08-26 10:00:00,12.4,97.6,41.1
2011-08-26 11:00:00,12.7,97.6,59.7
2011-08-26 12:00:00,12.8,97.6,78.1
2011-08-26 13:00:00,13.3,96.5,96.4
2011-08-26 14:00:00,13.5,97.7,71.1
2011-08-26 15:00:00,13.7,96.6,101.1
2011-08-26 16:00:00,13.7,96.6,87.8
2011-08-26 17:00:00,13.1,97.6,31.4
2011-08-26 18:00:00,13.5,95.3,82.8
2011-08-26 19:00:00,13.1,95.3,33.9
2011-08-26 20:00:00,12.8,96.4,0.0
2011-08-26 21:00:00,11.7,97.5,0.0
2011-08-26 22:00:00,11.8,98.7,0.0
2011-08-26 23:00:00,10.6,97.4,0.0
2011-08-27 00:00:00,12.2,97.5,0.0
2011-08-27 01:00:00,12.3,98.8,0.0
2011-08-27 02:00:00,12.2,96.3,0.0
2011-08-27 03:00:00,12.1,95.1,0.0
2011-08-27 04:00:00,11.2,96.2,0.0
2011-08-27 05:00:00,10.4,97.4,0.0
2011-08-27 06:00:00,11.2,98.7,10.8
2011-08-27 07:00:00,11.9,93.8,43.6
2011-08-27 08:00:00,12.1,91.4,119.7
2011-08-27 09:00:00,13.5,83.9,255.0
2011-08-27 10:00:00,15.2,72.3,544.2
2011-08-27 11:00:00,15.9,66.0,402.8
2011-08-27 12:00:00,16.0,65.1,508.9
2011-08-27 13:00:00,16.7,59.3,525.8
2011-08-27 14:00:00,16.0,69.0,361.9
2011-08-27 15:00:00,16.6,64.8,417.5
2011-08-27 16:00:00,14.5,79.0,228.1
2011-08-27 17:00:00,12.3,85.6,108.3
2011-08-27 18:00:00,12.7,88.1,113.3
2011-08-27 19:00:00,12.3,90.3,15.3
2011-08-27 20:00:00,11.9,91.4,0.0
2011-08-27 21:00:00,11.7,93.8,0.0
2011-08-27 22:00:00,12.5,88.0,0.0
2011-08-27 23:00:00,12.1,91.4,0.0
2011-08-28 00:00:00,11.8,92.6,0.0
2011-08-28 01:00:00,11.2,93.6,0.0
2011-08-28 02:00:00,11.1,93.6,0.0
2011-08-28 03:00:00,10.6,96.1,0.0
2011-08-28 04:00:00,10.7,96.2,0.0
2011-08-28 05:00:00,10.1,97.3,0.0
2011-08-28 06:00:00,10.1,97.3,12.2
2011-08-28 07:00:00,11.3,95.0,102.8
2011-08-28 08:00:00,13.1,88.3,203.9
2011-08-28 09:00:00,13.2,89.5,163.1
2011-08-28 10:00:00,14.2,82.0,271.9
2011-08-28 11:00:00,15.8,68.8,474.4
2011-08-28 12:00:00,17.4,58.4,788.6
2011-08-28 13:00:00,18.3,58.6,411.1
2011-08-28 14:00:00,17.3,54.6,446.7
2011-08-28 15:00:00,16.4,60.8,297.5
2011-08-28 16:00:00,15.5,59.6,183.9
2011-08-28 17:00:00,15.7,66.8,138.1
2011-08-28 18:00:00,15.7,64.7,209.7
2011-08-28 19:00:00,14.0,77.6,31.9
2011-08-28 20:00:00,12.5,79.9,0.0
2011-08-28 21:00:00,12.7,80.0,0.0
2011-08-28 22:00:00,12.6,79.9,0.0
2011-08-28 23:00:00,12.1,84.3,0.0
2011-08-29 00:00:00,11.7,82.8,0.0
2011-08-29 01:00:00,11.3,85.1,0.0
2011-08-29 02:00:00,10.7,87.3,0.0
2011-08-29 03:00:00,10.9,86.1,0.0
2011-08-29 04:00:00,10.5,85.9,0.0
2011-08-29 05:00:00,10.3,84.5,0.0
2011-08-29 06:00:00,10.3,83.2,5.6
2011-08-29 07:00:00,11.0,80.0,63.1
2011-08-29 08:00:00,11.9,73.5,223.3
2011-08-29 09:00:00,13.0,71.2,308.6
2011-08-29 10:00:00,13.4,67.2,316.4
2011-08-29 11:00:00,13.5,73.9,231.1
2011-08-29 12:00:00,13.8,66.7,347.8
2011-08-29 13:00:00,13.8,64.6,135.8
2011-08-29 14:00:00,14.9,67.8,262.8
2011-08-29 15:00:00,14.5,64.3,315.3
2011-08-29 16:00:00,14.8,62.6,241.9
2011-08-29 17:00:00,14.3,63.1,79.2
2011-08-29 18:00:00,13.8,65.6,48.1
2011-08-29 19:00:00,13.5,67.4,11.4
2011-08-29 20:00:00,13.0,72.4,0.0
2011-08-29 21:00:00,12.9,73.4,0.0
2011-08-29 22:00:00,12.4,77.4,0.0
2011-08-29 23:00:00,12.5,77.5,0.0
2011-08-30 00:00:00,11.6,86.5,0.0
2011-08-30 01:00:00,11.4,88.8,0.0
2011-08-30 02:00:00,10.9,91.1,0.0
2011-08-30 03:00:00,11.1,92.4,0.0
2011-08-30 04:00:00,11.1,92.4,0.0
2011-08-30 05:00:00,11.3,91.3,0.0
2011-08-30 06:00:00,11.6,88.9,4.7
2011-08-30 07:00:00,12.1,87.9,36.4
2011-08-30 08:00:00,13.1,83.6,113.3
2011-08-30 09:00:00,13.9,77.5,181.1
2011-08-30 10:00:00,14.5,70.6,290.3
2011-08-30 11:00:00,15.0,68.9,335.8
2011-08-30 12:00:00,15.4,68.3,219.2
2011-08-30 13:00:00,15.8,66.8,262.2
2011-08-30 14:00:00,16.1,65.2,313.1
2011-08-30 15:00:00,15.7,67.7,226.7
2011-08-30 16:00:00,15.3,68.3,130.3
2011-08-30 17:00:00,14.9,71.0,68.6
2011-08-30 18:00:00,14.5,71.6,51.9
2011-08-30 19:00:00,14.0,74.3,21.9
2011-08-30 20:00:00,13.5,78.3,0.0
2011-08-30 21:00:00,13.2,80.3,0.0
2011-08-30 22:00:00,13.3,80.4,0.0
2011-08-30 23:00:00,13.0,82.4,0.0
2011-08-31 00:00:00,12.6,84.5,0.0
2011-08-31 01:00:00,12.3,86.8,0.0
2011-08-31 02:00:00,12.3,86.8,0.0
2011-08-31 03:00:00,12.0,86.6,0.0
2011-08-31 04:00:00,11.9,86.6,0.0
2011-08-31 05:00:00,11.8,86.5,0.0
2011-08-31 06:00:00,11.8,87.7,5.0
2011-08-31 07:00:00,12.3,85.6,36.4
2011-08-31 08:00:00,12.8,82.3,78.6
2011-08-31 09:00:00,13.5,78.3,149.2
2011-08-31 10:00:00,14.8,71.9,319.7
2011-08-31 11:00:00,15.6,62.7,462.8
2011-08-31 12:00:00,15.8,53.3,288.6
2011-08-31 13:00:00,16.4,55.1,335.3
2011-08-31 14:00:00,16.1,60.4,267.8
