datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-07-24 21:00:00,14.7,83.4,0.6
2017-07-24 22:00:00,14.4,84.3,0.0
2017-07-24 23:00:00,13.1,88.3,0.0
2017-07-25 00:00:00,13.0,90.6,0.0
2017-07-25 01:00:00,12.9,88.2,0.0
2017-07-25 02:00:00,12.8,89.3,0.0
2017-07-25 03:00:00,12.7,92.8,0.0
2017-07-25 04:00:00,12.7,95.2,0.0
2017-07-25 05:00:00,12.7,94.0,4.2
2017-07-25 06:00:00,13.1,92.9,44.2
2017-07-25 07:00:00,13.4,90.6,86.9
2017-07-25 08:00:00,15.3,84.8,246.1
2017-07-25 09:00:00,16.6,73.4,436.4
2017-07-25 10:00:00,16.7,76.4,408.1
2017-07-25 11:00:00,17.2,69.1,383.9
2017-07-25 12:00:00,18.3,66.5,489.2
2017-07-25 13:00:00,18.7,66.1,650.8
2017-07-25 14:00:00,20.1,61.5,664.7
2017-07-25 15:00:00,20.1,59.0,506.1
2017-07-25 16:00:00,20.3,60.1,386.1
2017-07-25 17:00:00,21.0,59.2,500.3
2017-07-25 18:00:00,21.0,57.6,325.8
2017-07-25 19:00:00,19.9,61.3,166.4
2017-07-25 20:00:00,17.4,70.3,36.4
2017-07-25 21:00:00,15.4,81.7,0.0
2017-07-25 22:00:00,15.0,84.7,0.0
2017-07-25 23:00:00,14.8,83.6,0.0
2017-07-26 00:00:00,13.5,89.5,0.0
2017-07-26 01:00:00,13.1,90.6,0.0
2017-07-26 02:00:00,12.5,92.8,0.0
2017-07-26 03:00:00,12.2,95.1,0.0
2017-07-26 04:00:00,11.9,96.3,0.0
2017-07-26 05:00:00,12.0,97.6,10.0
2017-07-26 06:00:00,14.2,98.8,96.4
2017-07-26 07:00:00,16.1,90.5,148.6
2017-07-26 08:00:00,16.0,85.2,141.7
2017-07-26 09:00:00,16.3,89.5,117.5
2017-07-26 10:00:00,16.4,95.8,164.7
2017-07-26 11:00:00,17.2,95.9,203.6
2017-07-26 12:00:00,18.3,96.0,254.2
2017-07-26 13:00:00,18.5,92.1,241.9
2017-07-26 14:00:00,21.4,75.3,440.6
2017-07-26 15:00:00,20.2,87.8,347.5
2017-07-26 16:00:00,19.9,81.4,314.7
2017-07-26 17:00:00,18.6,97.0,113.1
2017-07-26 18:00:00,18.8,90.2,146.4
2017-07-26 19:00:00,17.2,74.1,93.3
2017-07-26 20:00:00,16.3,79.3,32.2
2017-07-26 21:00:00,15.3,80.7,1.4
2017-07-26 22:00:00,14.7,81.4,0.0
2017-07-26 23:00:00,14.1,79.9,0.0
2017-07-27 00:00:00,13.0,82.5,0.0
2017-07-27 01:00:00,12.5,84.6,0.0
2017-07-27 02:00:00,12.3,88.0,0.0
2017-07-27 03:00:00,12.1,89.2,0.0
2017-07-27 04:00:00,11.9,90.2,0.0
2017-07-27 05:00:00,12.0,90.3,3.6
2017-07-27 06:00:00,12.9,86.0,50.3
2017-07-27 07:00:00,13.9,85.2,139.4
2017-07-27 08:00:00,15.0,79.4,253.3
2017-07-27 09:00:00,15.7,71.8,284.7
2017-07-27 10:00:00,17.2,69.3,449.2
2017-07-27 11:00:00,17.1,66.4,526.4
2017-07-27 12:00:00,17.5,70.6,360.0
2017-07-27 13:00:00,18.8,56.7,672.5
2017-07-27 14:00:00,15.1,92.3,185.3
2017-07-27 15:00:00,15.6,86.1,275.8
2017-07-27 16:00:00,18.1,73.8,565.3
2017-07-27 17:00:00,19.1,60.5,405.0
2017-07-27 18:00:00,17.1,68.3,204.4
2017-07-27 19:00:00,17.5,67.8,163.3
2017-07-27 20:00:00,16.0,68.1,48.6
2017-07-27 21:00:00,15.5,72.6,0.0
2017-07-27 22:00:00,15.5,71.7,0.0
2017-07-27 23:00:00,14.1,78.9,0.0
2017-07-28 00:00:00,13.0,86.0,0.0
2017-07-28 01:00:00,13.2,88.4,0.0
2017-07-28 02:00:00,13.2,86.1,0.0
2017-07-28 03:00:00,13.0,86.0,0.0
2017-07-28 04:00:00,13.0,87.2,0.0
2017-07-28 05:00:00,12.3,90.4,6.9
2017-07-28 06:00:00,13.4,87.3,61.1
2017-07-28 07:00:00,14.3,82.2,91.7
2017-07-28 08:00:00,15.6,75.7,227.5
2017-07-28 09:00:00,17.7,65.1,479.4
2017-07-28 10:00:00,19.1,58.8,647.8
2017-07-28 11:00:00,19.2,58.9,530.3
2017-07-28 12:00:00,19.6,56.9,412.2
2017-07-28 13:00:00,18.9,59.4,205.3
2017-07-28 14:00:00,19.3,62.4,248.1
2017-07-28 15:00:00,19.1,64.8,339.4
2017-07-28 16:00:00,18.1,74.7,236.1
2017-07-28 17:00:00,17.6,76.3,143.1
2017-07-28 18:00:00,17.2,76.9,58.6
2017-07-28 19:00:00,15.3,92.4,22.5
2017-07-28 20:00:00,15.2,94.5,5.3
2017-07-28 21:00:00,15.8,92.5,0.0
2017-07-28 22:00:00,15.8,94.6,0.0
2017-07-28 23:00:00,16.3,94.7,0.0
2017-07-29 00:00:00,16.6,93.7,0.0
2017-07-29 01:00:00,16.1,93.6,0.0
2017-07-29 02:00:00,15.3,93.4,0.0
2017-07-29 03:00:00,14.6,94.4,0.0
2017-07-29 04:00:00,13.2,90.6,0.0
2017-07-29 05:00:00,13.0,94.1,6.1
2017-07-29 06:00:00,13.8,93.2,91.7
2017-07-29 07:00:00,14.6,90.0,181.4
2017-07-29 08:00:00,16.0,82.1,277.2
2017-07-29 09:00:00,17.0,70.9,356.7
2017-07-29 10:00:00,17.9,66.2,417.2
2017-07-29 11:00:00,17.9,63.5,320.8
2017-07-29 12:00:00,19.1,60.4,362.2
2017-07-29 13:00:00,20.2,56.0,503.6
2017-07-29 14:00:00,19.9,53.1,586.4
2017-07-29 15:00:00,18.9,54.3,278.3
2017-07-29 16:00:00,18.5,64.2,211.4
2017-07-29 17:00:00,17.5,70.6,105.3
2017-07-29 18:00:00,15.5,82.9,80.8
2017-07-29 19:00:00,14.2,93.2,23.9
2017-07-29 20:00:00,14.0,96.6,11.4
2017-07-29 21:00:00,14.0,97.7,0.0
2017-07-29 22:00:00,13.7,97.7,0.0
2017-07-29 23:00:00,13.4,97.7,0.0
2017-07-30 00:00:00,13.1,97.6,0.0
2017-07-30 01:00:00,13.0,97.7,0.0
2017-07-30 02:00:00,13.0,98.8,0.0
2017-07-30 03:00:00,13.0,98.8,0.0
2017-07-30 04:00:00,12.8,98.8,0.0
2017-07-30 05:00:00,12.9,98.9,4.2
2017-07-30 06:00:00,13.3,97.6,51.1
2017-07-30 07:00:00,14.2,93.2,135.6
2017-07-30 08:00:00,14.9,84.7,284.7
2017-07-30 09:00:00,16.5,80.4,465.8
2017-07-30 10:00:00,17.5,65.0,684.4
2017-07-30 11:00:00,18.4,58.0,703.3
2017-07-30 12:00:00,19.4,58.3,584.7
2017-07-30 13:00:00,19.5,59.3,599.7
2017-07-30 14:00:00,20.6,53.3,586.9
2017-07-30 15:00:00,19.9,50.8,715.3
2017-07-30 16:00:00,19.8,53.9,504.7
2017-07-30 17:00:00,15.2,79.6,181.9
2017-07-30 18:00:00,17.5,69.6,328.3
2017-07-30 19:00:00,16.6,73.5,182.8
2017-07-30 20:00:00,15.5,80.8,30.6
2017-07-30 21:00:00,13.9,81.9,0.0
2017-07-30 22:00:00,13.3,88.4,0.0
2017-07-30 23:00:00,13.2,87.2,0.0
2017-07-31 00:00:00,13.0,89.5,0.0
2017-07-31 01:00:00,12.6,94.0,0.0
2017-07-31 02:00:00,12.7,94.1,0.0
2017-07-31 03:00:00,13.0,94.1,0.0
2017-07-31 04:00:00,12.3,94.0,0.0
2017-07-31 05:00:00,12.2,95.1,5.8
2017-07-31 06:00:00,13.0,91.8,62.8
2017-07-31 07:00:00,15.1,81.6,272.5
2017-07-31 08:00:00,15.9,72.9,382.8
2017-07-31 09:00:00,17.4,59.3,506.4
2017-07-31 10:00:00,17.3,61.9,551.4
2017-07-31 11:00:00,20.0,54.9,655.8
2017-07-31 12:00:00,20.4,53.0,737.8
2017-07-31 13:00:00,21.0,49.1,743.3
2017-07-31 14:00:00,21.3,48.0,552.8
2017-07-31 15:00:00,19.9,48.3,425.3
2017-07-31 16:00:00,19.1,55.3,175.8
2017-07-31 17:00:00,18.5,61.5,186.9
2017-07-31 18:00:00,17.4,65.7,67.8
2017-07-31 19:00:00,17.4,65.7,52.8
2017-07-31 20:00:00,15.9,76.9,11.9
2017-07-31 21:00:00,15.7,75.8,0.0
2017-07-31 22:00:00,15.2,75.3,0.0
2017-07-31 23:00:00,13.9,80.8,0.0
2017-08-01 00:00:00,12.5,89.2,0.0
2017-08-01 01:00:00,12.5,85.7,0.0
2017-08-01 02:00:00,12.2,84.3,0.0
2017-08-01 03:00:00,11.4,91.2,0.0
2017-08-01 04:00:00,10.6,94.8,0.0
2017-08-01 05:00:00,12.3,97.6,4.2
2017-08-01 06:00:00,12.8,96.4,33.1
2017-08-01 07:00:00,14.2,88.7,179.2
2017-08-01 08:00:00,15.5,79.7,306.7
2017-08-01 09:00:00,17.7,68.8,421.9
2017-08-01 10:00:00,19.7,61.9,663.1
2017-08-01 11:00:00,19.4,58.2,518.1
2017-08-01 12:00:00,19.6,51.8,526.1
2017-08-01 13:00:00,20.1,55.8,761.1
2017-08-01 14:00:00,21.0,52.1,523.3
2017-08-01 15:00:00,18.9,54.2,421.4
2017-08-01 16:00:00,20.3,49.6,395.3
2017-08-01 17:00:00,18.4,70.3,213.1
2017-08-01 18:00:00,18.2,58.4,185.6
2017-08-01 19:00:00,18.0,62.6,94.2
2017-08-01 20:00:00,17.5,62.1,15.8
2017-08-01 21:00:00,16.3,68.3,0.0
2017-08-01 22:00:00,15.8,70.8,0.0
2017-08-01 23:00:00,15.4,76.6,0.0
2017-08-02 00:00:00,15.0,80.4,0.0
2017-08-02 01:00:00,14.4,83.2,0.0
2017-08-02 02:00:00,14.1,86.5,0.0
2017-08-02 03:00:00,13.5,88.4,0.0
2017-08-02 04:00:00,13.6,87.4,0.0
2017-08-02 05:00:00,13.6,90.8,3.1
2017-08-02 06:00:00,14.7,87.8,41.7
2017-08-02 07:00:00,15.7,84.0,130.6
2017-08-02 08:00:00,16.0,86.2,115.3
2017-08-02 09:00:00,17.9,73.6,230.8
2017-08-02 10:00:00,18.6,66.9,305.3
2017-08-02 11:00:00,18.1,66.4,293.6
2017-08-02 12:00:00,18.3,70.2,201.9
2017-08-02 13:00:00,16.7,82.5,213.9
2017-08-02 14:00:00,16.1,90.4,126.1
2017-08-02 15:00:00,16.0,96.8,169.4
2017-08-02 16:00:00,17.2,95.9,294.7
2017-08-02 17:00:00,17.2,95.9,160.6
2017-08-02 18:00:00,17.3,95.9,72.2
2017-08-02 19:00:00,17.6,95.9,28.9
2017-08-02 20:00:00,17.7,95.9,8.6
2017-08-02 21:00:00,18.1,93.0,0.0
2017-08-02 22:00:00,18.2,93.0,0.0
2017-08-02 23:00:00,18.0,93.9,0.0
2017-08-03 00:00:00,17.5,98.0,0.0
2017-08-03 01:00:00,16.8,92.7,0.0
2017-08-03 02:00:00,15.7,92.5,0.0
2017-08-03 03:00:00,15.1,93.4,0.0
2017-08-03 04:00:00,14.9,91.2,0.0
2017-08-03 05:00:00,14.8,92.2,3.6
2017-08-03 06:00:00,15.3,90.2,38.3
2017-08-03 07:00:00,16.1,85.3,156.9
2017-08-03 08:00:00,16.9,79.7,169.4
2017-08-03 09:00:00,16.0,81.1,230.0
2017-08-03 10:00:00,17.7,69.7,408.6
2017-08-03 11:00:00,19.5,60.2,396.9
2017-08-03 12:00:00,18.7,66.2,360.3
2017-08-03 13:00:00,18.9,65.5,388.1
2017-08-03 14:00:00,19.0,64.7,331.7
2017-08-03 15:00:00,18.8,67.2,233.1
2017-08-03 16:00:00,19.2,67.5,363.1
2017-08-03 17:00:00,19.6,61.9,302.8
2017-08-03 18:00:00,18.4,67.7,222.5
2017-08-03 19:00:00,17.9,65.3,114.7
2017-08-03 20:00:00,16.9,70.0,25.6
2017-08-03 21:00:00,16.6,72.6,0.0
2017-08-03 22:00:00,15.3,78.6,0.0
2017-08-03 23:00:00,15.4,78.7,0.0
2017-08-04 00:00:00,15.3,78.6,0.0
2017-08-04 01:00:00,14.8,81.4,0.0
2017-08-04 02:00:00,14.6,82.4,0.0
2017-08-04 03:00:00,14.5,82.3,0.0
2017-08-04 04:00:00,13.8,87.5,0.0
2017-08-04 05:00:00,13.5,89.6,3.3
2017-08-04 06:00:00,14.3,85.5,52.5
2017-08-04 07:00:00,14.8,82.5,124.2
2017-08-04 08:00:00,15.8,78.9,179.7
2017-08-04 09:00:00,17.3,74.1,311.4
2017-08-04 10:00:00,18.9,67.2,503.9
2017-08-04 11:00:00,18.5,65.0,418.6
2017-08-04 12:00:00,18.4,64.0,191.4
2017-08-04 13:00:00,19.2,59.7,355.0
2017-08-04 14:00:00,19.5,57.5,322.8
2017-08-04 15:00:00,19.3,62.4,283.3
2017-08-04 16:00:00,20.6,58.0,327.5
2017-08-04 17:00:00,18.0,64.5,165.8
2017-08-04 18:00:00,19.6,55.1,255.0
2017-08-04 19:00:00,18.6,59.0,107.5
2017-08-04 20:00:00,18.0,62.7,11.9
2017-08-04 21:00:00,17.5,60.3,0.0
2017-08-04 22:00:00,16.6,62.0,0.0
2017-08-04 23:00:00,15.8,65.9,0.0
2017-08-05 00:00:00,15.1,68.1,0.0
2017-08-05 01:00:00,14.3,74.7,0.0
2017-08-05 02:00:00,12.9,82.5,0.0
2017-08-05 03:00:00,13.5,81.7,0.0
2017-08-05 04:00:00,13.1,80.2,0.0
2017-08-05 05:00:00,13.1,82.5,1.4
2017-08-05 06:00:00,12.9,84.7,27.5
2017-08-05 07:00:00,13.8,83.0,98.3
2017-08-05 08:00:00,15.1,76.3,215.3
2017-08-05 09:00:00,16.4,74.3,336.1
2017-08-05 10:00:00,16.2,67.2,236.4
2017-08-05 11:00:00,18.2,57.5,719.2
2017-08-05 12:00:00,15.4,68.3,201.4
2017-08-05 13:00:00,12.2,87.9,69.7
2017-08-05 14:00:00,15.7,74.7,643.9
2017-08-05 15:00:00,18.2,59.3,719.7
2017-08-05 16:00:00,15.6,67.6,397.5
2017-08-05 17:00:00,17.6,49.7,491.1
2017-08-05 18:00:00,17.6,48.8,322.2
2017-08-05 19:00:00,17.0,55.0,158.1
2017-08-05 20:00:00,14.7,63.5,26.4
2017-08-05 21:00:00,13.1,71.3,0.0
2017-08-05 22:00:00,13.1,74.6,0.0
2017-08-05 23:00:00,12.9,75.6,0.0
2017-08-06 00:00:00,11.5,82.8,0.0
2017-08-06 01:00:00,10.8,89.7,0.0
2017-08-06 02:00:00,10.1,92.1,0.0
2017-08-06 03:00:00,9.8,90.7,0.0
2017-08-06 04:00:00,9.3,91.8,0.0
2017-08-06 05:00:00,7.3,95.6,2.2
2017-08-06 06:00:00,9.8,97.4,71.9
2017-08-06 07:00:00,11.6,90.1,195.8
2017-08-06 08:00:00,14.1,80.9,358.1
2017-08-06 09:00:00,16.5,66.5,510.3
2017-08-06 10:00:00,18.5,62.2,659.7
2017-08-06 11:00:00,19.4,53.1,748.1
2017-08-06 12:00:00,19.1,52.7,513.3
2017-08-06 13:00:00,19.4,48.2,579.4
2017-08-06 14:00:00,21.0,43.6,680.0
2017-08-06 15:00:00,20.1,48.4,548.9
2017-08-06 16:00:00,19.6,47.6,453.9
2017-08-06 17:00:00,19.4,50.6,243.6
2017-08-06 18:00:00,18.6,52.0,183.1
2017-08-06 19:00:00,18.2,57.4,90.6
2017-08-06 20:00:00,16.7,64.8,23.1
2017-08-06 21:00:00,15.5,72.5,0.0
2017-08-06 22:00:00,15.0,76.2,0.0
2017-08-06 23:00:00,14.7,78.1,0.0
2017-08-07 00:00:00,14.2,81.0,0.0
2017-08-07 01:00:00,13.9,82.9,0.0
2017-08-07 02:00:00,13.0,85.9,0.0
2017-08-07 03:00:00,13.0,88.3,0.0
2017-08-07 04:00:00,13.9,86.3,0.0
2017-08-07 05:00:00,14.0,86.4,1.4
2017-08-07 06:00:00,14.1,87.6,20.6
2017-08-07 07:00:00,14.7,87.8,52.5
2017-08-07 08:00:00,15.4,84.9,98.1
2017-08-07 09:00:00,15.8,85.0,143.9
2017-08-07 10:00:00,16.4,82.3,174.7
2017-08-07 11:00:00,18.3,79.4,259.2
2017-08-07 12:00:00,18.9,72.5,362.5
2017-08-07 13:00:00,19.0,69.9,371.4
2017-08-07 14:00:00,19.3,66.6,372.2
2017-08-07 15:00:00,19.0,69.9,156.4
2017-08-07 16:00:00,20.0,62.2,303.3
2017-08-07 17:00:00,19.9,61.3,229.4
2017-08-07 18:00:00,19.5,60.0,99.4
2017-08-07 19:00:00,17.5,71.4,21.4
2017-08-07 20:00:00,15.9,87.2,2.2
2017-08-07 21:00:00,15.2,94.4,0.0
2017-08-07 22:00:00,15.3,95.6,0.0
2017-08-07 23:00:00,15.0,96.7,0.0
2017-08-08 00:00:00,14.5,96.6,0.0
2017-08-08 01:00:00,14.6,97.8,0.0
2017-08-08 02:00:00,14.4,97.7,0.0
2017-08-08 03:00:00,14.5,98.8,0.0
2017-08-08 04:00:00,14.5,98.8,0.0
2017-08-08 05:00:00,13.2,97.6,0.0
2017-08-08 06:00:00,12.6,98.8,3.6
2017-08-08 07:00:00,12.2,98.7,22.2
2017-08-08 08:00:00,11.9,97.5,25.8
2017-08-08 09:00:00,11.8,97.5,38.1
2017-08-08 10:00:00,11.8,97.5,41.7
2017-08-08 11:00:00,12.4,97.6,85.6
2017-08-08 12:00:00,12.7,96.4,96.4
2017-08-08 13:00:00,12.6,96.4,84.2
2017-08-08 14:00:00,12.6,97.6,84.7
2017-08-08 15:00:00,12.6,96.4,92.2
2017-08-08 16:00:00,12.7,95.2,96.4
2017-08-08 17:00:00,12.8,95.2,72.2
2017-08-08 18:00:00,13.1,93.0,69.7
2017-08-08 19:00:00,13.0,92.9,31.7
2017-08-08 20:00:00,12.9,91.7,3.3
2017-08-08 21:00:00,12.8,91.6,0.0
2017-08-08 22:00:00,12.6,95.3,0.0
2017-08-08 23:00:00,12.3,97.6,0.0
2017-08-09 00:00:00,12.8,96.4,0.0
2017-08-09 01:00:00,12.9,96.4,0.0
2017-08-09 02:00:00,13.1,97.6,0.0
2017-08-09 03:00:00,13.3,95.3,0.0
2017-08-09 04:00:00,12.9,95.3,0.0
2017-08-09 05:00:00,12.7,96.4,0.0
2017-08-09 06:00:00,12.9,95.3,4.2
2017-08-09 07:00:00,12.7,96.4,18.9
2017-08-09 08:00:00,13.4,93.0,72.5
2017-08-09 09:00:00,13.6,94.2,64.2
2017-08-09 10:00:00,13.9,94.2,82.8
2017-08-09 11:00:00,14.2,95.4,113.3
2017-08-09 12:00:00,14.3,92.1,75.0
2017-08-09 13:00:00,14.2,90.9,100.0
2017-08-09 14:00:00,13.8,89.7,102.8
2017-08-09 15:00:00,13.8,92.0,114.2
2017-08-09 16:00:00,13.8,92.0,88.1
2017-08-09 17:00:00,14.1,90.9,106.4
2017-08-09 18:00:00,14.3,85.4,86.9
2017-08-09 19:00:00,13.7,87.3,26.1
2017-08-09 20:00:00,13.6,87.3,12.8
2017-08-09 21:00:00,13.3,89.5,0.0
2017-08-09 22:00:00,13.1,87.1,0.0
2017-08-09 23:00:00,12.6,86.8,0.0
2017-08-10 00:00:00,11.4,90.1,0.0
2017-08-10 01:00:00,11.0,89.9,0.0
2017-08-10 02:00:00,10.3,93.5,0.0
2017-08-10 03:00:00,10.2,93.4,0.0
2017-08-10 04:00:00,9.9,93.4,0.0
2017-08-10 05:00:00,9.6,95.9,0.0
2017-08-10 06:00:00,10.5,93.5,56.4
2017-08-10 07:00:00,11.9,91.4,178.1
2017-08-10 08:00:00,14.0,84.1,344.7
2017-08-10 09:00:00,14.4,77.8,464.4
2017-08-10 10:00:00,17.0,65.1,594.7
2017-08-10 11:00:00,16.9,65.9,506.4
2017-08-10 12:00:00,18.1,59.0,517.5
2017-08-10 13:00:00,17.8,58.7,471.7
2017-08-10 14:00:00,18.9,55.7,638.6
2017-08-10 15:00:00,18.8,52.2,636.9
2017-08-10 16:00:00,19.6,50.0,493.6
2017-08-10 17:00:00,19.4,51.4,351.7
2017-08-10 18:00:00,17.8,55.1,233.3
2017-08-10 19:00:00,18.7,49.6,130.3
2017-08-10 20:00:00,15.0,63.8,16.1
2017-08-10 21:00:00,12.6,75.3,0.0
2017-08-10 22:00:00,12.5,78.6,0.0
2017-08-10 23:00:00,11.9,81.7,0.0
2017-08-11 00:00:00,10.5,85.8,0.0
2017-08-11 01:00:00,10.6,87.1,0.0
2017-08-11 02:00:00,10.5,83.3,0.0
2017-08-11 03:00:00,9.9,93.4,0.0
2017-08-11 04:00:00,10.1,92.1,0.0
2017-08-11 05:00:00,9.3,97.3,0.0
2017-08-11 06:00:00,10.2,96.1,54.7
2017-08-11 07:00:00,11.6,92.5,192.8
2017-08-11 08:00:00,14.6,79.1,361.7
2017-08-11 09:00:00,16.1,71.0,504.7
2017-08-11 10:00:00,17.6,57.6,646.9
2017-08-11 11:00:00,18.7,53.0,692.2
2017-08-11 12:00:00,18.4,54.3,684.2
2017-08-11 13:00:00,19.6,50.9,720.8
2017-08-11 14:00:00,20.3,54.3,607.2
2017-08-11 15:00:00,18.4,63.1,221.1
2017-08-11 16:00:00,18.7,66.1,172.5
2017-08-11 17:00:00,17.9,72.6,171.9
2017-08-11 18:00:00,17.3,77.9,94.7
2017-08-11 19:00:00,16.4,83.3,43.3
2017-08-11 20:00:00,16.2,85.2,15.8
2017-08-11 21:00:00,16.4,85.3,0.0
2017-08-11 22:00:00,16.3,87.4,0.0
2017-08-11 23:00:00,16.2,89.4,0.0
2017-08-12 00:00:00,16.2,90.4,0.0
2017-08-12 01:00:00,16.3,91.5,0.0
2017-08-12 02:00:00,16.2,91.5,0.0
2017-08-12 03:00:00,15.9,93.5,0.0
2017-08-12 04:00:00,15.6,93.5,0.0
2017-08-12 05:00:00,15.2,94.5,0.3
2017-08-12 06:00:00,15.7,93.5,24.4
2017-08-12 07:00:00,16.2,91.5,118.9
2017-08-12 08:00:00,17.5,77.1,238.6
2017-08-12 09:00:00,18.9,63.6,473.6
2017-08-12 10:00:00,18.0,62.6,408.3
2017-08-12 11:00:00,18.1,61.0,286.7
2017-08-12 12:00:00,17.8,63.3,258.3
2017-08-12 13:00:00,20.4,49.7,510.6
2017-08-12 14:00:00,20.6,47.7,725.8
2017-08-12 15:00:00,20.2,50.3,419.4
2017-08-12 16:00:00,20.3,51.2,250.8
2017-08-12 17:00:00,19.8,52.9,264.4
2017-08-12 18:00:00,19.1,59.5,85.6
2017-08-12 19:00:00,18.0,62.6,78.1
2017-08-12 20:00:00,17.0,66.2,10.8
2017-08-12 21:00:00,16.3,62.5,0.0
2017-08-12 22:00:00,15.4,67.4,0.0
2017-08-12 23:00:00,14.5,70.5,0.0
2017-08-13 00:00:00,12.4,78.6,0.0
2017-08-13 01:00:00,11.8,81.7,0.0
2017-08-13 02:00:00,11.2,83.7,0.0
2017-08-13 03:00:00,10.5,85.8,0.0
2017-08-13 04:00:00,10.3,87.0,0.0
2017-08-13 05:00:00,9.9,88.1,0.0
2017-08-13 06:00:00,10.2,88.3,52.8
2017-08-13 07:00:00,12.1,83.1,192.8
2017-08-13 08:00:00,14.8,68.7,356.4
2017-08-13 09:00:00,16.6,55.3,506.7
2017-08-13 10:00:00,17.9,46.6,645.6
2017-08-13 11:00:00,18.3,43.1,683.6
2017-08-13 12:00:00,19.2,44.6,655.0
2017-08-13 13:00:00,18.9,40.1,791.9
2017-08-13 14:00:00,19.6,40.5,645.0
2017-08-13 15:00:00,20.5,37.5,575.6
2017-08-13 16:00:00,19.7,41.5,406.4
2017-08-13 17:00:00,19.6,40.5,252.2
2017-08-13 18:00:00,19.2,44.6,132.8
2017-08-13 19:00:00,19.0,44.3,51.9
2017-08-13 20:00:00,16.7,58.2,3.6
2017-08-13 21:00:00,15.7,61.7,0.0
2017-08-13 22:00:00,14.7,64.5,0.0
2017-08-13 23:00:00,13.7,66.5,0.0
2017-08-14 00:00:00,12.1,72.5,0.0
2017-08-14 01:00:00,11.5,76.7,0.0
2017-08-14 02:00:00,10.0,84.3,0.0
2017-08-14 03:00:00,10.0,88.2,0.0
2017-08-14 04:00:00,9.7,91.9,0.0
2017-08-14 05:00:00,9.2,94.5,0.0
2017-08-14 06:00:00,9.9,97.4,34.2
2017-08-14 07:00:00,12.4,90.3,154.8
2017-08-14 08:00:00,15.2,73.2,263.6
2017-08-14 09:00:00,17.0,64.2,408.8
2017-08-14 10:00:00,19.7,53.5,615.4
2017-08-14 11:00:00,20.0,54.0,667.7
2017-08-14 12:00:00,20.2,54.5,715.3
2017-08-14 13:00:00,20.5,55.0,779.8
2017-08-14 14:00:00,20.7,55.5,623.4
2017-08-14 15:00:00,21.0,56.0,556.2
2017-08-14 16:00:00,21.9,57.1,417.9
2017-08-14 17:00:00,20.5,59.5,277.4
2017-08-14 18:00:00,19.5,65.1,194.5
2017-08-14 19:00:00,18.3,71.1,71.1
2017-08-14 20:00:00,17.4,69.4,6.1
2017-08-14 21:00:00,16.1,74.0,0.0
2017-08-14 22:00:00,15.4,79.7,0.0
2017-08-14 23:00:00,13.5,87.3,0.0
2017-08-15 00:00:00,14.3,87.7,0.0
2017-08-15 01:00:00,14.2,89.8,0.0
2017-08-15 02:00:00,14.1,93.2,0.0
2017-08-15 03:00:00,14.0,92.0,0.0
2017-08-15 04:00:00,12.5,95.2,0.0
2017-08-15 05:00:00,13.6,95.4,0.0
2017-08-15 06:00:00,13.5,96.5,15.6
2017-08-15 07:00:00,14.4,94.4,116.7
2017-08-15 08:00:00,15.1,92.3,170.8
2017-08-15 09:00:00,16.9,84.5,310.8
2017-08-15 10:00:00,19.0,69.9,585.3
2017-08-15 11:00:00,20.2,62.5,651.7
2017-08-15 12:00:00,20.9,50.4,775.6
2017-08-15 13:00:00,22.1,46.8,767.8
2017-08-15 14:00:00,21.4,48.1,601.7
2017-08-15 15:00:00,21.6,42.4,536.7
2017-08-15 16:00:00,21.8,44.9,429.4
2017-08-15 17:00:00,21.5,43.0,302.5
2017-08-15 18:00:00,21.2,41.0,256.1
2017-08-15 19:00:00,19.7,47.9,90.3
2017-08-15 20:00:00,17.3,56.4,8.6
2017-08-15 21:00:00,16.2,63.3,0.0
2017-08-15 22:00:00,14.7,70.7,0.0
2017-08-15 23:00:00,14.3,74.6,0.0
2017-08-16 00:00:00,11.4,86.3,0.0
2017-08-16 01:00:00,12.0,86.5,0.0
2017-08-16 02:00:00,11.4,90.1,0.0
2017-08-16 03:00:00,11.4,90.1,0.0
2017-08-16 04:00:00,10.9,89.9,0.0
2017-08-16 05:00:00,10.7,92.3,0.0
2017-08-16 06:00:00,10.9,94.9,38.6
2017-08-16 07:00:00,12.4,92.8,125.3
2017-08-16 08:00:00,14.5,84.4,243.3
2017-08-16 09:00:00,16.0,76.4,281.7
2017-08-16 10:00:00,17.5,68.5,300.3
2017-08-16 11:00:00,18.9,60.9,538.6
2017-08-16 12:00:00,20.4,53.7,683.6
2017-08-16 13:00:00,20.6,49.2,576.4
2017-08-16 14:00:00,20.4,52.1,563.1
2017-08-16 15:00:00,21.1,46.8,596.4
2017-08-16 16:00:00,20.8,48.7,500.6
2017-08-16 17:00:00,21.3,48.7,414.7
2017-08-16 18:00:00,20.0,54.8,145.0
2017-08-16 19:00:00,18.5,59.7,52.5
2017-08-16 20:00:00,17.8,62.4,5.0
2017-08-16 21:00:00,17.2,64.5,0.0
2017-08-16 22:00:00,16.6,70.5,0.0
2017-08-16 23:00:00,16.3,69.3,0.0
2017-08-17 00:00:00,15.3,79.6,0.0
2017-08-17 01:00:00,13.9,96.5,0.0
2017-08-17 02:00:00,14.5,97.7,0.0
