datetime,equipment load [kWh]
2010-08-07 10:00:00,1078.5
2010-08-07 11:00:00,1087.7
2010-08-07 12:00:00,1105.9
2010-08-07 13:00:00,1118.4
2010-08-07 14:00:00,1116.0
2010-08-07 15:00:00,1103.4
2010-08-07 16:00:00,1097.8
2010-08-07 17:00:00,1092.4
2010-08-07 18:00:00,1082.2
2010-08-07 19:00:00,1061.4
2010-08-07 20:00:00,1045.9
2010-08-07 21:00:00,1042.4
2010-08-07 22:00:00,1018.2
2010-08-07 23:00:00,997.4
2010-08-08 00:00:00,985.7
2010-08-08 01:00:00,994.3
2010-08-08 02:00:00,995.3
2010-08-08 03:00:00,992.9
2010-08-08 04:00:00,994.4
2010-08-08 05:00:00,983.5
2010-08-08 06:00:00,984.5
2010-08-08 07:00:00,1002.4
2010-08-08 08:00:00,1011.5
2010-08-08 09:00:00,1023.7
2010-08-08 10:00:00,1037.1
2010-08-08 11:00:00,1057.8
2010-08-08 12:00:00,1073.5
2010-08-08 13:00:00,1086.8
2010-08-08 14:00:00,1096.8
2010-08-08 15:00:00,1094.1
2010-08-08 16:00:00,1077.6
2010-08-08 17:00:00,1073.5
2010-08-08 18:00:00,1078.6
2010-08-08 19:00:00,1060.7
2010-08-08 20:00:00,1043.9
2010-08-08 21:00:00,1036.7
2010-08-08 22:00:00,1023.9
2010-08-08 23:00:00,1014.1
2010-08-09 00:00:00,1003.5
2010-08-09 01:00:00,1014.3
2010-08-09 02:00:00,1009.5
2010-08-09 03:00:00,1006.6
2010-08-09 04:00:00,1009.1
2010-08-09 05:00:00,1005.4
2010-08-09 06:00:00,1042.8
2010-08-09 07:00:00,1113.2
2010-08-09 08:00:00,1200.9
2010-08-09 09:00:00,1279.3
2010-08-09 10:00:00,1321.5
2010-08-09 11:00:00,1349.5
2010-08-09 12:00:00,1363.2
2010-08-09 13:00:00,1373.5
2010-08-09 14:00:00,1394.8
2010-08-09 15:00:00,1407.0
2010-08-09 16:00:00,1394.3
2010-08-09 17:00:00,1316.5
2010-08-09 18:00:00,1241.8
2010-08-09 19:00:00,1163.1
2010-08-09 20:00:00,1128.7
2010-08-09 21:00:00,1105.0
2010-08-09 22:00:00,1070.1
2010-08-09 23:00:00,1045.6
2010-08-10 00:00:00,1035.2
2010-08-10 01:00:00,1049.1
2010-08-10 02:00:00,1043.1
2010-08-10 03:00:00,1038.9
2010-08-10 04:00:00,1040.5
2010-08-10 05:00:00,1051.6
2010-08-10 06:00:00,1090.4
2010-08-10 07:00:00,1139.2
2010-08-10 08:00:00,1208.3
2010-08-10 09:00:00,1287.9
2010-08-10 10:00:00,1307.0
2010-08-10 11:00:00,1344.2
2010-08-10 12:00:00,1356.8
2010-08-10 13:00:00,1348.6
2010-08-10 14:00:00,1358.7
2010-08-10 15:00:00,1355.5
2010-08-10 16:00:00,1330.1
2010-08-10 17:00:00,1273.7
2010-08-10 18:00:00,1189.2
2010-08-10 19:00:00,1134.8
2010-08-10 20:00:00,1096.8
2010-08-10 21:00:00,1079.4
2010-08-10 22:00:00,1045.0
2010-08-10 23:00:00,1016.5
2010-08-11 00:00:00,1003.7
2010-08-11 01:00:00,999.6
2010-08-11 02:00:00,997.2
2010-08-11 03:00:00,993.1
2010-08-11 04:00:00,1000.8
2010-08-11 05:00:00,1015.6
2010-08-11 06:00:00,1046.0
2010-08-11 07:00:00,1093.7
2010-08-11 08:00:00,1182.4
2010-08-11 09:00:00,1283.1
2010-08-11 10:00:00,1327.5
2010-08-11 11:00:00,1350.0
2010-08-11 12:00:00,1354.9
2010-08-11 13:00:00,1387.5
2010-08-11 14:00:00,1392.0
2010-08-11 15:00:00,1386.5
2010-08-11 16:00:00,1364.1
2010-08-11 17:00:00,1299.7
2010-08-11 18:00:00,1205.2
2010-08-11 19:00:00,1146.4
2010-08-11 20:00:00,1120.4
2010-08-11 21:00:00,1097.6
2010-08-11 22:00:00,1058.9
2010-08-11 23:00:00,1027.0
2010-08-12 00:00:00,1012.1
2010-08-12 01:00:00,1020.7
2010-08-12 02:00:00,1026.1
2010-08-12 03:00:00,1021.3
2010-08-12 04:00:00,1028.0
2010-08-12 05:00:00,1024.9
2010-08-12 06:00:00,1051.8
2010-08-12 07:00:00,1109.9
2010-08-12 08:00:00,1198.8
2010-08-12 09:00:00,1295.2
2010-08-12 10:00:00,1321.5
2010-08-12 11:00:00,1362.5
2010-08-12 12:00:00,1355.2
2010-08-12 13:00:00,1351.4
2010-08-12 14:00:00,1344.1
2010-08-12 15:00:00,1330.1
2010-08-12 16:00:00,1296.3
2010-08-12 17:00:00,1253.1
2010-08-12 18:00:00,1189.7
2010-08-12 19:00:00,1129.0
2010-08-12 20:00:00,1097.3
2010-08-12 21:00:00,1073.1
2010-08-12 22:00:00,1047.6
2010-08-12 23:00:00,1011.7
2010-08-13 00:00:00,987.1
2010-08-13 01:00:00,992.4
2010-08-13 02:00:00,986.3
2010-08-13 03:00:00,982.0
2010-08-13 04:00:00,988.2
2010-08-13 05:00:00,1005.2
2010-08-13 06:00:00,1031.3
2010-08-13 07:00:00,1095.2
2010-08-13 08:00:00,1165.8
2010-08-13 09:00:00,1239.1
2010-08-13 10:00:00,1273.9
2010-08-13 11:00:00,1281.7
2010-08-13 12:00:00,1283.6
2010-08-13 13:00:00,1295.6
2010-08-13 14:00:00,1313.2
2010-08-13 15:00:00,1300.0
2010-08-13 16:00:00,1277.9
2010-08-13 17:00:00,1204.2
2010-08-13 18:00:00,1152.4
2010-08-13 19:00:00,1110.6
2010-08-13 20:00:00,1080.4
2010-08-13 21:00:00,1056.3
2010-08-13 22:00:00,1027.8
2010-08-13 23:00:00,1000.9
2010-08-14 00:00:00,991.2
2010-08-14 01:00:00,1002.0
2010-08-14 02:00:00,994.2
2010-08-14 03:00:00,988.3
2010-08-14 04:00:00,988.9
2010-08-14 05:00:00,984.8
2010-08-14 06:00:00,952.0
2010-08-14 07:00:00,945.9
2010-08-14 08:00:00,960.2
2010-08-14 09:00:00,961.5
2010-08-14 10:00:00,977.6
2010-08-14 11:00:00,1000.3
2010-08-14 12:00:00,1003.2
2010-08-14 13:00:00,1010.5
2010-08-14 14:00:00,1011.5
2010-08-14 15:00:00,1018.9
2010-08-14 16:00:00,1022.5
2010-08-14 17:00:00,1019.2
2010-08-14 18:00:00,1000.3
2010-08-14 19:00:00,983.0
2010-08-14 20:00:00,971.7
2010-08-14 21:00:00,964.2
2010-08-14 22:00:00,947.6
2010-08-14 23:00:00,932.3
2010-08-15 00:00:00,916.1
2010-08-15 01:00:00,929.5
2010-08-15 02:00:00,927.1
2010-08-15 03:00:00,926.8
2010-08-15 04:00:00,923.2
2010-08-15 05:00:00,916.6
2010-08-15 06:00:00,920.7
2010-08-15 07:00:00,929.4
2010-08-15 08:00:00,947.8
2010-08-15 09:00:00,954.4
2010-08-15 10:00:00,956.0
2010-08-15 11:00:00,974.2
2010-08-15 12:00:00,992.5
2010-08-15 13:00:00,991.4
2010-08-15 14:00:00,993.5
2010-08-15 15:00:00,982.6
2010-08-15 16:00:00,996.2
2010-08-15 17:00:00,1014.1
2010-08-15 18:00:00,1002.0
2010-08-15 19:00:00,981.8
2010-08-15 20:00:00,976.1
2010-08-15 21:00:00,964.1
2010-08-15 22:00:00,953.0
2010-08-15 23:00:00,942.4
2010-08-16 00:00:00,936.0
2010-08-16 01:00:00,935.3
2010-08-16 02:00:00,926.7
2010-08-16 03:00:00,927.7
2010-08-16 04:00:00,938.4
2010-08-16 05:00:00,953.3
2010-08-16 06:00:00,976.2
2010-08-16 07:00:00,1031.4
2010-08-16 08:00:00,1107.3
2010-08-16 09:00:00,1196.4
2010-08-16 10:00:00,1215.8
2010-08-16 11:00:00,1243.2
2010-08-16 12:00:00,1240.2
2010-08-16 13:00:00,1242.8
2010-08-16 14:00:00,1275.2
2010-08-16 15:00:00,1292.9
2010-08-16 16:00:00,1283.9
2010-08-16 17:00:00,1241.4
2010-08-16 18:00:00,1151.1
2010-08-16 19:00:00,1086.4
2010-08-16 20:00:00,1048.1
2010-08-16 21:00:00,1034.8
2010-08-16 22:00:00,993.9
2010-08-16 23:00:00,976.4
2010-08-17 00:00:00,967.3
2010-08-17 01:00:00,954.9
2010-08-17 02:00:00,948.7
2010-08-17 03:00:00,946.4
2010-08-17 04:00:00,946.9
2010-08-17 05:00:00,967.0
2010-08-17 06:00:00,996.0
2010-08-17 07:00:00,1057.7
2010-08-17 08:00:00,1149.5
2010-08-17 09:00:00,1265.8
2010-08-17 10:00:00,1306.0
2010-08-17 11:00:00,1329.0
2010-08-17 12:00:00,1319.6
2010-08-17 13:00:00,1336.5
2010-08-17 14:00:00,1368.0
2010-08-17 15:00:00,1378.6
2010-08-17 16:00:00,1367.8
2010-08-17 17:00:00,1310.3
2010-08-17 18:00:00,1209.7
2010-08-17 19:00:00,1160.0
2010-08-17 20:00:00,1126.7
2010-08-17 21:00:00,1098.9
2010-08-17 22:00:00,1069.8
2010-08-17 23:00:00,1036.5
2010-08-18 00:00:00,1015.2
2010-08-18 01:00:00,1016.0
2010-08-18 02:00:00,1013.2
2010-08-18 03:00:00,1009.6
2010-08-18 04:00:00,1018.3
2010-08-18 05:00:00,1018.7
2010-08-18 06:00:00,1049.0
2010-08-18 07:00:00,1095.6
2010-08-18 08:00:00,1166.2
2010-08-18 09:00:00,1264.5
2010-08-18 10:00:00,1332.5
2010-08-18 11:00:00,1327.1
2010-08-18 12:00:00,1337.0
2010-08-18 13:00:00,1354.0
2010-08-18 14:00:00,1367.3
2010-08-18 15:00:00,1371.2
2010-08-18 16:00:00,1346.3
2010-08-18 17:00:00,1276.1
2010-08-18 18:00:00,1203.0
2010-08-18 19:00:00,1139.1
2010-08-18 20:00:00,1098.7
2010-08-18 21:00:00,1088.0
2010-08-18 22:00:00,1090.0
2010-08-18 23:00:00,1043.2
2010-08-19 00:00:00,1015.4
2010-08-19 01:00:00,1019.6
2010-08-19 02:00:00,1002.0
2010-08-19 03:00:00,997.7
2010-08-19 04:00:00,1003.4
2010-08-19 05:00:00,1025.2
2010-08-19 06:00:00,1050.8
2010-08-19 07:00:00,1095.2
2010-08-19 08:00:00,1186.7
2010-08-19 09:00:00,1291.9
2010-08-19 10:00:00,1327.1
2010-08-19 11:00:00,1344.5
2010-08-19 12:00:00,1345.9
2010-08-19 13:00:00,1338.3
2010-08-19 14:00:00,1358.7
2010-08-19 15:00:00,1341.6
2010-08-19 16:00:00,1327.9
2010-08-19 17:00:00,1279.5
2010-08-19 18:00:00,1200.6
2010-08-19 19:00:00,1151.1
2010-08-19 20:00:00,1110.2
2010-08-19 21:00:00,1083.6
2010-08-19 22:00:00,1055.4
2010-08-19 23:00:00,1045.4
2010-08-20 00:00:00,1026.3
2010-08-20 01:00:00,1027.9
2010-08-20 02:00:00,1021.2
2010-08-20 03:00:00,1024.4
2010-08-20 04:00:00,1031.4
2010-08-20 05:00:00,1035.8
2010-08-20 06:00:00,1070.1
2010-08-20 07:00:00,1131.6
2010-08-20 08:00:00,1226.2
2010-08-20 09:00:00,1312.5
2010-08-20 10:00:00,1368.3
2010-08-20 11:00:00,1378.3
2010-08-20 12:00:00,1376.2
2010-08-20 13:00:00,1410.1
2010-08-20 14:00:00,1425.5
2010-08-20 15:00:00,1408.8
2010-08-20 16:00:00,1373.8
2010-08-20 17:00:00,1292.5
2010-08-20 18:00:00,1190.3
2010-08-20 19:00:00,1144.8
2010-08-20 20:00:00,1117.3
2010-08-20 21:00:00,1095.7
2010-08-20 22:00:00,1064.7
2010-08-20 23:00:00,1045.5
2010-08-21 00:00:00,1040.7
2010-08-21 01:00:00,1025.9
2010-08-21 02:00:00,1024.1
2010-08-21 03:00:00,1022.9
2010-08-21 04:00:00,1020.1
2010-08-21 05:00:00,1028.8
2010-08-21 06:00:00,1032.2
2010-08-21 07:00:00,1066.1
2010-08-21 08:00:00,1089.7
2010-08-21 09:00:00,1097.0
2010-08-21 10:00:00,1119.3
2010-08-21 11:00:00,1151.5
2010-08-21 12:00:00,1156.9
2010-08-21 13:00:00,1165.2
2010-08-21 14:00:00,1181.0
2010-08-21 15:00:00,1167.5
2010-08-21 16:00:00,1140.7
2010-08-21 17:00:00,1124.5
2010-08-21 18:00:00,1104.6
2010-08-21 19:00:00,1079.3
2010-08-21 20:00:00,1065.9
2010-08-21 21:00:00,1074.6
2010-08-21 22:00:00,1060.4
2010-08-21 23:00:00,1042.8
2010-08-22 00:00:00,1029.4
2010-08-22 01:00:00,1035.2
2010-08-22 02:00:00,1024.1
2010-08-22 03:00:00,1024.9
2010-08-22 04:00:00,1024.2
2010-08-22 05:00:00,1027.8
2010-08-22 06:00:00,1021.4
2010-08-22 07:00:00,1040.4
2010-08-22 08:00:00,1048.7
2010-08-22 09:00:00,1054.0
2010-08-22 10:00:00,1064.8
2010-08-22 11:00:00,1074.9
2010-08-22 12:00:00,1085.8
2010-08-22 13:00:00,1103.0
2010-08-22 14:00:00,1117.7
2010-08-22 15:00:00,1102.0
2010-08-22 16:00:00,1099.5
2010-08-22 17:00:00,1092.9
2010-08-22 18:00:00,1091.6
2010-08-22 19:00:00,1055.6
2010-08-22 20:00:00,1059.5
2010-08-22 21:00:00,1056.0
2010-08-22 22:00:00,1042.9
2010-08-22 23:00:00,1027.0
2010-08-23 00:00:00,1028.2
2010-08-23 01:00:00,1036.5
2010-08-23 02:00:00,1026.5
2010-08-23 03:00:00,1027.9
2010-08-23 04:00:00,1028.4
2010-08-23 05:00:00,1041.9
2010-08-23 06:00:00,1069.9
2010-08-23 07:00:00,1123.1
2010-08-23 08:00:00,1219.4
2010-08-23 09:00:00,1291.4
2010-08-23 10:00:00,1322.3
2010-08-23 11:00:00,1350.6
2010-08-23 12:00:00,1359.5
2010-08-23 13:00:00,1382.8
2010-08-23 14:00:00,1390.4
2010-08-23 15:00:00,1385.8
2010-08-23 16:00:00,1351.5
2010-08-23 17:00:00,1291.8
2010-08-23 18:00:00,1219.0
2010-08-23 19:00:00,1149.2
2010-08-23 20:00:00,1095.5
2010-08-23 21:00:00,1055.7
2010-08-23 22:00:00,1027.5
2010-08-23 23:00:00,1020.1
2010-08-24 00:00:00,998.9
2010-08-24 01:00:00,1006.5
2010-08-24 02:00:00,989.7
2010-08-24 03:00:00,992.6
2010-08-24 04:00:00,995.5
2010-08-24 05:00:00,1008.4
2010-08-24 06:00:00,1035.7
2010-08-24 07:00:00,1089.7
2010-08-24 08:00:00,1164.7
2010-08-24 09:00:00,1262.3
2010-08-24 10:00:00,1306.7
2010-08-24 11:00:00,1323.0
2010-08-24 12:00:00,1311.5
2010-08-24 13:00:00,1325.3
2010-08-24 14:00:00,1337.0
2010-08-24 15:00:00,1316.1
2010-08-24 16:00:00,1288.4
2010-08-24 17:00:00,1243.1
2010-08-24 18:00:00,1162.5
2010-08-24 19:00:00,1108.5
2010-08-24 20:00:00,1087.2
2010-08-24 21:00:00,1067.9
2010-08-24 22:00:00,1034.8
2010-08-24 23:00:00,1019.6
2010-08-25 00:00:00,1008.2
2010-08-25 01:00:00,1005.6
2010-08-25 02:00:00,998.6
2010-08-25 03:00:00,994.5
2010-08-25 04:00:00,994.3
2010-08-25 05:00:00,1012.8
2010-08-25 06:00:00,1039.4
2010-08-25 07:00:00,1079.8
2010-08-25 08:00:00,1188.0
2010-08-25 09:00:00,1274.0
2010-08-25 10:00:00,1316.6
2010-08-25 11:00:00,1315.2
2010-08-25 12:00:00,1300.7
2010-08-25 13:00:00,1322.6
2010-08-25 14:00:00,1311.7
2010-08-25 15:00:00,1309.7
2010-08-25 16:00:00,1282.6
2010-08-25 17:00:00,1232.5
2010-08-25 18:00:00,1160.3
2010-08-25 19:00:00,1101.9
2010-08-25 20:00:00,1080.1
2010-08-25 21:00:00,1053.1
2010-08-25 22:00:00,1031.2
2010-08-25 23:00:00,1020.3
2010-08-26 00:00:00,1006.9
2010-08-26 01:00:00,995.8
2010-08-26 02:00:00,994.4
2010-08-26 03:00:00,988.6
2010-08-26 04:00:00,999.8
2010-08-26 05:00:00,1014.2
2010-08-26 06:00:00,1036.0
2010-08-26 07:00:00,1080.0
2010-08-26 08:00:00,1185.6
2010-08-26 09:00:00,1279.9
2010-08-26 10:00:00,1314.9
2010-08-26 11:00:00,1336.9
2010-08-26 12:00:00,1347.8
2010-08-26 13:00:00,1345.7
2010-08-26 14:00:00,1325.7
2010-08-26 15:00:00,1310.1
2010-08-26 16:00:00,1267.2
2010-08-26 17:00:00,1203.3
2010-08-26 18:00:00,1147.1
2010-08-26 19:00:00,1093.8
2010-08-26 20:00:00,1082.6
2010-08-26 21:00:00,1063.6
2010-08-26 22:00:00,1032.6
2010-08-26 23:00:00,1018.1
2010-08-27 00:00:00,998.9
2010-08-27 01:00:00,992.2
2010-08-27 02:00:00,986.0
2010-08-27 03:00:00,984.9
2010-08-27 04:00:00,991.1
2010-08-27 05:00:00,1006.9
2010-08-27 06:00:00,1032.6
2010-08-27 07:00:00,1079.0
2010-08-27 08:00:00,1159.1
2010-08-27 09:00:00,1225.0
2010-08-27 10:00:00,1255.1
2010-08-27 11:00:00,1259.3
2010-08-27 12:00:00,1249.5
2010-08-27 13:00:00,1259.9
2010-08-27 14:00:00,1261.5
2010-08-27 15:00:00,1238.9
2010-08-27 16:00:00,1221.1
2010-08-27 17:00:00,1171.3
2010-08-27 18:00:00,1135.1
2010-08-27 19:00:00,1089.2
2010-08-27 20:00:00,1073.9
2010-08-27 21:00:00,1053.0
2010-08-27 22:00:00,1028.9
2010-08-27 23:00:00,1008.0
2010-08-28 00:00:00,990.7
2010-08-28 01:00:00,982.0
2010-08-28 02:00:00,976.6
2010-08-28 03:00:00,976.7
2010-08-28 04:00:00,976.0
2010-08-28 05:00:00,986.6
2010-08-28 06:00:00,988.1
2010-08-28 07:00:00,1000.2
2010-08-28 08:00:00,1016.9
2010-08-28 09:00:00,1019.8
2010-08-28 10:00:00,1024.1
2010-08-28 11:00:00,1037.2
2010-08-28 12:00:00,1037.5
2010-08-28 13:00:00,1058.6
2010-08-28 14:00:00,1057.9
2010-08-28 15:00:00,1055.5
2010-08-28 16:00:00,1048.7
2010-08-28 17:00:00,1041.2
2010-08-28 18:00:00,1031.7
2010-08-28 19:00:00,1010.0
2010-08-28 20:00:00,1006.3
2010-08-28 21:00:00,997.1
2010-08-28 22:00:00,989.4
2010-08-28 23:00:00,982.1
2010-08-29 00:00:00,971.9
2010-08-29 01:00:00,964.6
2010-08-29 02:00:00,955.6
2010-08-29 03:00:00,958.4
2010-08-29 04:00:00,961.7
2010-08-29 05:00:00,971.9
2010-08-29 06:00:00,966.8
2010-08-29 07:00:00,920.3
2010-08-29 08:00:00,914.3
2010-08-29 09:00:00,912.0
2010-08-29 10:00:00,914.9
2010-08-29 11:00:00,927.1
2010-08-29 12:00:00,940.1
2010-08-29 13:00:00,935.9
2010-08-29 14:00:00,982.3
2010-08-29 15:00:00,1015.4
2010-08-29 16:00:00,1011.7
2010-08-29 17:00:00,1003.5
2010-08-29 18:00:00,996.4
2010-08-29 19:00:00,986.0
2010-08-29 20:00:00,986.7
2010-08-29 21:00:00,984.9
2010-08-29 22:00:00,969.1
2010-08-29 23:00:00,957.4
2010-08-30 00:00:00,953.7
2010-08-30 01:00:00,952.0
2010-08-30 02:00:00,946.4
2010-08-30 03:00:00,948.9
2010-08-30 04:00:00,942.8
2010-08-30 05:00:00,950.5
2010-08-30 06:00:00,969.6
2010-08-30 07:00:00,995.7
2010-08-30 08:00:00,1035.8
2010-08-30 09:00:00,1078.7
2010-08-30 10:00:00,1102.7
2010-08-30 11:00:00,1113.6
2010-08-30 12:00:00,1110.1
2010-08-30 13:00:00,1121.4
2010-08-30 14:00:00,1127.6
2010-08-30 15:00:00,1125.3
2010-08-30 16:00:00,1122.0
2010-08-30 17:00:00,1100.7
2010-08-30 18:00:00,1067.8
2010-08-30 19:00:00,1042.4
2010-08-30 20:00:00,1034.9
2010-08-30 21:00:00,1023.0
2010-08-30 22:00:00,1007.9
2010-08-30 23:00:00,981.7
2010-08-31 00:00:00,969.9
2010-08-31 01:00:00,972.5
2010-08-31 02:00:00,965.5
2010-08-31 03:00:00,969.0
2010-08-31 04:00:00,966.6
2010-08-31 05:00:00,970.4
2010-08-31 06:00:00,997.7
2010-08-31 07:00:00,1042.4
2010-08-31 08:00:00,1115.2
2010-08-31 09:00:00,1201.6
2010-08-31 10:00:00,1239.2
2010-08-31 11:00:00,1260.9
2010-08-31 12:00:00,1263.1
2010-08-31 13:00:00,1285.3
2010-08-31 14:00:00,1297.4
2010-08-31 15:00:00,1304.2
2010-08-31 16:00:00,1294.8
2010-08-31 17:00:00,1232.1
2010-08-31 18:00:00,1154.7
2010-08-31 19:00:00,1107.1
2010-08-31 20:00:00,1075.3
2010-08-31 21:00:00,1061.2
2010-08-31 22:00:00,1038.7
2010-08-31 23:00:00,1010.4
2010-09-01 00:00:00,1003.5
2010-09-01 01:00:00,995.0
2010-09-01 02:00:00,991.3
2010-09-01 03:00:00,993.0
2010-09-01 04:00:00,992.6
2010-09-01 05:00:00,998.5
2010-09-01 06:00:00,1013.8
2010-09-01 07:00:00,1055.4
2010-09-01 08:00:00,1166.0
2010-09-01 09:00:00,1250.9
2010-09-01 10:00:00,1292.2
2010-09-01 11:00:00,1311.4
2010-09-01 12:00:00,1298.1
2010-09-01 13:00:00,1308.7
2010-09-01 14:00:00,1321.0
2010-09-01 15:00:00,1335.3
2010-09-01 16:00:00,1301.9
2010-09-01 17:00:00,1249.8
2010-09-01 18:00:00,1168.0
2010-09-01 19:00:00,1112.4
2010-09-01 20:00:00,1089.4
2010-09-01 21:00:00,1062.2
2010-09-01 22:00:00,1017.3
2010-09-01 23:00:00,999.8
2010-09-02 00:00:00,989.1
2010-09-02 01:00:00,986.9
2010-09-02 02:00:00,975.8
2010-09-02 03:00:00,974.7
2010-09-02 04:00:00,977.4
2010-09-02 05:00:00,981.5
2010-09-02 06:00:00,1003.0
2010-09-02 07:00:00,1055.1
2010-09-02 08:00:00,1149.4
2010-09-02 09:00:00,1242.7
2010-09-02 10:00:00,1275.2
2010-09-02 11:00:00,1297.3
2010-09-02 12:00:00,1300.8
2010-09-02 13:00:00,1349.6
2010-09-02 14:00:00,1338.4
2010-09-02 15:00:00,1343.2
2010-09-02 16:00:00,1312.1
2010-09-02 17:00:00,1242.5
2010-09-02 18:00:00,1174.4
2010-09-02 19:00:00,1110.4
2010-09-02 20:00:00,1086.1
2010-09-02 21:00:00,1059.5
2010-09-02 22:00:00,1030.7
2010-09-02 23:00:00,1001.6
2010-09-03 00:00:00,989.2
2010-09-03 01:00:00,982.8
2010-09-03 02:00:00,974.2
2010-09-03 03:00:00,976.8
2010-09-03 04:00:00,978.3
2010-09-03 05:00:00,981.8
2010-09-03 06:00:00,1002.2
2010-09-03 07:00:00,1070.5
2010-09-03 08:00:00,1150.0
2010-09-03 09:00:00,1224.6
2010-09-03 10:00:00,1252.9
2010-09-03 11:00:00,1262.8
2010-09-03 12:00:00,1249.8
2010-09-03 13:00:00,1221.3
2010-09-03 14:00:00,1150.6
2010-09-03 15:00:00,909.6
2010-09-03 16:00:00,797.7
2010-09-03 17:00:00,701.0
2010-09-03 18:00:00,652.1
2010-09-03 19:00:00,612.6
2010-09-03 20:00:00,608.8
2010-09-03 21:00:00,605.7
2010-09-03 22:00:00,599.4
2010-09-03 23:00:00,592.9
2010-09-04 00:00:00,590.2
2010-09-04 01:00:00,587.5
2010-09-04 02:00:00,592.5
2010-09-04 03:00:00,590.0
2010-09-04 04:00:00,589.1
2010-09-04 05:00:00,586.7
2010-09-04 06:00:00,276.6
2010-09-04 07:00:00,34.8
2010-09-04 08:00:00,0.1
2010-09-04 09:00:00,0.0
2010-09-04 10:00:00,0.0
2010-09-04 11:00:00,0.0
2010-09-04 12:00:00,0.0
2010-09-04 13:00:00,0.8
2010-09-04 14:00:00,14.4
2010-09-04 15:00:00,72.8
2010-09-04 16:00:00,97.3
2010-09-04 17:00:00,93.0
2010-09-04 18:00:00,92.3
2010-09-04 19:00:00,93.4
2010-09-04 20:00:00,94.7
2010-09-04 21:00:00,93.2
2010-09-04 22:00:00,91.7
2010-09-04 23:00:00,92.6
2010-09-05 00:00:00,90.7
2010-09-05 01:00:00,90.5
2010-09-05 02:00:00,91.6
2010-09-05 03:00:00,91.4
2010-09-05 04:00:00,92.3
2010-09-05 05:00:00,90.9
2010-09-05 06:00:00,89.9
2010-09-05 07:00:00,89.7
2010-09-05 08:00:00,89.4
2010-09-05 09:00:00,89.9
2010-09-05 10:00:00,89.3
2010-09-05 11:00:00,88.7
2010-09-05 12:00:00,88.6
2010-09-05 13:00:00,92.5
2010-09-05 14:00:00,94.7
2010-09-05 15:00:00,113.0
2010-09-05 16:00:00,127.9
2010-09-05 17:00:00,131.8
2010-09-05 18:00:00,269.1
2010-09-05 19:00:00,434.9
2010-09-05 20:00:00,490.3
2010-09-05 21:00:00,499.6
2010-09-05 22:00:00,496.4
2010-09-05 23:00:00,496.5
2010-09-06 00:00:00,510.5
2010-09-06 01:00:00,508.0
2010-09-06 02:00:00,504.2
2010-09-06 03:00:00,504.3
2010-09-06 04:00:00,513.9
2010-09-06 05:00:00,527.0
2010-09-06 06:00:00,559.0
2010-09-06 07:00:00,606.0
2010-09-06 08:00:00,746.0
2010-09-06 09:00:00,879.5
2010-09-06 10:00:00,943.7
2010-09-06 11:00:00,1026.7
2010-09-06 12:00:00,1083.1
2010-09-06 13:00:00,1126.0
2010-09-06 14:00:00,1151.8
2010-09-06 15:00:00,1140.8
2010-09-06 16:00:00,1120.0
2010-09-06 17:00:00,1079.9
2010-09-06 18:00:00,1016.1
2010-09-06 19:00:00,970.4
2010-09-06 20:00:00,941.7
2010-09-06 21:00:00,912.7
2010-09-06 22:00:00,880.3
2010-09-06 23:00:00,867.7
2010-09-07 00:00:00,859.0
2010-09-07 01:00:00,864.3
2010-09-07 02:00:00,850.8
2010-09-07 03:00:00,856.1
2010-09-07 04:00:00,863.0
2010-09-07 05:00:00,866.2
2010-09-07 06:00:00,897.0
2010-09-07 07:00:00,947.2
2010-09-07 08:00:00,1030.4
2010-09-07 09:00:00,1185.1
2010-09-07 10:00:00,1298.2
2010-09-07 11:00:00,1322.8
2010-09-07 12:00:00,1320.6
2010-09-07 13:00:00,1175.8
2010-09-07 14:00:00,1215.2
2010-09-07 15:00:00,1198.3
2010-09-07 16:00:00,1166.8
2010-09-07 17:00:00,1104.7
2010-09-07 18:00:00,1041.3
2010-09-07 19:00:00,992.0
2010-09-07 20:00:00,959.2
2010-09-07 21:00:00,940.6
2010-09-07 22:00:00,914.5
2010-09-07 23:00:00,896.4
2010-09-08 00:00:00,882.2
2010-09-08 01:00:00,873.2
2010-09-08 02:00:00,867.1
2010-09-08 03:00:00,867.3
2010-09-08 04:00:00,870.3
2010-09-08 05:00:00,881.5
2010-09-08 06:00:00,922.2
2010-09-08 07:00:00,971.6
2010-09-08 08:00:00,1112.0
2010-09-08 09:00:00,1197.9
2010-09-08 10:00:00,1241.5
2010-09-08 11:00:00,1290.7
2010-09-08 12:00:00,1272.0
2010-09-08 13:00:00,1295.4
2010-09-08 14:00:00,1321.2
2010-09-08 15:00:00,1288.2
2010-09-08 16:00:00,1269.5
2010-09-08 17:00:00,1211.6
2010-09-08 18:00:00,1145.9
2010-09-08 19:00:00,1089.1
2010-09-08 20:00:00,1059.2
2010-09-08 21:00:00,1042.3
2010-09-08 22:00:00,1018.4
2010-09-08 23:00:00,985.3
2010-09-09 00:00:00,977.2
2010-09-09 01:00:00,972.5
2010-09-09 02:00:00,975.7
2010-09-09 03:00:00,965.3
2010-09-09 04:00:00,969.6
2010-09-09 05:00:00,990.6
2010-09-09 06:00:00,1023.7
2010-09-09 07:00:00,1075.9
2010-09-09 08:00:00,1183.8
