datetime,equipment load [kWh]
2005-07-28 00:00:00,965.9
2005-07-28 01:00:00,964.9
2005-07-28 02:00:00,961.7
2005-07-28 03:00:00,961.7
2005-07-28 04:00:00,958.0
2005-07-28 05:00:00,974.7
2005-07-28 06:00:00,1027.3
2005-07-28 07:00:00,1106.2
2005-07-28 08:00:00,1195.3
2005-07-28 09:00:00,1262.8
2005-07-28 10:00:00,1273.3
2005-07-28 11:00:00,1283.1
2005-07-28 12:00:00,1281.2
2005-07-28 13:00:00,1289.5
2005-07-28 14:00:00,1322.2
2005-07-28 15:00:00,1329.1
2005-07-28 16:00:00,1288.0
2005-07-28 17:00:00,1224.5
2005-07-28 18:00:00,1152.0
2005-07-28 19:00:00,1101.0
2005-07-28 20:00:00,1049.6
2005-07-28 21:00:00,1023.5
2005-07-28 22:00:00,1004.8
2005-07-28 23:00:00,983.6
2005-07-29 00:00:00,972.1
2005-07-29 01:00:00,963.2
2005-07-29 02:00:00,960.2
2005-07-29 03:00:00,957.3
2005-07-29 04:00:00,944.5
2005-07-29 05:00:00,950.7
2005-07-29 06:00:00,1012.0
2005-07-29 07:00:00,1103.2
2005-07-29 08:00:00,1179.5
2005-07-29 09:00:00,1256.7
2005-07-29 10:00:00,1255.6
2005-07-29 11:00:00,1274.9
2005-07-29 12:00:00,1241.7
2005-07-29 13:00:00,1247.1
2005-07-29 14:00:00,1280.7
2005-07-29 15:00:00,1269.9
2005-07-29 16:00:00,1220.6
2005-07-29 17:00:00,1170.0
2005-07-29 18:00:00,1117.1
2005-07-29 19:00:00,1060.1
2005-07-29 20:00:00,1028.0
2005-07-29 21:00:00,1005.8
2005-07-29 22:00:00,975.8
2005-07-29 23:00:00,959.1
2005-07-30 00:00:00,952.6
2005-07-30 01:00:00,948.2
2005-07-30 02:00:00,946.9
2005-07-30 03:00:00,940.9
2005-07-30 04:00:00,938.3
2005-07-30 05:00:00,938.4
2005-07-30 06:00:00,944.7
2005-07-30 07:00:00,961.9
2005-07-30 08:00:00,980.8
2005-07-30 09:00:00,991.7
2005-07-30 10:00:00,1003.4
2005-07-30 11:00:00,1012.7
2005-07-30 12:00:00,1025.8
2005-07-30 13:00:00,1025.9
2005-07-30 14:00:00,1045.2
2005-07-30 15:00:00,1041.4
2005-07-30 16:00:00,1038.4
2005-07-30 17:00:00,1017.2
2005-07-30 18:00:00,988.6
2005-07-30 19:00:00,977.1
2005-07-30 20:00:00,965.1
2005-07-30 21:00:00,959.4
2005-07-30 22:00:00,953.4
2005-07-30 23:00:00,936.5
2005-07-31 00:00:00,929.1
2005-07-31 01:00:00,939.7
2005-07-31 02:00:00,941.4
2005-07-31 03:00:00,937.9
2005-07-31 04:00:00,930.4
2005-07-31 05:00:00,931.3
2005-07-31 06:00:00,936.5
2005-07-31 07:00:00,945.4
2005-07-31 08:00:00,959.2
2005-07-31 09:00:00,968.4
2005-07-31 10:00:00,971.6
2005-07-31 11:00:00,980.1
2005-07-31 12:00:00,987.5
2005-07-31 13:00:00,991.7
2005-07-31 14:00:00,993.7
2005-07-31 15:00:00,992.8
2005-07-31 16:00:00,1000.2
2005-07-31 17:00:00,998.7
2005-07-31 18:00:00,990.3
2005-07-31 19:00:00,967.4
2005-07-31 20:00:00,950.2
2005-07-31 21:00:00,941.3
2005-07-31 22:00:00,951.1
2005-07-31 23:00:00,922.2
2005-08-01 00:00:00,914.3
2005-08-01 01:00:00,919.5
2005-08-01 02:00:00,915.5
2005-08-01 03:00:00,913.4
2005-08-01 04:00:00,907.9
2005-08-01 05:00:00,928.7
2005-08-01 06:00:00,986.3
2005-08-01 07:00:00,1065.8
2005-08-01 08:00:00,1140.0
2005-08-01 09:00:00,1214.0
2005-08-01 10:00:00,1227.0
2005-08-01 11:00:00,1242.8
2005-08-01 12:00:00,1237.1
2005-08-01 13:00:00,1242.9
2005-08-01 14:00:00,1257.2
2005-08-01 15:00:00,1244.8
2005-08-01 16:00:00,1228.7
2005-08-01 17:00:00,1165.6
2005-08-01 18:00:00,1099.7
2005-08-01 19:00:00,1039.3
2005-08-01 20:00:00,1003.9
2005-08-01 21:00:00,992.7
2005-08-01 22:00:00,981.1
2005-08-01 23:00:00,980.3
2005-08-02 00:00:00,970.5
2005-08-02 01:00:00,954.8
2005-08-02 02:00:00,959.1
2005-08-02 03:00:00,954.2
2005-08-02 04:00:00,951.3
2005-08-02 05:00:00,964.0
2005-08-02 06:00:00,1013.5
2005-08-02 07:00:00,1102.3
2005-08-02 08:00:00,1184.5
2005-08-02 09:00:00,1261.2
2005-08-02 10:00:00,1288.7
2005-08-02 11:00:00,1303.7
2005-08-02 12:00:00,1305.9
2005-08-02 13:00:00,1326.0
2005-08-02 14:00:00,1336.4
2005-08-02 15:00:00,1341.8
2005-08-02 16:00:00,1323.8
2005-08-02 17:00:00,1243.3
2005-08-02 18:00:00,1157.5
2005-08-02 19:00:00,1098.5
2005-08-02 20:00:00,1041.2
2005-08-02 21:00:00,1008.7
2005-08-02 22:00:00,989.0
2005-08-02 23:00:00,963.9
2005-08-03 00:00:00,956.0
2005-08-03 01:00:00,959.6
2005-08-03 02:00:00,967.8
2005-08-03 03:00:00,967.0
2005-08-03 04:00:00,956.9
2005-08-03 05:00:00,960.8
2005-08-03 06:00:00,1029.8
2005-08-03 07:00:00,1102.0
2005-08-03 08:00:00,1167.3
2005-08-03 09:00:00,1240.0
2005-08-03 10:00:00,1295.0
2005-08-03 11:00:00,1331.2
2005-08-03 12:00:00,1332.7
2005-08-03 13:00:00,1332.6
2005-08-03 14:00:00,1320.5
2005-08-03 15:00:00,1314.6
2005-08-03 16:00:00,1274.2
2005-08-03 17:00:00,1202.8
2005-08-03 18:00:00,1138.2
2005-08-03 19:00:00,1076.9
2005-08-03 20:00:00,1037.9
2005-08-03 21:00:00,1013.4
2005-08-03 22:00:00,987.4
2005-08-03 23:00:00,979.1
2005-08-04 00:00:00,966.2
2005-08-04 01:00:00,961.5
2005-08-04 02:00:00,970.5
2005-08-04 03:00:00,969.1
2005-08-04 04:00:00,955.3
2005-08-04 05:00:00,960.8
2005-08-04 06:00:00,1020.3
2005-08-04 07:00:00,1110.1
2005-08-04 08:00:00,1189.1
2005-08-04 09:00:00,1274.3
2005-08-04 10:00:00,1295.1
2005-08-04 11:00:00,1304.7
2005-08-04 12:00:00,1296.9
2005-08-04 13:00:00,1302.0
2005-08-04 14:00:00,1356.2
2005-08-04 15:00:00,1356.4
2005-08-04 16:00:00,1296.7
2005-08-04 17:00:00,1213.1
2005-08-04 18:00:00,1129.9
2005-08-04 19:00:00,1071.9
2005-08-04 20:00:00,1021.5
2005-08-04 21:00:00,1012.2
2005-08-04 22:00:00,991.9
2005-08-04 23:00:00,974.2
2005-08-05 00:00:00,962.9
2005-08-05 01:00:00,968.0
2005-08-05 02:00:00,963.7
2005-08-05 03:00:00,966.5
2005-08-05 04:00:00,956.4
2005-08-05 05:00:00,969.4
2005-08-05 06:00:00,1021.6
2005-08-05 07:00:00,1112.8
2005-08-05 08:00:00,1189.3
2005-08-05 09:00:00,1274.6
2005-08-05 10:00:00,1280.0
2005-08-05 11:00:00,1278.0
2005-08-05 12:00:00,1296.9
2005-08-05 13:00:00,1303.4
2005-08-05 14:00:00,1299.0
2005-08-05 15:00:00,1269.3
2005-08-05 16:00:00,1212.7
2005-08-05 17:00:00,1149.9
2005-08-05 18:00:00,1095.0
2005-08-05 19:00:00,1035.5
2005-08-05 20:00:00,1002.6
2005-08-05 21:00:00,980.1
2005-08-05 22:00:00,972.1
2005-08-05 23:00:00,962.2
2005-08-06 00:00:00,957.8
2005-08-06 01:00:00,955.4
2005-08-06 02:00:00,939.5
2005-08-06 03:00:00,934.5
2005-08-06 04:00:00,932.2
2005-08-06 05:00:00,937.1
2005-08-06 06:00:00,949.4
2005-08-06 07:00:00,963.8
2005-08-06 08:00:00,976.2
2005-08-06 09:00:00,990.3
2005-08-06 10:00:00,1004.6
2005-08-06 11:00:00,1010.9
2005-08-06 12:00:00,1014.2
2005-08-06 13:00:00,1009.1
2005-08-06 14:00:00,1014.7
2005-08-06 15:00:00,1012.6
2005-08-06 16:00:00,1013.0
2005-08-06 17:00:00,1003.9
2005-08-06 18:00:00,991.3
2005-08-06 19:00:00,996.1
2005-08-06 20:00:00,984.1
2005-08-06 21:00:00,960.5
2005-08-06 22:00:00,936.2
2005-08-06 23:00:00,924.5
2005-08-07 00:00:00,919.1
2005-08-07 01:00:00,925.9
2005-08-07 02:00:00,916.5
2005-08-07 03:00:00,912.6
2005-08-07 04:00:00,904.1
2005-08-07 05:00:00,915.4
2005-08-07 06:00:00,938.3
2005-08-07 07:00:00,955.8
2005-08-07 08:00:00,957.4
2005-08-07 09:00:00,958.4
2005-08-07 10:00:00,973.2
2005-08-07 11:00:00,973.6
2005-08-07 12:00:00,979.2
2005-08-07 13:00:00,984.2
2005-08-07 14:00:00,985.0
2005-08-07 15:00:00,989.8
2005-08-07 16:00:00,985.0
2005-08-07 17:00:00,984.5
2005-08-07 18:00:00,974.6
2005-08-07 19:00:00,953.0
2005-08-07 20:00:00,941.3
2005-08-07 21:00:00,941.1
2005-08-07 22:00:00,945.9
2005-08-07 23:00:00,917.8
2005-08-08 00:00:00,912.9
2005-08-08 01:00:00,913.3
2005-08-08 02:00:00,902.7
2005-08-08 03:00:00,927.2
2005-08-08 04:00:00,912.9
2005-08-08 05:00:00,910.1
2005-08-08 06:00:00,964.0
2005-08-08 07:00:00,1049.4
2005-08-08 08:00:00,1134.6
2005-08-08 09:00:00,1221.4
2005-08-08 10:00:00,1210.3
2005-08-08 11:00:00,1218.4
2005-08-08 12:00:00,1229.7
2005-08-08 13:00:00,1242.6
2005-08-08 14:00:00,1258.7
2005-08-08 15:00:00,1261.9
2005-08-08 16:00:00,1239.8
2005-08-08 17:00:00,1153.6
2005-08-08 18:00:00,1080.3
2005-08-08 19:00:00,1039.6
2005-08-08 20:00:00,999.7
2005-08-08 21:00:00,970.9
2005-08-08 22:00:00,949.8
2005-08-08 23:00:00,933.5
2005-08-09 00:00:00,923.8
2005-08-09 01:00:00,930.5
2005-08-09 02:00:00,931.4
2005-08-09 03:00:00,929.3
2005-08-09 04:00:00,923.5
2005-08-09 05:00:00,922.6
2005-08-09 06:00:00,961.0
2005-08-09 07:00:00,1056.8
2005-08-09 08:00:00,1144.8
2005-08-09 09:00:00,1240.3
2005-08-09 10:00:00,1236.4
2005-08-09 11:00:00,1243.7
2005-08-09 12:00:00,1244.1
2005-08-09 13:00:00,1262.9
2005-08-09 14:00:00,1288.8
2005-08-09 15:00:00,1273.8
2005-08-09 16:00:00,1278.2
2005-08-09 17:00:00,1235.3
2005-08-09 18:00:00,1125.4
2005-08-09 19:00:00,1056.2
2005-08-09 20:00:00,991.3
2005-08-09 21:00:00,971.2
2005-08-09 22:00:00,961.0
2005-08-09 23:00:00,937.7
2005-08-10 00:00:00,935.2
2005-08-10 01:00:00,935.1
2005-08-10 02:00:00,936.6
2005-08-10 03:00:00,937.3
2005-08-10 04:00:00,932.7
2005-08-10 05:00:00,938.5
2005-08-10 06:00:00,986.1
2005-08-10 07:00:00,1065.1
2005-08-10 08:00:00,1159.2
2005-08-10 09:00:00,1253.5
2005-08-10 10:00:00,1252.8
2005-08-10 11:00:00,1279.6
2005-08-10 12:00:00,1280.2
2005-08-10 13:00:00,1288.9
2005-08-10 14:00:00,1315.1
2005-08-10 15:00:00,1300.0
2005-08-10 16:00:00,1255.4
2005-08-10 17:00:00,1190.6
2005-08-10 18:00:00,1121.8
2005-08-10 19:00:00,1069.7
2005-08-10 20:00:00,1029.0
2005-08-10 21:00:00,996.2
2005-08-10 22:00:00,959.5
2005-08-10 23:00:00,946.4
2005-08-11 00:00:00,940.6
2005-08-11 01:00:00,942.9
2005-08-11 02:00:00,946.0
2005-08-11 03:00:00,961.0
2005-08-11 04:00:00,949.4
2005-08-11 05:00:00,934.9
2005-08-11 06:00:00,971.5
2005-08-11 07:00:00,1054.9
2005-08-11 08:00:00,1148.0
2005-08-11 09:00:00,1242.8
2005-08-11 10:00:00,1268.3
2005-08-11 11:00:00,1287.4
2005-08-11 12:00:00,1295.9
2005-08-11 13:00:00,1305.1
2005-08-11 14:00:00,1337.0
2005-08-11 15:00:00,1332.7
2005-08-11 16:00:00,1298.0
2005-08-11 17:00:00,1241.5
2005-08-11 18:00:00,1151.8
2005-08-11 19:00:00,1078.8
2005-08-11 20:00:00,1026.7
2005-08-11 21:00:00,1005.6
2005-08-11 22:00:00,968.5
2005-08-11 23:00:00,951.8
2005-08-12 00:00:00,925.9
2005-08-12 01:00:00,926.4
2005-08-12 02:00:00,925.9
2005-08-12 03:00:00,928.3
2005-08-12 04:00:00,914.2
2005-08-12 05:00:00,918.7
2005-08-12 06:00:00,967.6
2005-08-12 07:00:00,1051.4
2005-08-12 08:00:00,1142.2
2005-08-12 09:00:00,1215.6
2005-08-12 10:00:00,1215.1
2005-08-12 11:00:00,1222.8
2005-08-12 12:00:00,1217.1
2005-08-12 13:00:00,1226.4
2005-08-12 14:00:00,1245.8
2005-08-12 15:00:00,1220.2
2005-08-12 16:00:00,1178.7
2005-08-12 17:00:00,1123.3
2005-08-12 18:00:00,1080.0
2005-08-12 19:00:00,1023.1
2005-08-12 20:00:00,983.3
2005-08-12 21:00:00,968.2
2005-08-12 22:00:00,941.1
2005-08-12 23:00:00,931.8
2005-08-13 00:00:00,926.8
2005-08-13 01:00:00,916.5
2005-08-13 02:00:00,914.8
2005-08-13 03:00:00,906.7
2005-08-13 04:00:00,901.2
2005-08-13 05:00:00,898.3
2005-08-13 06:00:00,906.6
2005-08-13 07:00:00,926.0
2005-08-13 08:00:00,945.5
2005-08-13 09:00:00,958.5
2005-08-13 10:00:00,992.5
2005-08-13 11:00:00,1005.7
2005-08-13 12:00:00,997.5
2005-08-13 13:00:00,1007.0
2005-08-13 14:00:00,1003.4
2005-08-13 15:00:00,1012.8
2005-08-13 16:00:00,1008.0
2005-08-13 17:00:00,1001.4
2005-08-13 18:00:00,989.4
2005-08-13 19:00:00,973.0
2005-08-13 20:00:00,957.2
2005-08-13 21:00:00,948.7
2005-08-13 22:00:00,931.8
2005-08-13 23:00:00,925.3
2005-08-14 00:00:00,920.4
2005-08-14 01:00:00,923.1
2005-08-14 02:00:00,922.9
2005-08-14 03:00:00,917.7
2005-08-14 04:00:00,914.8
2005-08-14 05:00:00,914.7
2005-08-14 06:00:00,916.2
2005-08-14 07:00:00,931.9
2005-08-14 08:00:00,937.7
2005-08-14 09:00:00,952.6
2005-08-14 10:00:00,961.6
2005-08-14 11:00:00,963.0
2005-08-14 12:00:00,968.0
2005-08-14 13:00:00,968.0
2005-08-14 14:00:00,974.0
2005-08-14 15:00:00,976.3
2005-08-14 16:00:00,973.8
2005-08-14 17:00:00,972.5
2005-08-14 18:00:00,964.9
2005-08-14 19:00:00,950.8
2005-08-14 20:00:00,935.8
2005-08-14 21:00:00,923.2
2005-08-14 22:00:00,910.9
2005-08-14 23:00:00,908.5
2005-08-15 00:00:00,914.3
2005-08-15 01:00:00,912.4
2005-08-15 02:00:00,908.9
2005-08-15 03:00:00,909.2
2005-08-15 04:00:00,907.2
2005-08-15 05:00:00,923.4
2005-08-15 06:00:00,971.3
2005-08-15 07:00:00,1041.1
2005-08-15 08:00:00,1130.4
2005-08-15 09:00:00,1207.6
2005-08-15 10:00:00,1236.4
2005-08-15 11:00:00,1250.3
2005-08-15 12:00:00,1248.5
2005-08-15 13:00:00,1261.3
2005-08-15 14:00:00,1279.1
2005-08-15 15:00:00,1275.8
2005-08-15 16:00:00,1225.3
2005-08-15 17:00:00,1179.2
2005-08-15 18:00:00,1119.6
2005-08-15 19:00:00,1056.8
2005-08-15 20:00:00,1005.4
2005-08-15 21:00:00,988.5
2005-08-15 22:00:00,963.7
2005-08-15 23:00:00,954.9
2005-08-16 00:00:00,941.0
2005-08-16 01:00:00,938.4
2005-08-16 02:00:00,941.9
2005-08-16 03:00:00,922.4
2005-08-16 04:00:00,917.9
2005-08-16 05:00:00,932.7
2005-08-16 06:00:00,979.3
2005-08-16 07:00:00,1069.9
2005-08-16 08:00:00,1178.7
2005-08-16 09:00:00,1268.8
2005-08-16 10:00:00,1279.7
2005-08-16 11:00:00,1275.4
2005-08-16 12:00:00,1265.5
2005-08-16 13:00:00,1287.8
2005-08-16 14:00:00,1300.1
2005-08-16 15:00:00,1309.7
2005-08-16 16:00:00,1255.2
2005-08-16 17:00:00,1178.7
2005-08-16 18:00:00,1104.6
2005-08-16 19:00:00,1051.6
2005-08-16 20:00:00,1003.2
2005-08-16 21:00:00,977.4
2005-08-16 22:00:00,948.8
2005-08-16 23:00:00,927.5
2005-08-17 00:00:00,922.5
2005-08-17 01:00:00,927.6
2005-08-17 02:00:00,937.4
2005-08-17 03:00:00,934.9
2005-08-17 04:00:00,923.5
2005-08-17 05:00:00,930.1
2005-08-17 06:00:00,969.4
2005-08-17 07:00:00,1051.7
2005-08-17 08:00:00,1162.4
2005-08-17 09:00:00,1261.0
2005-08-17 10:00:00,1256.9
2005-08-17 11:00:00,1274.1
2005-08-17 12:00:00,1272.6
2005-08-17 13:00:00,1303.9
2005-08-17 14:00:00,1325.6
2005-08-17 15:00:00,1343.1
2005-08-17 16:00:00,1299.0
2005-08-17 17:00:00,1243.7
2005-08-17 18:00:00,1153.3
2005-08-17 19:00:00,1084.8
2005-08-17 20:00:00,1038.7
2005-08-17 21:00:00,1010.5
2005-08-17 22:00:00,968.1
2005-08-17 23:00:00,958.1
2005-08-18 00:00:00,936.3
2005-08-18 01:00:00,952.8
2005-08-18 02:00:00,943.8
2005-08-18 03:00:00,943.2
2005-08-18 04:00:00,924.5
2005-08-18 05:00:00,930.8
2005-08-18 06:00:00,972.0
2005-08-18 07:00:00,1053.3
2005-08-18 08:00:00,1160.3
2005-08-18 09:00:00,1237.1
2005-08-18 10:00:00,1256.0
2005-08-18 11:00:00,1275.8
2005-08-18 12:00:00,1287.6
2005-08-18 13:00:00,1305.7
2005-08-18 14:00:00,1321.5
2005-08-18 15:00:00,1333.3
2005-08-18 16:00:00,1301.1
2005-08-18 17:00:00,1221.1
2005-08-18 18:00:00,1145.2
2005-08-18 19:00:00,1087.2
2005-08-18 20:00:00,1041.5
2005-08-18 21:00:00,1031.5
2005-08-18 22:00:00,996.5
2005-08-18 23:00:00,972.8
2005-08-19 00:00:00,965.6
2005-08-19 01:00:00,973.3
2005-08-19 02:00:00,971.1
2005-08-19 03:00:00,973.4
2005-08-19 04:00:00,970.1
2005-08-19 05:00:00,978.7
2005-08-19 06:00:00,1023.6
2005-08-19 07:00:00,1098.3
2005-08-19 08:00:00,1170.7
2005-08-19 09:00:00,1253.9
2005-08-19 10:00:00,1268.1
2005-08-19 11:00:00,1283.7
2005-08-19 12:00:00,1280.2
2005-08-19 13:00:00,1297.9
2005-08-19 14:00:00,1274.7
2005-08-19 15:00:00,1260.5
2005-08-19 16:00:00,1195.6
2005-08-19 17:00:00,1144.7
2005-08-19 18:00:00,1088.8
2005-08-19 19:00:00,1023.9
2005-08-19 20:00:00,980.4
2005-08-19 21:00:00,977.0
2005-08-19 22:00:00,968.7
2005-08-19 23:00:00,952.1
2005-08-20 00:00:00,960.9
2005-08-20 01:00:00,965.3
2005-08-20 02:00:00,971.1
2005-08-20 03:00:00,971.8
2005-08-20 04:00:00,968.8
2005-08-20 05:00:00,967.3
2005-08-20 06:00:00,968.7
2005-08-20 07:00:00,975.0
2005-08-20 08:00:00,1000.3
2005-08-20 09:00:00,1010.5
2005-08-20 10:00:00,1027.5
2005-08-20 11:00:00,1024.9
2005-08-20 12:00:00,1031.4
2005-08-20 13:00:00,1037.1
2005-08-20 14:00:00,1035.5
2005-08-20 15:00:00,1031.3
2005-08-20 16:00:00,1013.8
2005-08-20 17:00:00,1001.3
2005-08-20 18:00:00,997.1
2005-08-20 19:00:00,977.4
2005-08-20 20:00:00,968.9
2005-08-20 21:00:00,956.0
2005-08-20 22:00:00,944.7
2005-08-20 23:00:00,940.7
2005-08-21 00:00:00,927.6
2005-08-21 01:00:00,932.9
2005-08-21 02:00:00,941.2
2005-08-21 03:00:00,934.8
2005-08-21 04:00:00,932.2
2005-08-21 05:00:00,930.8
2005-08-21 06:00:00,934.0
2005-08-21 07:00:00,946.0
2005-08-21 08:00:00,965.3
2005-08-21 09:00:00,981.6
2005-08-21 10:00:00,986.0
2005-08-21 11:00:00,991.8
2005-08-21 12:00:00,1006.3
2005-08-21 13:00:00,1020.9
2005-08-21 14:00:00,1022.1
2005-08-21 15:00:00,1025.5
2005-08-21 16:00:00,1029.1
2005-08-21 17:00:00,1020.7
2005-08-21 18:00:00,1007.8
2005-08-21 19:00:00,995.9
2005-08-21 20:00:00,973.0
2005-08-21 21:00:00,958.4
2005-08-21 22:00:00,949.9
2005-08-21 23:00:00,933.4
2005-08-22 00:00:00,919.4
2005-08-22 01:00:00,920.3
2005-08-22 02:00:00,924.9
2005-08-22 03:00:00,920.5
2005-08-22 04:00:00,897.3
2005-08-22 05:00:00,926.3
2005-08-22 06:00:00,966.2
2005-08-22 07:00:00,1055.3
2005-08-22 08:00:00,1140.9
2005-08-22 09:00:00,1240.0
2005-08-22 10:00:00,1255.4
2005-08-22 11:00:00,1260.1
2005-08-22 12:00:00,1270.2
2005-08-22 13:00:00,1271.2
2005-08-22 14:00:00,1267.1
2005-08-22 15:00:00,1251.0
2005-08-22 16:00:00,1216.2
2005-08-22 17:00:00,1156.0
2005-08-22 18:00:00,1098.7
2005-08-22 19:00:00,1034.9
2005-08-22 20:00:00,1005.3
2005-08-22 21:00:00,982.3
2005-08-22 22:00:00,971.1
2005-08-22 23:00:00,956.1
2005-08-23 00:00:00,961.3
2005-08-23 01:00:00,965.7
2005-08-23 02:00:00,946.7
2005-08-23 03:00:00,941.5
2005-08-23 04:00:00,931.9
2005-08-23 05:00:00,944.6
2005-08-23 06:00:00,999.6
2005-08-23 07:00:00,1072.5
2005-08-23 08:00:00,1159.6
2005-08-23 09:00:00,1240.4
2005-08-23 10:00:00,1237.5
2005-08-23 11:00:00,1240.4
2005-08-23 12:00:00,1245.1
2005-08-23 13:00:00,1267.9
2005-08-23 14:00:00,1287.8
2005-08-23 15:00:00,1291.0
2005-08-23 16:00:00,1236.7
2005-08-23 17:00:00,1150.1
2005-08-23 18:00:00,1083.9
2005-08-23 19:00:00,1035.6
2005-08-23 20:00:00,1019.9
2005-08-23 21:00:00,997.4
2005-08-23 22:00:00,970.1
2005-08-23 23:00:00,949.6
2005-08-24 00:00:00,942.7
2005-08-24 01:00:00,945.1
2005-08-24 02:00:00,936.0
2005-08-24 03:00:00,937.9
2005-08-24 04:00:00,930.6
2005-08-24 05:00:00,943.5
2005-08-24 06:00:00,1000.7
2005-08-24 07:00:00,1081.3
2005-08-24 08:00:00,1173.0
2005-08-24 09:00:00,1238.9
2005-08-24 10:00:00,1240.7
2005-08-24 11:00:00,1248.7
2005-08-24 12:00:00,1253.2
2005-08-24 13:00:00,1274.6
2005-08-24 14:00:00,1281.4
2005-08-24 15:00:00,1275.9
2005-08-24 16:00:00,1239.0
2005-08-24 17:00:00,1162.4
2005-08-24 18:00:00,1079.5
2005-08-24 19:00:00,1039.2
2005-08-24 20:00:00,1001.1
2005-08-24 21:00:00,977.3
2005-08-24 22:00:00,959.3
2005-08-24 23:00:00,938.3
2005-08-25 00:00:00,928.7
2005-08-25 01:00:00,928.6
2005-08-25 02:00:00,920.8
2005-08-25 03:00:00,912.9
2005-08-25 04:00:00,903.8
2005-08-25 05:00:00,918.5
2005-08-25 06:00:00,966.0
2005-08-25 07:00:00,1042.2
2005-08-25 08:00:00,1111.1
2005-08-25 09:00:00,1183.4
2005-08-25 10:00:00,1209.2
2005-08-25 11:00:00,1226.3
2005-08-25 12:00:00,1225.0
2005-08-25 13:00:00,1236.9
2005-08-25 14:00:00,1246.3
2005-08-25 15:00:00,1258.1
2005-08-25 16:00:00,1215.6
2005-08-25 17:00:00,1149.6
2005-08-25 18:00:00,1086.8
2005-08-25 19:00:00,1019.5
2005-08-25 20:00:00,981.8
2005-08-25 21:00:00,967.7
2005-08-25 22:00:00,943.4
2005-08-25 23:00:00,924.8
2005-08-26 00:00:00,918.1
2005-08-26 01:00:00,937.2
2005-08-26 02:00:00,934.8
2005-08-26 03:00:00,919.6
2005-08-26 04:00:00,907.9
2005-08-26 05:00:00,916.5
2005-08-26 06:00:00,958.4
2005-08-26 07:00:00,1013.5
2005-08-26 08:00:00,1081.7
2005-08-26 09:00:00,1159.4
2005-08-26 10:00:00,1200.5
2005-08-26 11:00:00,1211.1
2005-08-26 12:00:00,1215.2
2005-08-26 13:00:00,1214.9
2005-08-26 14:00:00,1211.0
2005-08-26 15:00:00,1185.6
2005-08-26 16:00:00,1142.9
2005-08-26 17:00:00,1102.4
2005-08-26 18:00:00,1054.8
2005-08-26 19:00:00,995.0
2005-08-26 20:00:00,960.7
2005-08-26 21:00:00,949.8
2005-08-26 22:00:00,934.4
2005-08-26 23:00:00,925.9
2005-08-27 00:00:00,919.6
2005-08-27 01:00:00,913.2
2005-08-27 02:00:00,907.8
2005-08-27 03:00:00,911.3
2005-08-27 04:00:00,901.5
2005-08-27 05:00:00,907.6
2005-08-27 06:00:00,913.1
2005-08-27 07:00:00,931.5
2005-08-27 08:00:00,960.0
2005-08-27 09:00:00,972.5
2005-08-27 10:00:00,977.2
2005-08-27 11:00:00,989.4
2005-08-27 12:00:00,994.1
2005-08-27 13:00:00,985.3
2005-08-27 14:00:00,990.1
2005-08-27 15:00:00,993.2
2005-08-27 16:00:00,997.3
2005-08-27 17:00:00,990.1
2005-08-27 18:00:00,974.0
2005-08-27 19:00:00,956.3
2005-08-27 20:00:00,942.9
2005-08-27 21:00:00,930.8
2005-08-27 22:00:00,922.4
2005-08-27 23:00:00,905.9
2005-08-28 00:00:00,893.7
2005-08-28 01:00:00,896.8
2005-08-28 02:00:00,888.9
2005-08-28 03:00:00,889.9
2005-08-28 04:00:00,884.3
2005-08-28 05:00:00,892.0
2005-08-28 06:00:00,902.5
2005-08-28 07:00:00,911.7
2005-08-28 08:00:00,935.8
2005-08-28 09:00:00,938.8
2005-08-28 10:00:00,955.9
2005-08-28 11:00:00,973.4
2005-08-28 12:00:00,988.9
2005-08-28 13:00:00,995.7
2005-08-28 14:00:00,1006.8
2005-08-28 15:00:00,1011.7
2005-08-28 16:00:00,1012.2
2005-08-28 17:00:00,1008.2
2005-08-28 18:00:00,988.3
2005-08-28 19:00:00,961.2
2005-08-28 20:00:00,935.3
2005-08-28 21:00:00,923.1
2005-08-28 22:00:00,920.0
2005-08-28 23:00:00,909.4
2005-08-29 00:00:00,921.1
2005-08-29 01:00:00,924.7
2005-08-29 02:00:00,924.3
2005-08-29 03:00:00,924.2
2005-08-29 04:00:00,921.9
2005-08-29 05:00:00,927.6
2005-08-29 06:00:00,944.8
2005-08-29 07:00:00,972.1
2005-08-29 08:00:00,1018.4
2005-08-29 09:00:00,1073.1
2005-08-29 10:00:00,1103.7
2005-08-29 11:00:00,1114.4
2005-08-29 12:00:00,1127.9
2005-08-29 13:00:00,1144.4
2005-08-29 14:00:00,1163.3
2005-08-29 15:00:00,1161.0
2005-08-29 16:00:00,1147.5
2005-08-29 17:00:00,1109.9
2005-08-29 18:00:00,1065.3
2005-08-29 19:00:00,1021.9
2005-08-29 20:00:00,991.3
2005-08-29 21:00:00,985.1
2005-08-29 22:00:00,969.5
2005-08-29 23:00:00,955.2
2005-08-30 00:00:00,936.7
2005-08-30 01:00:00,941.6
2005-08-30 02:00:00,958.9
2005-08-30 03:00:00,959.1
2005-08-30 04:00:00,949.7
2005-08-30 05:00:00,962.6
2005-08-30 06:00:00,985.7
2005-08-30 07:00:00,1058.0
