datetime,equipment load [kWh]
2009-07-22 10:00:00,1386.0
2009-07-22 11:00:00,1399.5
2009-07-22 12:00:00,1396.9
2009-07-22 13:00:00,1416.3
2009-07-22 14:00:00,1449.0
2009-07-22 15:00:00,1453.1
2009-07-22 16:00:00,1413.6
2009-07-22 17:00:00,1357.3
2009-07-22 18:00:00,1268.0
2009-07-22 19:00:00,1213.2
2009-07-22 20:00:00,1147.0
2009-07-22 21:00:00,1115.2
2009-07-22 22:00:00,1088.8
2009-07-22 23:00:00,1060.4
2009-07-23 00:00:00,1046.8
2009-07-23 01:00:00,1047.0
2009-07-23 02:00:00,1053.6
2009-07-23 03:00:00,1048.1
2009-07-23 04:00:00,1046.6
2009-07-23 05:00:00,1053.5
2009-07-23 06:00:00,1087.5
2009-07-23 07:00:00,1150.0
2009-07-23 08:00:00,1231.0
2009-07-23 09:00:00,1323.7
2009-07-23 10:00:00,1370.0
2009-07-23 11:00:00,1385.1
2009-07-23 12:00:00,1384.2
2009-07-23 13:00:00,1400.9
2009-07-23 14:00:00,1414.7
2009-07-23 15:00:00,1415.2
2009-07-23 16:00:00,1417.7
2009-07-23 17:00:00,1340.7
2009-07-23 18:00:00,1243.3
2009-07-23 19:00:00,1182.1
2009-07-23 20:00:00,1145.9
2009-07-23 21:00:00,1112.1
2009-07-23 22:00:00,1083.7
2009-07-23 23:00:00,1063.3
2009-07-24 00:00:00,1044.3
2009-07-24 01:00:00,1046.5
2009-07-24 02:00:00,1037.8
2009-07-24 03:00:00,1039.1
2009-07-24 04:00:00,1039.5
2009-07-24 05:00:00,1053.4
2009-07-24 06:00:00,1088.8
2009-07-24 07:00:00,1134.8
2009-07-24 08:00:00,1213.4
2009-07-24 09:00:00,1329.4
2009-07-24 10:00:00,1391.6
2009-07-24 11:00:00,1383.7
2009-07-24 12:00:00,1352.2
2009-07-24 13:00:00,1381.2
2009-07-24 14:00:00,1372.9
2009-07-24 15:00:00,1342.5
2009-07-24 16:00:00,1305.9
2009-07-24 17:00:00,1260.3
2009-07-24 18:00:00,1198.0
2009-07-24 19:00:00,1139.0
2009-07-24 20:00:00,1115.3
2009-07-24 21:00:00,1086.1
2009-07-24 22:00:00,1060.6
2009-07-24 23:00:00,1032.0
2009-07-25 00:00:00,1017.1
2009-07-25 01:00:00,1009.4
2009-07-25 02:00:00,1006.3
2009-07-25 03:00:00,1001.4
2009-07-25 04:00:00,997.4
2009-07-25 05:00:00,1016.8
2009-07-25 06:00:00,1014.8
2009-07-25 07:00:00,1037.5
2009-07-25 08:00:00,1056.4
2009-07-25 09:00:00,1080.2
2009-07-25 10:00:00,1110.0
2009-07-25 11:00:00,1129.8
2009-07-25 12:00:00,1137.5
2009-07-25 13:00:00,1146.8
2009-07-25 14:00:00,1154.8
2009-07-25 15:00:00,1158.1
2009-07-25 16:00:00,1172.0
2009-07-25 17:00:00,1145.6
2009-07-25 18:00:00,1123.0
2009-07-25 19:00:00,1098.0
2009-07-25 20:00:00,1090.9
2009-07-25 21:00:00,1058.4
2009-07-25 22:00:00,1047.6
2009-07-25 23:00:00,1025.6
2009-07-26 00:00:00,1014.7
2009-07-26 01:00:00,1021.6
2009-07-26 02:00:00,1018.0
2009-07-26 03:00:00,1015.5
2009-07-26 04:00:00,1002.9
2009-07-26 05:00:00,1007.9
2009-07-26 06:00:00,1011.2
2009-07-26 07:00:00,1021.6
2009-07-26 08:00:00,1032.6
2009-07-26 09:00:00,1054.1
2009-07-26 10:00:00,1066.9
2009-07-26 11:00:00,1078.8
2009-07-26 12:00:00,1089.1
2009-07-26 13:00:00,1098.7
2009-07-26 14:00:00,1096.1
2009-07-26 15:00:00,1097.3
2009-07-26 16:00:00,1111.6
2009-07-26 17:00:00,1094.0
2009-07-26 18:00:00,1076.0
2009-07-26 19:00:00,1048.9
2009-07-26 20:00:00,1045.2
2009-07-26 21:00:00,1028.9
2009-07-26 22:00:00,1025.7
2009-07-26 23:00:00,1014.4
2009-07-27 00:00:00,1006.1
2009-07-27 01:00:00,1021.7
2009-07-27 02:00:00,1020.1
2009-07-27 03:00:00,1017.6
2009-07-27 04:00:00,1023.6
2009-07-27 05:00:00,1027.8
2009-07-27 06:00:00,1066.2
2009-07-27 07:00:00,1114.6
2009-07-27 08:00:00,1204.6
2009-07-27 09:00:00,1285.0
2009-07-27 10:00:00,1323.4
2009-07-27 11:00:00,1347.8
2009-07-27 12:00:00,1347.8
2009-07-27 13:00:00,1368.9
2009-07-27 14:00:00,1382.1
2009-07-27 15:00:00,1387.9
2009-07-27 16:00:00,1360.7
2009-07-27 17:00:00,1306.3
2009-07-27 18:00:00,1234.8
2009-07-27 19:00:00,1175.1
2009-07-27 20:00:00,1143.1
2009-07-27 21:00:00,1122.2
2009-07-27 22:00:00,1093.5
2009-07-27 23:00:00,1072.5
2009-07-28 00:00:00,1057.8
2009-07-28 01:00:00,1044.2
2009-07-28 02:00:00,1036.2
2009-07-28 03:00:00,1035.0
2009-07-28 04:00:00,1040.1
2009-07-28 05:00:00,1052.9
2009-07-28 06:00:00,1083.1
2009-07-28 07:00:00,1143.1
2009-07-28 08:00:00,1234.3
2009-07-28 09:00:00,1324.1
2009-07-28 10:00:00,1348.4
2009-07-28 11:00:00,1372.1
2009-07-28 12:00:00,1367.3
2009-07-28 13:00:00,1402.4
2009-07-28 14:00:00,1398.1
2009-07-28 15:00:00,1398.5
2009-07-28 16:00:00,1362.0
2009-07-28 17:00:00,1281.5
2009-07-28 18:00:00,1228.0
2009-07-28 19:00:00,1163.4
2009-07-28 20:00:00,1133.5
2009-07-28 21:00:00,1100.2
2009-07-28 22:00:00,1085.7
2009-07-28 23:00:00,1069.3
2009-07-29 00:00:00,1051.1
2009-07-29 01:00:00,1055.3
2009-07-29 02:00:00,1053.3
2009-07-29 03:00:00,1047.5
2009-07-29 04:00:00,1053.4
2009-07-29 05:00:00,1055.5
2009-07-29 06:00:00,1084.7
2009-07-29 07:00:00,1147.1
2009-07-29 08:00:00,1229.4
2009-07-29 09:00:00,1303.0
2009-07-29 10:00:00,1362.4
2009-07-29 11:00:00,1384.3
2009-07-29 12:00:00,1373.5
2009-07-29 13:00:00,1383.7
2009-07-29 14:00:00,1391.0
2009-07-29 15:00:00,1378.1
2009-07-29 16:00:00,1347.1
2009-07-29 17:00:00,1290.5
2009-07-29 18:00:00,1215.1
2009-07-29 19:00:00,1165.7
2009-07-29 20:00:00,1131.0
2009-07-29 21:00:00,1111.3
2009-07-29 22:00:00,1083.7
2009-07-29 23:00:00,1074.4
2009-07-30 00:00:00,1059.4
2009-07-30 01:00:00,1052.4
2009-07-30 02:00:00,1033.0
2009-07-30 03:00:00,1035.1
2009-07-30 04:00:00,1033.8
2009-07-30 05:00:00,1052.4
2009-07-30 06:00:00,1089.7
2009-07-30 07:00:00,1143.2
2009-07-30 08:00:00,1225.1
2009-07-30 09:00:00,1286.4
2009-07-30 10:00:00,1328.4
2009-07-30 11:00:00,1351.9
2009-07-30 12:00:00,1330.2
2009-07-30 13:00:00,1350.9
2009-07-30 14:00:00,1352.9
2009-07-30 15:00:00,1341.5
2009-07-30 16:00:00,1338.1
2009-07-30 17:00:00,1293.2
2009-07-30 18:00:00,1230.0
2009-07-30 19:00:00,1169.6
2009-07-30 20:00:00,1141.2
2009-07-30 21:00:00,1111.6
2009-07-30 22:00:00,1089.1
2009-07-30 23:00:00,1058.5
2009-07-31 00:00:00,1049.3
2009-07-31 01:00:00,1048.3
2009-07-31 02:00:00,1041.3
2009-07-31 03:00:00,1049.5
2009-07-31 04:00:00,1049.5
2009-07-31 05:00:00,1060.5
2009-07-31 06:00:00,1090.6
2009-07-31 07:00:00,1156.7
2009-07-31 08:00:00,1226.0
2009-07-31 09:00:00,1304.5
2009-07-31 10:00:00,1339.2
2009-07-31 11:00:00,1373.5
2009-07-31 12:00:00,1359.5
2009-07-31 13:00:00,1388.7
2009-07-31 14:00:00,1393.5
2009-07-31 15:00:00,1374.8
2009-07-31 16:00:00,1329.8
2009-07-31 17:00:00,1268.1
2009-07-31 18:00:00,1213.4
2009-07-31 19:00:00,1155.3
2009-07-31 20:00:00,1112.6
2009-07-31 21:00:00,1099.2
2009-07-31 22:00:00,1083.0
2009-07-31 23:00:00,1056.4
2009-08-01 00:00:00,1051.5
2009-08-01 01:00:00,1054.5
2009-08-01 02:00:00,1052.5
2009-08-01 03:00:00,1054.5
2009-08-01 04:00:00,1054.5
2009-08-01 05:00:00,1044.1
2009-08-01 06:00:00,1054.4
2009-08-01 07:00:00,1070.0
2009-08-01 08:00:00,1095.5
2009-08-01 09:00:00,1118.1
2009-08-01 10:00:00,1140.7
2009-08-01 11:00:00,1155.7
2009-08-01 12:00:00,1168.1
2009-08-01 13:00:00,1178.6
2009-08-01 14:00:00,1173.7
2009-08-01 15:00:00,1174.5
2009-08-01 16:00:00,1169.9
2009-08-01 17:00:00,1159.0
2009-08-01 18:00:00,1135.3
2009-08-01 19:00:00,1101.6
2009-08-01 20:00:00,1071.9
2009-08-01 21:00:00,1060.4
2009-08-01 22:00:00,1058.4
2009-08-01 23:00:00,1038.9
2009-08-02 00:00:00,1029.2
2009-08-02 01:00:00,1045.8
2009-08-02 02:00:00,1040.4
2009-08-02 03:00:00,1033.1
2009-08-02 04:00:00,1027.5
2009-08-02 05:00:00,1023.6
2009-08-02 06:00:00,1027.4
2009-08-02 07:00:00,1052.2
2009-08-02 08:00:00,1063.1
2009-08-02 09:00:00,1080.5
2009-08-02 10:00:00,1089.2
2009-08-02 11:00:00,1102.8
2009-08-02 12:00:00,1112.6
2009-08-02 13:00:00,1115.5
2009-08-02 14:00:00,1129.1
2009-08-02 15:00:00,1127.5
2009-08-02 16:00:00,1141.4
2009-08-02 17:00:00,1132.4
2009-08-02 18:00:00,1115.9
2009-08-02 19:00:00,1087.8
2009-08-02 20:00:00,1065.3
2009-08-02 21:00:00,1049.8
2009-08-02 22:00:00,1030.2
2009-08-02 23:00:00,1021.7
2009-08-03 00:00:00,1012.5
2009-08-03 01:00:00,1022.0
2009-08-03 02:00:00,1008.2
2009-08-03 03:00:00,1008.8
2009-08-03 04:00:00,1007.2
2009-08-03 05:00:00,1025.6
2009-08-03 06:00:00,1072.2
2009-08-03 07:00:00,1128.0
2009-08-03 08:00:00,1216.1
2009-08-03 09:00:00,1313.6
2009-08-03 10:00:00,1357.8
2009-08-03 11:00:00,1386.0
2009-08-03 12:00:00,1374.7
2009-08-03 13:00:00,1404.4
2009-08-03 14:00:00,1411.1
2009-08-03 15:00:00,1417.7
2009-08-03 16:00:00,1385.8
2009-08-03 17:00:00,1321.6
2009-08-03 18:00:00,1248.5
2009-08-03 19:00:00,1194.3
2009-08-03 20:00:00,1137.7
2009-08-03 21:00:00,1112.7
2009-08-03 22:00:00,1080.8
2009-08-03 23:00:00,1065.2
2009-08-04 00:00:00,1057.0
2009-08-04 01:00:00,1059.0
2009-08-04 02:00:00,1055.6
2009-08-04 03:00:00,1052.1
2009-08-04 04:00:00,1061.1
2009-08-04 05:00:00,1060.1
2009-08-04 06:00:00,1095.4
2009-08-04 07:00:00,1170.5
2009-08-04 08:00:00,1265.4
2009-08-04 09:00:00,1382.3
2009-08-04 10:00:00,1426.9
2009-08-04 11:00:00,1434.6
2009-08-04 12:00:00,1434.6
2009-08-04 13:00:00,1460.2
2009-08-04 14:00:00,1463.0
2009-08-04 15:00:00,1433.3
2009-08-04 16:00:00,1398.1
2009-08-04 17:00:00,1337.9
2009-08-04 18:00:00,1261.8
2009-08-04 19:00:00,1203.2
2009-08-04 20:00:00,1183.8
2009-08-04 21:00:00,1149.4
2009-08-04 22:00:00,1127.0
2009-08-04 23:00:00,1096.9
2009-08-05 00:00:00,1092.8
2009-08-05 01:00:00,1081.3
2009-08-05 02:00:00,1073.5
2009-08-05 03:00:00,1069.0
2009-08-05 04:00:00,1068.1
2009-08-05 05:00:00,1082.2
2009-08-05 06:00:00,1119.4
2009-08-05 07:00:00,1201.7
2009-08-05 08:00:00,1296.3
2009-08-05 09:00:00,1419.3
2009-08-05 10:00:00,1489.6
2009-08-05 11:00:00,1494.9
2009-08-05 12:00:00,1484.5
2009-08-05 13:00:00,1518.7
2009-08-05 14:00:00,1537.8
2009-08-05 15:00:00,1543.6
2009-08-05 16:00:00,1483.8
2009-08-05 17:00:00,1391.3
2009-08-05 18:00:00,1317.1
2009-08-05 19:00:00,1245.8
2009-08-05 20:00:00,1182.1
2009-08-05 21:00:00,1149.1
2009-08-05 22:00:00,1129.5
2009-08-05 23:00:00,1102.1
2009-08-06 00:00:00,1081.2
2009-08-06 01:00:00,1087.2
2009-08-06 02:00:00,1077.2
2009-08-06 03:00:00,1069.3
2009-08-06 04:00:00,1072.4
2009-08-06 05:00:00,1080.7
2009-08-06 06:00:00,1097.7
2009-08-06 07:00:00,1170.7
2009-08-06 08:00:00,1267.8
2009-08-06 09:00:00,1359.5
2009-08-06 10:00:00,1435.3
2009-08-06 11:00:00,1471.0
2009-08-06 12:00:00,1469.8
2009-08-06 13:00:00,1494.9
2009-08-06 14:00:00,1526.6
2009-08-06 15:00:00,1482.8
2009-08-06 16:00:00,1414.6
2009-08-06 17:00:00,1328.2
2009-08-06 18:00:00,1250.7
2009-08-06 19:00:00,1184.4
2009-08-06 20:00:00,1140.9
2009-08-06 21:00:00,1125.7
2009-08-06 22:00:00,1099.0
2009-08-06 23:00:00,1077.5
2009-08-07 00:00:00,1058.5
2009-08-07 01:00:00,1056.9
2009-08-07 02:00:00,1051.0
2009-08-07 03:00:00,1052.9
2009-08-07 04:00:00,1048.9
2009-08-07 05:00:00,1054.5
2009-08-07 06:00:00,1070.2
2009-08-07 07:00:00,1151.3
2009-08-07 08:00:00,1253.2
2009-08-07 09:00:00,1360.2
2009-08-07 10:00:00,1376.6
2009-08-07 11:00:00,1390.6
2009-08-07 12:00:00,1369.1
2009-08-07 13:00:00,1388.0
2009-08-07 14:00:00,1389.2
2009-08-07 15:00:00,1345.6
2009-08-07 16:00:00,1308.2
2009-08-07 17:00:00,1274.3
2009-08-07 18:00:00,1202.3
2009-08-07 19:00:00,1134.8
2009-08-07 20:00:00,1117.8
2009-08-07 21:00:00,1099.3
2009-08-07 22:00:00,1061.6
2009-08-07 23:00:00,1034.7
2009-08-08 00:00:00,1025.3
2009-08-08 01:00:00,1030.1
2009-08-08 02:00:00,1026.5
2009-08-08 03:00:00,1022.8
2009-08-08 04:00:00,1004.5
2009-08-08 05:00:00,1013.5
2009-08-08 06:00:00,1018.6
2009-08-08 07:00:00,1039.6
2009-08-08 08:00:00,1070.5
2009-08-08 09:00:00,1090.2
2009-08-08 10:00:00,1101.7
2009-08-08 11:00:00,1127.4
2009-08-08 12:00:00,1135.7
2009-08-08 13:00:00,1152.0
2009-08-08 14:00:00,1164.9
2009-08-08 15:00:00,1179.4
2009-08-08 16:00:00,1195.1
2009-08-08 17:00:00,1180.4
2009-08-08 18:00:00,1151.4
2009-08-08 19:00:00,1110.0
2009-08-08 20:00:00,1083.3
2009-08-08 21:00:00,1072.3
2009-08-08 22:00:00,1062.6
2009-08-08 23:00:00,1036.0
2009-08-09 00:00:00,1033.3
2009-08-09 01:00:00,1042.7
2009-08-09 02:00:00,1036.1
2009-08-09 03:00:00,1039.2
2009-08-09 04:00:00,1037.0
2009-08-09 05:00:00,1037.5
2009-08-09 06:00:00,1034.7
2009-08-09 07:00:00,1049.8
2009-08-09 08:00:00,1063.8
2009-08-09 09:00:00,1072.6
2009-08-09 10:00:00,1096.9
2009-08-09 11:00:00,1107.3
2009-08-09 12:00:00,1123.3
2009-08-09 13:00:00,1128.7
2009-08-09 14:00:00,1144.3
2009-08-09 15:00:00,1148.1
2009-08-09 16:00:00,1151.2
2009-08-09 17:00:00,1132.7
2009-08-09 18:00:00,1108.1
2009-08-09 19:00:00,1082.9
2009-08-09 20:00:00,1067.6
2009-08-09 21:00:00,1051.4
2009-08-09 22:00:00,1044.1
2009-08-09 23:00:00,1028.1
2009-08-10 00:00:00,1021.6
2009-08-10 01:00:00,1036.2
2009-08-10 02:00:00,1033.1
2009-08-10 03:00:00,1029.0
2009-08-10 04:00:00,1029.9
2009-08-10 05:00:00,1023.3
2009-08-10 06:00:00,1046.8
2009-08-10 07:00:00,1115.6
2009-08-10 08:00:00,1228.2
2009-08-10 09:00:00,1333.7
2009-08-10 10:00:00,1363.3
2009-08-10 11:00:00,1405.8
2009-08-10 12:00:00,1409.5
2009-08-10 13:00:00,1424.8
2009-08-10 14:00:00,1431.6
2009-08-10 15:00:00,1414.7
2009-08-10 16:00:00,1372.1
2009-08-10 17:00:00,1313.2
2009-08-10 18:00:00,1240.2
2009-08-10 19:00:00,1187.4
2009-08-10 20:00:00,1158.2
2009-08-10 21:00:00,1144.5
2009-08-10 22:00:00,1109.0
2009-08-10 23:00:00,1076.2
2009-08-11 00:00:00,1062.6
2009-08-11 01:00:00,1067.9
2009-08-11 02:00:00,1063.2
2009-08-11 03:00:00,1057.4
2009-08-11 04:00:00,1058.1
2009-08-11 05:00:00,1055.2
2009-08-11 06:00:00,1076.2
2009-08-11 07:00:00,1132.6
2009-08-11 08:00:00,1236.6
2009-08-11 09:00:00,1315.8
2009-08-11 10:00:00,1363.7
2009-08-11 11:00:00,1412.9
2009-08-11 12:00:00,1392.7
2009-08-11 13:00:00,1425.0
2009-08-11 14:00:00,1471.0
2009-08-11 15:00:00,1466.3
2009-08-11 16:00:00,1445.6
2009-08-11 17:00:00,1378.3
2009-08-11 18:00:00,1293.9
2009-08-11 19:00:00,1215.5
2009-08-11 20:00:00,1172.5
2009-08-11 21:00:00,1131.9
2009-08-11 22:00:00,1100.2
2009-08-11 23:00:00,1072.1
2009-08-12 00:00:00,1070.0
2009-08-12 01:00:00,1068.1
2009-08-12 02:00:00,1062.5
2009-08-12 03:00:00,1061.3
2009-08-12 04:00:00,1061.2
2009-08-12 05:00:00,1058.7
2009-08-12 06:00:00,1086.2
2009-08-12 07:00:00,1159.7
2009-08-12 08:00:00,1272.4
2009-08-12 09:00:00,1374.3
2009-08-12 10:00:00,1402.9
2009-08-12 11:00:00,1429.4
2009-08-12 12:00:00,1412.8
2009-08-12 13:00:00,1424.3
2009-08-12 14:00:00,1445.0
2009-08-12 15:00:00,1432.2
2009-08-12 16:00:00,1398.7
2009-08-12 17:00:00,1327.5
2009-08-12 18:00:00,1259.2
2009-08-12 19:00:00,1208.6
2009-08-12 20:00:00,1168.2
2009-08-12 21:00:00,1153.5
2009-08-12 22:00:00,1104.7
2009-08-12 23:00:00,1075.2
2009-08-13 00:00:00,1065.0
2009-08-13 01:00:00,1058.5
2009-08-13 02:00:00,1036.4
2009-08-13 03:00:00,1040.5
2009-08-13 04:00:00,1041.9
2009-08-13 05:00:00,1055.2
2009-08-13 06:00:00,1075.3
2009-08-13 07:00:00,1139.4
2009-08-13 08:00:00,1257.2
2009-08-13 09:00:00,1337.8
2009-08-13 10:00:00,1381.6
2009-08-13 11:00:00,1399.6
2009-08-13 12:00:00,1382.9
2009-08-13 13:00:00,1398.7
2009-08-13 14:00:00,1423.6
2009-08-13 15:00:00,1405.9
2009-08-13 16:00:00,1374.8
2009-08-13 17:00:00,1320.0
2009-08-13 18:00:00,1247.7
2009-08-13 19:00:00,1192.2
2009-08-13 20:00:00,1151.6
2009-08-13 21:00:00,1117.6
2009-08-13 22:00:00,1102.0
2009-08-13 23:00:00,1050.8
2009-08-14 00:00:00,1041.3
2009-08-14 01:00:00,1048.5
2009-08-14 02:00:00,1042.5
2009-08-14 03:00:00,1044.9
2009-08-14 04:00:00,1038.4
2009-08-14 05:00:00,1034.7
2009-08-14 06:00:00,1063.0
2009-08-14 07:00:00,1127.7
2009-08-14 08:00:00,1220.0
2009-08-14 09:00:00,1301.0
2009-08-14 10:00:00,1354.9
2009-08-14 11:00:00,1367.5
2009-08-14 12:00:00,1374.3
2009-08-14 13:00:00,1385.8
2009-08-14 14:00:00,1374.2
2009-08-14 15:00:00,1351.2
2009-08-14 16:00:00,1315.7
2009-08-14 17:00:00,1266.3
2009-08-14 18:00:00,1212.1
2009-08-14 19:00:00,1144.7
2009-08-14 20:00:00,1122.7
2009-08-14 21:00:00,1108.4
2009-08-14 22:00:00,1090.2
2009-08-14 23:00:00,1056.9
2009-08-15 00:00:00,1044.3
2009-08-15 01:00:00,1057.8
2009-08-15 02:00:00,1050.9
2009-08-15 03:00:00,1045.9
2009-08-15 04:00:00,1033.7
2009-08-15 05:00:00,1042.2
2009-08-15 06:00:00,1041.0
2009-08-15 07:00:00,1059.3
2009-08-15 08:00:00,1089.2
2009-08-15 09:00:00,1101.4
2009-08-15 10:00:00,1116.2
2009-08-15 11:00:00,1123.4
2009-08-15 12:00:00,1133.2
2009-08-15 13:00:00,1144.3
2009-08-15 14:00:00,1162.0
2009-08-15 15:00:00,1166.9
2009-08-15 16:00:00,1161.9
2009-08-15 17:00:00,1145.6
2009-08-15 18:00:00,1142.7
2009-08-15 19:00:00,1092.8
2009-08-15 20:00:00,1074.8
2009-08-15 21:00:00,1069.3
2009-08-15 22:00:00,1050.3
2009-08-15 23:00:00,1041.6
2009-08-16 00:00:00,1027.7
2009-08-16 01:00:00,1035.2
2009-08-16 02:00:00,1031.5
2009-08-16 03:00:00,1026.6
2009-08-16 04:00:00,1024.6
2009-08-16 05:00:00,1019.5
2009-08-16 06:00:00,1026.8
2009-08-16 07:00:00,1044.3
2009-08-16 08:00:00,1064.1
2009-08-16 09:00:00,1082.7
2009-08-16 10:00:00,1097.8
2009-08-16 11:00:00,1104.3
2009-08-16 12:00:00,1123.5
2009-08-16 13:00:00,1133.6
2009-08-16 14:00:00,1133.4
2009-08-16 15:00:00,1133.7
2009-08-16 16:00:00,1144.5
2009-08-16 17:00:00,1126.1
2009-08-16 18:00:00,1106.7
2009-08-16 19:00:00,1082.3
2009-08-16 20:00:00,1070.3
2009-08-16 21:00:00,1054.2
2009-08-16 22:00:00,1031.7
2009-08-16 23:00:00,1028.7
2009-08-17 00:00:00,1007.7
2009-08-17 01:00:00,1012.5
2009-08-17 02:00:00,1014.3
2009-08-17 03:00:00,1012.3
2009-08-17 04:00:00,1014.3
2009-08-17 05:00:00,1012.5
2009-08-17 06:00:00,1043.9
2009-08-17 07:00:00,1112.0
2009-08-17 08:00:00,1203.6
2009-08-17 09:00:00,1299.5
2009-08-17 10:00:00,1347.3
2009-08-17 11:00:00,1365.9
2009-08-17 12:00:00,1362.4
2009-08-17 13:00:00,1380.5
2009-08-17 14:00:00,1392.2
2009-08-17 15:00:00,1397.6
2009-08-17 16:00:00,1366.6
2009-08-17 17:00:00,1327.3
2009-08-17 18:00:00,1208.8
2009-08-17 19:00:00,1151.8
2009-08-17 20:00:00,1123.0
2009-08-17 21:00:00,1101.9
2009-08-17 22:00:00,1063.7
2009-08-17 23:00:00,1056.3
2009-08-18 00:00:00,1041.5
2009-08-18 01:00:00,1041.6
2009-08-18 02:00:00,1035.0
2009-08-18 03:00:00,1033.4
2009-08-18 04:00:00,1035.0
2009-08-18 05:00:00,1042.7
2009-08-18 06:00:00,1067.3
2009-08-18 07:00:00,1139.4
2009-08-18 08:00:00,1247.9
2009-08-18 09:00:00,1345.4
2009-08-18 10:00:00,1390.8
2009-08-18 11:00:00,1425.5
2009-08-18 12:00:00,1407.2
2009-08-18 13:00:00,1429.2
2009-08-18 14:00:00,1443.0
2009-08-18 15:00:00,1439.6
2009-08-18 16:00:00,1424.6
2009-08-18 17:00:00,1351.0
2009-08-18 18:00:00,1266.4
2009-08-18 19:00:00,1194.1
2009-08-18 20:00:00,1161.8
2009-08-18 21:00:00,1141.6
2009-08-18 22:00:00,1102.0
2009-08-18 23:00:00,1048.3
2009-08-19 00:00:00,1037.1
2009-08-19 01:00:00,1042.9
2009-08-19 02:00:00,1038.4
2009-08-19 03:00:00,1038.3
2009-08-19 04:00:00,1037.2
2009-08-19 05:00:00,1045.1
2009-08-19 06:00:00,1077.2
2009-08-19 07:00:00,1137.9
2009-08-19 08:00:00,1260.7
2009-08-19 09:00:00,1347.2
2009-08-19 10:00:00,1388.6
2009-08-19 11:00:00,1433.6
2009-08-19 12:00:00,1440.3
2009-08-19 13:00:00,1480.8
2009-08-19 14:00:00,1536.8
2009-08-19 15:00:00,1524.3
2009-08-19 16:00:00,1489.1
2009-08-19 17:00:00,1417.9
2009-08-19 18:00:00,1332.1
2009-08-19 19:00:00,1248.6
2009-08-19 20:00:00,1195.0
2009-08-19 21:00:00,1164.7
2009-08-19 22:00:00,1136.5
2009-08-19 23:00:00,1094.9
2009-08-20 00:00:00,1075.0
2009-08-20 01:00:00,1083.6
2009-08-20 02:00:00,1071.7
2009-08-20 03:00:00,1069.1
2009-08-20 04:00:00,1066.6
2009-08-20 05:00:00,1066.5
2009-08-20 06:00:00,1101.7
2009-08-20 07:00:00,1176.9
2009-08-20 08:00:00,1297.0
2009-08-20 09:00:00,1405.2
2009-08-20 10:00:00,1452.4
2009-08-20 11:00:00,1458.4
2009-08-20 12:00:00,1423.9
2009-08-20 13:00:00,1433.4
2009-08-20 14:00:00,1434.4
2009-08-20 15:00:00,1427.7
2009-08-20 16:00:00,1393.6
2009-08-20 17:00:00,1336.7
2009-08-20 18:00:00,1241.9
2009-08-20 19:00:00,1181.1
2009-08-20 20:00:00,1146.2
2009-08-20 21:00:00,1126.9
2009-08-20 22:00:00,1077.4
2009-08-20 23:00:00,1060.9
2009-08-21 00:00:00,1047.5
2009-08-21 01:00:00,1048.1
2009-08-21 02:00:00,1039.3
2009-08-21 03:00:00,1029.9
2009-08-21 04:00:00,1020.6
2009-08-21 05:00:00,1039.6
2009-08-21 06:00:00,1055.4
2009-08-21 07:00:00,1128.7
2009-08-21 08:00:00,1232.0
2009-08-21 09:00:00,1327.0
2009-08-21 10:00:00,1359.8
2009-08-21 11:00:00,1378.3
2009-08-21 12:00:00,1353.9
2009-08-21 13:00:00,1354.9
2009-08-21 14:00:00,1359.1
2009-08-21 15:00:00,1353.7
2009-08-21 16:00:00,1316.4
2009-08-21 17:00:00,1250.3
2009-08-21 18:00:00,1201.5
2009-08-21 19:00:00,1136.8
2009-08-21 20:00:00,1107.8
2009-08-21 21:00:00,1078.5
2009-08-21 22:00:00,1051.6
2009-08-21 23:00:00,1041.0
2009-08-22 00:00:00,1021.3
2009-08-22 01:00:00,1018.9
2009-08-22 02:00:00,1018.5
2009-08-22 03:00:00,1010.5
2009-08-22 04:00:00,1016.3
2009-08-22 05:00:00,1013.1
2009-08-22 06:00:00,1023.9
2009-08-22 07:00:00,1050.4
2009-08-22 08:00:00,1071.0
2009-08-22 09:00:00,1102.3
2009-08-22 10:00:00,1116.7
2009-08-22 11:00:00,1128.0
2009-08-22 12:00:00,1134.3
2009-08-22 13:00:00,1152.2
2009-08-22 14:00:00,1169.3
2009-08-22 15:00:00,1158.3
2009-08-22 16:00:00,1159.7
2009-08-22 17:00:00,1138.8
2009-08-22 18:00:00,1126.9
2009-08-22 19:00:00,1085.7
2009-08-22 20:00:00,1068.8
2009-08-22 21:00:00,1054.8
2009-08-22 22:00:00,1048.4
2009-08-22 23:00:00,1038.1
2009-08-23 00:00:00,1031.9
2009-08-23 01:00:00,1041.5
2009-08-23 02:00:00,1033.6
2009-08-23 03:00:00,1029.9
2009-08-23 04:00:00,1027.1
2009-08-23 05:00:00,1028.7
2009-08-23 06:00:00,1032.3
2009-08-23 07:00:00,1051.6
2009-08-23 08:00:00,1068.0
2009-08-23 09:00:00,1090.1
2009-08-23 10:00:00,1101.6
2009-08-23 11:00:00,1132.0
2009-08-23 12:00:00,1133.5
2009-08-23 13:00:00,1153.5
2009-08-23 14:00:00,1161.8
2009-08-23 15:00:00,1193.6
2009-08-23 16:00:00,1179.0
2009-08-23 17:00:00,1169.3
2009-08-23 18:00:00,1134.9
