datetime,equipment load [kWh]
2018-08-11 08:00:00,431.3
2018-08-11 09:00:00,427.1
2018-08-11 10:00:00,430.4
2018-08-11 11:00:00,415.8
2018-08-11 12:00:00,404.7
2018-08-11 13:00:00,420.2
2018-08-11 14:00:00,443.3
2018-08-11 15:00:00,447.6
2018-08-11 16:00:00,443.2
2018-08-11 17:00:00,437.6
2018-08-11 18:00:00,425.7
2018-08-11 19:00:00,418.7
2018-08-11 20:00:00,410.8
2018-08-11 21:00:00,413.7
2018-08-11 22:00:00,407.4
2018-08-11 23:00:00,410.6
2018-08-12 00:00:00,412.8
2018-08-12 01:00:00,412.5
2018-08-12 02:00:00,411.3
2018-08-12 03:00:00,404.5
2018-08-12 04:00:00,404.5
2018-08-12 05:00:00,425.5
2018-08-12 06:00:00,458.1
2018-08-12 07:00:00,465.6
2018-08-12 08:00:00,459.9
2018-08-12 09:00:00,456.2
2018-08-12 10:00:00,463.5
2018-08-12 11:00:00,463.6
2018-08-12 12:00:00,441.9
2018-08-12 13:00:00,452.4
2018-08-12 14:00:00,468.0
2018-08-12 15:00:00,469.9
2018-08-12 16:00:00,461.4
2018-08-12 17:00:00,449.8
2018-08-12 18:00:00,433.6
2018-08-12 19:00:00,420.1
2018-08-12 20:00:00,413.5
2018-08-12 21:00:00,416.0
2018-08-12 22:00:00,415.7
2018-08-12 23:00:00,406.2
2018-08-13 00:00:00,398.1
2018-08-13 01:00:00,402.4
2018-08-13 02:00:00,406.6
2018-08-13 03:00:00,406.7
2018-08-13 04:00:00,398.2
2018-08-13 05:00:00,416.6
2018-08-13 06:00:00,452.6
2018-08-13 07:00:00,471.9
2018-08-13 08:00:00,483.3
2018-08-13 09:00:00,491.0
2018-08-13 10:00:00,514.6
2018-08-13 11:00:00,510.5
2018-08-13 12:00:00,493.3
2018-08-13 13:00:00,518.1
2018-08-13 14:00:00,542.1
2018-08-13 15:00:00,522.0
2018-08-13 16:00:00,507.5
2018-08-13 17:00:00,482.6
2018-08-13 18:00:00,467.2
2018-08-13 19:00:00,441.9
2018-08-13 20:00:00,427.7
2018-08-13 21:00:00,421.4
2018-08-13 22:00:00,414.2
2018-08-13 23:00:00,407.3
2018-08-14 00:00:00,403.5
2018-08-14 01:00:00,398.3
2018-08-14 02:00:00,386.9
2018-08-14 03:00:00,386.8
2018-08-14 04:00:00,375.0
2018-08-14 05:00:00,409.1
2018-08-14 06:00:00,435.8
2018-08-14 07:00:00,455.1
2018-08-14 08:00:00,463.5
2018-08-14 09:00:00,444.3
2018-08-14 10:00:00,447.8
2018-08-14 11:00:00,437.6
2018-08-14 12:00:00,429.8
2018-08-14 13:00:00,476.4
2018-08-14 14:00:00,521.2
2018-08-14 15:00:00,528.0
2018-08-14 16:00:00,524.7
2018-08-14 17:00:00,493.9
2018-08-14 18:00:00,474.4
2018-08-14 19:00:00,463.0
2018-08-14 20:00:00,450.7
2018-08-14 21:00:00,441.6
2018-08-14 22:00:00,420.6
2018-08-14 23:00:00,414.7
2018-08-15 00:00:00,411.1
2018-08-15 01:00:00,404.5
2018-08-15 02:00:00,396.2
2018-08-15 03:00:00,395.4
2018-08-15 04:00:00,389.9
2018-08-15 05:00:00,414.9
2018-08-15 06:00:00,451.4
2018-08-15 07:00:00,466.5
2018-08-15 08:00:00,489.9
2018-08-15 09:00:00,503.2
2018-08-15 10:00:00,502.0
2018-08-15 11:00:00,496.9
2018-08-15 12:00:00,496.7
2018-08-15 13:00:00,513.1
2018-08-15 14:00:00,537.9
2018-08-15 15:00:00,530.0
2018-08-15 16:00:00,510.2
2018-08-15 17:00:00,489.4
2018-08-15 18:00:00,459.7
2018-08-15 19:00:00,452.8
2018-08-15 20:00:00,422.5
2018-08-15 21:00:00,427.8
2018-08-15 22:00:00,420.3
2018-08-15 23:00:00,420.9
2018-08-16 00:00:00,412.6
2018-08-16 01:00:00,412.2
2018-08-16 02:00:00,400.8
2018-08-16 03:00:00,405.6
2018-08-16 04:00:00,400.9
2018-08-16 05:00:00,429.4
2018-08-16 06:00:00,456.9
2018-08-16 07:00:00,461.4
2018-08-16 08:00:00,464.8
2018-08-16 09:00:00,468.6
2018-08-16 10:00:00,483.2
2018-08-16 11:00:00,473.2
2018-08-16 12:00:00,460.0
2018-08-16 13:00:00,480.7
2018-08-16 14:00:00,468.1
2018-08-16 15:00:00,465.7
2018-08-16 16:00:00,480.0
2018-08-16 17:00:00,449.1
2018-08-16 18:00:00,431.2
2018-08-16 19:00:00,399.3
2018-08-16 20:00:00,387.7
2018-08-16 21:00:00,380.9
2018-08-16 22:00:00,375.9
2018-08-16 23:00:00,372.0
2018-08-17 00:00:00,368.3
2018-08-17 01:00:00,362.4
2018-08-17 02:00:00,365.2
2018-08-17 03:00:00,358.8
2018-08-17 04:00:00,354.7
2018-08-17 05:00:00,373.0
2018-08-17 06:00:00,422.2
2018-08-17 07:00:00,432.2
2018-08-17 08:00:00,447.0
2018-08-17 09:00:00,454.9
2018-08-17 10:00:00,450.7
2018-08-17 11:00:00,450.1
2018-08-17 12:00:00,440.2
2018-08-17 13:00:00,449.7
2018-08-17 14:00:00,471.0
2018-08-17 15:00:00,465.7
2018-08-17 16:00:00,455.3
2018-08-17 17:00:00,435.3
2018-08-17 18:00:00,412.1
2018-08-17 19:00:00,396.9
2018-08-17 20:00:00,385.8
2018-08-17 21:00:00,384.3
2018-08-17 22:00:00,381.7
2018-08-17 23:00:00,381.2
2018-08-18 00:00:00,373.0
2018-08-18 01:00:00,369.0
2018-08-18 02:00:00,375.5
2018-08-18 03:00:00,379.0
2018-08-18 04:00:00,372.7
2018-08-18 05:00:00,395.4
2018-08-18 06:00:00,441.8
2018-08-18 07:00:00,441.5
2018-08-18 08:00:00,440.2
2018-08-18 09:00:00,439.2
2018-08-18 10:00:00,444.8
2018-08-18 11:00:00,425.8
2018-08-18 12:00:00,417.1
2018-08-18 13:00:00,436.1
2018-08-18 14:00:00,456.6
2018-08-18 15:00:00,445.6
2018-08-18 16:00:00,451.2
2018-08-18 17:00:00,452.3
2018-08-18 18:00:00,432.3
2018-08-18 19:00:00,417.9
2018-08-18 20:00:00,412.7
2018-08-18 21:00:00,400.7
2018-08-18 22:00:00,395.5
2018-08-18 23:00:00,396.8
2018-08-19 00:00:00,391.7
2018-08-19 01:00:00,390.0
2018-08-19 02:00:00,388.3
2018-08-19 03:00:00,384.2
2018-08-19 04:00:00,391.7
2018-08-19 05:00:00,412.5
2018-08-19 06:00:00,449.7
2018-08-19 07:00:00,444.0
2018-08-19 08:00:00,449.2
2018-08-19 09:00:00,454.1
2018-08-19 10:00:00,455.7
2018-08-19 11:00:00,454.0
2018-08-19 12:00:00,443.6
2018-08-19 13:00:00,464.9
2018-08-19 14:00:00,497.2
2018-08-19 15:00:00,495.3
2018-08-19 16:00:00,489.8
2018-08-19 17:00:00,477.1
2018-08-19 18:00:00,457.0
2018-08-19 19:00:00,427.6
2018-08-19 20:00:00,412.4
2018-08-19 21:00:00,414.3
2018-08-19 22:00:00,411.5
2018-08-19 23:00:00,396.4
2018-08-20 00:00:00,392.1
2018-08-20 01:00:00,399.0
2018-08-20 02:00:00,386.5
2018-08-20 03:00:00,383.0
2018-08-20 04:00:00,382.0
2018-08-20 05:00:00,406.4
2018-08-20 06:00:00,446.0
2018-08-20 07:00:00,444.8
2018-08-20 08:00:00,464.4
2018-08-20 09:00:00,487.0
2018-08-20 10:00:00,495.8
2018-08-20 11:00:00,476.2
2018-08-20 12:00:00,487.9
2018-08-20 13:00:00,516.4
2018-08-20 14:00:00,536.5
2018-08-20 15:00:00,530.4
2018-08-20 16:00:00,510.5
2018-08-20 17:00:00,480.2
2018-08-20 18:00:00,459.8
2018-08-20 19:00:00,446.2
2018-08-20 20:00:00,445.0
2018-08-20 21:00:00,445.0
2018-08-20 22:00:00,430.4
2018-08-20 23:00:00,420.5
2018-08-21 00:00:00,406.2
2018-08-21 01:00:00,404.4
2018-08-21 02:00:00,392.4
2018-08-21 03:00:00,400.2
2018-08-21 04:00:00,390.9
2018-08-21 05:00:00,418.8
2018-08-21 06:00:00,454.8
2018-08-21 07:00:00,467.2
2018-08-21 08:00:00,470.1
2018-08-21 09:00:00,483.8
2018-08-21 10:00:00,484.3
2018-08-21 11:00:00,486.8
2018-08-21 12:00:00,473.4
2018-08-21 13:00:00,503.4
2018-08-21 14:00:00,522.4
2018-08-21 15:00:00,529.7
2018-08-21 16:00:00,523.7
2018-08-21 17:00:00,489.6
2018-08-21 18:00:00,460.4
2018-08-21 19:00:00,437.8
2018-08-21 20:00:00,418.7
2018-08-21 21:00:00,407.0
2018-08-21 22:00:00,402.4
2018-08-21 23:00:00,398.9
2018-08-22 00:00:00,390.4
2018-08-22 01:00:00,388.7
2018-08-22 02:00:00,384.2
2018-08-22 03:00:00,386.8
2018-08-22 04:00:00,383.0
2018-08-22 05:00:00,401.5
2018-08-22 06:00:00,441.0
2018-08-22 07:00:00,457.2
2018-08-22 08:00:00,462.1
2018-08-22 09:00:00,470.0
2018-08-22 10:00:00,479.5
2018-08-22 11:00:00,471.8
2018-08-22 12:00:00,457.0
2018-08-22 13:00:00,492.5
2018-08-22 14:00:00,521.1
2018-08-22 15:00:00,523.0
2018-08-22 16:00:00,525.1
2018-08-22 17:00:00,488.6
2018-08-22 18:00:00,463.8
2018-08-22 19:00:00,447.3
2018-08-22 20:00:00,422.0
2018-08-22 21:00:00,416.5
2018-08-22 22:00:00,417.2
2018-08-22 23:00:00,418.2
2018-08-23 00:00:00,414.7
2018-08-23 01:00:00,409.4
2018-08-23 02:00:00,407.1
2018-08-23 03:00:00,404.1
2018-08-23 04:00:00,400.8
2018-08-23 05:00:00,425.2
2018-08-23 06:00:00,436.8
2018-08-23 07:00:00,436.0
2018-08-23 08:00:00,444.2
2018-08-23 09:00:00,451.2
2018-08-23 10:00:00,441.9
2018-08-23 11:00:00,447.3
2018-08-23 12:00:00,433.4
2018-08-23 13:00:00,447.6
2018-08-23 14:00:00,472.6
2018-08-23 15:00:00,473.4
2018-08-23 16:00:00,458.2
2018-08-23 17:00:00,430.2
2018-08-23 18:00:00,406.2
2018-08-23 19:00:00,402.6
2018-08-23 20:00:00,375.7
2018-08-23 21:00:00,370.7
2018-08-23 22:00:00,371.8
2018-08-23 23:00:00,360.5
2018-08-24 00:00:00,364.8
2018-08-24 01:00:00,346.9
2018-08-24 02:00:00,349.6
2018-08-24 03:00:00,339.5
2018-08-24 04:00:00,337.2
2018-08-24 05:00:00,360.2
2018-08-24 06:00:00,399.5
2018-08-24 07:00:00,406.0
2018-08-24 08:00:00,412.5
2018-08-24 09:00:00,417.2
2018-08-24 10:00:00,421.2
2018-08-24 11:00:00,401.7
2018-08-24 12:00:00,397.2
2018-08-24 13:00:00,414.3
2018-08-24 14:00:00,426.1
2018-08-24 15:00:00,428.5
2018-08-24 16:00:00,415.8
2018-08-24 17:00:00,393.8
2018-08-24 18:00:00,372.1
2018-08-24 19:00:00,366.0
2018-08-24 20:00:00,351.8
2018-08-24 21:00:00,340.7
2018-08-24 22:00:00,340.6
2018-08-24 23:00:00,342.3
2018-08-25 00:00:00,334.2
2018-08-25 01:00:00,336.5
2018-08-25 02:00:00,332.1
2018-08-25 03:00:00,343.1
2018-08-25 04:00:00,334.1
2018-08-25 05:00:00,361.8
2018-08-25 06:00:00,386.2
2018-08-25 07:00:00,399.1
2018-08-25 08:00:00,392.8
2018-08-25 09:00:00,393.6
2018-08-25 10:00:00,396.7
2018-08-25 11:00:00,376.7
2018-08-25 12:00:00,370.3
2018-08-25 13:00:00,381.2
2018-08-25 14:00:00,412.0
2018-08-25 15:00:00,408.0
2018-08-25 16:00:00,401.8
2018-08-25 17:00:00,379.7
2018-08-25 18:00:00,365.6
2018-08-25 19:00:00,359.8
2018-08-25 20:00:00,348.9
2018-08-25 21:00:00,341.7
2018-08-25 22:00:00,336.5
2018-08-25 23:00:00,332.7
2018-08-26 00:00:00,332.8
2018-08-26 01:00:00,324.7
2018-08-26 02:00:00,331.1
2018-08-26 03:00:00,328.0
2018-08-26 04:00:00,325.6
2018-08-26 05:00:00,349.5
2018-08-26 06:00:00,373.6
2018-08-26 07:00:00,395.9
2018-08-26 08:00:00,401.5
2018-08-26 09:00:00,401.0
2018-08-26 10:00:00,403.7
2018-08-26 11:00:00,390.6
2018-08-26 12:00:00,380.3
2018-08-26 13:00:00,390.7
2018-08-26 14:00:00,408.6
2018-08-26 15:00:00,409.1
2018-08-26 16:00:00,411.7
2018-08-26 17:00:00,406.7
2018-08-26 18:00:00,394.1
2018-08-26 19:00:00,395.9
2018-08-26 20:00:00,381.1
2018-08-26 21:00:00,382.8
2018-08-26 22:00:00,381.2
2018-08-26 23:00:00,371.0
2018-08-27 00:00:00,374.9
2018-08-27 01:00:00,371.5
2018-08-27 02:00:00,366.9
2018-08-27 03:00:00,363.9
2018-08-27 04:00:00,354.2
2018-08-27 05:00:00,363.9
2018-08-27 06:00:00,398.3
2018-08-27 07:00:00,402.1
2018-08-27 08:00:00,402.2
2018-08-27 09:00:00,404.6
2018-08-27 10:00:00,412.5
2018-08-27 11:00:00,401.9
2018-08-27 12:00:00,395.2
2018-08-27 13:00:00,414.1
2018-08-27 14:00:00,419.3
2018-08-27 15:00:00,431.5
2018-08-27 16:00:00,418.1
2018-08-27 17:00:00,399.3
2018-08-27 18:00:00,398.3
2018-08-27 19:00:00,371.0
2018-08-27 20:00:00,360.7
2018-08-27 21:00:00,360.3
2018-08-27 22:00:00,360.1
2018-08-27 23:00:00,364.0
2018-08-28 00:00:00,356.6
2018-08-28 01:00:00,357.1
2018-08-28 02:00:00,354.0
2018-08-28 03:00:00,354.3
2018-08-28 04:00:00,349.4
2018-08-28 05:00:00,371.3
2018-08-28 06:00:00,415.6
2018-08-28 07:00:00,422.4
2018-08-28 08:00:00,428.7
2018-08-28 09:00:00,444.5
2018-08-28 10:00:00,444.2
2018-08-28 11:00:00,432.9
2018-08-28 12:00:00,430.5
2018-08-28 13:00:00,443.1
2018-08-28 14:00:00,449.8
2018-08-28 15:00:00,450.0
2018-08-28 16:00:00,439.9
2018-08-28 17:00:00,423.8
2018-08-28 18:00:00,396.9
2018-08-28 19:00:00,381.8
2018-08-28 20:00:00,366.0
2018-08-28 21:00:00,364.1
2018-08-28 22:00:00,365.3
2018-08-28 23:00:00,364.8
2018-08-29 00:00:00,359.5
2018-08-29 01:00:00,354.7
2018-08-29 02:00:00,354.3
2018-08-29 03:00:00,351.3
2018-08-29 04:00:00,350.6
2018-08-29 05:00:00,370.7
2018-08-29 06:00:00,411.7
2018-08-29 07:00:00,420.7
2018-08-29 08:00:00,430.3
2018-08-29 09:00:00,441.3
2018-08-29 10:00:00,458.0
2018-08-29 11:00:00,435.8
2018-08-29 12:00:00,410.6
2018-08-29 13:00:00,442.3
2018-08-29 14:00:00,449.4
2018-08-29 15:00:00,452.8
2018-08-29 16:00:00,456.3
2018-08-29 17:00:00,423.9
2018-08-29 18:00:00,411.4
2018-08-29 19:00:00,382.8
2018-08-29 20:00:00,367.6
2018-08-29 21:00:00,370.1
2018-08-29 22:00:00,361.5
2018-08-29 23:00:00,350.3
2018-08-30 00:00:00,341.2
2018-08-30 01:00:00,344.3
2018-08-30 02:00:00,347.8
2018-08-30 03:00:00,346.1
2018-08-30 04:00:00,347.7
2018-08-30 05:00:00,362.1
2018-08-30 06:00:00,410.2
2018-08-30 07:00:00,407.7
2018-08-30 08:00:00,421.0
2018-08-30 09:00:00,428.8
2018-08-30 10:00:00,437.7
2018-08-30 11:00:00,426.5
2018-08-30 12:00:00,406.3
2018-08-30 13:00:00,424.3
2018-08-30 14:00:00,447.0
2018-08-30 15:00:00,435.6
2018-08-30 16:00:00,434.1
2018-08-30 17:00:00,396.9
2018-08-30 18:00:00,389.3
2018-08-30 19:00:00,369.2
2018-08-30 20:00:00,368.3
2018-08-30 21:00:00,364.2
2018-08-30 22:00:00,363.6
2018-08-30 23:00:00,356.0
2018-08-31 00:00:00,351.1
2018-08-31 01:00:00,346.9
2018-08-31 02:00:00,335.6
2018-08-31 03:00:00,343.8
2018-08-31 04:00:00,332.8
2018-08-31 05:00:00,359.4
2018-08-31 06:00:00,384.5
2018-08-31 07:00:00,400.2
2018-08-31 08:00:00,423.1
2018-08-31 09:00:00,436.9
2018-08-31 10:00:00,433.4
2018-08-31 11:00:00,421.0
2018-08-31 12:00:00,398.3
2018-08-31 13:00:00,439.6
2018-08-31 14:00:00,439.2
2018-08-31 15:00:00,452.2
2018-08-31 16:00:00,441.2
2018-08-31 17:00:00,420.0
2018-08-31 18:00:00,403.0
2018-08-31 19:00:00,383.7
2018-08-31 20:00:00,365.2
2018-08-31 21:00:00,363.5
2018-08-31 22:00:00,360.8
2018-08-31 23:00:00,354.9
2018-09-01 00:00:00,357.7
2018-09-01 01:00:00,354.2
2018-09-01 02:00:00,347.2
2018-09-01 03:00:00,351.9
2018-09-01 04:00:00,352.3
2018-09-01 05:00:00,349.5
2018-09-01 06:00:00,372.2
2018-09-01 07:00:00,406.3
2018-09-01 08:00:00,414.3
2018-09-01 09:00:00,428.2
2018-09-01 10:00:00,428.1
2018-09-01 11:00:00,429.7
2018-09-01 12:00:00,431.7
2018-09-01 13:00:00,405.0
2018-09-01 14:00:00,431.0
2018-09-01 15:00:00,447.1
2018-09-01 16:00:00,462.9
2018-09-01 17:00:00,461.9
2018-09-01 18:00:00,431.5
2018-09-01 19:00:00,412.1
2018-09-01 20:00:00,384.6
2018-09-01 21:00:00,377.3
2018-09-01 22:00:00,366.7
2018-09-01 23:00:00,366.4
2018-09-02 00:00:00,372.7
2018-09-02 01:00:00,362.9
2018-09-02 02:00:00,359.2
2018-09-02 03:00:00,359.2
2018-09-02 04:00:00,358.1
2018-09-02 05:00:00,357.6
2018-09-02 06:00:00,372.9
2018-09-02 07:00:00,413.1
2018-09-02 08:00:00,411.1
2018-09-02 09:00:00,421.7
2018-09-02 10:00:00,420.6
2018-09-02 11:00:00,429.5
2018-09-02 12:00:00,400.3
2018-09-02 13:00:00,386.9
2018-09-02 14:00:00,401.2
2018-09-02 15:00:00,426.4
2018-09-02 16:00:00,432.5
2018-09-02 17:00:00,429.7
2018-09-02 18:00:00,420.6
2018-09-02 19:00:00,401.8
2018-09-02 20:00:00,373.2
2018-09-02 21:00:00,364.8
2018-09-02 22:00:00,357.5
2018-09-02 23:00:00,361.1
2018-09-03 00:00:00,361.3
2018-09-03 01:00:00,357.2
2018-09-03 02:00:00,356.5
2018-09-03 03:00:00,352.4
2018-09-03 04:00:00,349.1
2018-09-03 05:00:00,346.5
2018-09-03 06:00:00,369.0
2018-09-03 07:00:00,412.4
2018-09-03 08:00:00,418.1
2018-09-03 09:00:00,447.4
2018-09-03 10:00:00,449.2
2018-09-03 11:00:00,441.9
2018-09-03 12:00:00,433.2
2018-09-03 13:00:00,401.0
2018-09-03 14:00:00,438.4
2018-09-03 15:00:00,449.7
2018-09-03 16:00:00,451.4
2018-09-03 17:00:00,442.5
2018-09-03 18:00:00,414.3
2018-09-03 19:00:00,391.3
2018-09-03 20:00:00,371.7
2018-09-03 21:00:00,364.2
2018-09-03 22:00:00,369.0
2018-09-03 23:00:00,354.1
2018-09-04 00:00:00,349.2
2018-09-04 01:00:00,347.1
2018-09-04 02:00:00,347.0
2018-09-04 03:00:00,343.8
2018-09-04 04:00:00,344.5
2018-09-04 05:00:00,354.1
2018-09-04 06:00:00,372.8
2018-09-04 07:00:00,403.7
2018-09-04 08:00:00,409.0
2018-09-04 09:00:00,421.5
2018-09-04 10:00:00,430.1
2018-09-04 11:00:00,445.0
2018-09-04 12:00:00,454.4
2018-09-04 13:00:00,442.8
2018-09-04 14:00:00,463.7
2018-09-04 15:00:00,478.8
2018-09-04 16:00:00,473.3
2018-09-04 17:00:00,459.7
2018-09-04 18:00:00,426.5
2018-09-04 19:00:00,397.9
2018-09-04 20:00:00,393.8
2018-09-04 21:00:00,393.7
2018-09-04 22:00:00,388.0
2018-09-04 23:00:00,387.1
2018-09-05 00:00:00,379.3
2018-09-05 01:00:00,376.7
2018-09-05 02:00:00,377.2
2018-09-05 03:00:00,378.0
2018-09-05 04:00:00,373.2
2018-09-05 05:00:00,369.2
2018-09-05 06:00:00,387.3
2018-09-05 07:00:00,427.6
2018-09-05 08:00:00,431.9
2018-09-05 09:00:00,453.7
2018-09-05 10:00:00,467.0
2018-09-05 11:00:00,470.0
2018-09-05 12:00:00,476.0
2018-09-05 13:00:00,460.4
2018-09-05 14:00:00,472.4
2018-09-05 15:00:00,481.9
2018-09-05 16:00:00,494.4
2018-09-05 17:00:00,465.0
2018-09-05 18:00:00,446.3
2018-09-05 19:00:00,425.4
2018-09-05 20:00:00,411.9
2018-09-05 21:00:00,398.6
2018-09-05 22:00:00,389.1
2018-09-05 23:00:00,385.9
2018-09-06 00:00:00,384.8
2018-09-06 01:00:00,383.1
2018-09-06 02:00:00,377.0
2018-09-06 03:00:00,371.1
2018-09-06 04:00:00,371.2
2018-09-06 05:00:00,371.8
2018-09-06 06:00:00,389.5
2018-09-06 07:00:00,418.0
2018-09-06 08:00:00,427.3
2018-09-06 09:00:00,435.6
2018-09-06 10:00:00,449.4
2018-09-06 11:00:00,454.1
2018-09-06 12:00:00,452.8
2018-09-06 13:00:00,452.0
2018-09-06 14:00:00,482.1
2018-09-06 15:00:00,486.1
2018-09-06 16:00:00,479.4
2018-09-06 17:00:00,463.6
2018-09-06 18:00:00,447.9
2018-09-06 19:00:00,421.8
2018-09-06 20:00:00,395.6
2018-09-06 21:00:00,387.9
2018-09-06 22:00:00,381.1
2018-09-06 23:00:00,372.0
2018-09-07 00:00:00,365.5
2018-09-07 01:00:00,356.7
2018-09-07 02:00:00,349.0
2018-09-07 03:00:00,352.0
2018-09-07 04:00:00,347.8
2018-09-07 05:00:00,345.2
2018-09-07 06:00:00,373.7
2018-09-07 07:00:00,406.2
2018-09-07 08:00:00,427.6
2018-09-07 09:00:00,429.3
2018-09-07 10:00:00,447.6
2018-09-07 11:00:00,446.7
2018-09-07 12:00:00,440.2
2018-09-07 13:00:00,427.5
2018-09-07 14:00:00,443.6
2018-09-07 15:00:00,459.4
2018-09-07 16:00:00,451.2
2018-09-07 17:00:00,428.7
2018-09-07 18:00:00,402.4
2018-09-07 19:00:00,392.2
2018-09-07 20:00:00,374.6
2018-09-07 21:00:00,359.1
2018-09-07 22:00:00,354.4
2018-09-07 23:00:00,355.7
2018-09-08 00:00:00,359.1
2018-09-08 01:00:00,350.2
2018-09-08 02:00:00,358.2
2018-09-08 03:00:00,347.6
2018-09-08 04:00:00,354.5
2018-09-08 05:00:00,344.6
2018-09-08 06:00:00,365.1
2018-09-08 07:00:00,411.1
2018-09-08 08:00:00,404.1
2018-09-08 09:00:00,411.4
2018-09-08 10:00:00,422.6
2018-09-08 11:00:00,424.0
2018-09-08 12:00:00,418.5
2018-09-08 13:00:00,417.3
2018-09-08 14:00:00,426.4
2018-09-08 15:00:00,445.6
2018-09-08 16:00:00,439.4
2018-09-08 17:00:00,445.0
2018-09-08 18:00:00,423.7
2018-09-08 19:00:00,406.1
2018-09-08 20:00:00,391.9
2018-09-08 21:00:00,386.3
2018-09-08 22:00:00,380.5
2018-09-08 23:00:00,377.2
2018-09-09 00:00:00,381.2
2018-09-09 01:00:00,377.5
2018-09-09 02:00:00,377.7
2018-09-09 03:00:00,376.5
2018-09-09 04:00:00,381.2
2018-09-09 05:00:00,377.7
2018-09-09 06:00:00,395.6
2018-09-09 07:00:00,438.1
2018-09-09 08:00:00,440.0
2018-09-09 09:00:00,439.6
2018-09-09 10:00:00,445.1
2018-09-09 11:00:00,448.2
2018-09-09 12:00:00,434.8
2018-09-09 13:00:00,413.8
2018-09-09 14:00:00,435.7
2018-09-09 15:00:00,452.6
2018-09-09 16:00:00,452.6
2018-09-09 17:00:00,451.6
2018-09-09 18:00:00,423.7
2018-09-09 19:00:00,400.4
2018-09-09 20:00:00,393.8
2018-09-09 21:00:00,385.5
2018-09-09 22:00:00,378.3
2018-09-09 23:00:00,372.6
2018-09-10 00:00:00,373.3
2018-09-10 01:00:00,372.7
2018-09-10 02:00:00,364.3
2018-09-10 03:00:00,362.7
2018-09-10 04:00:00,362.0
2018-09-10 05:00:00,353.3
2018-09-10 06:00:00,377.4
2018-09-10 07:00:00,414.7
2018-09-10 08:00:00,432.4
2018-09-10 09:00:00,444.5
2018-09-10 10:00:00,457.0
2018-09-10 11:00:00,467.6
2018-09-10 12:00:00,459.5
2018-09-10 13:00:00,454.8
2018-09-10 14:00:00,465.2
2018-09-10 15:00:00,481.3
2018-09-10 16:00:00,485.5
2018-09-10 17:00:00,473.8
2018-09-10 18:00:00,428.6
2018-09-10 19:00:00,418.9
2018-09-10 20:00:00,403.7
2018-09-10 21:00:00,394.0
2018-09-10 22:00:00,384.1
2018-09-10 23:00:00,380.5
2018-09-11 00:00:00,383.4
2018-09-11 01:00:00,381.2
2018-09-11 02:00:00,386.1
2018-09-11 03:00:00,389.7
2018-09-11 04:00:00,389.4
2018-09-11 05:00:00,389.2
2018-09-11 06:00:00,409.7
2018-09-11 07:00:00,457.6
2018-09-11 08:00:00,477.1
2018-09-11 09:00:00,498.7
2018-09-11 10:00:00,508.9
2018-09-11 11:00:00,518.0
2018-09-11 12:00:00,507.0
2018-09-11 13:00:00,496.7
2018-09-11 14:00:00,510.3
2018-09-11 15:00:00,511.8
2018-09-11 16:00:00,503.0
2018-09-11 17:00:00,495.9
2018-09-11 18:00:00,459.8
2018-09-11 19:00:00,449.2
2018-09-11 20:00:00,420.7
2018-09-11 21:00:00,418.9
2018-09-11 22:00:00,411.6
2018-09-11 23:00:00,405.4
2018-09-12 00:00:00,404.3
2018-09-12 01:00:00,389.4
2018-09-12 02:00:00,376.3
2018-09-12 03:00:00,372.7
2018-09-12 04:00:00,366.8
2018-09-12 05:00:00,367.7
2018-09-12 06:00:00,379.7
2018-09-12 07:00:00,400.0
2018-09-12 08:00:00,404.0
2018-09-12 09:00:00,419.9
2018-09-12 10:00:00,468.5
2018-09-12 11:00:00,457.7
2018-09-12 12:00:00,443.4
2018-09-12 13:00:00,435.1
2018-09-12 14:00:00,446.8
2018-09-12 15:00:00,459.3
2018-09-12 16:00:00,463.3
2018-09-12 17:00:00,447.1
2018-09-12 18:00:00,409.2
2018-09-12 19:00:00,406.1
2018-09-12 20:00:00,389.6
2018-09-12 21:00:00,374.7
2018-09-12 22:00:00,370.4
2018-09-12 23:00:00,371.3
2018-09-13 00:00:00,364.7
2018-09-13 01:00:00,359.7
2018-09-13 02:00:00,351.7
2018-09-13 03:00:00,352.7
2018-09-13 04:00:00,344.5
2018-09-13 05:00:00,349.9
2018-09-13 06:00:00,364.2
2018-09-13 07:00:00,410.5
2018-09-13 08:00:00,415.2
2018-09-13 09:00:00,432.2
2018-09-13 10:00:00,446.9
2018-09-13 11:00:00,458.0
2018-09-13 12:00:00,444.4
2018-09-13 13:00:00,419.8
2018-09-13 14:00:00,440.9
2018-09-13 15:00:00,455.5
2018-09-13 16:00:00,460.2
2018-09-13 17:00:00,450.5
2018-09-13 18:00:00,426.6
2018-09-13 19:00:00,402.0
2018-09-13 20:00:00,376.0
2018-09-13 21:00:00,356.3
2018-09-13 22:00:00,355.5
2018-09-13 23:00:00,352.0
2018-09-14 00:00:00,351.5
2018-09-14 01:00:00,354.6
2018-09-14 02:00:00,357.2
2018-09-14 03:00:00,346.0
2018-09-14 04:00:00,354.4
2018-09-14 05:00:00,352.7
2018-09-14 06:00:00,364.1
2018-09-14 07:00:00,411.1
2018-09-14 08:00:00,415.1
2018-09-14 09:00:00,451.0
2018-09-14 10:00:00,461.7
2018-09-14 11:00:00,471.6
2018-09-14 12:00:00,463.1
2018-09-14 13:00:00,441.9
